
Run no: 1
83.06	101.61	99.67	95.24	94.61	93.84	94.75	86.62	99.67	85.7	99.03	102.26	87.88	93.82	94.34	94.98	100.69	91.42	91.87	91.02	93.09	96.89	98.64	95.99	101.12	90.17	93.2	102.37	100.73	103.09	85.59	89.13	88.8	98.34	93.15	96.28	97.51	93.11	91.36	95.2	
83.06	90.17	99.45	85.7	87.88	85.59	94.75	98.64	98.49	89.13	99.03	95.24	86.62	86.62	99.03	93.11	91.42	88.8	96.28	94.81	91.02	91.02	88.1	94.61	91.87	88.87	91.02	94.34	93.2	93.15	94.98	93.35	100.73	90.81	97.51	94.84	94.98	91.36	101.12	91.51	
83.06	90.17	99.45	89.12	85.7	87.88	85.59	84.76	100.6	94.75	98.64	98.49	89.13	86.62	86.14	95.24	96.33	99.03	96.28	93.11	94.66	98.86	99.03	86.62	94.81	98.86	91.42	99.34	88.8	96.28	91.02	91.02	91.87	94.61	88.1	86.78	101.74	95.4	91.02	92.86	
83.06	90.17	89.12	88.62	82.07	97.41	99.45	98.85	90.17	85.7	87.88	87.03	84.84	100.6	85.59	84.76	85.96	84.06	86.46	85.65	89.13	94.75	98.64	98.16	86.14	95.24	96.33	94.75	98.49	86.62	94.66	99.03	96.28	85.72	93.11	99.03	86.62	94.81	98.86	97.22	
83.06	90.17	89.12	88.62	82.07	97.41	82.76	99.45	98.85	85.7	87.88	87.03	84.84	90.17	100.6	85.96	83.62	85.94	85.59	86.46	85.65	83.06	84.76	84.06	102.53	89.13	94.75	98.64	98.15	95.24	96.33	94.75	96.5	98.16	95.17	86.14	98.49	98.36	96.46	86.62	
83.06	90.17	89.12	88.62	82.07	97.41	82.76	99.45	98.85	84.81	84.37	90.17	90.12	85.7	87.88	87.03	84.84	83.62	100.6	85.96	85.94	86.48	85.59	83.06	83.41	86.46	84.06	102.53	85.65	84.76	89.13	89.91	94.75	98.64	98.15	94.21	95.24	96.33	96.5	94.75	
83.06	90.17	89.12	88.62	82.07	97.41	87.53	82.61	78.7	82.76	99.45	98.85	90.12	82.63	88.62	98.79	84.81	90.17	85.92	100.6	84.37	90.12	83.62	85.7	84.84	85.26	87.03	102.53	87.88	83.41	87.06	83.48	87.03	85.59	85.23	83.06	102.98	85.96	85.94	86.48	
83.06	90.17	89.12	88.62	82.07	97.41	87.53	82.61	78.7	87.18	81.59	90.01	88.62	90.17	82.61	97.78	84.81	85.92	82.76	99.45	98.85	82.63	98.79	82.97	90.07	100.6	98.82	90.12	84.37	85.7	85.26	90.12	84.84	87.03	102.53	87.06	87.03	91.71	90.17	102.98	
83.06	90.17	89.12	88.62	97.41	87.53	78.7	87.18	89.57	96.28	81.48	82.07	82.61	81.59	90.01	97.78	87.18	88.62	85.92	79.62	90.17	82.61	84.81	88.62	82.76	99.45	98.85	82.63	98.79	82.97	82.77	90.07	84.81	100.6	98.82	90.12	84.81	84.37	99.67	84.44	
83.06	90.17	89.12	88.62	97.41	87.53	78.7	89.57	96.28	81.48	86.45	88.27	95.78	87.18	90.01	97.78	88.62	79.62	96.08	89.12	87.63	81.48	85.92	82.61	87.18	90.17	81.59	79.65	85.92	82.07	81.59	88.62	89.96	82.61	99.45	98.85	98.79	90.07	84.81	80.66	
83.06	90.17	89.12	88.62	87.53	78.7	89.57	81.48	86.45	88.27	88.48	91.74	97.41	96.28	95.78	87.18	88.62	79.62	81.48	85.92	79.45	85.57	90.01	89.12	87.63	89.82	97.36	97.78	96.08	82.61	87.18	81.59	85.92	89.18	90.17	84.81	83.46	82.61	99.45	98.79	
83.06	90.17	89.12	88.62	78.7	89.57	81.48	86.45	91.74	87.51	89.0	95.44	87.53	88.27	88.48	87.18	81.48	85.92	85.57	90.01	89.12	89.82	94.36	81.97	86.83	92.82	79.62	79.45	97.41	87.18	85.92	90.17	87.63	81.59	81.6	80.55	96.28	89.18	87.23	95.78	
83.06	89.12	88.62	78.7	81.48	86.45	91.74	87.51	89.0	95.44	83.23	89.34	81.31	90.17	89.57	81.48	89.12	94.36	81.97	92.82	79.62	79.45	87.53	88.27	88.48	87.18	86.83	86.95	90.01	89.82	97.41	81.6	79.45	81.48	85.92	80.55	88.98	83.75	96.28	80.58	
83.06	89.12	88.62	78.7	81.48	86.45	91.74	87.51	89.0	95.44	83.23	89.34	81.27	88.77	81.31	90.17	89.57	89.12	87.53	88.27	88.48	87.18	86.83	86.95	81.48	81.97	79.45	79.52	79.96	94.36	91.74	90.01	89.82	79.62	81.6	79.45	81.48	85.92	83.75	92.82	
83.06	81.48	86.45	91.74	87.51	95.44	83.23	89.34	87.52	89.09	90.35	78.33	78.7	81.27	88.62	89.0	88.77	81.48	81.97	94.36	91.74	87.18	86.83	86.95	81.31	79.45	79.52	79.96	89.12	90.17	89.57	81.6	81.48	87.53	88.27	88.48	79.45	92.82	89.12	81.51	
83.06	81.48	86.45	91.74	87.51	95.44	83.23	89.34	87.52	89.09	90.35	78.33	84.89	81.23	81.3	94.36	91.74	91.15	78.7	88.62	89.0	88.77	81.48	81.97	87.18	86.95	106.09	81.27	79.45	79.52	79.96	90.17	89.57	87.53	88.27	88.48	86.83	89.12	87.18	92.82	
83.06	95.44	83.23	78.33	84.89	81.23	81.3	81.48	78.51	85.44	86.61	91.74	89.34	87.52	89.09	90.35	81.48	86.45	84.77	83.23	87.51	94.36	91.74	90.94	90.92	78.7	81.48	81.97	106.09	90.17	89.57	89.43	91.08	79.45	81.27	88.62	89.0	79.7	88.77	91.15	
83.06	95.44	83.23	78.33	84.89	81.48	78.51	85.44	86.61	80.77	81.23	81.3	91.74	87.52	90.35	81.48	84.77	83.23	89.71	91.1	78.33	83.38	87.84	86.45	89.34	89.09	87.93	87.51	94.36	90.94	106.09	86.92	90.45	78.7	81.48	81.97	78.63	80.01	94.71	79.7	
83.06	95.44	83.23	78.33	81.48	78.51	85.44	86.61	80.77	79.16	80.18	84.73	98.31	84.89	81.23	81.3	91.74	87.52	90.35	89.71	91.1	87.84	81.02	81.48	78.33	81.84	83.23	83.38	86.45	87.51	90.94	86.92	90.45	86.88	89.34	87.93	94.36	88.05	106.09	78.58	
