
Run no: 0
436	384	444	406	583	450	489	463	399	401	397	404	392	413	370	457	350	472	532	459	366	384	549	406	356	429	469	441	361	496	427	446	365	567	498	369	413	450	404	513	
406	350	356	361	350	406	350	370	363	384	450	436	413	365	413	413	4442	369	369	399	399	399	392	366	486	413	413	459	459	384	397	583	404	463	401	404	463	667	406	411	
406	350	356	361	350	406	350	406	406	406	370	363	358	370	370	370	370	365	369	369	422	369	384	450	413	413	413	413	450	413	413	436	436	366	466	366	4442	399	399	399	
406	361	406	406	406	406	406	406	406	406	373	406	406	70	350	356	350	350	350	350	350	370	363	358	370	370	370	370	370	370	363	365	365	365	365	384	369	369	369	369	
406	406	406	406	406	406	406	406	406	406	406	70	406	406	70	70	406	103	361	373	361	361	350	356	350	350	350	350	350	356	350	350	350	350	356	350	358	370	370	363	
3980	70	70	406	103	406	406	75	406	70	70	406	406	406	406	406	406	406	406	406	406	406	70	406	70	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	
3980	70	70	406	406	103	103	406	75	406	70	70	406	70	70	406	406	70	406	406	406	406	406	406	406	406	406	406	406	70	406	406	406	406	406	406	406	406	406	406	
3980	70	70	406	406	103	75	103	406	70	70	70	406	406	406	70	70	406	70	406	406	70	406	406	406	406	406	406	406	406	406	406	70	406	406	406	406	406	406	406	
3980	70	70	103	75	103	70	70	70	70	70	70	70	70	3980	70	70	3980	103	70	70	75	402	70	75	70	70	70	70	75	75	70	406	406	406	406	406	406	406	406	
3980	70	3980	70	402	103	103	75	3980	75	70	75	70	70	3980	75	70	103	75	70	75	70	70	70	70	70	70	70	70	70	70	75	70	70	70	70	70	70	70	70	
369	70	70	103	103	75	103	75	70	75	75	70	75	75	70	70	70	75	70	103	70	75	70	70	70	70	70	70	70	70	70	75	70	70	70	70	70	70	70	70	
4757	70	70	369	103	369	103	75	103	75	70	75	103	75	70	70	369	75	103	70	103	75	70	75	75	75	70	70	70	75	70	70	70	70	70	70	70	70	70	70	
