
Run no: 0
444	456	390	417	438	580	436	471	414	399	449	380	409	517	415	388	348	431	412	369	399	331	394	417	442	424	432	375	490	337	417	476	437	355	503	515	497	400	530	466	
471	348	369	331	337	355	337	355	369	355	337	337	337	432	432	432	432	409	388	400	388	409	400	400	399	399	399	436	436	375	375	390	380	380	380	417	399	399	431	456	
471	348	369	331	337	355	337	355	369	355	337	337	337	331	471	337	337	355	337	369	337	355	369	337	471	355	337	369	359	493	471	4119	432	432	432	432	432	432	435	409	
331	331	4119	4119	493	4119	348	337	337	331	359	355	369	369	471	369	471	488	357	471	369	471	355	337	355	355	471	369	337	355	337	355	337	337	337	337	337	369	337	355	
4119	4119	4119	4119	79	493	331	331	396	471	348	337	331	337	369	369	348	488	355	359	471	471	359	337	355	337	357	357	369	471	355	337	369	355	355	355	369	369	471	369	
79	4106	79	4119	4119	4119	4119	4119	4119	4119	4119	331	493	493	331	396	471	348	337	331	337	369	348	359	355	488	471	471	337	369	348	337	493	359	357	357	355	369	355	331	
79	79	4093	79	79	79	79	78	4106	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	84	493	331	331	396	471	348	337	337	369	359	355	471	396	348	488	
79	79	4093	79	79	79	79	78	94	78	79	79	79	78	79	79	4106	4106	4118	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	
79	79	4093	79	79	79	79	78	94	78	79	79	79	78	79	79	79	78	78	79	78	79	79	79	79	79	79	79	79	79	79	79	79	78	4098	4101	4106	4106	4106	4106	
4093	78	78	3922	94	79	78	4093	94	94	79	79	79	78	78	79	79	79	79	78	79	79	79	78	79	79	79	78	78	79	79	79	79	79	79	79	79	79	79	79	
78	4093	78	4093	206	4093	79	94	94	79	94	79	79	78	78	79	94	79	78	78	79	79	78	79	79	79	78	79	79	79	78	79	79	78	78	79	79	79	79	79	
4006	78	78	206	78	79	206	94	94	79	79	79	78	78	94	79	94	78	78	79	94	79	79	78	79	78	79	79	78	79	79	79	79	79	79	78	79	78	78	79	
4006	78	78	206	79	206	94	206	79	94	94	206	79	78	78	78	94	79	94	78	78	78	79	79	79	79	78	78	79	78	79	79	78	79	78	79	79	79	79	79	
4006	78	78	4006	206	79	206	94	94	79	94	94	79	79	78	78	206	79	206	79	94	206	79	78	78	78	94	79	94	78	78	78	79	79	79	79	78	78	78	79	
4006	78	78	3933	206	78	79	206	94	206	94	79	206	4006	4006	94	79	79	78	78	79	78	206	94	94	94	79	78	206	79	94	94	78	79	94	79	78	78	78	94	
4006	4006	78	78	3933	206	79	78	206	94	206	79	94	206	94	4006	94	79	78	78	206	78	79	94	94	79	206	4006	94	79	78	78	79	78	94	94	79	78	206	94	
78	78	206	79	78	206	206	94	79	94	94	79	94	79	78	206	79	78	206	94	206	79	94	206	94	94	79	78	78	206	78	94	3010	4006	3933	3933	4006	4006	4006	4006	
3010	78	78	2570	201	79	78	94	94	79	94	79	79	78	78	78	79	94	79	94	78	94	79	79	94	79	78	79	78	94	94	94	78	94	78	79	78	78	78	94	
3010	78	78	2570	201	2570	79	78	201	115	79	94	94	94	79	94	79	78	78	201	79	94	94	78	78	79	94	78	78	78	79	94	79	79	79	94	79	78	79	78	
3010	78	78	2570	201	79	78	2570	201	115	79	94	94	94	94	79	78	78	201	79	2570	79	94	94	79	79	78	79	78	94	79	94	78	79	94	78	78	78	78	79	
3010	78	78	2570	201	3010	78	79	2570	201	115	2570	115	79	94	201	94	94	79	79	78	201	79	78	2570	79	94	94	78	79	78	94	94	94	94	78	79	79	94	78	
