
Run no: 1
468	722	413	592	465	676	444	506	380	727	701	654	395	571	664	434	561	477	651	470	604	770	710	695	496	497	528	477	481	441	455	587	492	523	672	544	555	364	476	529	
468	592	380	492	391	490	234	364	455	457	434	477	395	470	441	496	472	413	483	555	421	563	497	476	506	604	529	552	444	454	587	529	495	654	528	469	561	481	463	465	
468	592	380	492	391	490	234	404	242	237	593	241	364	455	457	459	477	478	479	465	496	434	393	392	555	395	470	563	440	495	472	441	497	604	658	539	540	413	483	529	
592	380	492	234	242	486	515	389	387	3100	468	490	404	593	252	400	236	391	237	241	242	411	364	457	459	477	455	478	479	487	496	465	389	555	507	393	392	563	604	658	
592	380	234	242	389	387	3100	392	480	492	486	515	236	247	468	490	404	593	400	237	241	478	470	252	391	236	242	411	458	364	253	465	461	457	459	455	477	389	465	496	
592	380	234	242	389	387	3100	392	480	236	481	246	492	486	515	247	237	241	391	236	387	468	478	470	400	593	505	488	252	404	400	490	242	568	605	258	474	508	458	411	
380	234	389	387	3100	480	583	3106	593	3046	392	235	242	592	392	481	236	246	595	391	387	482	247	262	400	594	404	467	486	237	241	236	488	400	492	515	249	478	404	468	
234	389	387	3100	480	583	3106	593	392	235	2993	410	496	241	380	392	481	3044	481	599	242	383	3046	592	236	595	391	387	246	482	400	404	237	236	626	241	594	250	486	488	
234	389	387	3106	392	235	241	393	2959	3100	480	583	593	2993	496	392	400	2991	236	380	599	409	481	3044	481	383	410	592	595	3046	236	387	3221	242	606	237	236	3046	626	594	
234	389	387	3106	392	235	241	393	2959	4170	3100	583	593	2993	2991	236	380	398	392	480	496	400	383	599	3044	387	3221	409	3046	242	615	499	481	481	236	410	595	259	606	3046	
234	389	3106	392	235	241	393	2959	2926	4107	381	201	387	4170	3100	583	593	2993	380	398	392	4107	643	236	390	2991	480	496	400	413	510	599	239	593	3044	3221	499	481	481	236	
234	389	3106	392	235	241	393	2959	2926	4107	381	201	3100	583	593	2993	380	398	643	390	387	4170	4107	236	400	488	409	2991	599	239	593	4144	3044	480	413	510	3221	569	236	600	
234	3106	235	241	393	2959	4107	201	243	503	242	4153	2912	3426	389	392	381	3100	2993	398	236	2921	4107	2926	593	643	239	511	380	387	4170	400	488	409	3044	4134	3083	583	4144	599	
234	235	241	393	2959	4107	201	243	503	4153	2912	3426	289	4020	4070	3000	242	3106	242	2993	398	236	3110	417	4103	505	2921	389	392	381	3100	590	3100	4107	2926	239	4170	2782	254	3083	
