
Run no: 1
58.69	58.5	61.99	63.95	61.41	58.88	53.11	52.25	58.6	65.09	58.76	62.45	59.59	54.69	64.44	61.27	63.18	55.27	59.16	56.95	54.65	58.79	57.97	60.65	59.6	61.91	58.44	56.27	52.51	58.35	64.64	57.38	60.39	60.34	58.59	62.84	56.8	55.01	66.27	59.59	
52.25	52.97	68.74	53.11	52.51	58.69	54.65	52.57	55.27	57.97	60.39	54.69	58.79	55.01	64.44	54.69	61.91	58.79	56.8	56.95	61.27	59.16	58.88	61.27	61.45	56.27	62.21	59.59	60.34	57.38	58.44	59.59	58.59	58.35	61.27	58.5	58.6	58.6	66.27	61.99	
52.97	52.25	52.77	64.66	68.74	68.42	52.25	53.11	58.69	69.24	69.89	52.51	52.43	54.65	57.97	54.97	54.66	52.57	60.39	55.27	58.79	60.57	52.95	64.44	58.79	54.69	61.91	59.11	55.01	54.69	60.16	59.16	61.27	58.88	56.8	59.16	61.45	56.95	61.27	62.21	
52.97	52.25	52.77	64.66	52.25	53.11	52.97	68.74	68.42	67.49	52.77	52.51	52.43	67.94	68.42	69.24	69.89	58.69	68.35	69.24	58.69	52.57	53.07	52.51	69.51	54.65	52.75	52.95	54.66	54.8	58.49	57.97	54.97	60.39	59.44	58.1	58.79	60.56	60.36	58.79	
52.97	52.25	64.66	64.51	52.77	52.77	53.11	52.97	52.25	68.74	68.42	67.49	52.77	66.38	52.25	67.94	58.69	52.77	52.51	52.43	68.42	69.24	69.89	67.85	58.69	68.46	69.24	53.07	68.35	52.57	52.51	69.51	52.75	54.65	52.95	54.66	54.8	58.49	69.25	52.79	
52.97	52.25	64.66	64.51	52.77	52.0	52.77	53.11	52.97	52.25	64.51	52.32	52.77	53.09	52.25	52.77	68.74	68.42	67.49	66.38	58.69	52.51	52.43	68.42	67.94	69.24	69.89	58.69	68.46	53.07	52.34	67.85	69.24	68.35	52.57	53.69	70.48	52.51	52.75	52.71	
52.25	64.66	64.51	52.77	52.95	52.54	52.78	51.84	64.1	49.8	52.97	52.0	64.51	52.77	52.25	52.32	53.11	52.97	52.97	52.77	52.18	52.16	52.25	52.77	68.74	52.49	68.42	67.49	66.38	69.24	69.89	53.09	52.97	68.42	67.17	52.51	52.43	67.94	69.24	68.46	
52.25	64.66	51.84	49.8	52.51	62.49	52.2	52.06	52.68	63.76	64.51	52.77	52.95	52.54	52.78	64.1	64.28	52.25	52.32	51.91	52.97	64.51	52.0	52.77	52.39	53.11	52.97	52.97	64.47	52.77	53.19	52.18	52.16	52.25	52.49	52.77	68.74	53.09	52.97	69.89	
52.25	64.66	51.84	49.8	52.51	62.49	52.2	52.06	63.76	52.67	52.68	64.51	64.28	63.97	52.25	52.32	51.91	52.54	52.77	52.95	52.78	64.1	64.0	52.76	64.51	52.0	52.39	74.75	52.97	52.77	52.04	52.4	64.1	53.11	52.97	52.97	52.77	52.78	52.25	53.19	
64.66	51.84	49.8	62.49	63.76	52.67	63.47	51.66	62.38	51.86	52.25	52.51	52.2	52.06	52.68	64.51	64.28	63.97	52.25	52.32	52.54	74.75	64.1	64.51	51.91	52.39	64.0	52.77	52.95	52.78	52.76	52.0	53.74	52.22	52.4	52.77	52.04	64.1	52.97	52.25	
51.84	49.8	63.76	52.67	63.47	51.86	61.26	64.59	62.23	63.54	51.65	64.66	62.49	51.66	62.38	52.25	52.51	52.2	52.06	52.68	52.34	62.92	63.63	64.51	64.28	63.97	52.25	52.32	51.91	52.54	64.51	52.25	52.77	52.95	52.78	52.76	53.74	64.7	64.1	63.95	
49.8	63.76	52.67	51.86	61.26	64.59	62.23	63.54	51.74	53.47	63.12	51.65	51.84	63.47	51.65	64.66	63.63	52.67	62.49	62.38	62.92	51.66	52.25	52.51	52.2	52.06	52.68	52.34	51.73	64.28	63.97	63.45	64.43	64.51	52.25	52.32	64.7	51.91	52.95	51.76	
52.67	51.86	64.59	62.23	63.54	51.74	53.47	63.12	51.65	63.66	61.05	49.7	49.8	63.76	61.26	63.47	64.66	63.63	52.63	61.04	52.67	51.74	51.65	62.49	62.92	51.84	52.68	62.38	51.66	51.73	63.45	62.46	52.51	52.34	64.28	63.97	64.43	52.46	51.98	64.7	
52.67	51.86	64.59	62.23	63.54	51.74	53.47	63.12	51.65	63.66	61.05	49.7	50.35	60.93	72.3	63.47	63.63	52.67	51.74	51.65	49.8	63.76	64.66	52.63	62.49	62.92	52.68	51.66	51.73	61.26	61.04	51.79	63.45	51.84	64.28	64.43	63.97	61.59	51.98	62.46	
52.67	51.86	62.23	51.74	53.47	51.65	61.05	49.7	50.35	60.93	50.2	62.73	64.59	63.54	63.12	63.66	72.3	51.74	51.65	52.63	52.67	49.8	63.47	63.63	63.76	64.66	51.66	51.73	51.79	50.35	61.26	61.04	52.68	62.92	51.98	52.61	51.84	64.66	61.59	64.43	
52.67	51.86	51.74	53.47	51.65	61.05	60.93	62.73	49.42	61.73	62.23	49.7	50.35	50.2	64.59	72.3	51.74	51.87	51.65	52.67	63.54	63.12	63.66	52.63	64.66	52.6	51.74	52.68	49.8	61.72	61.04	51.66	61.26	63.47	63.63	63.76	51.79	62.92	64.66	62.8	
61.05	60.93	62.73	49.42	61.73	51.35	52.67	51.86	51.74	53.47	51.65	62.23	51.68	49.7	50.2	64.59	72.3	50.29	51.65	51.74	50.35	51.87	63.54	63.12	63.66	51.86	49.8	61.72	61.26	52.67	64.66	51.74	51.66	63.63	63.76	62.92	62.8	63.47	64.66	51.74	
62.73	61.73	51.35	49.42	60.6	61.05	60.93	61.6	49.42	52.67	51.86	51.74	53.47	64.59	72.3	51.35	50.42	51.79	61.8	49.7	50.2	50.29	51.74	51.87	51.86	52.67	51.35	53.22	64.66	63.54	61.26	51.68	50.35	49.8	51.74	50.79	51.64	64.66	61.72	51.65	
62.73	61.73	51.35	49.42	60.6	50.96	61.05	60.93	61.6	49.42	50.42	61.8	50.32	61.25	64.59	72.3	62.73	52.67	51.86	51.74	53.47	51.35	51.79	61.56	49.7	50.2	50.29	49.65	52.67	51.35	53.22	64.66	51.44	51.87	51.86	63.54	49.8	50.35	50.79	61.26	
62.73	61.73	51.35	49.42	60.6	49.64	50.96	60.93	61.6	61.8	61.25	64.59	62.73	52.67	51.86	51.74	53.47	51.35	51.79	61.05	51.66	49.42	49.47	66.62	72.3	61.05	64.66	61.56	52.67	51.35	53.22	51.44	51.87	51.86	51.37	63.54	64.53	61.16	50.32	51.44	
62.73	61.73	51.35	49.42	60.6	49.64	60.43	64.59	62.73	49.42	49.47	66.62	61.73	50.96	52.67	51.86	53.47	51.35	61.8	72.3	64.66	51.74	51.35	51.79	51.66	52.67	53.22	51.87	61.6	60.93	61.25	61.05	61.22	50.32	51.35	51.74	51.44	51.86	63.94	64.53	
62.73	61.73	51.35	49.42	60.6	49.64	60.43	64.59	62.73	49.42	49.47	66.62	50.96	61.73	52.67	51.86	53.47	51.35	64.66	49.62	61.8	72.3	51.74	51.35	51.79	51.66	51.87	61.6	60.93	61.25	61.05	61.22	60.8	53.22	51.35	51.44	63.94	51.74	50.32	51.39	
62.73	61.73	51.35	49.42	60.6	60.43	50.99	49.53	49.62	49.64	64.59	62.73	49.42	49.47	66.62	52.67	51.86	53.47	51.35	60.43	61.73	51.74	51.79	64.66	72.3	51.87	60.49	62.94	53.22	61.8	50.96	51.35	51.66	51.74	60.67	49.62	61.6	51.35	61.25	50.32	
51.35	49.42	49.53	49.17	50.99	50.5	49.59	59.79	62.73	61.73	60.6	60.43	50.99	49.62	49.47	53.47	64.59	62.73	66.62	61.73	49.42	60.43	49.64	52.67	51.86	51.35	64.66	62.94	61.8	60.43	51.87	53.22	72.3	51.74	51.79	60.49	60.67	60.57	50.96	61.6	
51.35	50.99	50.5	59.79	49.17	59.74	50.06	49.42	49.53	49.17	49.59	50.92	49.53	62.73	61.73	60.6	60.43	50.99	53.47	60.09	49.62	49.47	64.59	62.73	66.62	61.73	60.43	52.67	51.86	51.35	49.42	49.64	64.66	62.94	72.3	49.66	49.85	51.36	60.43	49.42	
51.35	50.99	59.79	49.17	50.06	50.42	58.81	59.27	49.66	50.5	49.59	62.73	61.73	50.99	51.06	49.17	62.41	50.23	53.47	59.74	49.42	49.53	49.17	50.92	49.53	60.6	60.43	49.62	59.65	62.58	61.29	59.42	66.62	51.35	52.67	64.59	49.22	49.42	60.09	61.2	
51.35	50.99	59.79	50.42	58.81	59.27	56.44	49.02	49.27	49.17	50.06	50.5	62.73	61.73	62.41	53.47	58.34	50.99	51.06	51.29	50.92	66.62	64.59	49.62	50.23	60.6	60.43	62.58	61.29	49.17	51.35	52.67	49.66	50.69	49.17	61.2	52.81	49.59	59.42	59.74	
51.35	50.99	59.79	50.42	58.81	59.27	56.44	49.02	49.27	58.92	50.5	53.47	50.99	49.17	50.42	58.34	58.49	49.58	62.73	61.73	62.41	49.17	50.99	51.06	52.67	51.27	50.75	50.06	60.6	60.43	61.29	65.64	51.29	51.35	59.7	49.17	49.62	58.81	66.62	50.92	
51.35	50.99	59.79	58.81	59.27	56.44	49.02	49.27	58.92	50.42	50.77	50.83	49.44	50.42	53.47	50.99	58.34	58.49	62.73	61.73	62.41	49.17	59.49	50.5	50.42	49.58	52.67	51.27	49.61	49.17	65.64	58.57	51.06	51.35	50.61	49.81	66.62	50.75	51.39	50.99	
51.35	50.99	59.79	58.81	59.27	56.44	49.02	49.27	58.92	50.42	50.77	50.83	49.44	50.3	50.99	58.34	58.49	59.49	49.56	58.35	53.47	62.73	61.73	62.41	49.17	58.92	50.42	49.53	49.92	52.67	65.64	49.17	51.02	50.5	49.61	58.57	51.27	66.62	51.22	49.58	
51.35	50.99	59.79	58.81	59.27	56.44	49.02	58.92	50.42	50.77	50.83	49.44	50.3	50.98	50.24	49.27	49.27	58.34	59.49	49.56	58.35	62.73	61.73	62.41	58.92	50.42	50.5	58.36	49.02	50.99	53.47	58.49	49.12	49.1	65.64	49.17	49.53	50.5	66.62	49.17	

Run no: 2
53.87	63.96	66.35	59.2	64.58	54.34	63.62	57.99	57.31	60.84	54.14	63.62	59.81	55.25	60.13	62.37	56.49	58.75	63.14	55.07	57.29	59.47	66.03	67.49	56.74	59.24	60.72	60.87	59.27	67.68	59.29	59.11	55.94	56.46	58.29	62.12	59.88	57.65	62.82	54.12	
53.87	60.84	54.14	56.49	68.66	57.31	54.12	53.91	54.99	59.81	59.24	54.34	55.25	54.3	54.36	60.13	59.88	59.24	60.69	54.22	55.82	57.99	67.68	55.94	57.92	56.74	54.91	54.49	56.46	63.62	59.47	62.37	67.49	67.42	55.07	60.72	55.94	63.62	63.96	60.87	
53.87	60.84	54.14	68.66	68.54	56.49	53.44	56.49	54.12	53.91	54.99	54.09	57.31	55.25	54.36	54.14	56.64	54.34	54.3	59.81	59.24	55.82	60.13	59.88	59.24	60.69	54.22	54.18	59.24	55.94	57.99	57.92	56.46	67.68	54.91	54.48	56.74	54.49	55.94	54.64	
