
Run no: 0
463	486	444	541	424	509	453	386	477	377	419	417	420	369	370	382	353	395	388	369	458	421	364	383	443	365	399	418	392	493	367	440	367	384	391	405	385	375	482	486	
353	353	358	453	420	364	486	486	486	486	486	486	417	365	399	417	399	370	382	369	367	385	370	369	424	369	477	367	477	477	396	369	440	369	409	421	486	463	486	486	
353	353	679	353	353	4790	358	453	486	486	486	486	486	486	486	486	486	486	361	486	486	486	486	453	453	420	364	420	364	364	462	417	365	399	417	399	417	399	417	365	
353	353	679	353	353	4790	353	353	679	353	353	353	4511	356	358	361	486	486	378	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
353	353	353	353	353	353	353	353	353	353	353	353	353	365	353	361	4245	4790	4511	4511	679	679	356	358	356	514	361	378	486	486	361	378	486	486	486	486	486	486	486	486	
353	353	353	353	353	353	353	353	353	353	353	353	353	365	353	361	4245	353	353	353	353	353	353	353	353	353	395	4377	377	4269	4790	679	679	4790	4790	679	679	4790	4459	4511	
4245	85	365	353	361	353	353	361	361	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
4245	85	85	365	353	365	361	353	353	361	361	361	353	361	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
4245	85	85	365	365	85	353	361	353	361	353	361	365	353	353	361	361	361	353	361	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
4318	85	85	4245	365	365	85	353	4245	365	361	353	361	353	361	353	365	361	85	85	361	353	353	361	353	353	361	353	353	353	353	353	353	353	353	353	353	353	353	353	
4318	85	85	4071	365	365	193	106	361	365	353	353	353	361	85	353	365	361	85	365	85	353	365	361	353	361	353	361	353	361	85	85	353	353	361	361	353	353	353	353	
4318	85	85	3813	365	4071	193	106	365	361	365	353	353	353	361	85	361	353	365	361	85	365	361	353	353	353	365	85	361	365	361	85	85	353	361	353	361	361	85	85	
4318	80	3804	365	4071	3813	193	85	4318	98	365	361	365	353	3813	353	85	353	361	85	353	361	85	365	365	365	353	353	361	85	85	365	361	365	361	85	361	361	353	353	
