
Run no: 1
394	699	1216	483	1138	1227	655	640	609	814	429	76	425	401	571	423	744	395	758	981	817	830	711	376	1127	548	1054	500	414	515	440	981	385	276	933	618	606	381	210	588	
1227	76	423	395	981	376	500	606	5	655	1127	276	210	381	433	514	1146	667	407	515	1216	1138	440	385	692	640	526	699	814	758	1054	394	425	414	401	434	588	429	789	817	
1227	76	423	395	981	376	500	583	5	5	606	276	210	381	433	1024	514	1127	407	638	515	655	1146	440	385	526	667	1216	394	447	1138	692	425	640	699	814	1140	394	401	724	
1227	76	423	395	981	376	500	583	5	606	381	433	1024	1029	514	6	78	5	5	407	638	389	389	276	210	515	516	440	655	1032	447	385	667	1127	13	460	692	1133	607	1146	
1227	76	423	395	981	376	500	583	5	606	381	433	6	78	5	983	501	407	638	5	389	389	15	81	1019	514	413	647	1024	1029	276	210	17	440	515	516	655	13	1031	447	
1227	76	423	395	981	376	500	583	5	22	381	6	5	983	501	587	5	433	78	606	389	389	1019	407	15	81	506	638	643	1024	1029	1029	510	17	122	413	5	5	514	391	
1227	76	423	395	981	376	500	583	5	22	983	433	78	381	587	587	501	421	6	5	5	442	389	389	1019	81	506	506	407	15	474	122	606	1024	1029	1029	391	638	643	510	
1227	76	423	395	981	376	500	583	5	22	506	423	501	421	6	5	5	983	78	587	587	381	505	433	81	15	381	1019	122	442	405	1024	596	1028	506	506	506	431	407	27	
1227	76	395	981	376	500	583	5	22	506	402	423	423	501	983	377	6	5	5	78	587	587	381	505	505	987	402	80	15	381	1019	421	596	81	429	1024	1028	433	122	1030	
1227	76	395	981	376	500	583	5	22	506	402	501	377	6	5	5	78	587	587	419	983	505	505	380	423	423	80	402	15	987	381	81	381	421	122	425	509	394	429	512	
1227	76	395	981	376	500	583	5	22	506	402	402	501	78	587	587	983	377	6	5	5	505	505	987	505	419	80	379	15	1025	402	423	423	380	81	21	7	23	25	20	
1227	76	395	981	376	583	5	22	506	402	402	495	500	78	587	587	983	377	6	5	5	516	501	987	419	379	15	15	80	6	402	423	423	380	589	1025	81	505	592	20	
1227	76	395	981	376	583	5	22	506	402	402	495	495	78	983	377	6	1229	1229	1229	399	587	587	26	516	5	5	5	80	6	9	419	984	500	379	523	15	15	987	1251	
1227	76	395	981	376	583	5	22	506	402	402	495	495	583	983	399	26	377	6	516	5	78	1229	1229	1229	984	401	5	5	379	500	523	587	587	6	9	419	987	15	15	
1227	76	395	376	583	5	22	506	402	402	495	495	583	402	948	5	981	26	377	516	399	78	1229	1229	1229	983	500	983	379	401	523	83	6	5	419	5	5	6	9	984	
1227	76	395	376	583	5	22	506	402	402	495	495	583	402	948	5	377	516	399	78	1229	1229	1229	26	950	523	592	981	500	379	83	6	5	400	30	404	544	6	36	1238	
1227	76	395	376	583	5	22	506	402	402	495	495	583	402	948	5	402	516	26	950	78	377	399	1229	1229	1229	399	500	520	961	500	379	83	6	5	30	585	523	981	544	
1227	76	395	376	583	5	22	506	402	402	495	495	583	402	948	5	402	495	78	377	399	1229	1229	1229	399	514	26	950	950	516	379	83	6	5	30	585	500	500	520	961	
1227	76	395	376	583	5	22	506	402	402	495	495	583	402	948	5	402	495	88	78	377	1229	1229	1229	514	26	397	950	950	399	399	516	379	83	6	5	585	520	7	16	
1227	76	395	376	5	22	402	402	402	948	5	402	88	482	582	583	506	495	495	583	495	78	1229	1229	1229	26	950	950	377	397	514	83	378	399	399	379	585	516	951	410	
1227	76	395	376	5	22	948	5	88	400	545	476	402	402	402	402	482	582	78	1229	1229	1229	377	397	950	950	950	26	583	506	495	495	583	495	18	83	378	399	399	5	
1227	76	395	376	5	22	948	5	88	400	545	476	78	1229	1229	1229	26	401	582	377	397	478	115	950	950	950	402	402	402	402	402	482	583	583	18	399	399	5	83	483	
76	376	5	22	948	5	88	400	545	476	394	1221	1227	395	78	26	401	582	377	478	96	950	115	482	583	583	583	1229	1229	1229	402	402	402	402	402	83	397	5	11	483	
76	376	5	22	948	5	88	400	545	476	394	1221	1227	395	78	26	582	478	950	78	401	377	96	397	29	482	1229	1229	1229	1229	482	382	583	402	402	583	583	402	402	5	
76	376	5	22	5	88	400	545	476	389	1208	943	5	948	394	1221	78	26	582	78	401	478	377	96	1227	29	402	402	402	402	137	395	583	950	583	583	5	1229	15	1229	
76	376	22	88	545	476	943	378	1156	5	5	5	5	400	389	1208	78	78	377	96	948	478	564	394	401	137	1211	582	950	500	1221	402	402	402	402	395	139	583	5	14	
76	22	88	545	476	943	1156	5	400	125	376	378	5	5	5	78	78	96	948	478	5	1208	555	389	391	102	377	1211	564	950	500	1221	582	400	394	137	137	401	5	395	
76	22	88	545	476	943	1156	5	400	125	376	378	5	5	5	478	5	1208	30	78	78	948	93	555	386	96	1211	377	564	500	950	389	391	102	1221	566	582	1234	400	6	
76	88	545	476	943	5	400	125	545	13	1137	22	1156	5	5	5	478	5	78	78	948	89	134	457	1208	486	28	28	376	378	93	554	950	500	1210	555	96	384	30	1211	
76	88	545	476	943	5	400	125	545	13	1137	1156	78	78	134	457	944	22	478	89	5	5	5	5	948	376	378	378	92	480	28	28	1164	950	80	486	93	93	384	952	
76	88	545	476	943	5	400	125	545	13	1112	545	1137	78	78	134	457	944	89	5	5	5	5	944	944	5	22	36	478	1156	135	92	28	28	376	378	378	1161	80	1164	

Run no: 2
245	394	494	514	958	438	626	633	581	876	709	1054	701	472	648	422	1283	899	542	437	513	969	589	568	921	701	496	618	538	430	389	429	817	770	624	638	631	620	420	591	
245	472	1283	589	921	430	389	770	631	420	581	568	1289	926	394	437	876	981	620	575	453	429	514	542	538	422	958	969	958	496	817	497	438	1002	513	709	494	624	1004	701	
245	472	1283	589	921	430	389	631	420	759	5	770	581	568	1289	926	394	926	637	437	425	620	575	448	981	453	876	429	422	422	883	514	542	533	538	443	817	709	969	958	
245	472	1283	589	430	389	631	420	759	5	911	426	921	770	581	568	637	437	393	422	1289	5	926	394	926	425	572	411	620	642	774	445	575	448	981	453	584	876	422	883	
245	472	1283	589	430	389	631	420	759	5	426	890	911	581	568	422	5	1288	761	637	393	434	5	921	770	1289	425	572	620	394	642	397	10	774	604	622	411	1338	575	926	
245	472	1283	589	430	389	631	420	5	890	425	744	759	426	911	5	434	5	911	581	568	422	393	633	1288	761	637	572	394	397	1289	620	584	770	425	642	411	1312	774	416	
245	472	1283	589	389	631	420	5	890	425	744	426	430	759	422	393	1288	5	5	581	568	26	593	903	633	434	394	397	1289	1289	761	572	584	426	911	911	411	411	765	402	
245	472	589	389	631	420	5	890	425	744	426	1274	1283	759	422	393	633	430	903	903	476	5	5	9	593	1288	394	761	396	581	568	426	432	26	397	1289	765	434	411	411	
245	472	589	389	631	420	5	890	425	744	426	1274	6	1283	759	393	633	430	593	897	393	422	476	5	5	903	903	761	426	432	618	9	1288	639	581	568	394	396	26	434	
245	472	589	389	631	420	890	425	744	426	6	1243	5	5	1274	393	633	393	476	894	430	758	422	592	897	5	5	479	759	639	1279	639	9	1283	394	581	903	903	568	396	
245	472	589	389	631	420	890	425	426	6	1243	5	735	476	741	393	633	393	894	430	422	592	16	1249	5	5	744	1274	479	479	593	897	639	639	429	5	5	758	1279	594	
245	472	589	389	631	420	890	425	426	6	1243	5	735	476	741	633	430	592	1249	5	393	393	894	422	8	5	744	593	639	639	16	897	424	5	5	758	594	5	395	616	
245	472	589	389	420	425	426	6	1243	5	735	628	857	6	631	890	592	1249	5	392	476	430	422	741	633	393	393	894	5	593	1261	8	594	895	1263	5	5	635	395	897	
245	472	589	389	6	1243	735	628	857	6	400	5	5	420	425	426	631	392	476	1247	741	886	592	5	1249	633	393	393	890	430	422	484	5	635	635	894	1250	424	436	5	
245	472	589	389	6	1243	735	628	857	6	400	5	392	476	412	476	1246	5	631	741	592	867	247	420	425	426	1247	393	393	886	633	13	609	5	422	484	617	430	395	494	
245	472	589	389	6	1243	735	628	857	6	400	5	392	592	6	628	476	412	476	1246	5	247	861	741	631	592	867	1247	631	392	420	425	426	5	261	482	8	1250	593	1250	
245	472	589	389	6	1243	735	628	857	6	400	5	392	592	6	628	412	1246	5	247	741	473	861	861	610	476	476	420	425	426	592	1247	256	592	5	439	867	261	8	1250	
245	472	389	735	628	857	400	5	392	592	628	547	1242	6	6	6	6	589	1243	247	473	861	861	610	412	5	740	1246	476	476	476	612	741	420	425	426	5	250	655	592	
245	472	389	735	628	857	400	5	392	592	628	547	6	6	1214	1242	5	740	247	473	861	861	412	557	605	741	5	6	6	6	1243	250	16	569	634	12	749	1246	589	655	
245	472	389	735	628	857	400	5	392	592	628	547	6	6	1214	412	1242	5	740	247	473	402	861	861	557	605	861	741	5	634	6	6	6	1243	250	569	10	412	749	640	
245	472	389	735	628	857	400	5	392	628	547	6	6	1214	410	584	245	592	412	1242	5	740	402	861	861	557	861	473	473	247	605	5	569	403	741	1243	634	250	608	406	
245	472	389	735	628	857	400	5	392	628	547	6	6	1214	410	584	245	6	592	402	861	861	861	1222	412	740	473	473	5	557	5	605	403	1233	741	629	422	247	1234	405	
245	472	389	400	392	547	6	6	1214	410	584	245	6	245	833	713	598	5	5	735	628	857	628	592	473	473	398	1222	412	557	412	402	5	5	861	861	861	740	1230	29	
245	472	389	400	392	547	6	6	410	584	245	6	245	713	598	5	831	1188	472	1214	833	398	412	557	412	402	412	5	592	733	627	1222	834	735	628	628	473	473	5	857	
245	389	400	6	6	410	584	245	6	245	713	598	5	831	1188	469	541	390	472	392	547	472	833	402	592	733	599	402	472	1214	412	412	412	5	398	5	604	834	834	553	
245	6	6	584	245	6	245	713	598	5	831	1188	469	541	376	389	400	410	390	472	472	833	592	733	472	5	410	833	545	1214	402	402	547	5	738	392	5	412	412	282	
245	6	6	584	245	6	245	713	598	5	1188	469	541	376	818	831	389	400	410	390	733	410	545	590	471	5	1207	472	472	833	592	472	833	547	738	392	833	592	1214	247	
245	6	6	584	245	6	245	713	5	1188	469	541	376	593	798	469	245	598	818	389	400	390	733	590	409	5	545	1200	410	410	738	392	831	592	592	1207	471	547	833	833	
245	6	6	584	245	6	245	713	5	1188	469	541	376	593	798	469	245	818	590	5	545	1200	598	389	390	733	409	399	471	400	592	592	547	1202	410	392	831	410	1207	8	
245	6	6	584	245	6	245	713	5	1188	469	541	376	593	798	469	245	818	590	5	545	1200	598	720	384	471	592	592	547	831	725	389	390	409	399	1202	1202	733	8	24	
245	6	6	245	6	245	5	1188	541	376	798	245	467	561	584	713	469	593	469	818	545	382	5	1200	590	384	547	598	831	1202	1202	719	471	592	592	389	390	399	555	402	

Run no: 3
567	817	800	260	658	1096	684	697	1148	1022	961	688	160	860	816	505	537	436	382	670	1399	418	468	665	408	1632	506	701	997	658	944	430	215	1188	774	1051	206	533	587	475	
