
Run no: 1
2.32	1.42	1.11	1.95	1.25	1.0	1.29	1.64	1.87	1.41	2.02	1.94	1.86	2.28	1.99	1.69	1.95	1.71	1.42	1.04	1.57	1.61	1.8	1.76	1.08	2.24	1.33	1.44	2.11	1.67	1.75	1.52	1.95	2.14	1.72	2.0	1.19	1.78	2.47	1.74	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	3.05	1.29	1.08	2.14	2.47	1.78	1.69	1.44	1.08	1.29	1.76	1.67	1.11	1.25	1.75	1.95	1.29	1.64	1.67	1.42	1.41	1.42	1.33	2.32	1.86	2.11	2.28	1.86	1.74	2.02	1.57	1.57	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	3.05	1.19	2.14	2.47	1.78	1.69	1.08	1.44	1.08	1.76	1.29	1.67	1.29	1.08	1.75	1.95	1.67	1.29	1.11	1.95	1.75	1.25	1.29	1.86	1.64	1.42	1.41	1.25	2.32	2.28	1.42	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	1.19	1.78	1.69	1.08	1.04	1.44	2.76	1.94	2.91	3.05	1.76	1.29	1.78	1.78	2.14	2.47	1.67	1.44	1.75	1.29	1.08	1.75	1.95	1.29	1.08	3.05	1.75	1.29	1.08	1.64	1.08	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	1.19	1.78	1.69	2.76	1.94	2.91	1.04	1.44	1.76	1.29	3.05	1.78	1.78	2.76	1.94	1.04	1.44	1.76	1.29	1.08	1.04	2.14	2.47	2.76	1.75	1.67	1.44	1.29	3.05	1.04	1.75	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.78	2.76	2.91	1.04	1.44	1.19	2.91	1.69	1.94	1.19	1.78	1.78	1.04	1.76	2.76	1.94	1.44	1.29	1.19	1.08	1.04	1.04	1.44	2.76	1.94	1.76	2.99	3.05	1.44	1.78	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.04	1.69	1.94	1.78	1.19	1.19	1.44	1.71	2.76	2.91	2.91	1.69	1.78	1.78	1.04	1.94	1.44	1.44	1.76	2.76	1.69	1.94	1.19	1.08	1.04	1.04	1.78	1.29	1.19	1.44	
1.0	1.94	1.69	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.39	1.69	1.44	1.71	2.76	2.91	2.91	1.04	1.94	1.19	1.19	1.76	1.44	1.69	1.94	2.76	1.78	1.04	1.94	1.69	1.76	1.08	1.19	1.04	1.44	1.44	1.44	1.71	1.76	2.76	
1.0	1.94	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.39	1.69	1.69	1.69	1.44	1.04	1.76	2.76	2.91	2.91	1.94	1.19	1.19	1.76	1.44	1.44	1.04	1.71	1.94	2.76	1.78	1.04	1.71	1.19	1.94	1.69	1.08	1.04	1.69	1.94	1.04	
1.0	1.94	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.39	1.69	1.44	1.76	2.76	2.91	2.91	1.94	1.19	1.19	1.69	1.04	1.44	1.44	1.76	1.69	1.69	1.94	1.71	2.76	1.04	1.76	1.94	1.78	1.71	1.94	1.69	1.44	1.78	1.69	1.44	
