
Run no: 1
81.71	86.41	95.08	79.4	100.68	95.43	100.2	87.46	82.57	93.37	88.3	83.17	92.2	94.85	86.88	90.84	86.69	83.83	89.39	89.19	82.87	89.6	85.14	85.47	82.63	86.32	89.07	92.94	91.49	91.41	89.8	84.78	79.98	93.43	91.0	91.01	82.71	90.87	98.0	86.44	
81.71	79.4	82.57	79.98	82.5	80.67	89.86	90.87	89.8	88.33	90.84	83.83	92.2	89.19	91.41	82.63	89.49	95.08	88.96	82.71	95.08	83.11	86.32	90.03	87.46	82.87	86.44	86.32	100.2	100.11	84.78	86.51	89.69	83.17	89.07	99.17	86.69	91.49	100.68	100.68	
81.71	79.4	82.57	79.98	82.5	80.67	89.86	82.06	88.01	90.16	79.6	89.86	90.87	89.8	88.33	88.06	83.83	84.1	83.83	88.73	82.63	90.84	91.44	92.35	82.71	92.2	89.19	83.11	90.9	86.48	89.49	91.41	86.32	82.87	82.78	86.13	85.55	95.08	88.96	86.44	
79.4	82.57	79.98	89.86	88.01	80.15	79.89	81.38	82.19	74.24	81.71	80.67	82.06	79.6	89.51	82.12	89.86	82.5	90.16	89.86	89.86	83.0	90.87	88.33	88.06	83.83	89.8	84.1	83.83	83.55	82.63	88.73	90.87	82.71	83.28	91.44	92.35	83.11	82.87	82.78	
79.4	82.57	89.86	88.01	81.38	82.19	74.24	81.28	79.43	79.98	80.15	79.89	89.86	89.51	81.71	80.67	82.06	79.6	82.12	90.16	89.86	81.62	81.7	89.51	82.5	95.44	89.86	83.0	82.61	90.87	91.42	83.22	87.62	88.33	88.06	89.8	83.83	90.87	88.73	82.63	
79.4	82.57	89.86	88.01	81.38	82.19	74.24	81.28	79.43	89.86	79.43	88.01	79.98	80.15	79.89	89.51	90.16	89.86	82.5	95.44	82.66	81.71	81.62	81.7	81.8	79.6	80.07	80.15	89.51	82.06	82.12	80.67	89.86	80.03	79.74	89.79	81.71	80.76	82.61	83.0	
82.57	89.86	81.38	82.19	74.24	79.43	78.36	74.14	77.5	74.59	81.26	83.79	88.01	79.4	81.28	79.43	89.86	88.01	78.66	82.5	82.66	79.43	89.51	88.19	81.8	79.4	81.54	81.4	80.15	90.16	89.86	95.44	79.89	82.12	79.98	79.89	89.51	81.62	82.06	81.71	
89.86	81.38	82.19	74.24	79.43	78.36	74.14	77.5	81.26	83.79	74.29	81.21	78.85	82.47	82.57	81.28	79.43	74.59	79.43	77.5	88.01	82.7	74.59	79.4	89.86	78.66	82.5	82.66	88.01	79.43	81.8	81.54	90.16	95.44	78.43	89.86	79.4	88.09	80.15	79.89	
89.86	81.38	82.19	74.14	81.26	83.79	82.47	77.33	74.24	74.24	79.43	78.36	77.5	74.29	78.85	81.28	80.93	76.09	83.79	82.57	77.5	81.03	79.43	74.59	79.43	82.7	81.21	79.4	78.66	74.59	89.86	82.66	74.24	88.01	78.36	90.16	95.44	75.63	78.43	79.4	
89.86	81.38	82.19	74.14	81.26	83.79	82.47	77.33	74.24	66.29	74.24	78.36	77.5	74.29	76.09	83.79	82.57	78.41	81.28	79.43	78.85	80.93	82.7	77.5	74.59	82.66	74.24	81.03	74.59	88.01	77.62	78.86	79.43	79.43	89.86	81.21	78.66	88.01	78.36	75.63	
89.86	81.38	74.14	81.26	83.79	82.47	77.33	74.24	75.96	66.28	81.99	91.97	82.19	66.29	74.24	78.36	77.5	74.29	82.57	78.41	81.28	66.36	77.47	83.79	81.43	76.09	79.43	78.85	80.93	80.79	78.72	77.5	83.83	77.64	74.59	74.24	78.86	79.43	79.43	89.86	
89.86	81.38	74.14	81.26	83.79	82.47	77.33	74.24	75.96	66.28	81.99	91.97	74.24	78.36	77.5	74.29	82.57	78.41	77.47	81.43	82.19	66.29	66.36	83.79	80.93	78.41	78.76	76.09	77.5	83.83	77.64	70.64	74.59	79.43	80.79	78.72	74.24	78.51	89.86	77.52	
89.86	74.14	83.79	82.47	77.33	74.24	66.28	91.97	81.12	76.2	82.3	66.24	75.04	72.96	81.38	81.26	81.99	74.24	74.29	78.41	83.79	75.76	66.36	75.96	77.5	77.47	83.83	77.78	82.43	82.19	66.29	80.93	78.41	78.76	74.59	70.54	74.39	78.36	70.64	77.5	
89.86	83.79	82.47	77.33	74.24	66.28	91.97	81.12	76.2	66.24	75.04	72.96	81.01	71.54	66.36	73.99	82.18	74.14	82.3	74.29	78.41	83.79	74.04	77.33	68.29	76.29	75.76	81.38	81.26	81.99	74.24	76.86	74.24	66.36	75.96	83.83	66.29	77.11	82.46	74.39	
89.86	83.79	82.47	77.33	74.24	91.97	81.12	76.2	75.04	72.96	71.54	66.36	82.18	80.9	75.51	66.08	73.38	72.35	66.28	66.24	81.01	73.99	82.3	78.41	83.79	77.33	66.25	75.34	73.92	68.29	76.29	83.83	81.51	74.11	74.29	74.04	75.76	66.36	82.46	74.14	
89.86	83.79	82.47	77.33	74.24	91.97	81.12	76.2	75.04	71.54	66.36	82.18	80.9	75.51	66.08	73.38	72.35	71.62	71.69	72.69	79.79	66.86	79.18	72.96	78.41	83.79	77.33	76.29	80.15	72.7	66.24	82.3	72.46	83.83	68.29	78.07	74.37	73.74	81.01	73.99	
89.86	83.79	82.47	77.33	74.24	91.97	81.12	76.2	75.04	66.36	82.18	80.9	75.51	66.08	73.38	72.35	71.69	72.69	79.79	66.86	79.18	71.81	69.25	66.86	66.64	72.5	72.03	75.48	69.09	83.79	66.24	72.87	75.87	80.15	66.57	72.7	71.54	77.33	76.29	71.62	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	66.36	82.18	80.9	75.51	66.08	73.38	72.69	79.79	79.18	69.25	66.64	69.09	72.29	70.15	73.69	72.83	75.04	66.71	66.86	83.79	75.48	75.87	77.81	73.38	72.7	76.29	77.33	74.24	76.1	73.92	72.5	72.03	71.81	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	80.9	75.51	66.08	73.38	72.69	79.79	79.18	69.25	69.09	72.29	70.15	73.69	72.83	66.71	74.24	72.45	66.36	69.89	66.3	83.79	75.04	76.29	66.86	71.81	73.38	74.17	75.87	72.55	72.03	76.0	72.7	66.36	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	80.9	75.51	66.08	73.38	72.69	79.79	79.18	72.29	70.15	73.69	72.83	74.24	72.45	66.36	69.89	72.47	74.17	66.61	69.25	69.09	66.71	66.3	83.79	75.04	75.87	76.0	92.22	80.54	69.23	71.81	82.01	73.38	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	80.9	75.51	66.08	72.69	79.79	79.18	73.69	72.83	74.24	72.45	66.36	72.47	74.17	66.61	73.69	74.03	71.76	68.96	73.28	66.71	92.22	75.87	75.04	82.01	72.29	76.0	67.61	69.81	70.15	74.97	83.79	73.38	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	80.9	75.51	66.08	72.69	79.79	79.18	73.69	72.83	74.24	66.36	72.47	74.17	66.61	73.69	74.03	71.76	68.96	73.28	79.86	72.19	71.85	92.22	70.15	73.38	69.81	91.97	72.38	71.85	66.71	67.61	83.79	69.81	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	75.51	66.08	79.79	79.18	73.69	72.83	74.24	66.36	72.47	74.17	66.61	73.69	71.76	68.96	72.19	79.83	74.03	72.94	67.61	74.39	71.85	72.66	69.71	69.68	83.79	75.25	74.03	77.94	71.85	72.19	79.86	73.28	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	75.51	66.08	79.79	79.18	66.36	66.61	71.76	68.96	72.19	79.83	74.39	71.85	69.71	83.58	72.47	66.96	72.0	74.12	69.01	73.69	72.83	74.24	72.47	67.61	72.66	75.25	72.19	79.86	79.79	72.84	66.08	71.85	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	79.79	79.18	66.61	68.96	72.19	79.83	74.39	83.58	72.47	66.96	74.12	69.01	75.51	65.29	74.31	72.83	71.8	73.56	72.32	69.49	68.92	75.51	66.08	66.36	71.76	71.85	69.71	72.0	67.61	79.86	72.2	71.86	
89.86	83.79	82.47	77.33	91.97	81.12	76.2	82.18	79.79	79.18	66.61	79.83	83.58	72.47	74.12	75.51	65.29	74.31	72.83	73.56	74.39	68.76	66.32	69.34	70.68	66.68	68.96	72.19	74.39	69.01	71.8	72.32	69.49	68.92	75.51	66.08	66.96	79.86	72.83	66.36	
