
Run no: 1
354	363	325	351	371	364	406	338	326	301	365	361	382	338	349	335	403	394	301	388	376	374	396	382	361	353	390	382	330	313	431	403	342	381	411	348	395	326	351	380	
301	4421	301	303	325	338	326	330	302	335	338	339	313	322	364	365	388	354	359	363	351	326	351	372	352	361	342	365	361	362	349	381	348	351	382	390	399	365	371	390	
301	4421	152	301	303	310	302	325	338	326	330	331	338	339	335	327	365	345	317	313	364	346	322	338	338	388	343	499	326	354	359	372	363	351	342	351	352	361	365	352	
301	4421	152	4423	156	301	303	263	310	302	202	312	325	338	326	330	351	342	303	446	331	344	338	339	335	327	317	329	340	345	338	365	346	322	338	313	364	340	343	388	
301	4421	152	4423	156	301	303	164	302	310	4423	263	202	312	303	325	338	326	330	351	342	382	206	304	446	338	339	452	331	344	339	317	335	327	329	4103	321	338	340	338	
301	4421	152	4423	156	176	164	155	301	303	4423	168	302	310	308	431	312	303	325	338	326	330	351	342	382	304	263	338	339	331	344	347	182	202	327	452	317	335	446	206	
301	152	156	176	4408	309	4411	4421	4423	301	303	156	162	154	164	155	302	308	4423	168	310	431	303	312	304	306	325	338	326	330	351	342	382	359	421	338	477	348	347	343	
301	152	156	176	309	4411	4351	300	318	4408	156	162	154	301	303	164	155	4420	163	302	304	4421	4423	168	308	304	4417	307	310	4423	303	431	312	304	306	421	330	382	338	359	
301	152	156	176	309	4411	4351	318	165	4297	181	153	300	162	302	156	160	154	301	303	164	163	164	4408	155	4420	304	302	4421	4423	308	304	168	167	4417	307	310	4423	315	303	
301	152	156	176	309	4411	318	165	4297	181	153	312	4316	4351	162	4362	313	182	4298	302	300	156	160	154	164	164	163	4301	303	163	301	304	155	162	308	304	302	165	310	4420	
301	152	156	176	309	318	165	181	153	312	4316	213	4292	4339	4411	4297	162	182	4297	4302	302	313	314	4351	4362	177	160	154	164	164	163	303	156	153	4298	300	4363	156	161	155	
301	152	309	318	312	213	4339	310	4239	227	310	4136	153	156	176	165	181	153	4316	4411	302	4170	314	4292	162	182	303	181	153	4411	177	4297	154	4362	160	4302	163	156	164	164	
301	152	309	318	213	4339	4239	227	4136	153	4367	310	312	310	310	156	176	165	181	153	4316	302	4170	4267	320	4312	4369	162	182	303	181	314	4411	4292	153	154	4362	160	156	316	
301	152	309	318	213	4339	4239	227	4136	153	310	165	4341	4367	156	153	4316	302	4170	4267	320	4312	312	310	310	176	165	181	4369	303	162	314	182	181	4292	156	166	4411	184	4362	
301	152	309	318	213	153	310	165	221	4006	227	4136	4341	302	312	310	310	4201	156	153	320	154	4339	303	314	4204	4323	4170	176	165	181	162	4239	4367	4361	166	181	4267	4304	4316	
301	152	309	213	153	310	165	221	4006	318	318	227	4341	312	310	310	4201	4032	182	302	156	153	154	4339	314	4323	4323	320	303	176	165	181	162	181	233	4204	4367	4361	314	4117	
301	152	309	213	153	310	165	221	318	3967	305	488	4006	227	182	302	156	153	154	3993	218	318	312	310	310	327	4341	4201	303	176	165	181	162	181	233	314	320	4032	4201	314	
