
Run no: 1
20.61	21.76	22.66	24.53	21.8	21.24	21.29	17.66	17.93	19.62	18.03	20.0	20.83	21.07	20.39	20.24	23.26	20.78	18.44	19.34	21.3	22.36	22.1	20.71	19.26	20.36	22.3	22.6	20.79	25.35	19.72	19.65	21.28	25.1	21.51	21.59	19.31	20.84	18.77	19.74	
17.66	17.52	17.51	17.93	20.24	18.44	20.71	20.36	19.65	18.81	18.77	18.03	20.78	19.26	23.26	19.34	19.26	20.8	19.28	19.72	21.07	22.1	20.79	19.31	19.91	19.37	19.74	19.74	19.62	21.28	21.51	20.39	21.29	21.8	20.0	23.24	20.61	22.12	20.64	22.66	
17.66	17.52	17.51	17.52	20.43	17.51	17.93	20.24	18.44	20.36	19.65	18.81	20.71	18.84	18.46	18.77	20.78	18.03	18.46	19.8	20.76	18.66	18.59	23.26	19.26	19.26	20.8	22.1	21.07	19.34	20.79	19.26	19.72	19.28	19.75	19.31	19.37	19.91	19.74	21.28	
17.66	17.52	17.52	20.43	17.51	17.51	17.93	20.24	18.44	20.36	19.65	18.81	20.43	17.51	18.84	18.46	20.71	18.77	17.54	18.46	19.74	18.03	20.78	18.66	19.8	18.03	17.65	20.76	18.59	23.26	19.26	19.26	19.46	18.1	18.96	20.8	19.9	22.1	21.07	20.79	
17.66	17.52	17.52	20.43	17.51	17.25	17.44	20.24	20.36	19.65	18.81	17.87	20.43	17.51	17.93	18.28	18.84	18.44	17.51	20.71	18.46	17.54	19.74	18.77	18.03	18.2	17.69	20.78	18.46	18.03	20.76	20.86	21.07	17.65	19.8	18.66	18.12	18.82	19.47	18.13	
17.66	17.52	17.52	20.43	17.25	20.37	17.31	17.51	17.44	20.43	20.41	20.36	18.81	17.87	18.85	17.49	19.65	17.93	18.28	18.84	17.5	20.24	19.65	17.67	18.44	20.45	17.51	17.61	18.46	17.51	18.77	18.03	18.2	18.99	20.71	17.54	18.46	18.03	17.69	20.78	
17.66	17.52	17.52	20.43	20.37	17.25	20.29	16.86	17.25	17.31	20.43	20.41	17.47	17.4	17.87	18.75	20.36	18.81	18.85	17.93	18.28	18.16	17.44	19.65	18.84	18.44	17.51	20.24	19.65	20.45	18.46	17.49	17.49	17.67	20.45	18.99	17.5	17.61	20.52	18.77	
17.66	17.52	17.52	20.43	20.37	17.25	20.29	16.86	17.21	20.43	20.41	17.06	17.31	17.47	17.4	17.87	18.75	17.74	17.25	17.93	18.28	18.16	20.36	18.81	18.85	17.44	17.47	19.65	18.44	18.84	20.45	20.24	19.65	18.46	17.51	20.45	17.49	17.61	20.52	17.67	
17.66	17.52	17.52	20.43	20.37	17.25	20.29	16.86	17.21	20.14	20.94	17.06	17.31	17.47	17.4	17.87	18.75	17.74	20.43	20.41	20.4	18.81	18.85	17.25	17.93	18.28	18.16	18.84	19.65	20.36	17.44	17.47	18.44	19.65	18.46	20.24	20.45	17.71	17.51	17.61	
17.66	17.52	17.52	20.43	20.37	17.25	20.14	20.94	16.85	20.22	17.13	20.29	16.86	17.21	17.31	17.47	17.4	17.87	18.75	17.74	20.43	18.34	17.21	18.85	17.93	18.28	18.16	17.06	17.02	20.37	18.81	17.47	19.65	20.41	20.4	18.84	17.44	18.44	17.25	20.36	
