
Run no: 1
294	320	281	317	279	307	282	246	277	322	340	305	305	268	290	264	266	262	271	286	320	291	267	246	291	262	295	286	272	314	283	266	273	307	275	301	306	290	273	290	
246	283	1739	277	264	271	246	262	266	267	273	340	262	281	266	286	291	267	297	283	268	267	272	306	285	300	287	290	322	273	275	290	282	279	305	278	294	280	295	281	
246	283	1738	283	138	1739	277	264	271	262	266	267	246	267	271	273	262	340	279	268	265	279	287	266	280	281	267	267	268	286	272	291	283	297	285	306	300	285	287	273	
246	283	283	138	1697	1738	277	264	271	262	266	267	139	1739	267	271	246	273	1737	279	267	340	262	279	268	364	1738	265	287	266	280	281	282	1745	283	267	279	267	268	272	
246	283	283	138	1697	1744	1715	264	262	266	267	268	139	1738	277	270	267	271	1739	246	271	1737	267	273	340	336	1733	262	279	364	265	263	262	1738	268	279	1693	275	271	1730	
246	283	283	138	1744	144	1694	1697	1715	139	151	262	267	268	263	1735	263	277	270	267	1740	264	266	1673	271	156	1738	1713	271	1739	273	340	336	269	246	1737	279	364	1733	262	
246	283	283	138	144	284	157	2002	1744	1694	139	151	300	1642	268	263	262	267	263	277	270	272	1715	263	267	271	1697	264	266	156	271	1729	1735	1673	157	269	1740	1713	219	273	
246	283	283	138	144	284	157	2002	1734	139	151	2012	1694	300	1642	268	263	281	1744	277	270	272	262	267	263	1715	1663	263	271	267	156	264	266	271	1697	157	1729	1683	219	1673	
246	283	283	138	144	284	157	2002	1734	244	114	2012	1694	300	1642	268	263	281	139	151	156	267	263	1744	277	270	272	267	263	262	1715	1663	271	266	271	264	156	319	1697	1683	
246	283	283	138	144	284	244	114	1986	145	1708	157	2002	1734	1694	300	1642	268	263	281	139	265	1734	263	277	270	272	2012	2015	145	267	1663	263	151	156	267	1715	271	1744	262	
246	283	283	138	144	284	114	1986	145	149	1625	1985	244	1708	300	268	263	281	139	265	1880	2002	1734	1694	1642	1734	263	1735	157	277	270	272	145	274	263	267	1663	151	2015	1715	
246	283	283	284	114	1986	1625	1985	1982	1936	136	138	144	145	149	300	268	263	281	265	2002	1708	1880	139	263	175	1694	1642	277	270	272	274	1734	1735	1734	244	263	157	145	267	
246	283	283	284	1986	1625	1985	1982	1936	136	114	114	268	263	281	265	300	2002	1708	1880	137	263	149	277	270	272	274	1642	1694	1735	138	144	145	263	265	175	272	1694	139	296	
246	283	283	284	1986	1985	1982	1936	136	114	1991	1624	1625	114	268	263	281	265	1962	300	137	277	270	272	274	1669	1688	2002	263	1642	263	272	149	285	1708	1880	138	1728	1694	1735	
246	284	1986	1985	136	114	1991	154	400	271	1578	1982	1936	1624	283	283	268	263	265	267	137	2002	114	1625	1962	281	300	263	129	149	1669	1688	277	270	274	2002	263	272	285	1598	
246	284	136	114	154	400	271	1578	1983	1986	1985	1991	1936	1594	1968	283	283	137	114	268	263	265	267	1982	2002	1962	1599	300	149	363	129	281	263	1624	1587	143	270	1625	1687	1669	
246	284	136	114	154	400	271	159	242	1931	1570	176	1979	1578	1983	137	163	272	114	287	283	283	149	268	263	265	267	129	247	1594	281	143	1936	1968	1978	263	1986	1985	1991	2002	
246	284	114	400	271	242	1931	1570	176	1979	1981	262	275	136	136	154	159	114	203	1991	1577	272	284	137	163	137	1578	1983	129	1964	247	287	283	283	1594	263	149	1547	143	143	
246	284	242	1931	1570	176	1979	1981	262	275	136	1553	270	1549	296	114	114	400	271	203	1991	284	115	1984	154	159	114	1577	272	1983	136	255	173	247	163	1964	114	397	1578	137	
246	284	242	176	1981	262	275	136	270	296	114	305	142	294	1931	1570	1979	1549	271	284	1553	297	114	115	123	1553	203	1991	1984	154	159	1531	155	114	272	136	1983	293	114	400	
246	242	176	1981	262	275	136	270	296	114	305	142	280	127	284	294	271	311	359	214	297	114	272	247	254	1979	284	203	159	155	156	295	114	1991	1549	154	1570	1984	1549	1931	
246	242	176	1981	262	275	136	270	296	114	305	142	280	127	171	284	294	271	297	114	311	359	214	272	247	254	284	159	156	295	114	144	1979	203	155	256	222	250	161	1645	
246	242	1981	262	275	270	296	305	280	303	114	176	136	114	142	171	121	284	294	271	311	359	258	272	258	297	127	284	295	1979	114	247	254	214	272	114	256	144	215	304	
246	242	1981	262	270	305	114	266	301	271	276	275	296	280	303	176	114	121	258	258	1982	254	124	359	171	272	297	114	117	132	311	247	1950	136	142	271	114	127	254	1955	
246	242	1981	262	270	305	114	266	301	271	276	270	265	248	1987	296	280	303	176	114	121	124	359	275	1982	114	117	311	1950	258	258	297	247	253	297	130	127	248	171	1955	
246	242	262	270	305	114	266	301	271	276	270	265	248	1961	1981	1987	296	280	176	114	121	124	359	275	293	128	303	1982	311	247	1950	258	258	253	114	1759	297	127	130	297	
246	242	262	270	305	114	266	301	271	276	270	265	248	1961	294	180	1981	1987	280	293	114	121	124	359	128	148	275	296	303	1982	176	1950	1759	130	1760	342	247	253	258	311	
246	242	262	270	305	114	266	301	271	276	270	265	248	294	180	1725	244	1961	343	296	280	293	114	121	124	128	148	275	1981	1987	359	303	342	297	130	311	1982	296	1759	1950	
305	114	301	276	294	128	261	1720	240	246	242	262	265	248	1725	244	343	280	293	141	266	296	114	121	124	180	266	1961	359	342	128	303	270	266	271	270	1981	1987	148	1982	
114	301	294	128	1720	240	303	241	305	276	261	130	1725	114	121	124	246	242	262	265	248	244	343	280	293	141	266	296	1961	1963	128	115	180	266	261	359	342	303	245	1987	
114	301	294	128	1720	240	303	241	260	305	114	121	124	369	130	1725	276	261	246	242	248	244	115	343	141	1961	1963	128	296	262	265	280	293	266	180	245	342	261	303	266	

Run no: 2
256	272	304	303	286	274	312	296	288	264	293	295	276	284	288	285	277	301	272	240	274	285	302	268	285	279	315	316	254	285	287	312	297	304	323	247	277	283	279	308	
312	264	240	254	247	277	244	284	320	267	1858	287	290	277	256	323	256	257	276	272	285	279	285	304	293	288	272	268	289	317	289	283	274	279	274	295	274	286	303	312	
312	264	240	254	247	277	244	281	284	267	1858	275	279	1996	320	318	277	256	256	257	272	287	290	276	279	293	259	323	285	285	329	319	304	293	307	276	268	294	272	288	
312	264	277	281	116	240	254	244	245	279	284	1858	1996	324	1853	247	267	275	320	318	277	249	287	290	293	283	279	251	285	272	294	334	276	323	285	256	256	257	329	293	
312	264	277	281	116	279	1858	1996	324	1853	282	117	116	254	245	284	281	240	244	267	275	320	318	255	247	277	278	279	287	290	293	334	249	276	323	285	336	294	249	251	
312	264	281	116	273	277	282	1858	1996	324	1853	117	116	279	284	254	245	122	116	284	281	255	267	247	286	320	318	244	267	240	275	275	277	334	278	323	293	276	285	286	
312	264	116	267	277	281	273	117	116	1858	1996	324	1853	1852	122	282	116	150	254	245	277	284	345	247	255	279	284	267	244	281	286	320	318	240	267	275	263	240	275	283	
312	116	267	277	120	264	281	273	117	116	1858	1996	324	1853	1852	1962	2142	264	282	324	117	116	1858	283	277	122	150	284	345	279	160	284	281	254	245	241	318	246	344	267	
312	116	267	277	120	264	273	281	117	1858	1996	324	1853	1852	1962	2142	116	116	264	273	282	117	1858	324	283	116	1851	284	124	277	345	122	150	284	279	118	388	160	267	254	
312	277	120	264	273	265	116	116	267	1858	1996	324	1853	1962	2132	337	281	277	117	116	2142	324	1840	1858	282	116	264	117	1852	1858	273	116	341	1857	124	401	1862	1851	118	345	
312	277	120	264	273	265	116	311	116	277	278	267	1996	324	1962	2132	337	130	1846	137	2113	281	1858	1853	117	116	2142	324	1840	1755	1858	117	273	1853	282	116	1858	264	1852	341	
312	277	120	264	273	265	116	311	143	116	277	278	267	324	2132	337	1836	1783	1996	130	137	281	117	116	1996	2113	324	2133	1847	1755	267	282	1846	2142	116	117	119	273	1962	2148	
312	277	120	273	265	116	311	143	276	264	126	264	277	278	267	324	2132	337	1996	399	116	119	1836	130	137	281	324	1661	117	116	2133	1996	2113	1783	267	282	273	2142	116	282	
312	277	120	116	311	143	126	263	273	265	264	277	278	324	2132	1996	399	352	326	1988	116	119	273	276	264	337	281	324	1996	2113	1635	267	130	137	117	116	2133	127	282	1650	
312	277	120	116	143	126	263	273	258	144	318	279	311	277	278	265	116	119	122	324	1996	399	326	1988	350	144	2056	264	273	276	267	117	116	352	337	281	324	1635	2093	116	
312	277	120	116	126	263	273	258	318	279	133	1872	143	144	316	311	277	116	119	264	278	122	278	265	399	326	350	351	117	116	1996	1988	2056	2034	2006	324	267	328	144	2093	
312	120	116	126	263	258	318	133	262	276	325	264	279	1872	143	144	273	143	116	119	122	277	273	316	311	117	116	117	324	278	264	116	277	278	399	350	351	326	2056	1988	
312	120	116	126	263	258	318	133	262	276	325	264	328	134	277	116	119	122	266	326	279	117	116	117	324	143	144	273	143	316	311	116	273	264	1817	127	323	277	312	283	
312	120	116	126	263	258	318	133	262	276	325	264	328	134	277	116	122	118	282	266	326	119	279	117	116	117	143	144	143	264	272	324	263	286	1817	127	273	197	316	311	
312	263	258	318	133	262	276	325	264	328	134	277	327	133	285	116	120	116	126	266	326	135	282	116	118	326	272	324	122	264	263	279	117	116	117	119	273	144	143	197	
312	263	258	318	133	262	276	264	328	134	277	327	133	285	116	273	322	117	325	266	135	282	116	272	267	264	326	263	120	126	116	324	279	118	326	122	273	119	273	144	
312	263	318	276	264	328	134	277	327	285	116	273	322	117	254	275	142	124	172	258	133	262	133	116	325	266	135	282	323	272	267	264	326	120	116	332	263	126	326	117	
312	263	318	276	264	134	277	327	285	116	322	117	254	275	142	124	172	252	328	272	328	273	133	133	116	325	135	323	266	282	262	323	326	120	116	333	258	264	326	116	
312	318	264	134	327	116	322	117	254	275	124	252	328	272	259	276	267	329	137	263	276	277	285	142	328	116	135	266	158	133	133	125	325	323	172	282	120	321	326	264	
312	318	264	134	327	116	322	117	254	124	252	328	259	276	267	329	137	278	272	275	272	263	116	135	125	325	131	322	122	158	265	276	277	133	133	323	283	120	326	285	
312	318	264	134	327	116	322	117	254	124	252	328	259	276	267	329	137	278	272	177	279	275	272	116	322	122	158	265	323	263	135	125	131	325	276	277	120	133	283	289	
312	318	134	327	116	322	117	254	124	252	328	259	276	329	137	278	272	279	262	308	330	160	264	267	177	322	122	323	313	275	116	255	125	158	265	263	325	325	120	289	
312	318	134	327	116	322	117	254	124	252	328	259	276	137	278	272	279	262	308	329	268	153	329	330	160	264	267	122	116	125	322	323	313	255	275	265	120	158	325	292	
312	318	327	116	322	117	124	328	276	137	278	272	279	262	308	329	268	153	309	252	131	134	254	252	259	116	125	322	323	264	329	330	160	122	143	264	267	255	325	117	
312	318	322	276	278	279	308	329	309	323	325	251	116	116	117	124	137	153	131	143	133	327	328	272	262	268	252	322	255	263	330	131	160	119	182	116	323	258	329	122	
322	323	325	251	116	305	257	326	135	278	279	329	116	117	124	131	133	306	269	255	322	312	318	308	309	137	153	143	131	116	126	272	262	268	252	263	330	119	280	116	

Run no: 3
284	304	260	291	265	293	265	259	267	283	287	288	287	307	275	278	278	268	294	252	281	301	263	302	282	298	294	306	318	295	283	293	308	291	290	282	301	265	271	291	
260	259	252	263	293	1608	293	265	258	304	293	291	290	265	260	305	261	283	265	268	285	306	271	276	267	282	314	307	275	295	282	278	278	291	281	284	287	283	301	288	
