
Run no: 1
507	476	457	436	536	532	495	413	496	438	453	433	416	414	417	449	429	426	509	465	452	479	549	397	393	454	427	432	467	485	477	488	447	429	422	452	415	473	381	418	
479	397	393	381	395	383	449	477	418	396	486	423	396	549	3185	413	509	454	416	472	414	460	415	433	432	453	417	447	433	465	429	429	422	457	438	424	532	426	427	541	
479	397	393	381	395	3098	383	404	393	396	486	406	384	449	477	418	396	3185	423	549	413	509	454	558	416	472	418	460	516	460	414	433	453	415	432	456	417	447	433	435	
479	397	393	381	395	3098	391	3063	383	404	393	394	3134	396	486	406	384	492	418	396	420	477	397	459	439	3150	449	423	492	549	409	426	3185	413	556	416	509	454	558	418	
479	397	393	395	3063	3147	489	3027	3095	251	381	391	3098	404	393	394	486	406	554	404	383	3134	396	492	418	420	384	396	435	397	477	459	439	423	420	488	449	492	454	549	
479	397	395	3063	3147	489	3027	3095	251	3037	259	396	393	3098	404	3133	381	391	406	486	490	3134	404	383	420	492	393	393	394	554	396	418	384	435	492	477	488	397	420	523	
479	397	395	489	3027	3095	251	259	396	3100	3033	433	3063	3147	3037	393	3098	404	480	507	381	391	406	416	404	383	3133	393	486	420	490	3134	396	384	498	393	418	3135	426	410	
479	397	395	489	3095	251	259	396	3100	433	2955	3033	3147	3098	404	507	399	3028	3012	3020	393	480	3027	416	402	406	3063	3037	381	391	391	393	383	406	3133	498	396	404	407	3134	
479	397	395	489	251	259	396	3100	433	2955	3017	3086	570	2772	404	507	399	393	480	474	256	3095	3012	416	402	406	3022	3147	3033	3020	381	391	3098	393	3028	3063	383	391	396	3027	
479	397	395	489	251	259	396	3100	433	2772	2946	404	441	497	2955	3017	3086	570	393	480	256	399	507	474	268	404	402	3030	394	281	3095	3022	3147	393	493	403	416	3012	381	3098	
479	397	395	489	251	259	3100	2946	404	441	497	520	395	396	405	2845	396	433	3086	393	256	415	2705	2907	480	2772	2955	3017	399	268	404	281	551	2976	364	3085	285	2769	570	2949	
397	395	251	259	3100	2946	404	497	520	395	396	405	2845	483	412	479	441	393	256	2705	2907	409	301	435	396	3086	489	2772	551	260	601	2955	3017	2976	2976	433	415	268	281	269	
397	395	251	259	2946	395	396	2845	483	412	3088	398	494	3100	404	497	520	405	393	2907	301	2922	479	441	256	396	3086	409	398	2705	435	489	260	3017	2949	2772	551	601	268	2976	
251	259	2946	3088	494	528	253	410	2836	393	3652	397	395	395	396	2845	483	412	398	301	3100	520	3086	404	405	393	2907	2922	479	396	488	497	256	392	441	398	2917	399	260	3017	
251	259	2946	3088	494	528	253	410	2836	393	3652	2904	2665	412	301	3100	2957	415	520	397	2845	398	395	405	483	3086	392	256	396	404	393	395	479	488	3048	497	260	547	262	531	
251	259	3088	494	528	253	410	393	3652	2904	2908	654	2608	399	2946	2665	301	397	398	395	2805	3089	415	520	498	2836	3100	405	392	256	393	398	2951	395	396	412	2957	260	2809	276	
251	259	3088	494	528	253	410	393	2908	654	2608	399	686	3639	2629	250	3652	2904	397	398	395	3089	260	2946	415	498	2665	301	2805	3100	256	398	313	395	396	396	2951	520	2836	260	
251	259	3088	494	528	253	410	393	2908	654	2608	399	686	3639	2629	250	422	319	2908	369	2897	397	405	424	3652	395	3089	260	415	498	3651	400	397	398	301	313	2910	2904	256	398	
251	259	494	528	253	410	393	654	2608	399	686	3639	2629	422	319	369	397	405	424	2956	2809	495	243	250	3088	2897	395	260	415	400	396	2903	3652	3651	2908	2908	3089	498	313	301	
251	259	253	410	393	654	2608	399	686	2629	422	319	369	397	405	2956	2809	243	712	370	3590	424	662	494	528	3639	424	495	250	3088	260	415	2812	400	3652	250	301	2897	255	3089	
259	393	2608	399	2629	319	369	397	2809	243	370	3590	402	2955	3589	715	376	249	251	253	250	410	654	686	422	405	2956	712	424	662	3639	2812	400	3652	760	415	3088	3529	528	494	
259	393	2608	399	2629	319	369	2809	243	370	3590	402	3589	715	376	249	2952	395	3634	2951	426	397	2955	410	422	405	424	2812	400	2957	707	2604	250	654	686	2956	662	3639	415	3652	
259	393	2608	399	2629	319	369	2809	243	370	402	715	376	249	2952	395	2951	426	3556	2490	3590	3589	3634	397	410	405	424	2957	707	386	2952	422	719	250	2812	400	2955	775	654	422	
259	393	2608	399	2629	319	369	2809	243	370	402	715	376	249	2952	395	2951	426	3556	2490	254	3590	3589	3634	707	386	400	402	2957	2952	719	250	2812	371	397	410	405	424	422	437	
259	393	399	2629	319	369	2809	243	370	402	715	376	249	2952	395	2951	426	3556	2490	254	2604	2952	3590	3589	3634	386	400	402	719	250	2812	371	397	2607	404	265	2608	2957	2957	405	
