
Run no: 0
487	565	419	427	394	520	471	503	445	441	564	432	471	406	437	468	409	365	441	437	408	509	453	433	362	318	458	418	465	451	410	371	418	465	411	481	438	388	523	400	424	369	399	406	413	434	462	461	418	464	492	496	500	390	395	415	363	347	421	435	469	407	499	423	410	420	357	519	435	417	475	395	432	503	452	437	410	354	453	622	
318	347	347	394	371	394	405	357	354	357	354	354	388	395	388	395	395	433	369	435	369	369	362	415	415	362	406	406	418	435	363	418	409	453	411	363	363	411	453	363	410	410	365	408	408	365	487	437	465	487	465	437	465	400	400	443	413	438	438	410	410	390	390	421	410	399	462	395	423	399	462	427	427	451	475	406	407	406	407	419	
347	347	347	347	82	318	318	318	318	394	371	394	405	371	395	395	395	395	395	395	395	395	403	435	433	433	433	357	354	357	354	354	354	354	354	354	357	388	388	388	369	369	369	369	369	415	415	415	415	415	415	406	362	362	362	362	385	406	406	406	406	435	435	435	435	418	418	418	418	418	363	411	409	409	411	411	400	363	363	363	
347	347	347	347	82	347	347	347	347	347	82	347	318	318	318	318	318	318	318	348	394	371	394	405	371	394	513	405	394	372	386	395	395	395	395	395	395	395	395	403	395	395	395	403	395	395	395	435	435	433	433	433	433	357	354	357	354	354	354	354	354	354	357	354	357	357	354	354	354	388	388	388	388	440	363	369	369	369	369	369	
347	347	347	347	82	347	347	347	347	347	82	347	347	347	347	347	347	347	347	347	82	347	82	347	4336	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	348	348	394	371	394	405	371	394	513	405	394	405	394	394	394	394	394	394	514	372	386	395	395	403	403	403	403	395	395	403	395	395	395	395	395	395	395	395	395	395	
347	347	347	347	82	347	347	347	347	347	82	347	347	347	347	347	347	347	347	347	82	347	82	347	347	349	347	347	347	347	347	347	347	347	347	347	347	82	347	82	347	82	82	347	347	347	347	2837	4336	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	319	348	348	348	
2837	82	82	89	409	2837	82	347	347	349	349	347	82	347	82	82	347	82	347	347	347	347	347	347	347	82	347	347	347	347	347	347	347	347	82	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	82	347	82	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
2837	2837	82	82	409	2837	89	82	89	347	347	351	409	349	347	349	409	82	347	349	82	347	347	349	347	82	347	82	82	347	82	347	347	347	347	347	82	347	347	347	347	347	347	82	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	82	347	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
3550	82	82	409	2837	89	87	2837	2837	89	347	347	351	409	349	347	349	409	82	82	349	347	82	347	347	409	347	82	2837	2837	82	349	347	409	82	347	349	82	347	347	82	347	82	82	347	82	347	347	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	82	347	347	347	347	347	347	347	347	347	
3550	82	82	2837	409	3550	87	89	2837	2837	89	347	89	347	348	351	409	347	351	351	409	409	2837	89	347	82	347	347	347	409	82	82	82	2837	89	2837	347	347	82	82	347	82	347	409	82	2837	82	347	82	347	82	347	347	82	347	82	347	347	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	82	
