
Run no: 0
465	399	462	468	636	398	512	426	428	402	455	370	371	550	524	469	412	376	381	455	402	373	381	413	431	373	498	431	543	346	458	433	364	341	370	419	375	375	387	446	452	391	384	418	419	466	402	457	397	356	355	604	416	498	393	392	413	454	351	441	
412	346	341	419	419	351	356	371	373	364	375	387	355	371	371	375	371	373	387	387	373	462	370	370	375	375	373	433	356	433	373	372	428	428	428	441	441	441	543	416	549	381	381	381	402	397	397	397	397	397	391	391	418	376	455	384	376	376	457	457	
412	346	341	419	419	419	419	419	341	419	412	351	356	371	373	364	375	387	355	371	371	375	371	373	387	387	373	387	371	387	373	375	364	371	364	373	370	375	375	375	375	386	375	375	375	370	356	356	356	356	373	373	462	372	372	433	433	433	433	428	
412	346	341	419	419	419	419	419	341	419	412	419	341	419	419	419	419	419	419	419	346	346	412	351	356	351	387	364	364	375	387	371	373	371	371	375	387	373	373	375	387	373	364	371	364	375	375	371	371	371	387	387	373	371	387	364	373	371	387	387	
412	346	341	419	419	419	419	419	341	419	412	419	341	419	419	419	419	419	419	419	346	346	412	412	419	419	419	419	419	412	412	412	341	346	419	419	412	412	412	419	419	351	356	351	351	351	387	364	364	375	387	371	364	371	373	373	375	387	375	387	
419	341	341	385	346	341	346	412	412	346	419	412	419	341	341	419	341	346	412	412	419	412	419	419	419	419	419	412	419	419	419	419	419	419	419	419	346	346	412	412	419	419	419	419	419	412	412	419	419	412	412	412	412	419	412	419	412	412	419	412	
451	341	341	346	341	385	385	419	346	412	412	419	412	412	346	341	346	341	346	412	412	419	412	419	419	341	341	346	412	346	412	419	341	419	412	412	419	419	419	419	419	419	412	419	419	419	419	419	419	419	412	412	419	419	419	419	419	412	419	419	
430	346	385	385	346	412	419	412	419	412	412	346	419	346	385	346	419	346	412	412	412	412	346	346	412	419	412	419	419	346	412	346	412	419	419	412	412	419	419	419	419	419	419	412	419	419	419	419	419	419	109	341	341	341	341	341	341	341	341	341	
430	346	346	385	412	419	430	385	346	412	419	412	385	385	346	419	412	346	412	419	412	412	346	419	346	385	346	419	412	412	412	346	346	412	419	412	419	419	346	412	346	412	419	419	412	412	419	419	419	419	419	419	412	419	419	419	419	419	419	71	
71	4266	430	385	412	346	419	412	430	419	346	385	346	385	346	412	419	419	412	412	346	412	430	385	346	385	346	412	419	419	385	412	419	412	412	385	346	419	412	346	412	346	346	346	419	412	346	346	412	419	412	419	419	346	412	412	419	419	419	419	
4266	71	71	4266	430	430	407	412	346	419	412	422	430	346	368	385	346	385	385	346	419	419	412	412	430	412	346	419	412	419	385	385	346	412	419	419	412	412	412	430	385	346	385	346	412	419	412	419	346	419	412	346	412	346	346	346	412	346	346	412	
4266	71	71	441	4266	407	99	412	346	412	419	422	430	368	346	385	346	430	385	385	385	422	419	430	419	412	419	422	71	4266	430	430	412	346	419	412	346	385	346	385	419	419	412	430	412	346	419	412	419	385	385	419	419	412	412	412	430	385	346	385	
4266	71	71	4266	441	4266	4266	407	412	99	346	412	419	422	430	346	407	368	385	346	99	71	441	430	368	385	419	346	385	422	430	422	412	412	422	419	412	346	412	419	430	385	346	430	385	385	385	419	430	419	412	419	71	4266	430	346	419	412	385	346	
4266	71	71	4266	446	441	407	412	346	99	419	412	99	430	422	388	4266	346	368	407	430	441	385	385	368	99	346	368	368	419	422	422	419	412	412	441	422	71	4266	412	419	4266	346	430	71	385	422	385	430	430	419	385	419	71	4266	4266	430	346	385	385	
4266	71	71	4266	4266	446	437	407	412	446	99	346	430	419	412	99	422	430	346	446	4266	346	388	407	71	388	385	385	99	71	346	407	385	422	419	446	430	412	422	385	419	71	4266	412	99	419	99	430	346	430	385	385	419	422	422	363	368	368	368	368	
443	71	71	346	99	437	407	412	346	363	99	430	419	412	99	71	430	422	385	388	346	388	407	419	422	430	430	99	71	407	412	385	388	385	385	422	422	71	412	346	419	99	422	346	346	71	385	71	346	385	422	419	430	422	385	419	71	412	99	99	
443	71	71	437	71	71	71	71	95	99	430	430	99	346	99	407	412	346	412	419	363	357	422	430	388	346	385	407	407	422	388	419	412	385	385	412	422	419	385	419	99	419	99	422	388	407	388	346	430	99	385	422	412	346	99	430	388	346	422	385	
443	71	71	437	71	71	71	71	95	71	95	71	71	95	71	71	71	97	430	107	346	407	412	346	412	419	422	350	430	407	363	385	388	363	388	99	99	422	419	385	430	412	385	388	412	346	419	99	430	346	407	419	422	388	385	99	407	346	422	99	
443	71	71	437	71	71	71	71	95	71	95	71	71	95	71	71	71	71	443	71	71	71	95	71	71	71	443	71	71	71	71	443	71	71	97	107	99	99	99	99	99	99	99	107	99	99	284	99	99	97	99	99	430	346	412	387	385	430	363	350	
443	71	71	437	71	71	71	71	95	71	95	71	71	95	71	71	71	71	443	71	71	71	95	71	71	71	443	71	71	71	71	443	71	71	71	71	71	71	443	71	71	443	71	71	443	71	71	71	71	71	443	71	71	71	71	71	71	443	443	71	
71	443	71	443	95	437	95	71	437	443	437	95	443	71	71	71	71	71	71	95	71	71	95	71	71	71	71	443	71	71	71	71	71	71	443	71	71	71	443	71	71	71	71	71	71	443	71	71	443	71	71	443	71	71	71	71	71	443	71	71	
