
Run no: 0
389	428	466	441	426	462	474	379	406	484	426	475	366	372	393	430	418	402	336	406	688	360	408	499	503	361	385	440	336	389	425	440	478	405	478	349	404	519	432	406	420	420	426	470	449	330	476	531	395	367	382	424	405	474	413	431	551	446	531	453	
366	366	86	361	336	330	361	336	336	474	470	470	402	402	402	360	349	349	349	389	440	389	406	431	393	406	367	493	367	420	475	372	385	474	475	474	475	379	379	379	389	389	389	426	531	531	382	462	462	462	453	395	404	404	404	408	478	408	478	446	
86	100	366	366	366	361	361	164	336	330	336	336	474	469	336	474	336	470	470	402	402	402	402	402	338	360	349	349	349	389	389	349	349	389	389	357	349	440	362	440	431	406	398	353	393	493	406	406	406	475	474	475	474	475	475	474	475	475	474	420	
86	100	86	86	366	366	366	366	155	366	377	366	366	366	366	4470	361	361	164	336	330	330	330	336	336	336	336	336	336	336	336	336	336	474	469	474	474	470	470	470	402	402	402	402	402	402	402	402	402	402	402	338	360	349	349	357	360	349	349	349	
86	86	100	86	86	86	86	86	100	4470	128	4470	366	366	366	366	155	366	377	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	408	108	361	361	361	164	336	330	330	330	330	336	336	336	336	336	336	336	336	336	336	336	336	336	
86	86	86	86	100	86	86	86	86	86	100	86	86	100	86	100	4470	128	4470	124	4470	155	377	365	369	408	366	366	408	366	408	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	408	366	366	366	366	366	366	366	
86	86	86	173	86	86	100	86	86	86	86	86	100	86	86	100	86	100	86	86	86	86	86	86	86	86	86	86	86	3593	128	124	109	109	128	124	4470	4470	4470	4470	4470	4470	4470	4470	4470	155	155	377	365	369	365	377	365	408	408	408	408	408	408	408	
86	86	86	173	86	86	86	86	86	173	86	86	86	100	100	86	100	100	86	86	86	86	86	86	100	86	100	86	86	86	86	86	86	86	86	86	86	86	86	86	86	100	86	100	86	86	86	86	86	100	86	86	86	86	86	86	86	100	86	86	
86	86	86	173	86	86	86	86	86	173	86	86	173	86	86	89	86	173	86	86	86	86	173	86	86	4467	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	
86	86	86	173	86	86	86	86	86	173	86	86	173	86	86	89	86	173	86	86	86	86	173	86	86	86	86	86	89	86	86	173	86	86	89	173	86	86	173	86	173	173	86	86	173	89	173	173	173	86	86	86	86	86	86	4395	4467	4467	86	86	
4395	86	86	173	173	86	89	89	173	89	89	86	86	173	86	86	86	86	86	86	173	86	86	86	173	86	86	86	86	173	86	86	86	86	86	86	86	173	86	86	173	86	86	173	86	173	173	86	86	173	89	173	173	86	86	86	86	86	86	86	
4395	86	86	173	173	89	86	172	173	89	86	173	89	86	89	173	89	86	173	86	89	89	173	89	86	86	86	86	86	86	86	173	86	86	86	173	86	86	86	86	173	86	86	86	86	86	86	86	173	86	86	173	86	86	173	173	173	86	173	89	
80	4395	4395	173	86	173	172	89	89	86	173	86	86	89	89	173	4395	173	89	86	173	89	173	86	173	173	86	86	89	86	89	173	86	173	89	86	86	86	86	86	86	86	173	86	86	86	173	86	86	86	86	86	86	86	86	86	86	86	173	86	
4269	175	86	172	89	86	89	173	173	86	172	89	86	89	173	173	173	89	89	86	86	86	89	173	173	89	86	173	89	173	86	173	173	86	86	86	89	173	86	173	89	86	86	86	86	86	86	86	173	86	86	86	86	86	86	86	86	86	86	79	
4222	79	79	175	79	86	86	89	172	89	173	172	173	86	89	172	89	173	172	89	89	86	89	173	173	86	86	89	173	86	89	173	173	173	89	86	86	86	89	173	173	89	86	173	89	86	173	173	86	86	86	89	173	86	86	86	86	86	86	86	
4222	79	79	175	86	89	86	172	173	172	173	86	79	172	89	86	89	173	173	79	79	86	86	89	172	89	172	173	86	89	172	89	89	89	89	173	173	86	89	173	86	89	173	173	173	86	86	86	89	173	173	89	86	173	89	86	173	173	86	86	
4222	79	79	3653	175	79	86	86	89	89	172	173	173	172	89	86	172	89	173	172	173	79	86	86	89	86	89	172	173	172	173	79	86	89	86	173	79	86	89	173	86	172	89	86	89	89	89	173	89	173	89	173	173	173	86	86	86	89	173	173	
67	4222	4222	175	3653	79	86	3653	3653	79	89	172	86	89	175	173	172	173	79	86	86	89	89	172	173	173	172	79	86	89	172	86	86	89	172	173	172	79	89	89	172	173	173	172	89	86	173	172	79	86	86	89	89	173	79	89	173	79	86	89	
67	67	4222	4222	3382	175	79	86	175	4222	79	172	89	86	89	175	173	173	172	86	79	86	89	172	89	173	172	79	86	89	172	89	173	172	173	79	86	89	89	173	79	86	89	172	86	86	89	172	79	89	89	172	173	173	172	89	86	173	172	79	
67	3987	191	3382	79	86	3382	3382	67	79	175	89	172	86	173	175	172	173	175	79	67	79	89	86	89	172	173	175	173	175	86	79	172	89	86	175	173	86	86	89	172	89	173	172	79	86	89	172	173	173	79	86	89	89	173	79	86	89	172	86	
3987	67	67	191	3382	79	86	3382	3382	79	67	3382	191	175	89	172	86	89	173	175	172	173	175	79	67	86	86	89	172	89	175	172	173	79	3382	89	172	86	173	172	173	175	79	67	86	89	172	173	173	79	86	175	86	86	89	172	89	173	79	86	
3987	67	3987	67	3086	191	86	79	3229	79	191	175	172	89	89	86	173	175	173	172	175	79	86	79	86	89	89	172	173	172	67	79	67	175	89	172	86	173	175	173	175	79	67	86	86	89	172	89	172	173	79	89	172	86	173	172	175	79	67	86	
3987	67	3987	67	2923	191	86	3229	3987	67	3229	180	191	175	172	89	86	89	173	175	172	173	191	175	172	89	175	173	173	3987	86	191	172	89	89	86	173	175	173	172	175	86	86	89	172	173	172	67	67	175	86	75	79	79	79	79	79	79	79	79	
3987	67	67	3987	191	2923	75	86	2923	191	3617	3229	67	3640	3987	3229	2923	191	180	89	180	175	172	86	175	173	172	173	86	191	180	3987	67	89	86	89	172	173	175	172	173	3987	3987	175	172	89	86	173	173	191	175	172	89	175	173	191	89	86	175	173	
3987	67	3987	67	2923	191	86	75	191	2923	3229	3617	75	67	3640	3987	2923	3229	180	191	89	175	180	172	86	175	3617	173	3229	3617	172	173	191	86	3987	75	67	180	86	89	172	89	173	173	86	191	3987	2923	89	180	175	86	175	173	172	173	86	191	180	3987	
67	67	2919	191	86	75	3404	75	67	191	180	89	180	175	172	86	173	175	172	173	86	180	191	75	67	175	180	89	172	89	173	175	172	67	191	86	67	180	191	175	180	172	86	175	191	67	89	3496	3987	3987	3617	3617	3640	3640	3617	3640	3987	3987	3987	3987	
3496	67	67	2661	191	75	86	2919	3404	75	67	2919	3496	3404	191	180	191	180	175	89	172	86	89	173	175	173	172	191	180	86	75	67	175	175	172	172	173	67	86	75	75	191	89	180	175	86	172	191	180	67	175	173	172	67	67	180	89	180	75	172	
67	3496	3496	2661	191	86	75	2919	75	67	3404	3496	191	3404	3404	2919	2919	180	175	180	172	89	86	89	175	173	173	172	191	86	180	75	75	67	180	89	86	172	89	173	172	67	75	67	3404	180	191	175	172	89	175	173	172	191	180	86	67	175	175	172	
67	67	3496	3496	2661	191	86	3382	2919	2661	2919	2919	191	180	3496	191	172	180	175	89	86	89	173	175	173	86	191	175	180	89	86	172	175	89	173	3496	191	86	67	3496	191	2919	2919	175	180	172	89	86	89	173	172	67	180	89	172	73	75	75	75	75	
