
Run no: 0
489	391	456	442	387	402	410	367	491	445	431	412	509	367	393	398	399	489	491	428	505	412	453	376	463	398	470	426	411	383	495	354	433	474	412	390	416	428	390	407	
412	112	367	376	354	354	376	376	509	509	369	360	399	383	399	383	383	367	428	412	367	428	416	416	387	505	390	445	391	419	391	396	420	393	393	431	402	412	419	463	
412	112	112	412	112	412	412	94	376	376	376	376	376	376	367	354	354	354	375	369	367	355	509	509	509	360	378	511	399	383	399	383	383	367	367	367	383	399	399	378	
412	112	112	412	112	412	412	94	112	112	136	522	3630	413	424	376	376	376	376	376	376	376	408	376	376	367	354	354	354	375	426	354	354	354	369	367	367	369	355	448	
3630	74	412	112	112	412	112	412	412	94	112	112	136	522	112	112	112	94	412	112	112	112	412	112	112	136	108	142	208	413	424	505	426	426	129	113	408	376	376	408	
3630	74	3630	122	580	112	112	112	94	112	112	112	112	112	94	112	112	112	112	112	112	112	112	112	112	112	112	94	112	112	112	112	112	75	522	136	136	412	137	412	
74	122	155	3630	75	580	3630	118	94	107	112	3630	94	94	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	94	112	112	112	112	112	
74	122	155	155	185	61	79	75	120	94	94	112	107	107	118	112	94	94	112	94	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	
185	61	190	66	74	122	155	155	79	66	192	75	75	120	120	94	94	107	112	100	118	107	94	112	118	94	112	112	107	120	94	112	112	94	112	112	112	112	112	112	
185	61	190	66	66	61	190	205	193	71	74	122	155	155	155	134	155	79	66	187	192	71	75	75	314	75	120	94	94	120	107	112	100	115	94	107	118	112	118	120	
185	61	190	66	66	61	190	199	61	74	66	185	190	215	61	3838	205	193	71	72	74	155	155	155	155	110	155	155	74	155	155	197	74	122	134	66	144	187	67	79	
61	66	66	61	61	74	66	215	61	3838	74	85	215	61	61	185	199	185	185	189	3842	199	190	190	190	190	190	190	190	205	71	205	71	72	72	193	66	66	74	74	
61	66	66	61	61	74	66	215	61	3838	74	85	215	61	61	61	66	80	61	144	66	85	79	215	3842	3842	185	199	185	185	189	199	189	185	189	185	199	199	3281	68	
61	66	66	61	61	66	215	61	3838	85	215	61	61	61	66	80	61	144	66	85	79	215	66	3786	80	66	215	3838	61	220	85	61	61	61	85	61	69	215	61	66	
61	61	220	3776	66	144	215	3786	85	80	85	68	66	215	215	3786	80	80	215	85	66	61	66	66	61	61	66	61	61	61	61	61	66	85	66	61	85	61	3832	3838	
3832	61	61	3757	157	66	61	144	3832	157	85	80	144	85	68	66	80	66	80	85	61	61	85	66	80	85	66	61	66	66	61	61	66	61	61	61	66	66	61	85	
3832	61	61	3832	3757	157	66	61	142	157	3757	3832	157	80	85	107	68	66	85	85	157	80	80	66	85	80	61	66	85	85	66	80	61	61	85	66	80	85	66	61	
61	3832	61	3832	157	3757	64	66	92	85	3796	3757	3757	157	78	68	3816	66	68	157	61	3831	3832	85	85	66	68	61	157	61	85	66	85	66	85	61	85	85	66	61	
61	3832	3832	111	3757	64	66	92	85	3796	3757	92	3757	78	68	66	68	3816	64	61	3831	3757	85	3816	3832	68	85	61	61	66	66	3757	85	68	61	61	85	61	85	85	
61	3832	3832	111	3757	64	66	92	85	3796	3757	92	111	3757	78	68	66	68	3816	61	64	3757	3816	3831	3831	85	78	68	78	85	64	3832	61	3757	92	66	61	68	3831	66	
3832	61	3832	61	3737	111	64	66	92	85	3796	111	92	111	68	78	66	68	3796	64	61	3816	3831	78	3816	85	3832	3831	85	61	64	68	66	3831	61	92	78	85	66	68	
3873	61	61	3611	111	64	66	85	92	111	92	3816	71	3832	68	68	66	64	61	78	3816	3817	78	85	111	92	3832	3832	92	85	68	66	64	3816	85	3816	78	68	61	64	
3873	3873	61	61	105	3611	66	64	3611	81	92	3732	92	71	68	81	78	66	68	64	61	71	78	92	92	64	61	66	68	64	61	3873	92	68	78	78	92	64	66	68	
3873	61	3873	61	105	3611	64	66	3611	105	81	92	92	3732	3732	68	71	3611	78	81	3873	68	66	61	64	71	78	105	92	78	81	64	71	64	66	66	105	68	61	78	
3873	3873	61	61	3596	102	64	66	3611	92	81	92	3732	3732	68	71	3611	81	78	66	68	64	61	78	71	3611	81	71	78	64	68	66	3873	61	3611	81	3732	68	66	66	
3873	61	3873	61	102	3596	64	66	3611	84	3601	92	92	68	3873	3732	71	3732	78	81	3732	3732	68	66	81	61	64	3596	71	78	92	78	81	71	64	78	81	68	66	66	
61	3873	3873	102	3596	64	66	84	92	3611	3601	92	102	3596	3737	3611	74	68	71	3732	71	3873	81	3732	66	68	64	61	3601	81	92	3596	3732	81	61	66	68	64	66	3873	
3873	61	61	3596	102	64	66	84	92	3601	3611	97	102	3737	71	68	3873	71	74	3611	3732	3611	3873	68	3732	66	84	81	64	61	92	74	81	3601	3732	81	68	66	3611	3601	
61	5806	3475	102	64	66	3873	3527	84	92	102	97	3737	3732	68	71	74	71	3873	81	66	68	84	64	61	92	81	74	3732	102	3732	71	68	102	74	81	61	3732	61	66	
5806	61	61	3688	174	64	66	5806	102	92	84	97	102	68	71	71	74	68	66	84	83	64	61	92	97	81	74	81	83	74	102	71	68	66	64	66	68	61	102	102	
5806	5806	61	61	3688	174	66	64	109	92	84	97	102	71	68	74	71	66	68	84	83	64	61	92	102	81	97	74	81	83	102	68	71	64	97	102	92	97	92	74	

Run no: 1
483	445	489	378	402	344	475	426	394	351	444	467	559	386	380	408	462	397	484	348	396	409	395	521	453	461	438	404	408	485	383	417	388	446	386	476	418	408	492	441	
