
Run no: 0
556	487	472	413	424	409	464	470	399	540	382	429	387	380	382	414	483	554	432	412	409	476	400	366	481	481	386	393	429	411	404	407	420	424	454	455	405	485	411	456	443	490	454	433	409	407	410	378	433	444	401	404	456	557	351	474	418	537	373	474	469	425	502	405	665	383	420	442	415	431	389	438	425	411	369	368	381	375	343	473	
424	386	381	343	381	98	404	373	389	366	351	357	366	380	554	380	406	383	486	407	368	368	432	432	447	369	371	399	414	369	443	378	378	378	409	445	418	424	438	424	411	410	442	410	375	375	411	411	425	413	413	425	429	415	414	382	387	387	382	387	454	516	393	393	393	420	382	401	382	418	407	405	420	415	454	502	502	454	383	409	
424	386	424	386	97	381	343	381	98	381	373	373	404	404	389	366	351	357	366	366	389	374	554	406	380	357	384	380	380	380	380	383	368	368	368	486	407	381	395	496	502	432	432	447	369	371	432	432	447	371	369	369	369	372	414	399	443	399	378	378	378	445	418	378	409	424	424	424	438	411	438	411	411	438	410	410	386	425	425	513	
78	424	424	97	97	108	424	424	386	386	386	386	98	98	381	343	381	381	381	373	373	404	404	366	351	357	366	366	374	366	366	389	389	406	406	389	377	357	384	380	381	357	554	380	554	554	380	380	380	380	392	380	380	380	363	383	393	368	368	368	368	368	486	448	486	381	381	407	496	496	395	409	409	395	502	369	369	502	392	371	
78	78	424	424	108	424	424	425	424	424	91	97	97	97	386	386	386	386	386	421	386	386	386	98	98	98	381	343	381	381	381	373	373	373	373	373	100	426	381	385	404	404	351	357	364	412	404	366	366	366	374	366	366	384	381	384	381	366	366	377	357	357	377	389	389	406	406	389	389	389	380	363	360	363	380	380	407	380	380	380	
78	78	78	105	85	91	424	424	108	424	424	425	424	424	424	424	425	97	97	97	97	135	421	421	386	386	386	386	386	386	386	386	386	386	386	393	386	386	386	386	388	169	98	98	98	101	98	100	381	343	381	381	381	381	381	381	425	373	373	373	373	373	373	373	426	106	426	457	381	351	357	364	381	357	364	382	354	438	387	374	
78	78	78	78	90	85	105	105	91	103	92	91	91	91	424	424	108	424	424	425	424	424	424	424	425	424	511	424	424	424	422	135	421	421	430	393	97	97	97	97	102	97	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	388	386	386	137	386	386	386	386	386	388	386	423	389	390	101	101	98	98	98	98	98	98	98	
78	78	78	78	90	78	78	78	78	78	80	85	105	105	88	91	103	92	91	91	91	91	91	108	104	108	188	424	424	424	424	425	424	424	424	424	425	424	511	424	424	424	422	424	424	424	424	424	511	425	424	431	112	135	135	430	430	421	421	102	421	102	97	97	97	97	97	97	97	97	97	97	393	393	403	137	137	137	388	386	
78	78	78	78	90	78	78	78	78	78	78	78	78	78	71	93	80	85	86	89	88	92	91	91	91	91	91	91	91	91	91	105	105	92	105	113	111	92	103	117	104	108	108	108	108	105	188	188	194	186	197	112	112	216	511	511	425	425	446	511	92	426	511	511	424	135	424	135	422	135	422	424	424	424	424	424	424	424	424	424	
78	78	78	78	78	78	78	78	78	78	78	78	78	71	78	87	78	78	78	78	90	93	93	80	80	81	85	86	86	86	89	88	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	101	105	105	105	113	111	105	105	105	105	105	105	93	113	103	117	202	117	104	104	434	124	108	108	108	108	108	110	108	108	
78	78	78	78	78	78	78	78	78	78	78	78	78	71	78	87	78	78	78	78	78	78	78	78	78	78	78	87	78	78	78	78	78	78	90	91	93	93	93	107	80	80	80	80	81	85	86	86	86	86	86	86	86	86	86	86	87	89	88	90	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
78	78	78	78	78	78	78	78	78	78	78	78	78	71	78	87	78	78	78	78	78	78	78	78	78	78	78	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	91	78	78	78	78	78	78	78	78	78	78	78	78	78	78	82	78	78	90	91	91	93	93	93	107	93	93	93	93	80	80	
71	71	91	91	78	78	87	82	87	82	78	91	82	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
71	71	91	91	77	78	71	78	87	82	87	91	82	87	91	82	78	82	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
71	71	91	91	77	78	88	87	82	82	91	78	87	82	82	87	91	71	78	71	82	87	78	71	91	78	78	87	87	82	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
91	71	91	71	77	78	71	82	82	87	88	78	88	87	88	87	78	82	87	91	71	91	78	71	87	82	82	78	87	91	82	82	91	78	87	91	78	78	78	87	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
91	71	71	91	77	78	86	71	81	82	71	82	82	78	82	78	91	91	71	78	82	82	78	78	82	91	71	91	82	78	91	82	82	91	78	91	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
71	91	91	77	78	86	71	79	91	82	82	71	82	78	78	78	91	71	78	71	82	71	82	78	82	78	91	91	71	78	82	82	78	82	91	71	91	78	91	82	82	91	78	91	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
71	91	71	91	77	78	71	86	86	91	82	77	79	82	79	82	78	78	79	82	91	71	71	91	82	82	71	82	78	78	79	78	91	78	91	82	82	78	91	71	78	71	78	82	78	91	91	71	78	82	82	78	82	91	91	78	91	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
71	91	91	71	77	78	77	71	86	91	82	86	79	82	82	79	78	79	78	78	86	91	71	91	78	71	82	82	79	86	82	79	78	79	82	91	91	78	71	82	82	78	79	82	91	71	91	82	71	82	78	78	79	91	78	91	82	82	91	71	78	71	78	78	91	91	78	78	82	91	91	78	78	78	78	78	78	78	78	78	
71	91	91	71	77	78	71	86	91	79	86	82	82	77	78	71	86	82	79	78	79	91	71	91	78	71	82	86	82	79	71	77	82	79	78	79	78	78	86	79	91	91	78	91	79	82	82	78	91	71	91	78	71	82	82	86	79	78	91	91	78	71	82	82	78	79	91	71	82	78	79	78	91	82	82	78	78	91	91	78	
71	91	71	91	77	78	77	71	86	91	82	86	79	82	77	71	82	86	79	78	77	78	78	79	86	91	71	91	86	91	82	82	86	78	79	78	82	86	79	91	91	71	78	71	86	91	79	82	82	78	71	82	79	91	71	71	82	82	79	79	78	78	79	91	91	78	91	82	71	91	78	79	78	91	91	71	82	82	78	79	
89	71	71	77	78	86	82	89	86	82	79	77	71	82	86	78	79	77	79	78	78	86	82	79	71	77	71	82	79	71	82	78	79	78	77	86	82	79	71	78	71	86	77	71	82	79	78	78	79	86	86	82	86	79	82	86	79	71	82	82	78	71	82	71	71	79	79	78	78	78	79	78	71	82	82	78	79	86	86	82	
71	89	89	77	78	77	71	86	82	82	86	79	77	71	82	79	78	77	79	78	78	86	79	89	71	78	71	86	82	78	71	79	79	86	79	82	71	78	86	82	82	79	71	82	78	78	86	82	71	77	71	82	71	82	77	86	82	79	78	71	86	77	71	82	79	78	78	79	86	86	82	86	82	79	71	82	78	71	71	79	
71	89	89	71	77	78	77	71	85	82	89	86	79	82	79	77	71	78	86	78	77	86	78	82	86	89	79	71	77	78	77	82	82	71	78	79	86	79	78	82	79	89	78	71	82	82	79	79	78	77	78	78	86	71	78	71	86	71	79	86	79	71	86	82	82	82	86	71	77	71	82	82	86	82	79	78	71	77	82	79	
71	89	71	89	78	77	77	71	79	85	86	82	89	82	71	77	85	78	79	78	86	77	78	82	79	86	82	89	89	77	78	77	71	82	89	86	77	71	78	86	77	86	78	82	86	89	79	71	77	78	77	82	82	71	78	79	86	78	82	79	89	78	71	82	82	79	79	78	77	78	78	86	71	71	86	71	79	86	79	71	
96	71	71	77	78	89	71	85	86	82	89	82	79	71	77	78	79	85	78	78	79	86	77	82	89	86	82	79	89	89	71	77	77	71	79	86	82	89	77	85	78	79	86	77	78	82	86	82	89	89	77	78	71	82	89	86	77	71	78	86	77	86	78	82	89	79	77	78	77	82	82	71	78	79	78	79	89	78	71	82	
106	71	71	77	78	96	93	77	89	96	71	77	82	79	82	89	85	86	85	78	79	86	79	86	77	78	78	85	82	85	79	86	89	89	71	77	78	89	71	85	86	82	89	82	77	78	79	78	78	79	86	82	89	86	71	77	77	71	82	89	77	85	78	79	86	77	78	82	86	89	89	78	71	82	89	86	77	71	78	86	
106	71	71	78	77	106	96	77	71	93	89	93	77	82	82	79	86	89	85	96	85	78	86	79	85	79	86	77	78	85	82	96	96	89	86	79	77	89	71	77	79	82	89	85	86	85	78	86	79	86	77	78	78	82	85	79	89	89	71	77	78	89	71	85	86	82	82	77	78	79	78	78	79	86	82	86	71	77	71	82	
106	71	71	77	78	106	96	93	71	79	89	89	77	96	82	82	86	85	86	85	78	86	78	79	85	77	85	82	96	79	89	71	77	78	71	77	96	86	82	85	89	85	79	78	86	78	77	79	82	85	89	82	89	71	78	77	71	82	86	89	96	85	78	79	77	85	82	86	79	77	89	79	89	86	86	86	78	78	82	79	
