
Run no: 0
431	414	369	382	494	386	470	425	386	390	403	373	361	435	340	345	518	476	413	395	452	410	367	402	403	452	378	427	461	385	409	372	361	462	433	348	408	500	432	411	
340	345	367	367	345	367	3852	348	353	414	425	361	452	425	358	425	364	414	373	424	431	435	372	361	435	432	438	431	382	378	432	432	382	413	390	395	403	403	390	369	
340	345	367	367	345	367	367	367	367	3696	3852	3852	348	353	348	348	348	353	366	3857	361	358	358	358	364	364	414	425	452	425	425	414	414	425	452	366	414	373	373	441	
3696	81	340	345	367	367	345	367	367	367	367	367	345	367	340	367	367	340	340	367	3698	3852	3852	3852	348	353	348	348	348	353	366	353	348	353	353	348	353	348	348	3857	
3696	81	3638	3698	93	385	417	340	340	345	367	345	367	367	367	345	367	367	367	367	367	345	367	340	367	340	340	367	340	367	367	367	367	340	367	367	367	367	345	367	
3696	81	3638	3696	3696	93	385	370	385	92	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	345	340	340	340	345	345	340	345	340	345	345	340	345	340	340	
3696	81	3638	3696	3696	3696	3696	81	3696	3696	93	385	385	92	370	93	83	370	370	95	94	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	
81	81	81	3622	3696	3638	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	93	385	385	92	370	93	83	83	385	83	385	98	385	93	368	370	370	95	94	94	
81	81	81	3622	81	81	81	3638	3696	3696	3644	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	
81	81	81	3622	81	81	81	81	98	81	81	81	81	81	81	81	81	69	3638	3644	3677	3644	3644	3688	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	
81	81	81	3622	81	81	81	81	98	81	81	81	81	81	81	81	81	69	81	81	98	98	107	81	81	81	81	81	81	3677	72	3677	3628	3630	3644	3644	3638	3644	3644	3644	
3622	69	3605	107	81	107	3622	98	81	107	98	3622	81	98	81	81	81	81	81	81	81	98	81	81	81	81	81	81	81	81	98	81	81	81	81	81	81	98	81	81	
69	3622	69	3622	107	81	98	81	98	107	98	3622	81	107	98	107	81	107	3622	81	81	81	81	81	81	81	81	98	81	81	81	81	81	81	81	98	81	3600	3607	3605	
