
Run no: 1
287	363	318	288	306	309	303	317	267	323	298	322	303	243	310	253	298	283	283	289	323	264	302	300	273	299	269	287	296	299	296	279	292	293	269	273	310	307	274	294	
243	253	264	269	271	284	177	283	267	280	274	289	299	274	273	269	273	300	287	315	299	279	303	288	298	287	303	292	295	300	283	296	309	294	310	293	317	296	306	298	
243	253	264	269	271	284	177	316	3119	267	283	270	280	274	269	289	299	274	273	273	287	300	315	299	279	303	288	310	290	287	298	312	303	292	300	309	307	304	283	310	
243	253	264	269	271	284	177	316	3119	317	267	283	180	270	290	280	274	274	269	289	273	299	274	308	280	273	271	334	300	287	302	279	299	287	294	315	288	303	290	331	
243	253	264	269	271	284	177	316	317	183	3030	182	3119	283	180	200	324	270	267	290	273	280	274	267	274	289	273	269	271	273	274	280	299	308	310	273	300	334	287	302	
253	264	269	271	284	316	317	3025	136	243	177	182	183	3030	324	260	323	267	283	270	183	180	3119	290	254	189	273	200	280	274	274	267	289	221	272	271	273	289	274	271	
253	264	269	271	284	316	317	136	322	2973	266	3025	260	283	270	243	177	182	183	251	161	3030	324	323	267	290	183	180	185	3119	273	3039	3120	183	280	254	189	296	274	200	
264	269	271	284	316	317	136	2973	266	165	321	253	322	3025	270	367	161	283	260	3030	243	177	183	251	180	290	267	3119	3039	3120	3082	182	324	323	183	185	273	180	183	339	
269	271	284	316	317	136	2973	266	165	321	169	264	322	3025	367	272	271	270	161	3030	253	283	290	324	323	3119	3039	3120	3082	260	243	177	183	251	180	195	339	182	273	319	
269	271	284	316	317	136	2973	266	165	321	169	2927	330	322	161	2963	2985	304	272	271	270	264	367	264	253	272	3025	324	323	260	243	177	183	251	180	195	198	3030	179	339	
269	271	284	316	317	136	2973	266	165	321	169	2927	330	3537	161	270	322	2985	304	272	271	264	172	2963	272	336	3066	273	264	367	253	324	323	260	177	243	198	251	183	180	
269	271	136	2973	266	165	169	2927	3537	277	321	330	270	2985	272	271	283	287	302	161	2963	264	172	284	317	272	273	3066	264	2984	316	322	277	253	336	177	304	367	324	3054	
136	2973	165	169	2927	3537	277	267	174	147	269	271	266	150	2963	2985	172	270	272	271	2963	283	287	302	2984	319	314	264	3066	161	272	273	284	264	183	3067	330	317	277	319	
136	2973	165	169	2927	267	174	147	276	2958	3015	159	330	277	266	2985	172	2926	269	271	150	3418	3537	263	272	271	160	270	264	183	173	236	2963	3066	272	319	278	264	3067	2978	
136	165	169	267	174	147	276	3015	159	330	2888	275	2973	2927	2958	172	269	271	277	266	150	3418	270	173	2926	263	272	271	160	255	2985	3537	264	272	183	2963	264	198	173	2969	
136	165	169	267	174	147	276	159	330	2888	275	179	2999	134	3015	172	277	150	3540	2973	2927	2957	161	269	271	3418	2958	173	2926	160	266	2985	270	2935	272	271	263	255	3537	173	
136	165	169	267	174	147	276	159	2888	275	179	2999	134	312	329	3425	2852	2864	330	3015	172	277	150	161	136	181	2890	167	167	3540	2973	2957	269	271	160	173	3418	272	2927	266	
136	165	169	267	174	147	276	159	2888	275	179	2999	134	312	329	3425	2852	2864	3003	2988	330	172	277	150	181	2890	167	167	161	2874	136	269	271	173	281	322	338	2943	3015	266	
136	165	169	267	174	147	276	159	2888	275	179	2999	134	312	329	3425	2852	2864	3003	2988	277	181	2874	176	2873	325	271	330	150	2890	167	167	161	136	172	269	322	2903	337	271	
136	169	267	174	147	276	2888	275	179	2999	134	312	329	3425	3003	2988	2984	149	2899	2849	349	165	159	277	176	271	2890	136	2874	3004	2850	181	330	195	2852	2864	150	172	170	161	
136	169	267	174	147	276	275	179	2999	134	312	329	3425	3003	2988	149	349	2849	402	2979	2888	2984	2899	2849	277	176	271	136	3004	181	195	165	159	330	2850	2869	2890	161	2874	2991	
136	169	267	174	147	276	275	179	2999	134	312	329	3425	3003	2988	149	349	2849	402	2979	323	2839	3433	2888	2899	277	271	3004	2984	176	136	181	195	165	2991	482	153	178	2849	2860	
