
Run no: 0
525	484	432	488	375	349	426	446	409	433	491	419	456	645	377	395	433	379	408	455	432	499	382	390	352	515	453	678	472	476	414	425	454	370	485	377	459	460	479	333	
488	377	459	333	333	488	98	352	352	352	349	349	349	425	425	370	419	395	382	395	419	382	395	373	379	432	426	433	454	454	432	432	426	433	375	375	408	408	408	377	
488	377	459	333	333	488	333	377	333	91	98	465	572	351	352	352	352	352	352	349	349	349	349	349	349	349	349	425	425	425	370	370	422	419	419	373	395	382	382	395	
488	377	459	333	333	488	333	377	333	91	91	377	333	459	488	612	333	91	333	488	333	488	465	465	98	98	572	341	351	352	352	352	352	352	352	352	352	352	4356	425	
3749	91	91	612	333	377	333	459	377	488	333	91	488	459	377	333	488	488	488	377	333	333	377	91	333	333	333	488	488	488	488	488	333	333	488	91	91	333	459	333	
4011	91	91	612	3749	96	333	377	333	3749	377	459	612	488	333	488	377	333	488	459	459	91	91	333	459	333	488	91	91	333	377	333	377	488	488	333	488	488	377	333	
505	91	91	96	333	333	488	459	377	459	333	377	377	377	488	91	91	459	488	333	377	377	459	488	333	377	333	91	459	333	488	91	91	333	377	333	377	488	488	333	
505	91	91	505	108	333	96	389	488	377	505	459	333	333	459	488	459	96	377	91	91	459	377	333	377	333	377	488	377	91	488	91	333	488	91	459	333	377	377	459	
4407	91	91	505	108	96	113	505	488	358	459	459	505	96	91	488	488	459	488	91	96	459	505	488	459	91	91	91	505	459	459	91	488	91	459	91	91	91	505	459	
4407	91	505	4407	108	96	113	467	505	358	459	459	113	459	505	4407	91	96	505	96	91	91	505	96	505	459	96	91	91	96	459	459	91	91	91	505	459	459	91	459	
4407	91	91	505	4407	108	96	113	467	505	358	459	113	459	113	459	505	4407	91	96	505	96	459	113	96	4407	96	459	459	113	459	91	505	96	91	91	505	505	459	96	
6170	91	91	505	4407	108	96	4407	4407	108	113	467	505	358	113	459	459	459	4407	505	96	91	505	108	96	113	91	4407	96	113	505	113	459	459	4407	91	96	459	505	96	
6170	91	91	4407	505	6170	96	108	4407	4407	112	108	472	505	358	459	358	113	113	467	467	459	113	505	4407	91	96	96	91	4407	108	505	459	358	113	505	505	4407	505	113	
91	6170	6170	481	96	472	112	459	358	358	113	113	358	472	467	459	467	113	459	96	91	467	467	96	91	113	91	96	358	113	459	91	96	459	358	113	101	108	108	108	
6092	481	101	472	481	353	481	113	112	113	467	112	472	467	467	113	112	112	113	113	472	467	467	467	113	113	69	96	91	91	91	96	96	96	96	91	96	91	91	91	
6092	69	481	472	481	353	69	101	481	101	112	113	113	112	472	467	467	467	101	481	472	467	113	112	481	113	113	467	112	467	467	113	112	113	113	467	113	112	113	113	
6092	69	6092	69	486	6092	481	69	481	481	481	481	95	472	101	101	472	353	113	467	112	101	113	112	467	472	112	101	467	113	472	112	472	467	113	112	112	113	467	467	
6092	6092	486	6092	481	481	481	481	481	95	481	481	6092	481	481	95	6092	486	6092	481	60	69	69	69	69	69	69	472	472	472	472	101	101	467	467	112	353	353	467	101	
6092	6092	486	6092	481	481	481	481	481	95	481	481	6092	481	481	95	6092	486	6092	481	60	6092	95	481	481	481	6092	481	481	6092	6092	481	115	486	481	6092	481	6110	481	69	
60	6110	6110	60	81	95	6092	6092	95	486	6092	115	481	115	486	6092	481	481	95	486	486	481	95	481	6092	6092	6092	481	481	481	481	481	481	6092	481	481	6092	481	481	481	
60	6110	6110	60	81	6110	6110	81	81	6110	82	6110	60	4215	95	95	486	479	115	486	95	115	481	481	486	95	481	486	481	95	486	115	481	481	95	6092	6092	6092	6092	6092	
60	60	81	81	81	82	60	4215	60	81	4215	60	81	6108	6110	6110	6110	6110	6110	6110	6110	6110	6110	6110	6110	89	85	486	486	479	479	481	481	92	115	95	95	115	95	115	
60	60	81	81	81	82	60	4215	60	81	4215	60	81	4215	6085	60	81	60	60	60	81	6106	60	4215	60	60	6108	89	96	6110	6110	6110	6110	6110	6110	6110	6110	6110	6110	6110	
6106	60	60	93	79	4215	60	5802	81	4215	82	81	4215	60	81	81	60	60	81	4215	81	4215	81	81	60	81	4215	60	81	81	60	60	60	60	60	60	81	81	60	60	
6106	60	60	4130	93	79	60	79	81	5802	82	82	81	5802	93	79	60	81	60	60	81	81	60	81	81	60	81	81	81	60	81	60	81	81	60	60	60	60	60	60	
6106	60	60	4130	93	60	79	79	81	4130	5802	82	93	5802	81	82	6106	5802	93	79	81	81	82	60	79	81	82	60	81	60	60	81	81	60	81	81	60	81	60	60	
6106	60	6106	60	4126	93	60	79	79	81	5802	82	93	82	81	6106	5802	5802	5802	93	79	93	82	79	81	81	60	60	79	81	82	93	5802	81	82	6106	79	81	82	60	
6110	60	60	4126	93	60	79	81	79	5802	82	93	81	82	6106	5802	5802	5802	6106	93	79	82	93	6106	81	79	82	60	79	82	93	82	81	6106	5802	5802	93	93	81	81	
6110	60	60	4126	93	79	60	79	81	5802	93	82	82	81	5802	6106	5802	5802	6106	6106	93	79	60	93	81	79	82	81	60	93	60	79	81	79	5802	82	93	81	82	5802	
6110	60	4126	93	79	60	79	81	5802	92	82	81	6106	5802	82	5802	6106	5802	93	60	81	79	82	93	81	60	93	79	60	79	81	82	81	5802	6106	93	60	93	81	79	
60	60	93	4126	79	60	79	81	4126	5802	82	81	92	5802	82	92	4126	5802	5802	93	79	60	79	81	93	81	93	60	81	5802	92	82	81	5802	5802	5962	6110	6106	6106	6106	

Run no: 1
495	440	505	408	369	461	481	397	461	443	429	401	387	363	531	359	486	519	467	452	495	474	413	439	456	425	357	486	416	400	405	435	459	404	387	491	434	387	435	392	
443	357	404	387	357	404	404	392	392	392	392	369	359	359	359	387	387	363	495	363	413	416	416	387	439	405	405	495	495	4194	486	491	491	486	496	531	531	394	401	401	
443	357	404	387	357	404	404	404	404	357	357	404	4750	392	392	392	392	392	392	392	392	369	359	359	359	359	359	359	369	387	387	387	495	495	363	363	567	363	413	416	
443	357	404	387	357	404	404	404	404	357	357	404	4750	404	357	404	4750	357	404	404	357	414	357	480	357	4750	392	392	392	392	392	392	392	392	392	392	392	392	369	369	
4505	480	387	443	414	443	404	443	414	404	404	404	404	404	404	404	404	404	404	404	443	404	404	404	404	404	93	357	357	357	357	357	357	357	357	357	357	357	357	357	
93	93	94	4505	387	480	480	443	414	443	404	414	404	443	443	404	414	443	404	414	443	404	404	404	404	404	404	404	404	404	404	443	404	404	404	404	404	404	404	404	
93	93	94	93	93	93	4101	387	387	489	480	447	480	443	414	443	404	387	414	404	414	404	414	404	443	443	404	404	443	443	404	443	404	404	404	404	404	404	404	404	
93	93	94	93	93	93	4101	94	93	93	4101	93	93	93	93	93	4101	79	489	387	387	480	480	447	443	414	414	387	447	404	404	443	480	443	404	414	387	414	443	404	
93	93	94	93	93	93	94	93	93	93	93	93	93	93	79	93	93	93	93	93	93	4018	79	93	3818	94	4101	4101	4101	4101	4101	132	489	387	387	427	480	489	447	447	
4098	79	79	3818	94	79	93	93	94	4018	94	93	94	93	93	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	93	93	93	93	93	93	
4098	79	79	110	3818	93	94	93	4018	3818	4098	4018	94	94	93	79	79	94	93	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	93	94	
4098	110	3818	94	3818	4017	110	4098	4017	94	94	3818	94	94	94	78	93	93	79	79	79	79	93	93	93	79	93	93	93	93	93	93	93	93	93	93	93	93	93	93	
4098	110	3818	94	3818	4017	110	4098	4017	94	94	3818	94	94	94	78	4098	94	94	110	3818	110	110	94	4017	94	83	79	79	79	79	79	79	79	93	93	93	93	93	93	
78	4114	161	3818	83	94	110	4017	3818	4018	110	4098	94	4017	110	4098	94	4098	4017	4098	3818	110	4017	94	3818	94	94	94	4098	94	94	110	110	94	94	110	4098	110	110	94	
4114	78	78	161	3818	83	94	83	110	4017	3818	4018	110	94	4098	161	4017	4098	4017	3818	4114	4098	94	94	3818	83	4098	94	110	3818	110	4098	94	110	94	4098	4017	4098	110	4017	
78	78	3818	161	94	83	83	78	161	110	3818	4017	110	4018	94	110	4018	4017	4017	94	83	83	78	4017	3818	83	110	3818	110	94	4017	3818	94	94	4050	4106	4098	4098	4098	4098	
4050	78	78	3812	161	83	94	4050	78	83	110	110	161	94	110	94	83	94	83	78	78	83	78	110	110	94	83	83	83	110	94	94	94	110	4050	78	78	78	94	94	
78	4050	4050	3771	117	90	83	94	4050	78	83	110	94	110	94	110	110	83	83	78	4050	83	78	83	110	83	110	78	78	83	110	110	94	83	94	78	94	110	94	94	
4016	78	78	117	3771	83	90	94	90	3771	83	78	110	94	110	83	110	78	94	83	78	110	94	94	110	83	78	83	78	83	110	83	110	78	78	110	110	94	83	94	
4016	78	78	3771	117	83	90	94	90	4016	3771	78	83	110	117	94	110	94	90	110	83	90	78	83	94	78	110	110	110	83	78	83	78	78	83	78	110	94	83	78	
4016	78	4016	78	3771	117	83	90	94	90	4016	78	83	3771	110	117	3771	94	110	110	90	83	110	117	78	94	78	117	83	94	90	83	110	94	90	110	83	90	78	78	
4016	78	4016	78	117	90	83	90	94	3778	83	78	4016	117	117	110	94	110	94	110	110	117	90	83	78	78	117	83	90	4016	110	110	83	110	78	3384	3771	3771	3771	3771	
4016	78	78	4016	117	3384	90	83	90	94	3778	3778	3384	78	83	4016	117	3384	110	4016	3384	94	110	94	110	90	117	83	110	83	78	94	4016	117	90	83	83	78	4016	117	
4016	3379	117	83	90	90	94	3778	3778	83	4016	117	110	117	4016	110	94	94	110	90	83	83	94	90	4016	90	83	90	4016	4016	110	110	83	94	76	78	78	78	78	78	
76	4016	4016	3379	117	83	90	94	90	3379	3778	3778	4016	117	117	110	3778	4016	83	3778	94	110	110	83	90	110	83	94	90	90	94	4016	110	4016	110	94	83	83	94	4016	
76	4016	4016	117	3379	83	90	90	94	3379	3976	3778	117	110	4016	3778	83	3778	94	3778	110	4016	110	94	83	110	90	83	90	4016	117	94	90	3778	117	117	4016	83	94	110	
76	4016	4016	3379	117	83	90	90	94	3379	3926	3777	117	3778	117	110	83	3778	4016	94	110	3778	110	94	83	110	83	90	94	4016	117	90	90	3778	110	3778	83	4016	83	90	
75	4016	4016	3379	117	76	90	83	94	90	3926	3777	3379	3778	117	3379	110	117	76	83	110	94	3777	3379	4016	94	3778	83	90	90	3778	4016	117	94	117	110	90	3778	83	94	
75	4016	4016	3215	158	76	83	90	90	94	3926	3770	3379	3776	106	117	3379	83	76	4016	3379	94	117	117	3379	94	117	90	83	94	90	76	4016	3379	117	83	94	90	117	76	
4016	4016	158	3215	94	3926	3770	3379	3776	106	3215	117	3379	4016	3379	94	117	3379	4016	94	117	4016	94	3379	3379	69	75	90	90	76	83	83	90	90	76	83	76	90	76	76	
69	4016	4016	158	3215	3776	106	3926	117	3770	3215	158	3215	3379	3379	94	3926	117	3379	3379	4016	94	117	94	94	4016	4016	3379	117	3379	4016	94	4016	94	3379	3379	4016	4016	4016	3379	

Run no: 2
563	464	657	342	419	372	374	404	482	415	474	427	491	372	377	359	568	464	479	426	360	404	464	420	364	516	337	415	578	444	398	435	444	406	375	453	370	429	418	377	
82	359	420	337	444	462	342	377	360	464	370	429	464	360	342	464	342	342	377	439	372	372	372	578	578	374	426	444	426	364	516	375	516	375	375	375	516	404	404	372	
82	396	359	94	337	337	337	420	444	462	377	360	370	360	377	360	360	377	462	444	360	360	429	429	464	464	464	464	464	342	342	342	342	342	342	342	342	342	439	366	
82	396	82	396	3879	359	94	359	337	337	337	337	337	337	462	360	360	420	377	377	420	444	370	462	444	370	444	360	462	360	377	444	360	360	360	360	360	360	360	360	
82	396	82	396	3879	396	3879	396	3879	82	359	94	359	359	94	4181	337	337	337	337	337	337	337	337	337	337	337	337	377	360	377	360	370	377	360	370	360	377	377	370	
82	82	3879	3879	3879	82	405	3879	3879	3811	111	407	5596	396	396	396	396	396	396	83	94	94	94	359	359	359	359	359	4181	4181	4181	337	337	337	337	337	337	337	337	337	
82	82	3879	3879	3879	82	3879	3879	3811	5596	3811	3879	3879	3879	102	3879	3879	405	111	407	459	405	396	396	396	396	396	396	396	396	396	396	396	396	83	94	94	94	94	94	
80	82	82	3879	3879	3879	82	3879	3879	3811	5596	3811	3879	3879	3879	102	3879	3879	3879	3879	3811	3879	3879	3879	5596	3879	3811	3879	3811	82	111	459	111	405	407	459	405	407	459	405	
80	80	82	82	82	102	82	82	3733	82	82	3899	5596	111	111	5596	3811	459	3811	459	3879	5596	3879	5596	3811	3879	163	405	459	111	3879	407	407	405	405	407	3879	3879	3879	3879	
80	80	80	80	82	82	82	102	82	82	3733	82	82	3899	82	3899	82	82	82	82	3733	82	82	82	82	102	82	5596	111	459	3811	3811	5591	3879	3811	3879	163	5596	405	3811	
80	80	80	80	80	80	80	80	80	80	94	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	69	94	94	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
69	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
88	69	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
88	69	69	80	80	69	80	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3341	69	69	88	69	80	88	80	80	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3341	69	69	88	69	80	88	88	80	80	80	69	80	88	69	69	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3341	69	88	80	69	88	88	80	80	69	69	69	88	88	80	80	80	69	80	88	69	69	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3341	69	69	88	76	80	88	69	80	80	88	69	69	80	88	69	88	80	69	88	80	80	69	69	88	80	80	80	69	80	69	80	80	80	80	80	80	80	80	80	
4294	69	69	3341	88	76	80	76	69	88	80	80	88	69	76	80	69	80	88	88	69	80	76	80	69	88	69	69	88	69	80	88	80	80	69	69	88	80	80	80	
4294	4294	69	69	3341	93	76	80	3341	76	69	88	80	88	88	80	76	69	88	69	76	80	69	88	80	88	69	76	80	69	80	88	69	80	76	80	88	69	69	88	
4294	69	4294	69	3341	105	74	4032	80	69	3341	4294	93	93	88	3341	88	80	80	88	80	88	69	69	88	80	88	80	69	88	69	80	69	88	80	80	69	80	69	80	
4294	69	4294	69	3339	105	4032	76	72	80	69	4032	105	93	4294	93	88	88	80	105	93	88	80	93	80	69	69	80	69	4294	88	80	80	88	80	88	69	69	88	80	
4283	69	69	480	3887	72	76	80	69	4033	105	105	4032	105	93	76	4032	93	88	80	88	93	88	80	88	80	69	69	4032	80	69	105	88	88	80	80	93	80	69	69	
4283	69	69	480	72	76	80	69	105	4033	93	105	76	4033	88	93	88	80	105	93	88	80	76	80	69	69	80	69	105	105	93	88	88	80	88	3133	3887	4032	4032	3887	
4209	69	69	3133	480	80	76	72	69	480	4033	3133	105	4197	105	4033	104	76	72	88	93	93	80	88	4033	88	80	93	88	76	80	69	105	69	105	76	88	88	80	93	
4209	69	69	3133	480	76	80	72	69	3133	4033	480	113	480	480	4197	4033	4033	4197	104	76	88	72	105	93	93	80	105	88	3133	93	80	88	80	72	76	72	69	105	69	
4209	4209	69	69	987	3133	76	80	72	69	4033	3133	113	480	480	480	4033	480	4197	3133	4197	76	72	93	88	104	104	105	93	88	113	105	80	3133	93	4197	105	80	113	88	
69	4209	4209	987	3133	475	80	76	72	69	3133	4033	113	113	4033	3133	4197	4197	93	72	76	104	88	105	93	104	88	113	105	80	4197	4033	4209	80	88	105	93	76	72	69	
69	4209	4209	69	3133	987	475	76	80	70	72	3133	987	4033	113	113	987	4033	4197	4033	4197	72	76	88	105	93	104	93	104	88	105	80	4197	69	4033	4209	104	93	4209	113	
4209	69	4209	69	987	3133	475	4004	80	76	70	72	3133	113	987	987	4197	4197	76	72	93	88	101	105	104	105	88	80	113	93	104	69	4209	113	88	93	76	3133	88	4209	

Run no: 3
399	446	365	357	600	478	388	373	397	395	394	444	392	461	420	416	349	608	400	404	423	415	406	440	472	338	474	575	356	480	519	422	449	426	383	466	358	495	429	502	
365	357	392	406	338	356	365	365	357	446	349	461	461	461	404	358	358	383	383	383	373	495	495	373	495	495	4312	395	394	400	400	400	400	444	397	445	420	397	426	422	
365	357	392	406	338	356	365	365	357	338	356	406	365	365	356	406	357	365	338	356	365	3915	446	349	349	446	461	461	461	461	461	461	461	461	461	404	383	358	358	383	
4592	338	338	3915	406	3915	338	356	3915	392	406	406	357	365	392	357	356	365	365	356	406	357	356	338	356	338	406	365	3915	365	406	365	365	365	365	338	365	365	406	365	
4592	338	338	406	3915	3915	4592	338	356	4592	3915	392	406	3915	357	365	357	392	356	365	365	356	338	406	392	365	357	356	3915	406	3915	338	356	392	406	406	365	356	356	406	
4591	338	338	406	3915	3915	338	356	3915	406	392	365	3915	406	357	357	356	392	365	392	356	338	392	365	357	356	356	3915	392	406	3915	365	392	365	356	338	406	392	365	3915	
338	338	406	3915	3915	3915	354	356	392	406	406	365	357	357	356	392	365	338	365	406	357	365	356	356	338	406	338	3915	406	392	365	3915	406	357	357	356	392	365	4282	4591	
4282	4282	3915	406	3915	392	406	406	3915	364	3915	365	368	392	365	392	406	392	365	3915	3915	406	365	365	406	70	338	357	357	354	338	354	356	356	338	356	356	338	357	357	
4282	70	70	3915	406	4282	3915	403	406	3915	406	3915	406	3915	406	406	3915	406	3915	3915	406	406	406	406	406	75	364	392	392	368	392	364	365	365	365	365	365	392	392	365	
4282	70	70	4282	75	4282	4282	4221	75	93	406	403	406	406	406	406	406	406	406	406	406	406	406	403	406	406	3911	406	406	406	406	403	406	406	406	406	406	3915	3915	3915	
4282	70	70	4282	75	4282	4282	4221	75	93	4282	4221	70	75	4221	70	62	3911	3911	403	403	406	406	406	403	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	
4282	4282	75	4282	4282	4221	75	93	4282	4221	75	4221	75	75	4221	4221	4221	4282	75	4282	4282	93	75	4241	75	4221	75	4221	75	4282	58	70	70	70	70	62	62	70	70	4016	
58	4282	4282	4211	93	93	75	4241	4221	4221	4282	75	4221	75	4282	93	75	4282	4221	4282	4221	75	4221	75	75	4221	4221	4282	75	4282	4282	93	75	75	4221	75	4282	4282	4221	86	
58	5522	4182	93	86	93	93	4282	75	75	4282	4241	4221	4221	4282	4221	75	93	93	75	4221	4282	75	75	4282	4221	4221	4282	75	4282	75	4282	4221	4221	75	4221	75	75	4221	4221	
58	5522	4182	93	93	86	4282	86	75	75	4282	4241	4221	4182	4221	4241	4282	4221	4221	75	75	4282	93	93	93	4282	4221	75	93	93	75	4221	4282	75	75	4282	4221	4221	4282	75	
58	5522	5522	93	4182	93	4182	93	4282	4282	4241	4221	4221	4182	4241	4282	4221	4182	4221	4282	93	4182	93	4241	4221	4221	4282	4221	4282	71	86	75	75	86	75	86	75	86	75	75	
58	5522	5522	4177	93	71	93	4282	93	4282	5522	4221	4241	4221	4221	4282	4241	93	4241	4241	4282	93	4282	4221	4221	4241	4282	4221	4282	93	4241	4221	4221	4221	5522	5522	4282	93	4282	4282	
58	5522	4177	93	71	5518	93	71	4282	93	4282	4221	4241	4177	4221	4221	4241	4282	4241	93	5522	5522	5522	93	4282	93	4282	5522	4221	4221	4282	93	4241	4241	93	4282	4221	4221	4241	4282	
58	5522	5522	93	4177	62	71	4256	5518	4177	93	71	4221	4241	4221	4177	4221	93	4241	4221	5522	4241	4241	5522	93	71	93	4221	4241	93	5522	5522	5522	93	93	4221	93	4241	4241	93	
58	6735	4177	93	5387	62	71	93	4177	93	71	4256	4256	4229	4221	62	58	4221	4177	4177	4221	4256	71	4241	4241	4241	71	4241	62	71	93	4177	4221	93	93	93	4221	4221	93	4241	
