
Run no: 0
432	465	376	418	444	480	352	407	399	357	446	427	354	414	428	448	354	435	404	444	352	363	402	570	378	408	406	613	580	437	504	434	370	418	379	371	417	442	466	396	498	529	463	470	388	393	431	479	403	440	355	407	377	416	462	488	423	375	392	373	
376	404	352	373	352	376	373	98	470	407	407	352	354	378	392	392	359	365	354	378	510	435	416	416	435	444	465	494	408	357	354	354	363	388	410	388	370	370	354	355	366	371	371	570	371	429	375	442	442	442	396	393	444	393	379	377	403	399	392	533	
404	352	352	98	98	352	352	352	371	376	373	376	373	470	407	407	373	373	376	373	407	510	519	515	378	392	392	378	398	392	352	416	416	352	354	416	421	354	359	365	354	444	494	365	435	375	435	435	465	435	435	435	408	4819	410	355	388	354	354	363	
404	352	352	98	98	352	352	352	371	352	98	404	87	372	376	373	376	373	470	407	407	373	373	376	373	407	376	376	376	376	510	540	489	404	99	519	528	502	515	410	352	352	354	352	352	352	421	354	365	354	365	375	365	365	421	375	356	359	538	494	
404	98	98	98	404	87	404	97	404	98	98	102	352	352	352	352	352	371	352	352	352	358	352	359	372	372	365	376	376	376	376	376	376	376	376	376	376	376	376	372	376	376	470	407	407	407	490	99	489	101	404	497	504	373	373	410	410	373	373	373	
404	98	98	98	404	87	404	97	404	98	98	102	87	98	97	98	404	98	404	102	95	111	92	352	352	352	352	352	371	352	352	352	352	384	352	352	352	352	357	358	372	358	372	374	359	406	365	372	407	99	516	376	433	376	376	376	376	376	376	376	
404	98	98	98	404	87	404	97	404	98	98	102	87	98	97	98	404	98	404	102	98	98	98	409	98	419	98	98	98	404	98	98	98	404	4174	95	111	92	499	96	371	384	357	352	111	385	384	367	384	357	372	352	352	354	352	352	352	352	352	352	
4174	87	87	419	100	102	409	98	404	97	98	102	404	97	87	404	98	98	97	404	98	98	98	404	404	98	102	98	98	98	404	98	98	98	98	98	404	98	98	98	404	98	404	98	98	98	404	404	404	98	98	98	98	404	404	404	98	98	98	98	
4174	419	4164	102	416	404	404	409	102	404	409	409	404	404	404	404	404	102	404	404	404	404	404	404	87	87	99	99	87	97	98	98	97	87	97	87	98	87	98	98	98	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
4174	419	4164	102	404	404	102	404	404	404	404	404	404	102	404	404	404	404	404	404	87	404	404	404	404	404	404	407	404	404	416	409	409	409	87	87	87	87	87	416	89	409	409	409	89	103	91	99	97	97	98	99	98	97	98	97	99	98	97	98	
68	4174	419	4164	102	404	404	102	404	404	404	404	404	404	102	404	404	404	404	404	404	87	404	404	404	404	404	404	407	404	404	404	404	404	102	404	404	102	404	407	404	4174	404	404	102	4174	4164	102	404	404	404	404	404	404	87	435	416	87	87	89	
68	68	80	4174	419	102	102	102	87	407	102	102	407	4174	102	4174	102	87	4098	102	4105	133	87	87	102	4174	4174	102	87	102	87	435	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	
68	68	68	68	80	80	102	102	102	87	102	102	102	102	87	102	4105	133	87	87	102	102	87	102	87	4056	3680	87	87	87	102	87	4105	87	133	129	102	4160	102	151	4105	102	419	407	407	4098	407	4170	4174	4174	4174	4174	4174	435	4174	4174	4174	4174	4174	4174	
68	68	68	68	76	68	3833	69	80	80	82	85	4185	102	102	102	87	102	102	102	102	87	102	87	87	102	102	87	102	87	3680	87	87	87	102	87	87	102	102	151	102	102	102	102	128	87	102	3680	102	408	102	102	87	3561	87	87	4056	4160	4104	129	
68	68	68	68	68	72	68	68	68	68	76	76	76	3833	3833	69	69	70	80	80	82	85	85	108	87	83	87	4185	4185	87	4185	102	102	102	87	87	102	4185	87	102	87	102	102	102	102	102	87	87	102	102	102	87	87	87	87	102	87	102	102	102	
68	68	68	68	68	72	68	68	68	68	68	68	80	72	68	68	72	68	65	76	76	76	90	86	108	90	3833	3833	69	69	70	71	80	80	80	82	82	173	85	85	85	83	86	87	108	108	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	68	68	68	68	72	68	68	68	68	68	68	80	72	68	68	72	68	65	68	68	68	68	68	80	68	68	65	72	94	72	68	72	72	68	74	76	76	76	76	90	86	90	86	90	89	108	90	90	90	69	69	69	69	69	3824	3832	3833	3833	70	
68	68	68	68	68	68	68	68	68	68	68	80	68	68	68	65	68	68	68	68	68	80	68	68	65	94	68	68	68	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	72	72	72	72	72	72	72	72	
94	65	65	68	65	69	80	94	80	68	68	94	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	94	94	65	68	69	80	80	68	65	80	68	65	94	68	68	94	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3846	65	65	94	65	68	94	69	68	80	94	69	80	80	94	68	68	80	68	68	94	65	65	80	94	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3846	65	65	94	68	65	94	69	68	80	94	69	80	94	80	80	68	65	68	69	68	94	94	80	65	69	68	94	80	68	80	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
3846	65	65	3705	91	68	91	68	69	80	91	69	80	69	80	80	68	65	69	68	65	69	80	80	80	80	68	65	68	69	68	65	68	68	80	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	
65	65	91	65	68	91	68	69	86	80	69	80	91	69	80	80	91	68	68	69	65	91	68	68	80	91	69	80	69	80	80	65	69	68	65	80	80	68	65	68	65	68	68	80	68	68	68	68	68	68	68	68	68	68	68	68	68	68	3142	3846	
3142	65	65	141	3142	68	65	91	68	69	74	86	69	91	91	69	68	65	69	65	65	68	91	68	69	69	68	65	91	68	68	91	69	69	68	65	68	65	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	69	
3142	65	65	138	3142	68	65	94	69	68	86	74	74	91	69	91	91	69	68	91	65	65	65	68	68	69	69	91	91	69	68	65	68	65	69	69	68	65	91	68	69	68	65	91	68	68	65	68	68	68	68	68	68	68	68	68	68	68	68	68	
3142	65	3142	65	138	68	122	69	68	86	94	91	94	74	74	69	91	94	74	74	91	69	94	91	68	68	69	65	3142	68	65	69	91	69	91	68	65	69	65	68	65	69	68	91	91	91	65	65	69	68	65	68	65	68	65	91	68	69	68	65	
3116	65	65	149	68	65	122	138	68	69	86	94	91	94	74	74	69	91	94	138	74	74	69	91	91	94	68	65	69	65	68	68	69	91	91	65	69	68	69	91	91	91	68	68	65	69	91	69	91	68	65	69	65	68	69	68	91	65	65	68	
