
Run no: 1
99.14	108.61	105.34	106.24	91.21	110.04	103.07	111.32	97.28	106.96	106.57	102.54	101.84	99.79	108.92	99.73	89.01	84.39	98.91	112.67	100.68	101.18	107.24	103.45	106.31	107.34	99.31	103.68	104.57	108.96	112.14	103.17	102.38	86.32	105.99	98.92	98.38	109.96	104.44	104.28	
97.28	89.01	84.39	101.18	103.45	86.32	98.92	107.34	99.14	99.79	91.21	99.31	98.38	98.91	98.38	106.96	100.68	98.23	107.24	99.54	98.86	103.17	100.68	106.57	106.31	102.54	103.68	103.07	99.73	101.84	101.84	101.64	106.24	104.28	102.38	105.34	102.38	104.11	104.57	105.99	
97.28	89.01	84.39	86.32	97.8	101.18	103.45	98.92	97.4	85.34	90.26	99.14	99.79	99.13	91.21	107.34	87.06	99.31	98.38	98.91	98.38	98.38	106.96	100.68	98.91	107.24	98.23	98.01	99.54	98.38	103.17	100.68	98.86	106.57	106.31	102.54	103.68	103.07	100.34	99.73	
97.28	89.01	84.39	86.32	97.8	97.58	97.4	85.34	90.26	84.96	100.76	91.21	98.92	101.18	103.45	99.79	99.13	99.14	87.06	99.14	107.34	99.83	91.38	107.34	88.37	99.31	98.38	107.17	98.38	98.91	98.38	97.39	98.38	98.42	102.13	98.91	100.68	106.96	98.23	98.01	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	100.76	86.98	97.4	90.26	85.34	84.96	98.92	91.21	101.18	103.45	99.79	99.14	99.11	99.13	99.14	107.34	99.83	97.95	101.18	91.38	107.34	91.26	87.06	91.21	99.31	98.38	107.17	88.37	98.38	98.38	100.41	98.91	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	97.11	86.98	97.4	90.26	100.76	103.26	85.34	84.96	98.92	90.09	100.76	86.44	99.79	99.14	99.11	90.22	99.13	99.14	100.76	99.83	101.18	91.21	97.95	97.95	103.45	101.18	106.84	99.31	91.38	91.26	107.34	106.95	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	97.11	96.39	87.93	87.8	103.12	86.98	97.4	98.15	84.36	103.26	90.26	100.76	86.44	99.93	98.92	90.09	98.33	85.34	84.96	100.76	99.79	90.22	98.92	100.76	99.83	97.95	97.95	99.14	99.11	90.26	99.14	100.76	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	97.11	96.39	87.93	87.8	103.12	86.98	97.4	98.15	84.36	97.69	84.38	87.93	103.26	86.44	87.89	97.8	90.26	100.76	99.93	85.98	86.54	98.13	89.01	100.76	85.34	84.55	85.95	98.92	90.09	98.33	84.96	90.22	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	87.93	87.8	103.12	96.05	83.48	80.75	97.11	96.39	97.4	98.15	87.93	86.98	97.69	97.59	84.36	84.38	91.29	103.26	97.8	100.76	99.93	86.44	87.89	90.26	86.54	89.01	100.76	98.05	85.98	84.38	98.13	90.09	
97.28	89.01	84.39	86.32	97.8	97.58	84.29	87.82	87.93	87.8	103.12	96.05	83.48	80.75	84.2	97.57	97.4	98.15	87.93	84.36	84.38	91.29	98.15	97.11	86.44	96.05	96.05	97.69	97.59	97.8	90.26	103.26	87.82	86.86	95.95	89.01	84.38	87.93	85.98	102.26	
97.28	84.39	86.32	97.8	97.58	84.29	87.82	87.8	103.12	96.05	83.48	80.75	84.2	97.57	97.03	87.86	89.01	87.93	96.05	96.05	84.49	98.15	84.36	84.38	98.15	86.44	91.29	97.11	103.26	87.82	86.86	97.4	87.93	97.69	97.59	97.8	95.95	89.01	87.86	90.26	
