
Run no: 1
339	426	380	372	372	381	368	411	356	352	363	367	375	329	400	396	365	384	368	428	361	319	352	304	364	313	353	366	388	379	379	363	411	377	386	323	366	464	399	375	
356	365	384	319	304	377	323	313	339	329	372	353	366	368	369	352	361	406	352	367	381	363	365	363	364	367	366	368	396	375	379	402	372	375	411	380	412	388	388	386	
356	365	384	377	180	319	304	323	360	398	366	339	329	345	372	313	446	353	366	368	369	371	352	361	370	352	406	425	367	379	363	365	381	363	364	367	366	368	380	396	
356	365	384	377	180	195	360	398	366	403	184	372	323	319	304	329	345	336	446	339	313	330	378	314	2729	353	366	326	367	368	369	407	371	370	343	370	361	352	406	425	
356	365	384	377	180	195	386	369	184	383	360	366	398	403	323	372	319	304	329	336	342	345	339	313	330	362	321	378	314	379	446	385	353	366	326	2729	367	367	354	368	
356	365	384	377	180	195	386	369	362	383	360	366	184	181	398	403	323	369	186	384	329	336	342	369	345	339	196	330	319	372	362	362	304	321	312	353	378	379	313	314	
356	365	384	377	180	195	386	369	362	364	366	370	176	383	360	182	392	181	366	184	384	193	323	369	333	398	403	186	329	369	331	189	330	362	362	336	342	369	339	196	
356	365	384	377	180	195	386	369	362	364	366	370	176	383	360	182	392	338	387	368	181	384	372	201	366	184	193	389	385	250	368	186	398	399	394	323	369	333	403	369	
356	365	384	377	180	195	386	369	366	370	176	361	397	3249	362	364	360	182	368	383	338	345	392	387	365	181	201	184	193	384	372	366	385	368	186	234	389	393	250	369	
356	365	384	377	180	195	386	369	366	370	176	361	397	3249	395	204	360	182	368	392	387	365	182	362	379	363	363	338	345	201	366	181	371	380	365	368	393	369	389	183	
356	384	377	180	195	386	369	370	176	361	397	3249	395	204	359	365	365	366	363	363	384	182	392	387	182	379	365	362	181	371	380	360	368	338	345	197	365	366	374	366	
356	384	377	180	195	386	369	370	176	361	397	395	204	359	365	402	3248	373	371	181	3249	365	366	384	379	363	363	387	365	380	368	3254	182	392	184	345	387	366	365	371	
356	384	180	195	386	369	370	176	361	397	204	359	365	402	371	181	363	3068	373	394	377	395	3248	373	384	387	387	3216	362	365	366	379	182	184	345	372	361	3249	387	390	
356	384	180	195	386	369	370	176	397	365	371	181	3068	373	394	399	202	571	396	358	361	204	359	402	363	377	3248	373	3216	3065	184	366	372	395	384	387	3249	399	379	362	
356	384	180	195	386	369	370	176	365	371	181	3068	373	394	202	571	396	358	397	2936	399	3248	3216	184	395	384	387	468	397	573	3212	204	377	373	366	372	204	397	402	3249	
356	384	180	195	386	369	370	176	365	371	181	3068	373	394	202	571	396	358	397	2936	211	398	375	249	3205	184	395	387	204	366	372	204	2975	373	397	384	573	3248	191	377	
356	180	195	369	370	176	365	371	181	3068	373	202	571	358	2936	211	398	375	249	3205	378	383	372	3872	384	386	394	396	397	366	184	204	204	566	2942	372	3248	397	2975	387	
356	180	195	369	370	176	365	371	181	3068	373	202	571	358	2936	211	398	375	249	3205	378	383	372	3870	3872	384	386	394	396	397	184	2942	572	380	213	2942	566	366	3248	361	
356	180	195	369	370	176	365	371	181	3068	373	202	571	358	2936	398	249	3205	383	372	3870	375	203	179	211	375	378	572	366	3872	384	386	394	396	397	184	2942	2942	397	565	
180	195	369	370	176	365	371	181	3068	373	202	571	358	2936	398	249	3205	383	372	375	203	179	258	3710	256	3870	182	572	2942	3852	356	366	2942	374	397	384	396	565	397	386	
180	369	370	176	365	371	181	3068	373	571	358	2936	398	3205	383	372	375	179	258	3710	395	663	3775	2941	187	195	249	203	256	182	572	366	384	386	3152	392	261	3870	195	2941	
180	369	370	176	371	181	373	358	398	3205	383	372	375	179	258	3710	395	3775	187	195	569	364	2998	365	3068	182	384	386	392	261	570	3732	3847	203	210	399	2903	366	389	571	
369	370	176	371	373	358	398	383	372	375	3710	395	3775	364	3703	409	178	180	181	258	187	258	194	179	3205	569	2998	384	385	2998	365	399	3783	179	195	182	386	392	3732	181	
369	370	176	358	398	383	3710	395	3775	364	409	178	371	3624	405	371	373	372	375	180	181	179	569	2998	2998	365	399	3783	3084	3671	184	385	182	3784	2994	400	367	258	3205	375	
369	370	176	358	383	395	364	409	178	371	3624	397	3676	398	3710	404	3769	363	180	181	179	184	3624	365	385	3775	405	569	2998	2998	399	3084	3671	186	192	3783	400	3205	2962	407	
369	370	176	358	383	395	364	409	178	371	397	195	692	3061	3676	3605	3768	180	181	179	184	385	372	363	365	360	397	402	3624	3709	3705	186	192	189	373	365	3769	3624	3775	3671	
369	370	176	358	383	364	409	178	371	397	195	692	386	3056	379	360	2907	395	3061	180	181	179	184	385	365	372	397	402	365	3676	3768	363	360	186	192	189	373	3521	368	3605	
176	383	364	409	178	371	397	195	692	386	3056	379	2907	369	357	398	3339	234	369	370	358	360	3061	180	181	179	184	385	372	397	381	395	365	402	373	3072	365	326	181	360	
176	383	409	178	371	397	195	692	386	3056	379	2907	369	357	3339	234	254	367	398	394	359	364	398	358	180	181	179	184	413	3061	372	381	360	397	365	189	395	373	179	181	
176	383	409	178	371	397	692	386	3056	379	369	357	3339	254	367	398	394	359	3056	2894	379	181	2907	234	364	413	372	694	181	398	358	180	179	395	195	3061	373	179	360	365	
176	383	409	178	371	397	692	386	379	369	357	254	367	398	359	379	181	388	2797	3015	3056	3339	3056	364	372	181	180	179	189	388	2800	2888	694	358	413	398	2894	179	199	373	

Run no: 2
353	372	378	326	356	352	352	345	405	374	385	423	314	399	350	332	386	347	361	419	362	389	391	351	381	396	385	345	337	380	352	376	330	439	359	357	337	383	370	385	
314	212	353	386	330	385	354	326	332	347	393	337	338	347	356	405	378	339	352	345	337	345	351	357	370	350	374	361	352	348	351	362	355	385	376	352	380	359	383	419	
314	212	3538	315	353	386	330	385	354	354	393	326	332	341	347	337	338	336	328	347	405	406	339	340	356	378	343	352	337	345	350	357	370	345	360	351	374	361	345	350	
314	3538	180	212	315	353	386	330	354	359	385	332	341	354	326	347	328	393	352	338	393	337	336	347	328	339	340	356	400	356	405	406	407	351	343	363	352	337	407	378	
314	3538	180	205	315	212	230	386	359	353	330	354	332	341	354	353	343	385	338	393	347	352	326	328	393	337	336	352	347	364	395	328	338	400	339	340	354	407	356	381	
314	3538	180	205	219	315	208	182	3293	386	359	212	353	330	354	355	230	354	343	385	330	353	332	341	393	356	397	338	360	393	347	352	395	354	326	336	393	352	337	347	
314	3538	180	205	219	317	220	3635	203	315	3545	208	182	3293	236	386	359	339	391	212	230	294	330	353	354	355	330	354	343	353	332	335	385	359	354	338	394	341	393	356	
314	3538	180	205	219	317	220	3635	203	274	174	3545	208	182	318	315	213	236	3293	262	386	359	339	391	212	214	420	230	233	330	327	294	239	354	355	330	354	353	353	335	
314	3538	180	205	219	317	220	3635	203	274	174	3530	208	182	318	284	3545	315	240	213	215	236	3547	3293	3225	262	386	216	220	391	212	359	339	394	239	2986	214	230	232	233	
314	3538	180	205	219	317	220	203	274	174	3551	324	374	178	3635	3530	208	182	318	284	284	206	3545	315	240	215	323	3547	255	224	213	236	242	331	184	337	218	219	211	3553	
314	3538	180	205	219	317	220	203	274	174	3551	324	178	195	275	3554	244	339	3021	374	182	318	315	181	3545	240	208	206	323	3635	284	284	224	3546	3530	255	236	242	3547	285	
314	180	205	219	317	220	274	174	3551	324	178	275	244	339	3021	323	3506	3553	3451	3547	181	3523	203	195	3554	318	315	240	269	208	206	374	3538	284	284	222	325	285	208	3545	
314	180	205	219	317	220	274	174	324	178	275	244	339	323	181	2999	3155	3551	3506	3553	3451	3547	3523	3456	3021	315	240	269	374	186	206	3508	203	195	3554	284	284	285	335	3538	
314	180	205	219	317	220	274	174	324	178	275	244	339	323	181	3155	381	245	2999	240	374	186	278	2989	3551	3553	3547	3523	315	206	3451	319	3938	269	380	3553	191	3021	210	203	
314	180	205	219	317	220	174	324	178	339	323	181	381	274	224	2942	183	200	211	274	275	244	3155	245	374	319	175	206	315	3938	177	2989	380	278	3553	320	2999	332	240	3551	
314	180	317	174	324	178	339	323	181	381	2942	183	351	190	205	219	220	200	211	224	3155	175	315	319	274	224	206	209	3938	177	3553	3551	374	2999	332	2986	326	274	275	223	
