
Run no: 1
388	742	712	865	361	400	1035	1093	526	385	896	430	863	949	1314	370	1010	476	946	1574	1311	951	1048	558	1018	1154	451	921	902	1372	1077	1166	1192	858	724	477	1509	732	1253	409	
388	361	385	370	558	1372	1509	732	410	1373	1010	1253	452	1016	742	370	430	1192	400	744	476	436	1311	401	451	477	1314	409	1018	1327	712	1093	921	724	413	1336	863	1159	526	1048	
388	361	385	370	558	1372	1509	732	410	1373	1010	1253	608	452	1016	370	1254	430	400	376	742	1029	436	469	401	1192	744	476	451	387	406	754	1194	477	1311	409	1314	411	1320	724	
388	361	385	370	558	1372	1509	732	95	410	1373	1010	1253	608	370	1254	412	1016	610	1379	400	452	376	1256	1029	430	401	1275	1192	742	436	469	387	1342	402	1194	476	451	406	409	
388	361	385	370	558	1509	732	95	1362	1372	608	608	111	736	391	98	1373	1010	1253	410	370	1016	610	1379	1254	412	376	412	1029	611	1409	400	1256	1057	401	387	1260	414	1192	452	
388	361	385	370	558	1509	732	95	1362	111	391	98	372	1370	569	736	364	1372	397	572	118	1010	1253	608	608	410	370	1373	1016	1254	412	412	1256	1379	376	609	1258	400	4588	610	
388	361	385	370	558	1509	732	95	1362	1397	391	98	372	364	109	561	1370	736	1533	111	569	375	1638	397	739	1372	572	118	370	1010	1253	391	1373	409	4857	583	1254	1379	601	608	
388	361	385	370	558	1509	732	1362	1397	361	81	95	372	736	371	1369	391	561	1533	391	98	364	109	1370	375	739	569	1545	1372	111	376	99	1638	572	1010	1253	397	370	4851	1373	
388	361	385	370	558	1509	732	1362	1397	361	81	1522	372	736	371	391	561	391	1369	84	375	739	739	95	364	1370	569	1533	376	98	109	572	397	1371	1372	99	573	412	111	381	
388	361	385	370	558	1509	732	1362	1397	361	81	1522	77	372	371	391	391	1369	736	561	84	374	739	739	364	1370	85	1533	569	375	393	393	1371	376	95	1372	742	1377	98	397	
388	361	385	370	558	732	1362	1397	361	81	1522	77	739	1498	1509	372	371	84	389	1523	386	1369	561	733	374	85	363	363	390	363	736	569	1370	391	391	375	571	84	1533	364	
388	361	385	370	558	732	1362	1397	361	81	1522	77	739	1498	375	1509	84	389	1369	372	371	1523	561	386	733	1370	85	363	363	363	390	569	374	736	84	391	391	571	1526	1533	
388	361	385	370	558	732	1362	1397	361	81	77	739	375	1490	84	1369	561	386	1521	1493	372	371	733	389	79	1522	1498	1370	569	85	363	363	363	374	736	374	390	1509	1523	95	
388	361	385	370	558	732	1362	1397	361	81	77	739	375	1490	1489	84	561	386	389	79	1418	1491	753	1369	372	371	733	1521	85	363	363	363	390	85	564	1370	736	1522	569	1493	
388	361	385	370	558	732	1362	1397	361	81	77	739	375	1490	1482	389	1369	733	1409	1486	84	386	79	1491	753	372	371	561	1489	1418	390	1370	1521	363	363	363	736	363	85	1522	
388	361	385	370	558	732	1362	1397	361	81	77	739	375	1490	1482	733	1409	84	1491	372	371	561	1369	79	752	389	1486	386	1521	363	363	363	363	85	1521	753	1418	1370	736	106	
388	361	385	370	558	732	1362	361	81	77	739	375	1490	1482	1389	1397	733	84	1491	561	79	386	371	1369	389	1486	745	1409	372	371	1521	1521	371	752	85	1370	736	1417	106	1418	
361	385	370	558	732	1362	361	81	77	739	375	1490	1482	1389	386	90	388	733	84	1491	79	1486	745	1397	561	1369	371	389	1521	1521	752	85	386	1370	736	372	757	1382	387	101	
361	385	370	558	361	81	77	375	1490	1482	386	90	683	568	1312	81	732	1362	739	388	1491	79	561	1388	371	1486	1389	745	1369	389	1521	1521	733	84	372	386	752	1370	1396	736	
361	385	370	558	361	81	77	375	386	90	683	568	1312	81	1481	1482	388	561	1388	371	1485	732	1362	79	737	1490	1389	372	739	389	733	386	1367	82	1491	745	1369	1396	601	1492	
361	385	370	558	361	81	77	375	386	90	683	568	1312	81	1481	1482	388	1388	371	1485	732	1362	737	376	561	79	389	733	1367	372	739	386	82	363	1490	562	1389	1369	399	571	
361	385	370	558	361	81	77	375	386	90	683	568	1312	81	1481	668	761	1388	371	737	79	92	388	376	561	1482	1485	732	1362	372	363	1389	181	739	386	82	1367	1459	733	365	
361	385	370	558	361	81	77	375	386	90	683	568	1312	81	1481	668	761	92	388	1482	1485	371	79	376	1388	561	692	82	104	1489	363	386	737	372	1389	1714	105	365	81	181	
361	385	370	361	81	77	375	386	90	683	1312	81	1481	668	761	451	558	568	92	388	1482	1485	376	692	91	371	1388	79	386	402	694	561	82	1489	363	372	1389	570	570	737	
361	385	370	361	81	77	375	386	90	683	1312	81	668	761	451	375	1480	1481	388	371	1388	79	558	568	692	669	92	91	402	363	1389	1482	1485	376	386	372	82	1413	84	413	
361	385	370	361	81	77	375	386	90	683	1312	81	668	761	451	375	1480	388	669	92	91	1481	371	79	692	472	1334	768	363	376	386	82	670	389	100	1485	568	1388	84	93	
361	385	370	361	77	375	386	1312	451	375	1480	472	80	81	90	81	683	668	761	388	1481	371	1334	79	452	92	91	669	692	389	1388	376	386	1485	762	80	1489	695	401	96	
361	385	370	361	77	375	386	1312	375	1480	472	80	449	451	81	90	81	683	668	761	79	1333	1481	371	388	1334	452	669	376	762	689	1485	91	386	80	1489	382	1388	692	774	
361	385	370	361	77	375	386	1312	375	1480	472	80	449	81	90	81	683	668	761	79	1333	387	371	451	1481	388	669	762	91	151	1334	376	689	1334	386	1485	80	771	692	774	
361	385	370	361	77	375	386	375	1480	472	80	449	1311	1312	81	90	81	387	451	1481	475	79	371	388	91	151	386	1483	1330	456	683	761	668	376	1333	1485	93	668	1334	1334	
361	385	370	361	77	375	386	375	1480	472	80	449	1311	1312	387	451	1481	475	371	79	81	90	81	386	1483	1330	376	386	479	388	452	91	151	761	1333	668	663	1485	456	683	

Run no: 2
738	1025	741	824	412	1039	1462	1029	412	903	401	773	372	1001	889	404	889	412	527	900	1551	1469	831	968	774	886	423	778	510	488	468	941	570	737	879	1138	1018	1256	909	1568	
