
Run no: 1
1.74	1.69	1.81	1.81	2.12	2.01	1.82	1.72	1.98	1.78	1.89	1.9	1.79	1.83	1.64	1.99	1.61	1.8	1.85	1.74	1.62	1.84	1.75	1.68	1.7	1.83	1.91	1.77	1.84	1.53	1.81	1.72	1.67	2.0	1.8	1.8	1.24	1.59	1.6	2.08	
1.74	2.12	1.78	1.99	1.68	1.53	1.24	1.59	1.74	1.53	1.61	1.6	1.77	1.61	1.69	2.12	1.9	1.67	2.01	1.69	1.8	1.9	1.62	2.01	1.91	1.8	1.64	2.08	1.7	1.64	1.81	1.72	1.77	1.8	2.08	1.64	1.79	1.72	1.98	1.75	
1.74	2.12	1.78	1.99	1.68	1.53	1.24	1.59	1.74	1.53	1.61	1.6	1.68	1.77	1.61	2.12	1.6	1.9	2.01	2.12	1.69	1.61	1.9	1.78	2.01	1.67	1.69	1.8	1.91	2.12	2.01	1.69	1.67	1.8	1.62	2.08	1.64	2.01	1.62	1.8	
1.74	2.12	1.78	1.99	1.68	1.53	1.24	1.59	2.28	1.74	1.53	1.61	1.6	1.68	2.12	1.6	1.74	1.61	1.68	1.53	2.01	1.77	2.12	1.6	1.61	1.9	2.01	1.6	1.67	1.69	1.9	1.78	2.12	1.6	2.01	1.67	1.8	1.91	2.01	2.08	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	2.28	1.53	1.53	1.68	1.68	2.28	1.59	1.74	2.34	1.53	1.61	1.6	1.74	2.12	1.61	1.68	1.53	1.6	1.74	2.12	1.74	1.61	1.68	1.53	2.01	1.6	1.61	2.01	2.12	1.6	1.74	1.67	1.77	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	2.28	1.53	2.28	1.74	2.34	1.99	1.53	1.68	1.59	2.12	1.53	1.74	1.68	2.28	1.61	1.6	1.68	1.68	1.74	2.12	1.53	1.61	1.6	1.74	1.74	1.6	1.53	2.12	1.68	1.6	2.01	1.53	1.68	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	2.28	1.53	1.41	1.74	2.34	1.99	2.12	2.28	1.68	1.53	1.59	1.24	2.28	1.68	1.99	1.24	1.74	1.59	1.53	1.68	2.28	2.12	1.61	1.6	1.78	1.53	1.74	1.24	1.68	1.6	1.53	1.68	1.68	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	1.53	1.41	2.12	2.24	2.28	1.99	1.59	2.08	1.53	1.74	1.68	1.24	1.74	2.34	2.12	2.28	1.53	1.99	1.59	1.68	1.24	1.53	2.28	1.99	2.34	1.24	1.68	1.61	1.6	1.74	2.12	1.24	1.53	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	1.53	1.41	2.12	2.24	1.18	1.99	1.59	2.08	1.74	1.68	1.74	1.53	2.24	1.99	1.59	1.59	2.28	2.12	1.53	1.68	1.24	1.99	2.34	2.28	1.68	1.74	1.53	1.53	2.34	1.68	1.74	2.28	2.08	
1.74	2.12	1.78	1.99	1.68	1.24	1.59	1.53	1.41	2.12	2.24	1.18	2.28	1.99	2.08	1.74	1.74	1.53	1.59	1.68	2.24	1.99	1.59	1.59	2.12	1.53	2.24	1.24	1.68	1.99	1.74	1.74	1.53	1.99	2.28	1.53	1.59	1.53	2.28	1.74	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	1.18	2.28	1.57	1.24	1.24	1.99	2.08	2.24	1.74	1.18	1.78	1.53	1.68	1.59	1.99	2.24	2.12	2.12	1.74	2.12	1.59	1.68	1.53	1.74	1.74	1.99	1.68	2.3	1.24	2.12	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	1.18	2.28	1.57	1.24	1.98	1.24	2.24	1.74	1.53	1.99	2.08	1.18	1.68	1.78	1.59	1.53	2.24	2.12	2.12	2.12	1.74	1.68	1.99	1.59	2.3	1.74	1.74	1.68	1.24	1.24	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	2.28	1.57	1.98	1.18	2.24	1.53	1.68	1.78	1.18	1.24	1.99	2.08	1.59	1.74	2.31	1.18	1.24	1.53	1.68	2.24	2.12	2.12	2.12	1.99	1.59	1.99	1.74	1.24	1.18	2.24	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	2.28	1.57	1.98	1.18	1.24	2.24	1.68	1.78	1.74	2.31	1.41	1.18	1.57	1.53	1.99	2.08	1.59	1.18	2.24	2.12	2.12	2.12	1.74	2.24	1.68	1.53	1.59	1.18	1.68	1.24	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	2.28	1.57	1.98	1.18	1.24	1.74	1.53	1.59	1.41	1.24	2.24	1.78	2.31	1.18	1.57	1.99	2.08	1.68	1.24	1.41	1.74	1.53	1.18	2.12	2.12	2.12	1.59	2.12	2.24	1.18	
