
Run no: 1
710	1592	1026	777	971	1162	774	1152	1057	971	737	1017	891	1328	1018	990	1234	991	997	1113	1266	1403	710	1543	952	601	1089	1449	902	1407	1013	938	1156	1108	1109	901	986	966	1173	1021	
710	601	287	971	891	1013	774	710	751	938	737	777	1152	1164	739	966	991	1156	901	938	1113	1113	1174	971	997	1170	1127	1018	1089	1109	990	1090	902	1215	986	997	992	1173	952	1180	
710	601	287	608	971	891	1013	1213	293	774	710	751	938	1152	1156	777	776	737	781	966	941	751	739	1164	938	753	991	749	1156	901	1113	1113	997	971	1174	4990	748	946	1115	1018	
710	601	608	617	1170	256	287	296	603	971	891	966	1005	293	1013	1213	980	1220	986	1052	938	774	710	745	1156	777	776	779	751	1152	941	737	781	4970	966	739	1164	938	751	782	
710	601	608	617	1170	256	1152	287	296	971	891	966	1005	603	293	980	1160	997	1013	986	1052	4624	1213	1220	329	938	774	710	724	777	776	779	775	745	785	1156	751	753	778	1152	
710	601	608	617	1170	256	1152	287	296	725	1032	603	609	971	891	966	1005	1160	293	980	997	979	1013	4624	1298	986	1220	329	1052	1213	938	898	774	710	724	790	777	776	775	778	
710	601	608	617	1170	256	669	735	3993	1152	287	296	609	1162	620	302	725	603	716	293	1032	618	1160	971	1005	972	966	329	891	1298	968	1204	969	1013	1057	4624	337	980	997	979	
710	601	608	617	1170	256	669	735	3993	675	1180	604	620	603	741	282	725	716	1152	287	296	1162	302	988	609	293	342	609	1032	971	972	618	1005	966	329	968	969	612	616	337	
710	601	608	617	256	669	3993	675	602	285	721	1170	735	1180	604	282	683	620	716	4042	603	741	725	642	1152	287	296	1162	302	988	1035	609	726	293	342	609	733	1032	336	1034	
710	601	608	617	256	669	3993	602	285	721	673	632	308	675	604	282	620	4042	332	610	670	725	716	735	683	603	1119	4072	717	1170	1180	639	611	741	287	296	302	609	725	4499	
710	601	608	617	669	3993	602	721	673	632	628	254	256	285	308	675	620	4042	725	716	4073	720	604	610	670	607	305	282	332	735	683	1119	717	615	603	725	730	741	287	302	
710	601	608	617	3993	602	721	673	254	619	612	218	669	632	628	675	725	716	720	604	610	607	268	723	694	303	4042	4073	256	683	717	603	670	1119	730	4066	285	615	685	308	
710	608	617	3993	721	673	254	619	612	218	696	430	3979	601	602	725	610	268	723	303	4042	4073	669	632	628	675	694	688	604	607	256	730	4080	756	716	4066	619	719	285	4068	
710	608	617	3993	721	673	254	619	612	218	696	430	3979	615	3979	601	602	610	669	632	628	675	694	688	725	723	4073	4041	4024	268	273	604	607	4042	730	4080	756	716	719	303	
710	721	673	254	619	218	696	430	606	461	274	3907	3993	3979	617	612	615	725	723	268	273	675	694	688	3979	4073	4041	4024	608	601	602	730	756	669	632	628	4080	303	610	3899	
710	721	673	254	619	218	696	430	606	461	274	3907	692	742	732	268	273	335	3993	617	612	615	725	723	675	688	253	3979	4073	4041	4024	601	602	669	632	628	694	608	687	303	
710	218	696	3907	692	742	732	718	3904	608	238	254	430	606	461	274	721	673	696	709	619	268	273	280	352	3993	725	723	253	601	602	605	324	4073	3979	617	612	3994	615	335	
710	218	696	3907	692	718	3904	608	238	723	742	732	254	606	274	721	696	709	297	273	3908	708	430	673	430	461	603	619	268	280	253	621	284	3993	725	723	3996	3908	271	3994	
710	218	696	3907	718	3904	608	238	723	3873	3821	634	217	692	742	732	254	606	274	297	273	430	893	721	3908	718	709	708	673	619	280	621	284	622	430	603	268	450	253	3996	
710	218	696	718	608	238	723	3873	3821	634	217	3861	239	3887	225	3907	3904	692	732	893	721	718	709	708	740	724	237	742	254	606	274	273	430	3908	295	673	233	431	280	297	
710	218	696	718	608	238	723	3873	3821	634	217	3861	239	3887	225	722	3883	3966	3907	3904	721	718	610	227	692	709	708	723	254	606	274	273	430	3908	295	3873	237	893	280	722	
710	218	696	718	608	238	723	634	217	239	3887	225	3966	3868	3754	719	3821	3861	722	3907	3904	718	610	709	708	723	227	692	3873	3883	721	3908	687	780	606	295	256	274	237	3873	
710	218	696	608	238	634	217	239	773	712	219	225	718	723	3887	3966	3868	3754	719	709	708	692	610	612	227	3821	3861	722	3907	3904	606	295	256	274	305	723	687	3908	3863	3883	
710	218	696	608	238	634	217	239	712	219	770	773	718	723	719	709	708	610	612	729	692	223	225	235	723	3887	3966	722	606	295	256	274	305	687	783	907	227	3833	925	258	
218	696	608	238	634	217	239	712	219	770	693	261	702	710	773	692	223	227	718	723	719	729	701	225	256	610	612	723	722	687	708	3966	907	783	235	606	295	274	305	258	
218	696	608	238	217	239	712	219	693	261	702	736	633	253	634	770	710	223	723	729	346	227	785	717	260	701	227	718	719	773	612	708	692	225	256	723	722	230	258	261	
218	696	238	217	239	712	219	693	261	702	736	633	253	735	733	351	267	608	710	223	227	785	701	749	634	723	729	717	260	770	346	708	225	702	227	718	719	712	235	224	
218	696	238	217	239	712	219	693	261	702	736	633	253	735	733	351	267	608	717	260	719	785	749	634	774	710	223	227	701	723	729	346	261	718	754	772	225	235	712	218	
218	696	238	217	239	712	219	693	702	736	633	253	735	733	236	246	254	261	351	267	717	719	785	749	774	710	223	227	701	283	254	634	218	723	729	754	772	225	235	712	
218	696	238	217	239	712	219	693	702	736	633	253	735	733	236	254	245	744	246	261	351	267	710	283	254	218	707	778	223	701	634	225	717	719	749	774	739	227	232	785	
218	696	238	217	239	712	219	693	702	736	633	253	735	733	254	245	744	229	236	261	351	267	710	283	254	707	701	634	711	223	225	778	717	719	716	218	739	774	749	706	

Run no: 2
1216	1054	1099	1305	918	815	1382	962	1528	905	1198	1119	880	1251	1167	1387	1563	1424	1397	1280	842	1506	1062	939	1473	824	1479	1116	755	1302	1131	1291	775	1218	1028	1097	751	1010	991	924	
1280	824	755	775	777	201	751	1305	962	1010	1126	780	964	777	1528	759	836	964	1387	815	924	1116	918	842	844	843	1054	1167	1169	1131	930	1147	852	1218	905	880	1099	1062	1071	922	
1280	824	755	201	774	779	775	777	751	1283	1010	990	1305	4539	962	1126	1307	759	777	964	1528	780	803	836	964	930	1387	1133	815	819	791	924	1116	837	918	842	844	843	1054	1169	
1280	824	755	201	774	779	775	777	751	1283	955	783	790	286	1305	4539	1301	1313	4497	1010	1307	777	964	785	759	780	1053	990	1316	962	1528	1530	1126	803	1134	964	1132	836	888	798	
1280	824	201	774	779	770	1293	1285	753	3441	755	775	777	783	790	203	1283	824	751	286	224	768	955	1149	785	1293	777	781	1010	964	970	780	1305	1301	1313	4539	759	1307	1303	793	
824	201	774	779	770	753	3441	791	207	1268	1280	1293	1285	775	777	783	790	203	824	201	755	792	1283	1149	825	751	286	224	768	772	785	1187	777	781	306	955	1293	780	761	754	
824	201	774	770	753	3441	207	1268	779	778	1388	4335	779	203	824	201	786	1280	1293	1285	775	777	774	791	834	1283	1301	755	1289	783	790	211	768	1149	825	792	751	224	235	1187	
824	201	774	770	3441	207	1268	779	1388	4335	826	777	216	753	778	779	824	786	1280	1293	1285	775	774	1269	3444	203	201	4779	777	1283	1301	1289	786	285	834	791	211	755	825	1149	
824	201	774	770	207	779	826	777	216	660	4214	205	840	4306	290	1265	3441	1388	4335	824	775	774	1268	836	831	3440	778	779	786	203	787	201	1268	3444	201	777	786	285	753	4779	
824	201	774	770	207	779	826	777	216	4214	205	840	4306	290	1265	322	3525	4152	774	4803	660	4335	836	831	778	203	201	1267	232	824	779	786	787	201	4279	667	1268	1403	3440	3441	
201	774	770	207	779	777	216	4214	205	4306	290	1265	322	4152	774	4803	1233	822	3458	824	826	840	3525	660	778	1267	232	779	786	787	3531	302	805	4811	3526	4312	4306	201	4279	800	
201	774	770	207	779	777	216	4214	205	290	1265	322	4152	774	4803	1233	3458	847	818	1235	4809	4295	4306	822	3525	660	778	1267	779	786	787	3531	805	3526	201	302	232	4312	4306	840	
201	774	770	207	779	777	216	4214	205	290	1265	322	4152	774	1233	847	818	1235	4295	4783	4313	3421	4803	3458	4809	4306	778	1267	779	786	787	805	201	302	232	265	4164	828	4312	204	
201	774	770	207	779	777	216	205	290	1265	322	4152	774	1233	818	1235	4783	4313	3421	4698	847	4155	329	4214	847	4295	201	4280	3454	232	1267	779	265	4319	822	786	805	4809	3458	4164	
201	774	770	207	779	777	216	205	290	1265	774	1233	818	4783	4313	3421	4698	4155	776	4119	4080	318	1234	843	1267	284	4713	201	3452	1235	847	778	329	4319	232	824	4295	265	805	822	
201	774	770	207	779	777	216	205	290	1265	774	1233	818	4783	4313	3421	4698	4155	776	4119	318	1234	843	1267	284	4109	4615	787	3530	4126	201	4824	3425	778	1266	4080	1235	329	4632	232	
201	774	770	207	779	777	216	205	290	1265	774	1233	818	4313	3421	776	318	1234	843	1267	284	787	4664	855	4094	1239	4566	3425	3412	4615	201	3530	1268	793	1266	307	4109	329	4155	4126	
201	779	777	216	205	1265	4313	3421	318	843	1267	284	787	4664	4094	4566	3425	3412	352	815	289	206	1231	848	3985	1336	207	4155	3427	1266	818	855	776	290	324	770	1239	1233	1234	774	
201	779	777	216	205	1265	4313	3421	318	1267	284	787	4664	4094	4566	3425	3412	352	815	289	206	1231	848	3985	1336	796	843	207	4045	1362	818	239	770	843	776	3427	1266	1233	1239	774	
201	779	777	216	205	1265	318	1267	284	787	4664	4094	4566	3425	352	815	289	206	1231	848	3985	1336	796	843	4303	858	3086	3421	3412	4313	4045	1266	816	207	3427	1362	239	770	1271	4313	
201	779	777	216	205	1265	318	1267	284	787	4664	4094	3425	352	815	289	206	1231	848	3985	1336	796	843	4303	858	1263	4443	1346	4566	4313	4045	1266	207	3086	238	816	400	1271	4313	3086	
201	779	777	216	205	1265	318	1267	284	787	4664	4094	3425	352	815	289	206	1231	848	1336	796	843	858	1263	4443	1346	1278	3980	4214	207	4566	1271	3985	816	1266	400	780	781	4475	238	
201	779	777	216	205	318	284	787	4664	352	815	289	206	1231	848	796	843	858	4443	3980	4214	1282	4664	4028	1261	481	1265	1267	4094	1263	1278	207	4566	3985	816	4475	238	208	4096	259	
201	779	777	216	205	284	787	352	815	289	206	1231	848	796	843	858	4443	4214	1282	4028	1261	481	3910	4484	296	318	4664	3980	4664	1263	4475	238	4102	1265	207	4566	1272	245	3981	1265	
201	779	777	216	205	787	352	815	289	206	1231	848	796	843	858	4443	4214	1282	4028	1261	481	3910	4484	296	223	851	1259	284	318	4664	3980	4664	4475	4102	364	841	207	4566	1262	4558	
201	779	777	216	205	787	352	815	206	848	796	843	4443	1282	4028	1261	481	3910	296	223	851	1259	286	4039	228	852	207	1284	4478	858	4214	4484	3980	4475	364	841	218	860	207	4664	
201	779	777	216	205	787	352	815	206	848	796	843	4443	1282	4028	1261	481	3910	296	223	851	1259	286	4039	228	852	207	1284	4478	215	1443	4315	858	4214	364	841	860	210	851	218	
201	779	777	216	205	787	352	206	843	4443	1282	4028	481	3910	296	223	286	4039	228	207	1284	4478	215	1443	4315	845	790	4385	1243	815	848	796	1261	1259	852	364	849	4214	218	851	
201	779	777	216	205	787	352	206	4443	1282	4028	481	3910	296	223	286	4039	228	207	1284	4478	215	1443	4315	845	790	4385	1243	1404	840	251	843	852	364	849	218	783	4214	848	851	
201	779	777	216	205	787	352	206	1282	481	3910	296	223	286	4039	228	207	1284	215	1443	4315	845	790	840	251	857	1286	3947	1224	4373	4478	218	1404	4028	780	1243	801	852	849	4385	
201	779	777	216	205	787	352	206	1282	481	3910	296	223	286	228	207	1284	215	1443	4315	845	790	840	251	857	1286	3947	1224	4373	3997	4039	1243	801	4385	4394	204	218	1404	4478	4028	

Run no: 3
1568	939	854	825	977	1042	1238	992	1157	1128	1061	882	1289	1026	1202	1400	1062	930	1141	1372	939	1049	837	1057	1017	895	1294	841	931	1085	1419	1202	968	1052	1143	1568	1098	903	931	1026	
854	1400	837	245	825	1062	1402	841	829	1568	882	895	1141	1075	1128	931	1052	1143	1132	1141	1098	983	930	931	992	903	919	939	931	933	1128	1057	1017	1026	1042	939	953	968	1061	977	
854	1400	216	837	245	842	1062	1402	1108	825	1426	1402	841	1568	1564	829	1141	1075	882	895	1582	931	1052	1128	1132	1143	1098	969	1141	983	930	931	842	977	992	931	937	1043	939	903	
854	1400	216	1434	241	214	1402	1108	1077	1062	1402	1403	837	245	842	256	1426	1430	849	858	825	1568	1564	841	1141	1075	983	829	895	1582	981	1576	836	882	1143	931	1079	1580	965	1141	
854	1400	216	1434	241	214	1410	1407	224	949	1402	1108	1077	245	842	256	836	1500	1402	1403	1062	837	1119	1405	858	849	825	1426	829	841	1141	1075	983	895	1576	981	882	931	836	1143	
854	1400	216	1434	241	214	1410	1407	224	949	1402	1402	1403	1108	1077	245	842	256	836	1500	837	1405	224	1471	1062	1119	858	849	1078	1426	1426	1130	889	910	257	825	1075	895	829	836	
1400	216	1434	241	214	1410	1407	244	4472	854	224	228	871	1402	1500	1402	1403	949	842	836	224	848	1405	1471	1108	1077	245	256	895	837	1510	1472	1405	1062	1119	234	258	858	864	1122	
