
Run no: 1
48.26	59.67	51.0	49.74	51.46	54.85	46.89	49.66	49.12	51.36	49.7	60.01	47.7	53.19	48.56	49.89	53.76	56.29	46.01	46.49	50.79	46.74	56.43	46.51	51.9	46.48	55.72	51.58	49.83	47.68	54.13	53.08	49.76	52.37	46.11	52.9	50.81	56.37	49.61	50.35	
53.19	49.89	46.74	46.11	45.86	45.77	57.31	46.01	49.12	46.19	46.75	46.49	46.48	49.61	51.9	55.72	52.9	46.51	48.26	46.71	47.68	53.08	46.89	49.74	49.7	51.58	47.7	49.76	49.79	49.48	56.29	49.83	48.38	50.35	48.56	52.37	49.66	54.13	51.46	53.76	
53.19	49.89	46.74	46.11	45.86	45.77	57.31	45.76	44.03	49.12	46.01	46.11	46.19	46.75	55.72	46.49	46.48	49.61	51.9	52.9	48.26	46.51	46.71	47.68	53.08	46.89	49.74	46.98	49.64	51.58	49.7	47.2	47.7	49.76	49.48	48.38	48.91	48.97	56.29	48.56	
53.19	49.89	46.74	46.11	45.86	45.77	57.31	45.76	44.03	45.6	49.12	46.01	57.31	46.11	45.99	46.19	46.69	46.75	55.72	46.49	51.9	46.48	49.61	46.46	47.93	52.9	54.97	46.26	46.51	48.26	46.51	53.08	47.68	49.69	48.54	46.71	49.74	46.89	49.64	46.69	
53.19	49.89	46.74	46.11	45.86	45.77	57.31	45.76	45.6	55.72	43.52	57.3	44.03	46.01	57.31	57.21	45.6	46.11	49.12	45.99	46.11	46.19	46.69	55.47	46.75	46.49	50.09	55.72	54.97	51.9	49.61	47.93	46.48	46.46	46.42	52.9	46.51	46.26	48.26	46.51	
49.89	46.74	46.11	45.86	45.77	45.76	45.6	43.52	50.21	53.19	57.31	57.3	55.65	43.52	45.6	49.94	45.74	49.12	46.01	46.11	55.72	57.31	44.03	45.99	53.19	55.72	46.11	57.21	46.19	46.69	46.75	55.47	46.19	57.95	51.33	52.25	50.09	46.49	49.61	54.97	
49.89	46.74	46.11	45.86	45.77	45.76	45.6	50.21	45.58	43.02	46.49	43.52	49.94	46.01	46.11	53.19	57.31	57.3	55.65	53.07	59.94	43.52	45.6	45.74	49.12	45.99	55.72	57.31	55.65	44.03	46.11	44.18	43.85	56.26	46.19	53.19	55.72	46.04	46.69	57.21	
46.74	46.11	45.86	45.77	45.76	45.6	50.21	43.02	46.49	47.34	45.33	49.89	45.58	43.52	46.11	45.5	59.94	46.01	49.94	43.52	53.19	57.31	55.65	53.07	56.79	45.99	49.12	44.03	44.18	43.85	44.05	57.3	45.6	45.74	55.72	55.65	46.11	57.31	56.26	45.66	
46.11	45.86	45.77	45.76	45.6	50.21	43.02	46.49	47.34	45.33	46.54	46.74	45.58	43.52	45.5	45.86	46.01	46.11	59.94	43.52	49.89	46.01	45.99	45.6	45.74	44.03	44.18	43.85	44.05	49.94	53.19	57.31	55.65	53.07	56.79	55.04	45.66	57.3	46.11	46.0	
46.11	45.86	45.77	45.76	45.6	50.21	43.02	46.49	47.34	45.33	46.54	43.45	45.21	45.58	59.94	44.37	43.02	45.77	45.86	46.01	46.11	46.59	45.5	46.74	49.89	45.97	43.52	45.6	45.74	49.94	53.19	57.31	55.65	53.07	56.79	55.04	54.81	43.52	59.93	45.66	
46.11	45.86	45.77	45.76	45.6	50.21	43.02	46.49	47.34	45.33	46.54	43.45	45.21	42.85	59.94	46.11	45.58	43.02	45.77	45.86	46.01	46.59	47.13	44.37	45.97	45.45	43.09	45.94	46.74	45.5	49.89	45.6	45.74	49.94	57.31	53.19	54.81	53.07	55.65	56.79	
46.11	45.86	50.21	43.02	46.49	47.34	46.54	43.45	42.85	44.45	45.33	45.21	46.11	43.02	45.86	46.01	45.77	45.73	45.36	59.94	44.37	46.59	47.13	45.77	45.6	45.97	45.94	43.09	46.74	43.75	45.76	45.58	45.86	49.89	45.45	57.31	45.77	45.5	45.6	44.42	
