
Run no: 0
399	448	391	473	423	408	349	490	392	433	414	341	428	440	396	385	476	418	397	411	487	428	534	405	422	423	450	416	396	421	403	372	456	446	454	441	408	428	440	444	439	434	493	393	373	363	409	488	394	375	421	491	428	401	386	410	395	426	395	382	435	511	521	364	439	454	445	435	399	420	394	390	445	506	455	369	395	500	478	327	
349	341	364	390	327	390	327	327	364	349	349	391	411	405	422	446	393	386	422	475	392	447	363	420	363	363	506	421	369	421	372	373	394	395	369	373	418	394	418	418	394	418	370	439	439	403	403	375	382	419	385	447	395	399	399	448	448	397	440	397	440	392	441	395	435	399	396	394	408	394	445	550	409	410	408	450	408	396	454	409	
349	341	364	390	327	390	327	327	364	349	349	349	327	327	390	377	391	411	405	422	393	386	422	452	422	393	386	391	445	393	446	475	446	446	446	392	363	420	392	420	392	363	363	342	447	365	422	369	478	506	385	421	421	421	372	373	369	373	413	373	370	370	375	374	421	394	395	394	421	394	394	418	418	418	418	418	418	418	385	432	
349	341	364	390	327	390	327	327	364	349	349	349	327	327	390	349	390	390	406	327	349	364	327	327	327	349	349	327	327	4438	366	371	377	391	405	393	393	391	393	393	391	405	391	391	411	422	386	422	452	422	386	445	475	445	452	422	422	446	446	446	446	446	446	475	363	420	420	484	363	392	392	392	392	363	363	439	342	390	447	365	
349	341	364	390	327	390	327	327	364	349	349	349	327	327	390	349	390	390	406	327	349	364	327	327	327	349	349	327	327	4438	390	327	336	327	390	406	390	364	390	390	349	349	349	349	349	341	327	327	327	327	349	349	349	390	327	349	364	363	344	366	371	371	371	377	377	377	397	391	391	394	393	391	393	393	391	391	393	391	393	393	
70	4438	324	406	364	390	336	341	364	363	341	349	390	324	327	390	327	390	349	327	349	363	349	327	364	364	341	364	390	390	327	363	349	390	327	390	327	349	349	349	327	327	390	390	327	349	327	327	349	349	327	327	390	327	327	390	390	364	390	390	349	349	349	349	349	327	327	327	327	349	349	327	349	349	349	349	327	349	327	390	
70	70	70	70	4438	410	390	406	390	406	390	390	390	390	390	390	390	390	390	390	390	390	390	390	82	367	324	324	341	336	356	364	336	327	349	349	364	336	341	364	327	341	349	324	327	327	324	349	327	364	349	349	364	341	364	327	327	349	349	349	364	327	349	327	327	349	349	327	327	327	349	327	327	349	349	327	327	327	349	349	
70	70	70	70	70	70	4438	390	406	390	406	390	390	390	390	390	390	390	390	390	390	390	390	390	390	82	406	390	390	390	390	166	406	390	390	390	390	390	407	406	406	390	82	410	95	367	324	324	367	341	336	362	356	327	336	341	364	336	341	327	364	364	367	364	341	324	336	327	364	327	364	327	341	347	349	349	349	349	349	349	
70	70	70	70	70	70	70	70	70	82	82	82	116	4438	166	172	390	406	390	406	390	390	390	390	390	390	390	390	390	390	390	390	390	390	406	390	390	390	390	406	390	390	390	390	390	407	406	406	390	390	390	390	407	390	406	556	406	390	390	200	390	390	390	390	397	390	390	390	390	390	390	390	390	390	406	390	390	84	84	176	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	81	70	70	93	75	82	82	82	116	82	116	99	146	4438	84	84	84	4438	84	84	166	172	172	172	171	556	200	214	200	406	390	390	398	397	397	397	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	
