
Run no: 1
556	443	434	512	506	369	582	427	509	384	515	446	451	395	604	526	500	408	468	395	343	457	338	427	410	344	407	457	369	389	448	449	351	382	400	525	483	361	503	534	
338	227	443	369	384	343	344	351	481	382	515	407	389	361	406	428	363	395	468	449	427	369	458	428	525	446	526	506	457	395	410	400	488	451	423	408	448	483	434	485	
338	227	369	384	439	230	443	351	376	498	343	344	481	361	382	407	389	406	483	344	428	363	362	515	395	366	468	449	427	458	443	396	428	369	538	454	378	415	525	446	
338	227	236	3213	237	342	230	369	384	439	443	376	444	442	292	482	351	498	481	407	389	406	343	344	382	391	483	428	361	344	363	362	384	502	395	366	427	515	438	468	
338	236	3213	232	180	227	342	230	343	237	369	384	439	443	444	442	493	376	380	482	447	292	481	468	498	407	351	450	389	406	483	391	428	343	344	376	437	361	397	362	
338	236	232	180	467	334	3047	3213	342	227	343	241	230	369	384	237	384	439	376	380	443	444	442	252	238	379	442	493	447	391	382	482	244	446	498	481	292	407	389	406	
338	236	232	180	334	3047	350	478	467	3213	342	339	331	227	208	241	230	343	237	350	238	252	250	369	384	377	239	376	390	380	384	439	321	244	443	444	442	379	422	447	
338	236	232	180	334	3047	350	362	477	3048	478	342	339	331	227	208	467	241	501	3213	230	343	244	237	350	351	367	538	238	252	250	239	3057	3067	369	384	377	380	382	390	
338	236	232	180	334	3047	350	362	477	3048	3105	478	342	339	227	359	246	200	208	331	467	501	241	230	210	383	235	468	3213	244	237	3216	343	499	242	538	238	262	367	239	
338	236	232	180	3047	350	362	477	3048	3105	257	476	2879	238	334	183	236	478	342	339	359	246	188	467	501	340	227	383	468	199	200	241	3213	3216	208	237	331	235	210	230	
338	236	232	180	3047	350	362	477	3048	3105	257	476	2879	238	183	342	339	359	234	259	2922	236	478	340	288	246	188	467	345	190	501	334	383	468	343	227	195	3213	3216	3219	
338	236	232	180	3047	350	362	3048	2879	238	199	185	249	404	3087	477	3105	257	476	359	234	196	183	342	339	2922	236	478	511	259	246	345	470	340	501	383	404	188	280	467	
338	236	180	3047	350	362	3048	238	185	249	404	3087	342	196	2779	332	2877	187	2783	244	2879	3105	257	339	405	340	183	356	232	199	259	412	383	196	2922	477	340	261	236	476	
338	236	180	350	362	238	185	249	404	342	196	2779	332	2877	187	2783	244	2933	3047	3048	3087	257	339	405	340	356	242	2879	183	2829	202	259	412	383	3105	199	477	476	342	340	
338	236	180	350	362	238	249	404	342	196	332	2877	187	244	2933	428	182	250	185	2779	2783	3047	3048	3087	356	405	242	202	2879	339	340	183	2829	383	257	3105	199	238	393	259	
338	236	180	350	362	238	342	196	332	187	244	428	182	3058	247	393	2910	2806	248	404	2877	250	2783	356	242	202	340	2918	339	185	249	2933	2779	2879	339	357	383	183	238	358	
338	236	180	350	362	238	342	196	332	187	244	182	3058	247	393	248	283	2847	253	415	346	366	428	250	242	202	340	339	184	2794	2910	2806	356	185	249	339	183	238	429	357	
338	236	180	238	342	196	187	244	182	3058	247	393	248	2847	253	415	346	251	270	241	348	3031	350	362	332	283	366	250	340	339	394	359	243	184	2794	428	246	3060	242	367	
338	236	180	238	342	196	187	244	182	3058	247	393	248	2847	253	415	346	251	270	241	348	3031	437	289	198	350	362	366	359	243	428	246	238	371	184	250	339	340	442	242	
338	180	342	196	187	244	182	3058	247	393	248	2847	253	415	346	251	270	241	348	3031	437	289	198	226	236	238	428	246	339	340	272	350	362	366	359	243	371	184	250	365	
338	180	342	196	187	244	182	3058	247	393	248	2847	253	415	346	251	270	241	348	3031	437	289	198	226	2986	379	4510	236	238	428	272	350	362	366	359	243	371	250	3175	184	
338	180	196	187	244	182	247	248	415	346	251	270	241	348	437	289	198	226	4510	438	3003	252	356	289	341	2829	342	3058	393	253	3031	2986	379	236	238	272	243	184	3175	184	
338	180	196	187	244	182	247	248	415	346	251	270	241	348	289	198	226	4510	438	3003	252	356	289	341	2829	2817	437	268	205	437	253	2986	236	238	272	184	270	3058	392	184	
338	244	247	248	346	251	270	241	348	226	4510	3003	252	356	341	2829	2817	268	275	404	356	230	179	180	196	187	182	198	205	415	289	438	289	437	253	2986	257	3005	347	415	
338	244	247	346	251	270	241	348	226	4510	3003	252	356	341	2829	2817	268	275	404	356	230	179	2967	246	248	2994	2830	180	438	347	415	257	248	205	289	289	187	196	255	198	
338	244	247	251	270	241	226	3003	252	2829	2817	268	275	404	230	179	246	248	267	2854	4343	4467	339	2978	346	348	356	341	356	2967	2830	180	438	257	248	255	182	4510	187	415	
338	244	247	251	270	241	226	252	2829	2817	268	275	404	230	179	246	248	267	4343	4467	339	2830	3003	2978	180	438	257	248	255	182	2853	424	356	341	356	346	2854	187	272	4280	
338	247	251	270	241	226	252	2829	2817	268	275	404	230	179	246	248	267	4467	339	2830	232	4296	244	244	4343	3003	2978	180	438	182	2853	424	248	356	341	356	346	2854	187	4280	
338	247	251	270	241	226	252	2817	268	275	404	230	179	246	248	267	339	232	244	2829	2819	244	438	424	248	356	341	356	346	254	250	180	277	181	2829	4467	2830	4296	249	3003	
338	251	270	241	226	252	268	275	404	230	179	248	267	339	232	2829	2819	242	426	273	247	2817	246	244	254	180	181	424	248	356	341	356	346	250	277	2820	2821	2830	232	438	
338	251	270	241	226	252	275	404	230	179	248	339	232	2829	2819	242	426	273	427	266	268	267	254	180	181	248	356	341	356	346	250	269	406	2830	247	182	2817	424	348	232	

Run no: 2
380	461	465	414	600	517	507	362	448	364	373	383	373	459	427	423	429	386	354	376	479	447	491	449	491	441	479	534	316	453	416	463	501	390	413	553	401	442	444	397	
386	354	316	319	3268	320	393	447	362	441	364	373	423	463	371	424	373	380	449	397	380	383	376	491	441	382	443	430	395	453	422	393	468	424	390	413	479	401	465	444	
386	354	316	319	3268	215	320	359	393	393	447	474	362	441	373	367	364	423	373	380	377	463	424	383	376	371	449	465	487	380	397	441	382	453	384	386	443	430	491	377	
386	354	316	319	3268	380	393	3163	200	215	320	344	359	393	3268	395	361	393	416	368	446	447	362	474	488	367	373	364	377	373	454	369	380	441	376	383	411	390	371	380	
386	354	316	319	3268	380	393	3163	200	176	320	359	327	3164	215	229	344	359	393	395	359	393	416	3268	361	417	401	419	368	408	422	424	388	362	446	448	373	447	367	377	
386	354	316	319	3268	380	393	200	176	180	3140	423	3163	359	320	327	176	3164	359	393	395	344	393	416	359	3168	355	417	215	229	239	361	371	419	401	422	408	413	3268	3245	
386	316	319	3268	393	200	176	180	3140	423	3164	230	337	341	354	380	320	327	176	356	200	201	404	323	394	3163	388	321	364	359	393	3164	344	364	359	395	355	359	215	229	
386	316	319	393	200	176	180	3140	423	230	337	341	341	320	197	3145	3268	3164	200	201	404	394	176	388	347	320	327	323	3163	334	354	380	356	384	321	206	364	3164	359	359	
386	316	319	393	200	176	180	423	230	337	341	341	320	197	3145	3033	3140	200	201	176	388	197	404	394	204	3268	3164	347	320	327	323	334	359	346	3163	321	183	337	206	387	
386	393	176	423	337	341	341	320	3033	3139	319	180	200	180	230	318	195	229	314	313	204	319	3145	176	388	404	394	424	3120	316	197	201	181	347	359	346	405	197	3140	421	
386	393	176	423	341	341	320	3033	319	180	3135	328	337	3139	200	180	230	318	195	229	314	313	204	319	388	394	3055	270	176	424	3145	404	394	3120	197	201	181	405	197	3145	
386	341	341	320	3033	319	180	328	393	3132	3048	176	176	393	423	3135	337	318	319	388	434	339	200	180	230	195	314	313	204	270	176	190	214	3055	424	3139	394	229	201	181	
386	341	341	320	3033	319	180	328	393	3132	3048	176	3054	413	393	319	402	176	388	182	337	339	322	423	3135	434	394	318	180	176	424	3139	395	185	314	313	214	270	210	3055	
386	320	319	180	393	176	413	190	327	181	2866	3033	3048	3054	3085	341	341	328	393	319	402	176	333	194	405	322	388	3132	182	423	394	180	431	182	176	337	339	434	424	408	
386	320	319	180	393	176	413	190	327	181	2792	333	148	2866	328	319	194	322	388	393	397	176	3033	3048	3054	341	341	333	3081	402	405	196	394	176	3085	180	423	431	435	337	
386	320	319	180	393	176	413	327	181	2792	333	148	3048	190	2996	190	2866	319	388	187	180	328	393	397	178	194	402	405	394	176	333	337	3033	196	435	423	3081	3034	3054	3048	
386	320	319	393	176	413	327	2792	333	148	3048	190	2996	180	357	450	180	181	2866	319	393	397	178	188	162	417	388	328	190	187	180	402	405	394	333	389	337	176	3033	434	
386	393	413	327	2792	333	148	3048	2996	357	450	317	157	176	176	190	180	320	319	393	397	417	388	328	454	2866	180	181	188	394	178	402	405	389	319	162	180	414	328	190	
