
Run no: 1
288	363	343	347	365	335	278	347	361	370	382	340	340	350	311	322	349	335	328	347	313	317	327	352	381	315	352	355	353	364	342	354	303	339	352	365	347	347	335	346	
347	278	190	278	353	288	313	360	335	327	303	350	317	347	311	351	315	318	347	347	322	328	335	324	322	355	322	340	339	354	352	346	352	364	340	363	361	361	335	343	
278	343	294	169	190	197	347	278	288	193	190	353	356	313	327	335	337	360	303	335	317	311	359	311	318	350	315	318	347	351	324	328	322	335	347	330	322	347	324	322	
278	343	294	169	347	278	280	190	197	202	295	353	356	202	199	193	190	288	213	195	290	360	300	369	198	313	374	359	337	320	319	327	335	303	307	321	317	306	308	318	
278	343	169	183	291	294	278	280	347	190	197	202	295	204	350	202	288	303	353	356	199	193	190	222	290	199	195	300	213	360	369	198	374	313	359	337	320	319	200	360	
278	343	169	183	291	359	294	278	280	347	185	344	295	280	350	303	190	197	202	204	288	353	356	199	202	193	190	290	199	300	366	222	195	213	360	298	195	369	374	411	
343	169	183	291	278	341	290	354	196	2741	278	359	185	294	347	344	278	280	280	295	366	370	350	303	190	348	197	202	204	193	190	280	285	199	209	353	356	202	195	199	
343	169	354	2741	310	237	349	350	276	172	183	291	278	341	290	196	190	347	344	356	278	185	359	294	345	278	280	280	213	295	279	366	370	350	348	303	190	280	285	190	
343	169	354	2741	310	237	349	350	172	274	276	183	190	193	347	344	356	341	291	278	290	196	215	298	185	359	345	180	278	294	359	346	201	278	280	280	295	292	350	279	
169	354	2741	237	172	274	199	369	256	277	343	310	349	350	276	183	190	193	347	344	341	180	196	185	356	345	215	291	278	290	298	359	277	352	346	294	359	201	278	350	
354	2741	172	274	199	277	270	169	210	175	359	169	237	369	256	343	310	349	350	276	318	231	194	183	190	193	347	344	356	341	185	348	291	278	290	298	277	172	196	205	
2741	172	274	277	270	169	210	175	290	273	195	355	354	199	359	169	194	276	237	256	231	369	343	310	349	350	276	318	359	190	193	211	176	183	347	344	172	356	278	361	
274	277	169	210	175	290	273	195	355	172	245	2688	2741	172	270	199	169	194	277	273	276	299	359	237	231	354	276	256	369	359	211	254	310	318	190	193	176	311	325	172	
274	277	169	210	175	290	273	195	355	172	245	2688	2661	249	168	199	194	276	299	359	2741	172	169	277	237	231	276	369	359	270	273	335	211	354	190	176	191	270	325	254	
274	277	210	290	273	355	245	2688	2661	249	2662	168	169	175	195	172	168	299	359	277	276	2741	199	194	172	169	369	359	335	2665	270	273	276	231	325	306	354	171	270	176	
274	277	290	273	355	245	249	168	2627	172	210	2688	2661	2662	169	168	299	277	359	276	175	195	172	277	169	280	333	276	2741	264	273	369	270	199	194	172	335	231	171	239	
245	249	168	2627	172	271	274	277	290	273	355	210	328	2688	2662	169	168	2661	359	298	2661	277	175	195	172	283	2741	264	270	276	169	299	369	194	172	231	239	199	171	333	
168	172	271	2592	180	245	249	192	2627	274	277	290	273	169	168	306	2622	286	178	2688	2662	2661	298	277	283	276	311	275	169	175	270	328	2661	2741	299	2657	329	171	264	355	
168	172	271	2592	180	2583	245	249	192	2627	2622	178	2623	226	169	168	170	274	277	290	273	306	286	241	2688	2662	2661	2747	276	311	275	169	307	277	283	175	2741	2661	2657	270	
