
Run no: 0
396	443	401	466	440	454	359	487	405	539	437	366	361	393	387	480	426	428	400	375	429	528	476	400	399	438	459	430	431	464	322	414	437	421	522	390	370	447	425	404	394	429	355	529	460	443	336	547	444	454	457	395	375	443	392	384	397	500	442	434	
396	396	396	396	95	322	394	355	336	384	355	393	325	361	362	397	366	414	359	399	359	399	394	418	428	398	547	361	370	397	397	397	397	375	375	572	421	421	387	375	392	387	401	400	522	522	446	522	404	395	404	400	390	425	425	396	394	395	529	443	
91	396	396	396	396	95	396	531	95	396	396	396	396	396	322	394	355	336	384	355	394	322	355	384	336	393	325	393	325	361	362	361	361	362	397	366	397	397	397	359	359	394	359	359	394	359	359	414	410	418	399	399	420	399	370	562	375	375	428	375	
91	91	75	93	95	95	95	399	95	390	402	95	95	397	396	396	396	396	396	396	396	396	396	396	396	396	396	400	531	531	384	384	384	322	355	336	355	322	355	336	355	338	336	355	355	355	394	394	394	325	325	325	393	393	393	356	362	397	362	362	
91	91	75	91	91	93	93	95	95	95	399	95	390	402	95	95	397	95	397	390	95	390	411	524	396	396	396	396	396	396	396	396	396	396	396	396	396	400	396	396	396	396	396	400	396	400	396	396	396	396	396	396	396	396	396	410	421	97	98	384	
91	91	75	91	91	91	91	158	91	93	93	95	95	95	95	95	95	95	95	95	95	108	95	95	95	95	137	4907	399	390	402	397	397	390	390	397	390	399	399	397	390	411	411	411	524	429	408	394	396	396	396	396	396	396	396	396	396	396	396	396	
91	91	75	91	91	91	91	158	91	100	75	91	91	91	91	75	91	91	91	89	93	93	93	93	93	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	108	100	4907	118	103	137	128	125	424	399	415	
91	91	75	91	91	91	91	158	91	75	91	91	91	91	75	91	91	91	89	91	98	91	91	91	91	91	91	75	91	91	79	100	100	100	93	93	93	93	93	93	101	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
91	91	75	91	91	91	91	158	91	75	91	91	91	91	75	91	91	91	89	91	98	91	91	91	91	91	91	75	91	91	79	91	79	91	91	91	91	91	75	91	91	91	91	79	91	91	91	91	91	100	100	100	100	102	84	93	93	93	93	93	
158	75	75	89	98	91	79	79	75	79	98	79	91	91	98	75	91	75	79	91	91	91	91	91	91	91	91	91	75	91	91	91	91	91	91	91	91	91	91	75	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
100	75	75	89	91	79	98	91	79	75	79	91	98	91	98	75	75	75	98	91	98	75	91	79	75	91	91	75	79	91	91	91	91	91	91	91	91	75	91	91	91	91	91	91	91	91	91	75	91	91	91	91	91	91	91	91	91	91	91	91	
100	75	75	89	89	79	79	79	75	79	75	75	79	75	75	75	75	75	79	75	75	79	75	75	91	91	91	98	98	91	98	98	91	98	98	91	91	91	98	91	98	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
100	75	75	89	89	79	79	79	75	79	75	75	79	75	75	75	75	75	79	75	75	79	75	75	91	75	100	79	75	89	75	110	79	79	89	75	100	75	79	100	75	114	75	69	98	98	91	91	91	98	91	98	91	91	98	98	91	98	98	91	
114	69	91	89	89	69	100	110	79	75	100	110	79	75	79	75	110	79	89	100	89	79	79	75	79	75	100	100	75	75	89	89	79	75	75	79	75	75	75	75	75	75	75	75	79	75	89	75	75	100	75	79	75	75	79	79	79	75	75	75	
