
Run no: 1
946	870	1031	1144	1277	921	1108	902	1096	967	1003	1177	823	1084	1200	1154	1039	1104	1155	1261	1258	1308	1160	1204	1330	1456	1074	1113	1165	1480	1017	1135	1083	1401	1123	1146	942	1001	974	975	
1177	823	1083	823	1179	947	1173	598	1258	946	942	1260	870	921	902	1070	928	1074	1001	999	1079	1075	1007	1144	967	1165	968	1003	1146	1096	974	1017	1104	1113	975	1261	1209	1108	1031	1401	
823	823	1179	947	598	1067	1201	2785	1177	1083	1173	1258	946	942	905	1260	870	902	921	1070	872	928	977	1074	1079	1001	999	1079	1075	1007	997	964	1071	1165	967	968	1144	1003	1146	974	
823	823	1179	947	598	1067	1201	2785	824	3052	1177	1083	1173	599	1258	1227	1085	826	1260	946	942	904	905	945	980	947	1080	902	874	869	1068	870	1262	1070	872	921	926	977	1003	978	
823	823	1179	947	598	1067	1201	2785	824	3052	946	3234	1177	1077	948	599	1083	1173	955	604	1258	1227	1085	826	1260	826	942	904	944	946	905	943	951	945	947	874	869	1262	896	980	
823	823	1179	598	1067	1201	2785	824	3052	3234	946	750	947	946	1177	1077	599	829	948	604	1083	1258	1227	1172	955	1173	1085	826	1260	1087	826	901	953	942	904	944	944	943	905	951	
823	823	1179	1067	1201	2785	824	3234	946	3057	3050	578	598	750	3052	829	2785	1177	1077	947	946	955	599	751	1258	1218	1083	1090	948	604	1227	1172	826	826	1085	1260	1215	1087	1095	1173	
823	823	1179	1067	2785	824	3234	946	3057	3050	578	2743	887	1201	1068	824	1201	598	750	3052	947	955	1181	750	648	946	599	1203	829	2785	1177	1077	948	751	604	1204	1083	1090	1091	790	
823	823	1179	1067	2785	824	946	3057	3050	578	2743	1201	1068	824	3207	1063	830	3234	1201	3052	1181	3223	884	598	750	750	648	752	887	947	955	2785	829	1177	1077	599	948	948	1072	946	
823	823	1179	1067	824	946	578	1201	1068	824	3207	1063	830	2717	2685	963	2785	3057	3050	3234	1201	3223	884	598	750	750	648	752	1070	3222	753	947	947	1181	2743	829	3052	887	599	2785	
823	823	1179	1067	824	946	578	1201	1068	824	3207	1063	830	2717	2685	963	2716	585	3197	3225	947	947	1201	884	1070	1180	3234	3223	598	750	750	648	752	3222	753	829	887	825	3057	599	
823	823	1179	1067	824	578	1201	1068	824	3207	1063	830	2717	2685	963	2716	585	3197	3225	832	1201	1070	1180	2685	832	942	3204	946	3223	1182	598	648	750	753	604	752	3222	947	884	947	
823	823	1179	1067	824	578	1201	1068	824	3207	1063	830	2685	585	3197	3225	832	827	2683	2712	944	2717	963	2716	1201	1180	831	3164	1070	832	892	1247	2685	598	1182	753	942	964	655	604	
823	823	1179	1067	824	578	1201	1068	824	1063	2685	585	3225	832	2683	2712	944	826	833	824	944	3188	944	3207	830	3197	827	1201	1180	1070	832	3164	831	1182	598	753	655	604	2685	760	
823	823	1179	824	578	1201	824	1063	2685	585	3225	832	2683	2712	944	826	833	824	944	3188	944	961	3104	1064	1067	1068	830	827	1201	3207	832	1180	3197	1070	831	598	753	655	604	605	
578	1201	585	2712	3188	3104	854	3201	2683	942	648	823	823	824	824	832	826	833	824	815	1179	1063	2685	3225	2683	961	1064	1201	830	827	832	944	944	944	1067	1068	3207	1202	3197	821	
578	1201	585	854	3201	942	648	2682	2712	3188	3104	1201	2682	650	961	1062	906	2683	823	823	824	824	832	826	833	824	815	3225	2682	1179	1064	1202	1063	1188	827	3207	1068	2683	3197	2685	
578	585	854	3201	942	648	2682	1072	901	2678	1201	1062	650	2712	3188	3104	2682	961	906	1064	1063	1201	832	826	833	815	820	3610	2683	2682	1179	1188	941	1202	3225	823	1068	824	2683	2684	
578	585	854	942	648	2682	1072	901	2678	3175	2767	2620	3201	1201	584	1062	650	855	854	1201	2712	2682	1064	1063	1071	953	1081	815	1202	3104	961	2683	917	3885	3188	2682	1188	2684	3610	1189	
578	585	854	942	648	2682	1072	901	2678	3175	2767	2620	586	2619	3151	1088	1073	3176	584	1062	855	854	650	3201	1201	2712	2682	953	860	1064	1063	1071	657	1180	1081	917	3104	961	2683	634	
578	585	942	648	2682	1072	2678	2767	2620	586	2619	845	2662	3045	3175	3151	3181	854	901	2817	1088	1073	584	1062	650	3176	855	854	1201	2712	1071	657	2626	2682	860	1064	1063	1180	869	953	
578	585	648	2620	586	2619	2662	1063	2678	659	584	942	2682	1072	2678	845	3045	650	2766	578	2767	854	901	1062	657	2626	2624	3175	3151	3181	584	2817	855	854	2626	1088	1073	3176	2712	952	
578	648	586	1063	659	943	2587	579	585	2620	2619	2662	2678	584	665	650	578	1065	942	2682	2678	845	3045	2766	657	2767	854	901	2626	3175	3151	3181	2623	1072	584	1062	2624	2817	2712	2631	
