
Run no: 1
75.03	79.05	81.21	76.19	84.02	78.03	77.07	78.45	76.61	83.5	78.63	71.44	74.31	82.09	76.23	81.5	79.94	77.06	77.74	75.58	71.37	87.86	90.67	82.41	78.62	91.07	75.11	80.23	75.7	79.86	78.86	89.67	72.23	75.64	78.98	76.35	75.69	76.46	84.19	85.43	
71.44	74.31	72.23	74.31	71.2	74.14	72.09	77.43	71.37	75.03	75.69	71.37	79.05	78.03	78.45	74.73	78.26	75.11	76.46	77.38	75.1	75.26	76.57	76.19	83.5	75.7	83.33	78.63	76.35	76.61	84.19	78.86	77.06	76.61	85.03	75.58	76.17	77.07	81.21	75.64	
74.31	74.31	71.2	74.14	77.43	71.42	70.5	65.65	71.44	72.23	72.09	71.37	75.03	75.69	76.0	71.37	79.05	78.45	78.03	74.73	79.05	78.26	75.79	75.11	75.06	76.46	77.38	75.1	75.26	76.57	77.48	78.36	76.78	75.7	83.5	83.33	76.19	78.63	76.35	84.19	
74.31	74.31	71.2	74.14	77.43	71.42	70.5	65.65	74.26	65.51	71.44	72.23	72.09	77.87	71.37	71.38	73.05	74.31	71.37	75.03	75.69	75.95	76.0	75.69	74.67	75.03	74.66	78.45	78.92	78.93	74.71	79.05	71.98	74.73	79.05	78.03	77.95	75.79	75.77	75.79	
74.31	74.31	71.2	74.14	77.43	71.42	70.5	65.65	74.26	65.51	74.23	64.17	71.44	71.62	74.14	77.87	72.23	72.09	74.17	77.92	71.37	71.38	73.05	74.31	71.37	74.7	75.69	75.95	75.43	75.03	76.0	75.77	74.45	75.69	75.03	78.92	78.93	71.98	78.39	74.67	
74.31	74.31	71.2	77.43	71.42	70.5	65.65	74.26	65.51	64.17	73.23	76.31	74.14	74.23	71.44	71.62	77.87	74.26	74.14	77.92	72.23	71.37	71.38	71.99	74.17	72.09	73.05	74.31	71.37	73.05	74.7	74.59	74.27	75.69	75.95	74.94	75.43	75.77	76.0	74.45	
74.31	74.31	71.2	71.42	70.5	65.65	74.26	64.17	73.23	65.38	65.51	74.66	77.43	76.31	65.51	74.26	65.74	71.44	71.62	74.14	74.23	74.04	77.87	76.31	71.37	71.38	72.23	71.73	74.14	77.92	71.38	71.99	74.31	74.31	73.05	71.37	71.44	73.05	72.72	72.09	
74.31	74.31	71.2	71.42	65.65	74.26	64.17	73.23	65.38	65.51	74.66	65.7	74.16	70.3	71.27	74.26	70.5	77.43	76.31	65.51	74.14	74.04	71.2	76.31	76.95	74.23	77.87	70.5	74.26	65.74	71.44	71.62	74.14	76.31	77.92	70.71	72.23	71.73	71.71	76.31	
74.31	74.31	71.2	71.42	65.65	74.26	73.23	65.38	65.51	74.66	65.7	70.3	71.27	74.26	64.17	71.66	73.95	64.17	70.5	65.51	71.2	64.25	74.16	77.43	76.31	76.31	76.95	76.25	74.16	74.14	74.04	65.74	74.26	71.44	71.62	77.87	74.14	74.14	72.23	74.23	
74.31	74.31	71.2	71.42	74.26	73.23	74.66	70.3	71.27	74.26	64.17	71.66	73.95	65.07	65.7	72.91	65.65	65.38	65.51	64.17	70.5	64.25	74.16	77.43	76.31	76.31	76.95	76.25	71.27	64.69	75.63	73.23	73.23	71.2	65.7	74.26	65.51	74.16	77.87	65.74	
74.31	74.31	71.2	71.42	74.26	73.23	74.66	70.3	71.27	74.26	64.17	71.66	73.95	65.07	65.7	72.91	65.09	74.49	64.25	64.02	73.23	73.23	70.5	74.16	71.27	71.2	64.17	64.25	77.43	76.31	76.31	76.95	76.25	64.69	75.63	74.26	74.16	74.3	65.38	77.87	
74.31	74.31	71.2	71.42	74.26	74.66	70.3	71.27	74.26	64.17	71.66	73.95	65.07	65.7	72.91	65.09	74.49	64.25	64.02	73.23	70.5	71.27	71.2	65.85	73.91	73.23	64.69	73.23	64.25	71.2	77.43	76.95	76.31	75.63	77.41	76.25	64.69	73.23	74.16	73.23	
74.31	74.31	71.2	71.42	74.26	74.66	70.3	71.27	74.26	64.17	71.66	73.95	65.7	74.49	64.25	64.02	73.23	74.23	65.76	64.44	72.62	65.07	72.91	65.09	70.5	71.2	73.95	64.69	71.27	73.91	73.23	70.79	65.85	77.43	71.2	75.53	73.23	72.91	75.8	77.41	
74.31	74.31	71.2	71.42	74.26	74.66	70.3	71.27	74.26	71.66	65.7	74.49	64.02	73.23	65.76	64.44	72.62	73.95	73.19	74.26	72.62	64.17	72.62	64.17	73.95	64.25	74.23	70.5	71.2	71.27	73.91	64.69	73.95	71.2	77.43	75.53	75.8	77.41	65.85	75.6	
74.31	74.31	71.2	74.26	74.66	70.3	74.26	71.66	65.7	74.49	64.02	73.23	65.76	64.44	72.62	73.95	73.19	74.26	72.62	64.17	72.62	72.07	64.22	71.25	71.42	71.27	73.95	74.23	70.5	64.17	73.91	71.2	64.25	71.27	73.95	77.43	75.53	75.8	77.41	77.37	
74.66	70.3	74.49	64.44	64.17	64.22	72.25	61.74	65.26	70.65	72.93	74.31	74.31	74.26	74.26	73.23	73.95	73.19	74.26	74.43	71.2	71.66	65.7	64.02	65.76	72.07	71.25	70.5	73.95	74.23	73.91	72.62	72.62	72.62	71.42	71.27	64.17	70.5	64.25	74.5	
74.66	70.3	74.49	72.25	61.74	70.65	72.93	62.5	64.44	64.17	64.22	70.5	65.26	72.93	72.07	70.69	72.56	65.26	74.31	74.31	74.26	74.26	73.23	73.95	73.19	74.26	74.43	64.02	65.86	71.2	71.25	70.5	71.52	71.06	74.23	64.17	71.27	65.76	64.25	65.7	
74.66	74.49	72.25	61.74	70.65	72.93	62.5	70.13	71.9	63.85	70.3	70.69	72.93	64.44	64.17	64.22	65.26	72.07	72.56	71.25	71.52	70.5	73.23	73.95	73.19	74.43	74.01	62.82	65.26	65.86	71.2	71.06	72.62	70.5	64.02	74.31	71.27	74.26	65.76	65.42	
74.66	74.49	72.25	70.65	72.93	62.5	70.13	71.9	63.85	61.74	62.35	65.43	61.74	70.3	74.75	70.69	72.93	72.25	72.56	70.5	64.44	65.26	71.25	71.52	71.14	72.03	70.65	74.43	70.5	64.22	72.07	65.26	72.54	62.44	64.17	65.86	71.06	65.42	62.82	71.11	
74.66	74.49	72.25	70.65	72.93	62.5	70.13	71.9	63.85	61.74	62.35	65.43	74.39	66.26	61.9	70.28	70.4	61.74	74.75	70.69	72.25	72.56	72.93	61.74	70.3	64.44	65.26	72.03	72.52	71.25	71.52	71.14	72.93	70.46	70.65	72.5	64.22	72.07	65.26	81.8	
74.66	74.49	70.65	72.93	62.5	70.13	63.85	62.35	65.43	74.39	66.26	71.24	64.68	61.22	61.74	61.9	61.7	72.25	71.9	62.45	70.28	70.4	74.75	70.69	72.93	61.74	72.25	72.56	70.3	64.44	71.14	72.93	66.26	65.26	72.52	71.25	71.52	70.46	72.47	72.03	
74.66	74.49	72.93	65.43	74.39	66.26	64.68	69.52	59.54	70.15	74.56	70.65	62.5	70.13	63.85	71.24	61.22	72.93	62.35	75.0	62.35	72.25	71.9	70.69	72.93	66.26	68.4	61.74	61.9	61.7	74.75	62.45	72.25	72.56	68.0	70.28	70.4	61.74	64.44	71.9	
74.66	72.93	74.39	69.52	70.15	70.04	57.1	74.42	74.49	65.43	66.26	64.68	59.54	74.56	70.15	72.93	75.0	69.52	70.65	62.5	63.85	71.24	61.22	62.35	72.93	62.35	72.25	71.9	66.26	61.74	61.9	61.7	66.7	70.13	74.75	70.69	68.4	62.45	64.44	66.57	
74.66	72.93	74.39	69.52	70.15	70.04	57.1	74.42	72.81	74.49	74.56	69.52	70.15	75.0	70.24	65.43	66.26	64.68	59.1	74.07	72.93	69.8	74.66	59.54	70.15	72.93	72.83	66.26	66.7	62.5	63.85	61.22	62.35	70.13	74.75	70.65	71.24	68.4	66.57	61.7	
74.66	72.93	74.39	69.52	70.15	70.04	57.1	74.42	72.81	72.26	70.15	75.0	70.24	74.07	72.81	57.1	74.49	74.56	69.52	65.43	66.26	64.68	59.1	60.6	73.0	69.8	74.66	70.15	69.52	72.93	59.54	70.15	66.26	66.7	70.13	74.75	72.93	72.83	61.11	61.22	
74.66	72.93	74.39	69.52	70.15	70.04	74.42	72.81	72.26	57.1	74.24	71.66	72.76	57.1	75.0	74.07	70.15	70.24	72.81	69.52	74.49	74.56	73.0	69.8	69.52	70.15	74.66	57.1	72.93	70.15	65.43	66.26	64.68	59.1	60.6	70.13	74.75	65.43	66.26	66.7	
74.66	72.93	74.39	69.52	74.42	72.81	57.1	74.36	66.09	74.01	69.88	69.02	70.15	70.04	72.26	74.24	71.66	72.76	57.1	72.81	75.0	74.49	74.56	74.07	70.15	70.24	73.0	72.11	69.52	74.66	57.1	72.93	69.8	70.15	65.43	64.68	59.1	60.6	69.52	70.15	
74.66	72.93	74.39	74.42	72.81	57.1	74.36	66.09	74.01	69.88	58.02	67.1	69.52	70.15	72.26	74.24	71.66	72.76	57.1	75.0	74.49	74.56	68.69	70.13	72.81	69.02	70.04	74.66	74.07	70.15	70.24	72.11	57.1	73.0	57.21	72.93	69.52	59.1	65.37	60.6	
74.66	74.39	74.42	57.1	69.88	58.02	67.1	69.08	73.55	65.82	69.94	72.93	72.81	74.36	66.09	74.01	75.0	74.49	74.56	68.69	57.1	72.81	69.52	70.15	72.26	71.66	74.66	72.57	74.98	74.24	57.1	72.76	70.13	73.0	74.56	70.15	70.24	57.21	70.04	74.07	
74.66	74.42	57.1	67.1	69.08	73.55	65.82	69.94	56.92	69.45	69.76	74.36	73.51	57.86	74.39	69.88	58.02	74.01	57.1	74.22	72.93	72.81	75.0	68.69	66.09	74.56	74.36	57.1	73.94	72.81	68.69	74.49	74.98	74.66	57.21	69.52	72.57	70.15	71.66	74.24	
