
Run no: 0
527	402	421	374	546	421	547	382	451	448	443	410	423	386	541	367	419	514	357	530	547	411	443	546	487	471	470	426	407	370	536	346	439	394	430	408	382	384	416	412	402	388	408	391	362	411	436	518	440	385	496	368	432	387	384	444	419	521	389	504	346	360	359	440	367	355	398	404	425	448	378	378	447	421	491	440	449	334	380	462	
368	389	346	355	334	346	389	355	4496	337	547	443	346	367	367	367	443	382	412	412	362	514	470	514	470	514	394	357	359	378	374	360	380	374	374	380	546	546	546	367	391	391	367	391	376	419	419	378	423	370	440	440	370	370	387	384	404	404	384	404	404	376	382	408	408	386	386	385	385	384	411	388	388	530	462	387	530	462	398	398	
368	389	346	355	334	346	389	355	4496	407	355	368	355	4496	4496	346	389	337	370	346	346	346	547	443	367	367	367	443	367	367	367	443	443	443	382	412	412	362	412	363	412	394	414	397	394	514	470	514	470	514	357	359	470	359	470	514	470	514	470	360	360	378	378	378	374	374	374	371	374	380	380	380	380	380	380	367	367	546	546	546	
368	389	346	355	334	346	389	355	4496	407	355	368	355	4496	4496	346	389	389	355	4496	4496	355	346	355	4496	389	4496	389	4496	407	4496	355	337	370	370	370	346	346	346	346	346	346	346	547	443	367	367	367	443	367	367	367	443	443	443	443	365	443	367	367	443	443	367	443	443	362	363	382	412	412	412	412	412	412	412	412	412	455	447	397	
389	389	4496	407	4496	4496	389	389	4496	4496	4496	389	4496	389	4496	407	4496	4496	4496	389	389	4496	389	4496	389	389	4496	4496	4496	4496	389	389	389	88	368	346	355	334	346	355	355	368	355	346	355	355	346	355	355	355	355	355	355	355	355	355	355	355	337	370	370	370	370	370	370	370	370	346	346	346	346	346	346	346	346	346	346	347	346	346	
389	389	407	389	389	389	389	407	389	389	389	389	389	389	389	389	88	389	389	389	407	389	389	389	389	88	389	389	389	389	407	389	4466	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	4496	368	346	334	346	368	346	346	358	349	368	368	346	337	355	355	337	
389	389	407	389	389	389	389	407	389	389	389	389	389	389	389	389	88	389	389	389	407	389	389	389	389	88	389	389	389	389	407	389	435	389	389	389	389	389	389	389	407	407	389	407	389	389	4518	389	389	389	389	389	389	389	389	407	389	389	389	389	3281	4466	4466	712	334	368	368	346	349	346	358	349	368	346	368	346	4475	4496	4496	4475	
4518	4518	88	88	609	3281	435	3281	389	407	3281	407	389	389	88	407	407	389	389	389	407	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	389	88	389	389	
4518	87	2962	88	609	4518	435	389	88	407	4518	407	389	407	389	88	389	407	389	407	88	389	407	407	389	389	88	407	389	407	389	389	389	407	389	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
4518	4518	2962	88	609	4473	435	389	407	389	435	407	389	88	4518	407	407	88	4518	389	88	407	389	407	389	88	389	407	389	88	407	407	389	389	88	407	389	407	389	389	389	407	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	389	389	70	
4518	4518	70	70	2962	603	70	88	4473	435	407	389	98	389	407	435	435	389	4473	88	4518	407	407	88	389	88	4518	88	389	389	407	389	88	407	407	4518	389	407	389	389	88	407	389	88	407	407	389	389	389	389	389	389	407	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	389	389	389	389	407	389	389	389	389	389	
70	4518	4518	2952	603	70	88	4473	435	389	407	98	435	389	407	389	4473	88	4518	4518	435	407	88	407	70	88	70	88	4473	435	407	389	389	407	389	88	4518	407	407	88	389	4518	88	389	389	407	389	407	4518	389	389	389	88	407	88	407	389	389	389	389	389	389	407	389	389	389	389	389	389	389	407	389	389	389	389	389	389	389	389	389	
70	70	4518	4518	603	2947	70	88	2952	4473	435	407	389	98	603	389	407	435	435	4473	389	88	4473	4518	4518	435	88	407	88	4518	88	435	389	407	389	407	389	88	4518	407	407	70	88	88	435	407	389	389	407	389	4518	407	407	88	389	88	407	389	407	4518	389	389	389	407	88	407	389	389	389	389	389	389	407	389	389	389	389	389	389	389	
4528	70	70	2947	603	70	88	2952	4473	603	435	407	98	407	435	603	4473	4473	91	4518	4518	407	435	88	88	70	4518	88	4518	70	88	435	407	407	435	88	4473	4518	4518	435	88	407	88	4518	407	407	88	4518	407	407	88	88	435	407	407	4518	407	407	88	407	407	4518	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
4528	70	70	2947	603	70	88	2952	4469	435	603	407	388	388	98	435	407	603	603	435	98	91	4518	4518	435	88	407	88	70	4518	4518	88	70	88	435	407	407	435	603	4518	407	435	88	88	4518	4518	70	88	407	407	88	4518	4518	435	88	407	88	407	88	4518	407	407	88	88	407	407	4518	407	407	88	407	407	4518	4518	407	88	4518	88	4518	435	
4519	70	70	592	2933	88	70	2952	4469	430	388	407	101	407	2952	4497	4469	388	91	4518	98	98	4518	88	407	4518	388	407	88	70	98	70	70	88	407	407	4518	88	407	88	70	4518	4518	88	70	88	407	4518	407	88	4518	4518	88	407	407	88	4518	4518	88	407	88	407	88	4518	407	407	88	88	407	407	4518	407	407	88	407	407	4518	4518	407	88	
