
Run no: 1
84.18	63.86	93.17	76.04	70.83	79.8	79.86	61.03	79.08	72.22	80.66	81.67	61.46	80.57	76.86	81.18	85.21	90.17	72.68	78.32	91.23	83.09	79.5	73.41	78.04	77.29	78.68	73.35	71.98	73.24	80.85	72.26	83.12	78.63	88.54	77.34	76.3	84.98	79.0	83.62	
61.03	60.86	76.42	70.83	61.46	63.86	76.86	71.98	73.35	72.26	76.3	72.22	72.68	73.24	76.3	72.71	73.24	78.63	76.04	73.41	78.68	78.69	76.48	77.34	78.04	77.29	79.0	78.44	77.28	79.08	80.85	83.12	78.32	80.57	84.18	93.17	81.67	93.17	79.8	79.86	
61.03	60.86	76.42	55.23	70.83	61.46	60.88	63.86	69.73	76.86	71.98	76.3	71.98	73.35	72.26	76.3	72.2	72.68	73.24	72.71	72.22	76.3	78.63	78.63	73.24	73.19	72.96	73.24	78.63	76.04	78.68	73.41	78.69	76.48	77.34	76.48	77.88	79.0	77.29	78.04	
61.03	60.86	76.42	55.23	55.23	70.83	61.46	60.88	77.45	63.86	60.98	61.64	61.11	76.86	69.73	71.98	71.94	76.3	71.98	76.3	73.35	72.26	72.2	63.48	72.26	72.68	73.24	72.71	76.3	78.63	72.22	72.76	78.63	73.24	73.19	73.24	72.27	73.32	78.63	72.96	
61.03	60.86	76.42	55.12	55.23	70.83	61.46	60.88	61.01	61.03	77.45	55.23	61.54	60.98	63.86	61.64	76.86	69.73	76.86	63.95	61.11	71.98	76.3	71.94	71.98	76.3	61.76	71.98	73.35	72.26	72.2	72.02	75.81	72.26	63.48	63.68	76.3	69.1	72.68	73.24	
61.03	60.86	76.42	55.12	73.26	70.83	61.03	77.45	61.06	55.42	55.12	60.88	61.01	61.46	55.23	60.96	61.54	61.47	55.23	60.98	63.86	61.64	76.86	69.73	76.86	56.54	61.72	61.11	63.95	71.98	63.95	76.3	76.3	71.94	71.98	61.76	71.98	72.09	72.02	72.26	
61.03	60.86	76.42	73.26	61.01	55.06	55.12	70.83	61.06	77.45	60.88	77.45	73.46	61.03	55.42	55.12	61.46	61.01	60.96	55.23	61.54	60.98	61.47	55.23	63.86	61.56	76.86	61.64	56.54	76.86	69.73	61.11	61.72	61.09	61.39	76.86	63.95	71.98	63.77	63.95	
61.03	60.86	76.42	73.26	61.01	55.06	60.05	54.83	55.56	57.48	55.12	77.45	77.45	61.03	60.88	73.46	70.83	61.06	70.69	56.01	61.01	60.96	61.03	55.42	55.12	61.46	77.5	60.98	55.23	61.54	61.47	55.23	63.86	61.56	61.64	68.38	76.86	61.06	76.86	69.73	
61.03	60.86	76.42	73.26	61.01	55.06	54.83	55.56	57.48	73.22	55.86	74.06	59.01	60.05	60.85	55.12	77.45	77.45	61.03	60.88	73.46	73.58	70.83	61.06	70.69	61.01	60.96	61.03	61.46	56.01	55.56	55.42	55.12	56.01	60.98	77.45	61.4	55.23	61.54	77.5	
61.03	60.86	76.42	73.26	61.01	55.06	54.83	55.56	57.48	55.86	74.06	59.01	60.77	73.22	73.22	77.45	77.45	61.03	54.87	55.65	57.48	60.88	73.46	73.58	59.46	55.12	55.27	78.43	70.83	61.06	70.69	77.1	61.01	56.9	60.05	60.85	61.03	61.46	61.17	77.45	
