
Run no: 1
557	359	558	576	337	725	703	334	465	676	907	589	357	568	339	671	1002	688	413	826	585	744	1005	652	556	639	387	380	366	410	492	385	489	377	1081	462	369	700	441	815	
334	437	110	337	357	359	339	366	380	385	367	676	413	410	369	412	415	377	576	652	387	396	478	462	556	639	441	560	726	465	492	489	826	568	557	558	589	561	725	703	
334	437	110	4073	337	357	454	359	366	339	366	367	372	380	385	369	387	413	410	412	676	380	375	377	413	467	588	415	384	576	387	652	396	478	462	480	527	441	639	556	
334	437	110	4030	4073	337	357	454	252	359	507	368	500	339	366	366	379	367	372	369	380	385	387	5289	386	413	410	412	380	375	676	415	377	413	467	415	691	424	384	588	
334	437	110	3961	4030	337	357	454	444	398	252	4073	358	507	359	368	339	366	340	370	500	366	367	379	372	369	551	380	380	385	387	396	383	386	5289	5188	380	4377	413	410	
334	437	110	3961	303	337	398	252	342	3999	4010	454	444	357	4030	506	358	370	4073	507	359	368	339	366	340	4092	372	500	370	366	372	367	369	379	372	551	380	379	396	385	
334	437	110	303	366	3850	3961	337	342	252	454	252	310	398	3999	4010	357	444	506	4030	358	507	370	4073	359	364	339	368	4092	340	366	500	372	506	503	352	370	366	374	372	
334	437	110	303	366	3850	730	3978	3831	3731	3961	252	252	336	454	310	337	342	339	3952	444	506	398	3999	4010	357	262	507	4030	358	370	4073	359	364	368	364	339	468	340	366	
334	437	110	303	366	3850	3978	3831	3731	318	3823	259	481	730	521	3961	252	252	336	454	310	307	337	342	339	444	506	398	357	3947	3962	3999	4010	3952	507	259	387	4030	358	262	
334	437	110	303	366	3850	3978	3831	3731	3823	259	481	470	313	318	252	252	336	3988	3849	3775	454	310	307	676	3961	3876	115	337	342	339	271	444	3833	730	521	398	357	360	259	
334	110	303	3850	3978	3831	3823	259	313	347	3499	3975	394	114	437	366	3731	481	470	336	3849	318	3988	310	307	3961	252	252	115	3775	676	337	342	339	3833	271	730	521	3785	347	
334	110	303	3850	3978	3831	3823	259	313	347	3975	394	114	445	3331	3793	3499	336	3849	318	3961	3845	3960	3794	437	3988	310	307	3984	356	481	470	252	252	115	337	342	339	282	3731	
334	110	303	3850	3831	259	313	347	394	114	445	589	3504	3776	3924	360	3978	3823	3975	3331	3793	336	318	310	307	356	3499	3849	3845	3988	3984	337	342	339	3961	3960	435	3794	481	115	
334	110	303	3850	3831	259	313	347	114	445	589	3504	3776	3924	360	330	363	394	3978	3975	310	307	356	417	357	336	318	3850	3823	3793	3785	3325	3988	3984	115	378	337	342	339	4050	
334	3850	3831	347	445	589	3776	3924	360	363	3637	3495	99	110	303	259	313	114	330	3504	3978	3975	336	3823	3793	394	417	3850	3325	468	356	318	310	307	3785	342	3988	378	3984	337	
334	3831	347	445	589	3776	360	363	3637	3495	99	3425	103	3847	3850	3924	394	417	468	102	721	3849	435	336	356	3823	3793	3503	3978	3975	3850	3325	378	110	303	259	313	114	330	116	
334	347	445	589	3776	360	363	3637	99	103	3847	3783	178	3358	3779	3300	582	3495	102	3858	394	417	468	721	435	336	356	387	3831	3425	3850	3924	3503	481	3849	3823	3793	110	114	105	
334	347	445	589	360	363	3637	99	103	3847	3783	178	3358	3779	3300	582	3359	3767	3723	3776	102	394	721	435	336	387	179	604	3780	403	404	3858	468	356	3847	458	417	3495	3850	105	
334	347	445	589	360	363	99	103	3847	3783	178	3358	3300	582	3359	299	3623	3567	3779	3858	3847	3644	102	179	468	356	458	335	3379	387	721	435	604	394	3637	3767	3723	3780	336	3850	
334	347	445	589	360	363	99	103	3847	178	582	3623	3567	3834	225	3236	358	3712	701	3785	3783	3358	3300	3359	299	3858	3644	102	604	179	335	3607	387	356	435	394	3779	721	3379	3755	
334	347	445	589	360	363	99	103	178	582	225	3236	358	701	3774	3722	3395	3847	3623	3567	3712	3358	3359	604	387	435	394	3258	3619	278	3259	102	335	356	179	115	3858	721	3713	3379	
334	347	445	589	360	363	99	103	178	582	225	3236	358	701	3774	3722	3395	3712	3623	3567	387	435	394	3258	3619	3259	102	179	3704	3327	3847	604	335	361	115	278	3358	3359	180	3712	
334	347	445	589	360	363	99	103	178	582	225	358	3774	3722	3395	3504	697	3687	3786	3236	701	604	278	3700	3331	387	394	179	361	404	584	102	335	3623	3567	3619	115	3847	3258	3327	
334	347	589	360	363	99	103	178	582	225	358	3774	3722	3395	3504	697	3687	3786	3157	430	3562	211	445	701	278	387	394	179	361	404	102	115	596	292	438	238	223	180	3847	3236	
334	347	360	363	99	103	178	225	358	3774	3722	3395	3504	3786	430	3562	211	460	3575	606	589	582	3687	445	102	438	278	179	361	292	238	223	104	697	3157	596	3847	106	295	3048	
334	347	360	363	99	103	225	358	3504	3786	430	3562	211	460	606	604	3225	3574	3394	109	178	3774	3722	3395	3575	589	582	102	278	361	292	238	104	605	438	445	101	106	3687	295	
334	347	360	363	99	103	225	358	3504	3786	430	3562	211	460	606	604	3225	3574	3394	109	300	278	361	292	605	230	3395	589	582	104	438	445	111	3774	3575	238	295	122	178	369	
334	347	360	363	99	103	225	358	3786	430	3562	211	460	606	604	3225	3574	109	3324	305	296	3504	3394	300	278	361	292	605	230	582	438	445	111	365	585	104	3774	589	3395	231	
334	347	360	363	358	3786	430	3562	460	606	604	3225	3574	3324	627	3525	97	99	103	225	211	109	305	296	361	3774	3699	3394	585	365	438	478	582	445	3771	104	300	230	111	278	
334	347	360	363	430	460	97	354	520	3600	3217	358	606	604	627	99	103	225	211	109	305	296	365	438	478	445	3168	126	361	3225	3574	3324	585	582	104	111	3515	3394	3768	3562	
334	347	360	363	430	460	97	354	520	3217	3599	515	3600	358	438	478	445	99	103	225	211	109	305	296	126	361	365	111	110	606	604	3104	613	376	104	3760	3574	627	392	114	

Run no: 2
353	1137	546	515	720	749	337	789	702	644	297	623	414	330	503	426	728	539	867	860	730	919	394	845	407	870	379	664	735	355	427	742	563	957	482	409	334	392	790	657	
330	115	297	337	334	353	664	338	347	702	735	752	741	407	355	919	976	941	379	392	426	623	414	380	395	957	482	487	742	394	503	427	409	860	884	789	810	720	812	721	
330	115	4432	116	337	334	677	297	353	664	338	347	702	735	737	752	407	372	708	737	355	364	741	404	751	426	448	379	392	919	976	941	929	438	380	395	414	935	420	394	
4432	111	330	115	4443	116	337	334	677	146	353	348	297	355	338	664	347	932	735	737	766	772	702	752	737	407	372	708	741	751	355	364	370	404	426	448	458	808	448	438	
4432	111	95	330	4443	332	683	115	116	337	677	334	146	353	348	174	355	297	338	356	347	358	306	321	351	664	420	932	735	737	766	772	738	752	737	702	407	372	704	741	
111	95	3611	4432	4369	330	332	683	115	4443	116	337	677	146	334	353	374	348	174	348	210	355	356	338	297	347	358	306	394	360	321	351	368	664	420	423	932	772	735	766	
111	95	3581	3611	330	332	683	115	231	688	4156	4432	4369	337	677	116	353	374	129	4443	334	375	146	355	348	348	349	375	356	174	210	338	358	175	347	360	364	198	394	351	
111	95	3581	4535	330	332	683	337	3609	3611	688	335	115	231	4156	116	4432	4369	129	337	367	334	136	677	344	4443	136	353	363	146	373	355	174	210	374	348	348	349	338	356	
111	95	3581	4535	330	332	337	96	360	3609	118	241	683	335	3611	688	115	4156	231	116	4432	4369	4262	337	129	367	344	136	345	677	4443	334	136	357	353	146	174	210	355	363	
95	3581	4535	105	111	96	330	332	337	360	118	723	3609	241	335	683	3611	695	249	115	688	4156	231	116	127	337	189	4432	4369	4262	337	344	129	367	4443	392	345	136	4447	357	
95	4535	105	3598	3518	4535	3581	96	111	330	332	337	360	118	723	335	683	695	241	3609	115	688	3601	702	245	337	3611	249	231	116	127	129	3610	189	4054	398	337	367	4156	4432	
95	105	3598	3518	4331	4529	4535	4535	3581	96	111	330	332	337	360	118	723	357	241	261	335	683	695	362	115	688	245	3609	3601	3662	702	249	231	127	129	116	337	189	688	131	
95	105	4331	4529	3508	3578	3598	3518	96	111	128	4535	4535	118	266	3581	330	332	337	360	723	357	241	261	115	683	695	362	245	335	127	116	249	249	688	702	231	129	132	3596	
95	105	4331	3508	3550	4487	4529	3578	106	3518	96	4335	3598	4535	4535	107	3521	111	128	125	115	133	118	266	3581	193	271	329	115	116	127	234	129	132	241	261	279	147	723	245	
95	105	4331	4487	159	213	3508	4529	106	96	4335	4536	3549	3550	107	3518	4535	4535	4533	3578	111	3519	3598	111	128	125	115	3521	133	4536	118	128	115	266	153	3581	271	329	116	127	
95	105	4331	4487	159	213	4492	4342	96	4478	4333	106	225	4335	4529	4536	107	3677	3507	3544	3516	3508	3549	111	3550	111	128	125	115	4535	4535	4531	133	3518	3578	128	4533	3519	118	3521	
95	105	4331	159	213	4342	4465	4331	4487	4492	96	106	214	225	107	99	223	4333	4465	4529	4536	111	4478	4335	3677	3544	3516	111	128	125	115	473	3507	4535	4535	133	3545	118	4531	135	
95	105	159	213	4342	4465	4293	146	4438	4331	4331	4492	96	214	106	4487	99	225	223	107	4465	4333	111	4478	4529	4536	4335	3677	3544	111	128	125	115	473	3502	3516	133	3545	4535	4535	
4342	4465	4293	4438	92	95	105	159	213	146	205	4321	4492	4463	4448	96	214	106	166	4487	4331	4331	99	225	107	223	111	4333	111	128	125	115	4475	4465	4335	133	458	3369	3677	3544	
92	111	4210	4302	4402	95	105	4342	4293	4438	159	213	146	205	295	4457	96	106	4465	214	166	99	107	212	4492	4321	4340	4448	225	111	4463	4487	245	4331	4331	111	128	125	115	223	
92	111	95	105	4302	4402	4348	4207	362	96	106	4210	4342	159	213	146	205	295	4457	4318	4348	99	107	4438	166	4344	4455	214	212	4293	220	4465	111	225	4448	4492	111	115	128	4449	
92	111	106	89	105	4402	4348	4207	95	4302	362	4457	96	4207	106	4348	159	213	146	205	295	4438	4455	180	4210	107	98	4342	4318	166	214	212	301	99	4213	220	4344	111	225	4293	
92	111	106	89	4459	126	105	4402	4348	4207	4407	95	4302	362	96	120	106	4207	4348	4348	4433	213	205	98	125	243	107	4457	4342	4318	295	4210	99	214	4173	4438	4455	4344	4213	180	
92	111	106	89	4459	4840	97	126	105	95	4207	114	4339	96	4407	4343	4302	4326	106	4402	4348	304	98	107	120	362	4336	4207	125	99	213	205	243	258	372	4433	4318	100	214	4457	
92	111	106	89	4235	4459	4840	97	126	105	95	4207	114	149	92	4339	4314	4302	96	106	131	4407	4302	270	120	118	107	98	4343	4326	99	304	4201	4184	4402	4348	4336	205	362	4336	
92	111	106	89	4235	118	4321	97	4459	4840	126	95	114	92	105	4511	149	4212	4186	96	4207	4314	4214	106	4339	4302	131	107	98	4213	270	120	118	99	4407	177	4323	270	304	3298	
92	111	106	89	4235	118	4321	120	97	105	4840	95	114	92	4459	126	96	4337	4511	149	4212	106	3316	4186	4314	98	107	4207	4214	131	118	4302	99	270	120	176	4339	4213	161	4211	
92	111	106	89	4235	118	4321	120	414	4213	97	119	105	4840	95	114	92	96	131	4828	110	126	106	4459	4337	107	98	4511	149	196	99	118	4212	3316	4535	288	131	120	4314	176	
92	111	106	89	4235	118	120	414	4213	159	4320	4321	97	119	4234	105	95	92	114	4361	101	96	110	126	4835	119	131	4840	106	97	136	107	98	4840	4828	126	99	118	4337	149	
92	111	106	89	118	120	139	4235	414	4213	159	4320	121	119	97	4234	4321	114	95	92	99	101	96	103	4337	119	166	105	4361	4356	126	97	110	131	4373	98	106	4835	4677	99	
92	111	106	89	118	120	139	123	119	97	121	95	92	99	4235	414	159	4320	114	4210	162	101	103	98	4213	4321	96	119	103	4234	4337	105	97	219	4361	4356	126	110	98	4124	

Run no: 3
814	984	763	1159	470	643	374	341	356	338	299	420	341	655	361	642	284	885	835	561	418	336	689	316	343	330	368	326	372	1044	573	865	704	516	403	792	940	996	561	508	
284	4097	299	310	316	330	326	352	341	361	356	336	368	343	338	387	345	345	341	353	865	359	374	372	689	692	885	395	394	561	418	432	421	403	573	420	655	470	508	509	
284	3648	4097	310	288	299	316	330	352	360	326	333	341	361	482	336	356	368	384	343	338	374	344	345	345	387	385	372	341	372	353	359	361	865	368	372	374	374	885	381	
284	3648	3534	285	310	288	4097	4159	299	316	330	352	360	326	333	341	361	361	482	355	343	336	356	368	384	338	372	343	374	344	345	345	341	387	385	372	390	347	343	372	
3492	283	4600	284	3648	3534	285	4097	4153	288	303	4159	310	299	316	324	330	417	326	352	360	333	351	368	341	361	361	343	336	355	354	338	376	368	343	356	482	384	372	397	
3492	4588	3601	106	283	4600	3534	284	3648	285	4153	288	303	3650	299	4151	4159	310	3658	4097	4099	316	324	330	417	4187	310	326	352	360	333	351	361	341	368	343	336	361	355	352	
4588	106	3469	146	3492	3601	122	3534	3626	4600	283	320	335	3648	284	285	4153	3650	288	303	4151	4104	4159	299	310	311	3658	316	324	310	4187	4077	330	4097	4099	4140	4083	417	382	326	
106	3469	146	4507	98	4588	3492	3601	122	3661	154	3534	3626	126	171	4600	3648	4164	185	3650	173	4151	3654	4153	4066	283	320	335	4151	4099	284	451	4159	4104	285	451	288	303	310	299	
106	146	98	272	161	3357	3415	3469	4507	122	154	286	3458	121	4588	126	4567	3601	3661	171	3492	3626	3482	4547	181	3534	4600	3648	4164	185	173	176	3709	183	3650	4151	3654	4153	4066	283	
106	146	98	272	161	3357	3415	3403	5487	3469	154	286	3519	122	121	3458	4474	126	4481	3492	165	3468	4507	3661	171	4446	131	4386	4588	4567	3601	181	4282	3482	3626	3492	173	4600	185	4547	
106	146	98	272	161	3415	3403	4592	3335	3357	5487	3469	154	286	3519	121	191	122	121	3458	4474	3468	126	4481	165	3480	5425	3492	4507	166	125	171	4588	4567	3493	3661	4446	4386	4398	131	
106	146	98	272	161	3415	3403	4592	3335	3496	154	3469	286	121	191	399	3340	5443	3357	3519	122	121	3458	5487	165	3480	4474	3468	126	3492	4481	133	166	5425	3493	4507	125	126	171	4588	
106	98	3415	3403	4592	3335	3496	270	133	272	121	3340	3508	145	4607	3469	146	161	271	3647	5443	3357	5439	122	121	3458	154	399	191	5487	178	126	3519	3480	3468	286	197	121	125	133	
106	98	3415	3403	4592	3335	3496	270	133	4307	4594	3325	272	3426	3508	145	196	138	3500	121	3465	297	3340	146	161	122	121	3469	3458	4607	271	3645	5425	191	178	3647	3519	5404	3480	3468	
106	98	3415	3403	4592	3335	3496	270	133	4307	4594	3325	3407	128	272	3426	3508	196	3500	3621	121	145	138	297	122	121	3340	3465	146	161	5161	4594	5082	271	3469	3458	178	3519	191	3676	
106	98	3335	133	3325	128	3382	3395	246	123	3412	100	4592	3496	270	4307	4594	196	121	290	3430	3403	3407	122	121	263	3508	3621	145	3340	272	3415	3404	138	5089	3335	154	3625	3426	5082	
106	3335	133	3325	128	246	123	3412	3359	98	98	100	3382	3395	196	121	3360	4307	3426	4589	270	290	122	4592	3496	4594	145	3631	3622	263	272	3340	121	3403	3407	3430	154	3621	3646	3413	
106	3335	133	128	246	123	3412	3359	98	3295	3348	3349	3325	196	270	290	203	98	100	3395	121	4307	3426	4589	3499	145	272	234	200	3382	122	4592	4594	4727	3496	154	3360	3340	121	263	
106	133	128	246	123	3412	3359	98	3348	3349	326	3311	3235	203	98	100	188	121	4307	3426	4589	3470	4552	4436	3422	270	290	3335	3295	196	145	3499	234	4727	112	4509	200	154	3333	4594	
106	133	128	123	3412	3359	98	3349	326	3311	3235	3339	3235	3642	155	246	3348	121	3426	3470	3422	98	100	203	188	4307	4589	4552	4436	3499	4599	4416	270	290	145	112	3662	4584	230	3399	
106	133	128	123	3412	98	326	3235	3235	3642	155	3275	3359	3349	3311	3339	246	98	100	135	121	203	150	3348	270	290	112	3426	3470	3422	4599	188	3297	145	271	103	230	3360	3313	289	
106	133	128	123	98	326	3235	3235	155	3275	3383	3412	246	98	100	135	3607	3359	3349	3311	3339	121	3642	203	206	174	150	270	290	112	3348	103	3426	3470	3422	3411	145	3297	4599	3384	
106	133	128	123	98	326	3235	3235	155	3374	3260	3275	3383	246	98	100	157	132	105	135	121	117	3359	3349	3311	3339	3357	150	270	290	112	297	3348	103	3412	3607	203	206	174	3642	
106	133	128	123	98	326	155	3374	3260	359	3235	3235	3275	246	157	121	117	3237	3383	98	100	132	105	135	120	110	3300	150	270	297	290	3359	3349	3357	112	103	203	206	174	3310	
106	133	128	123	326	155	3374	3260	359	319	94	98	3383	3275	157	121	3237	132	135	3265	169	3223	117	98	100	105	3235	3235	246	150	3379	209	3300	120	110	297	3302	103	303	124	
106	133	128	123	155	3374	3260	359	94	237	326	319	98	3275	157	3265	169	3264	363	121	132	135	3383	3237	3223	98	100	105	559	117	209	3300	112	122	3379	110	246	3235	3235	3302	
106	133	128	123	155	3374	3260	359	94	237	146	129	3178	98	169	363	121	326	319	3383	135	139	157	132	559	117	112	122	3275	3265	3264	209	227	184	3379	98	102	3237	3237	122	
106	133	128	123	155	3374	3260	359	94	146	129	3178	232	237	169	363	121	96	3383	135	139	98	326	319	3275	3265	3264	178	132	3379	129	157	117	112	209	227	184	98	350	102	
106	133	123	155	359	94	3178	232	3221	135	644	3177	125	128	3374	3260	146	129	363	237	169	121	96	3212	253	95	3383	178	330	98	135	139	3379	3263	326	319	132	129	157	98	
106	155	359	94	232	3221	135	644	118	574	3148	133	123	3178	125	237	253	3165	146	363	169	96	95	3268	3177	3212	330	3374	3260	121	178	98	128	129	326	319	3383	3249	157	98	
106	155	359	94	232	3221	135	644	118	574	3148	152	353	237	253	363	96	95	239	108	266	133	123	3178	125	3165	146	169	3268	646	3202	98	128	129	169	3374	96	98	3212	178	

Run no: 4
465	374	541	678	530	570	644	365	296	512	378	681	605	471	318	443	348	444	1027	347	696	367	650	680	611	742	505	505	327	402	395	981	615	952	588	818	553	739	688	921	
296	347	329	402	318	411	327	365	378	4630	348	368	353	355	395	465	367	477	374	540	541	605	444	457	644	663	443	615	471	463	650	634	891	553	530	505	588	561	505	681	
347	97	296	329	357	318	402	327	361	411	4630	348	352	365	378	368	353	373	355	395	357	465	485	499	466	477	367	374	540	398	541	555	552	381	605	444	457	607	458	448	
347	97	296	329	357	402	318	411	361	327	3135	348	352	4630	365	378	368	353	349	373	355	354	354	381	569	357	388	395	465	485	499	466	477	367	495	374	398	540	516	555	
97	101	347	151	376	357	296	329	333	402	318	411	361	327	374	3135	348	352	4630	365	368	353	349	368	355	354	378	373	354	375	357	364	359	569	381	355	382	388	395	499	
97	101	347	151	376	357	152	296	329	402	3283	333	318	411	361	327	338	374	332	3135	376	348	352	4630	365	368	353	349	368	355	354	370	378	364	387	373	354	357	375	359	
97	101	347	151	376	357	152	107	163	402	3283	451	422	190	403	411	296	329	333	422	349	318	338	327	361	381	332	374	334	3135	376	348	3136	352	4593	365	367	368	353	349	
97	101	3695	347	151	376	382	152	107	348	357	163	408	190	381	402	3283	451	422	403	296	329	431	347	333	318	411	319	338	349	327	422	332	361	381	374	442	334	376	348	
97	101	3695	422	347	151	382	369	376	152	107	348	163	354	116	115	408	190	357	381	402	296	329	347	403	333	3283	422	439	338	315	451	411	431	318	349	438	319	327	422	
97	101	3695	144	333	120	100	422	107	347	151	382	369	116	115	152	124	376	348	163	354	489	350	190	408	357	388	381	329	402	296	347	403	298	333	422	439	338	3283	315	
97	101	144	333	3580	99	381	3695	119	120	100	422	347	369	101	349	250	107	151	382	376	348	446	116	152	430	115	163	119	354	124	190	408	388	350	357	465	489	4759	120	
97	101	144	333	3580	99	381	146	3695	119	100	3584	120	101	422	107	3698	148	347	369	349	454	250	116	376	348	446	382	104	115	151	450	119	430	152	354	119	124	357	163	
97	101	144	99	381	390	388	146	333	104	3624	105	3698	3580	146	119	100	120	101	3584	124	3689	3695	422	347	369	349	148	170	104	105	454	376	348	382	106	456	250	3698	354	
97	101	144	99	146	190	381	390	388	104	105	98	333	3698	114	3585	146	3624	119	100	3541	101	3580	120	3495	105	124	3584	104	422	105	3689	148	170	275	454	512	106	3695	456	
97	101	144	99	146	190	155	104	105	148	98	390	484	4266	114	146	147	381	388	354	392	119	100	101	120	105	333	3698	3585	400	124	3624	396	400	104	105	3541	106	148	170	
97	101	144	99	146	190	155	273	104	105	195	148	98	172	114	260	146	147	175	4266	119	4267	100	101	158	390	484	120	105	392	120	124	3537	177	388	5033	381	354	124	104	
97	101	99	190	273	117	299	3532	144	146	155	195	126	279	104	105	98	148	172	260	156	114	147	175	100	101	146	119	105	158	120	120	4266	4267	390	484	120	177	532	3448	
97	101	99	190	273	117	299	3532	110	3546	144	146	155	195	126	279	105	98	102	169	104	183	260	156	148	114	100	101	172	147	175	146	119	124	105	120	120	106	104	4169	
97	101	99	190	117	299	3532	110	3546	267	273	144	146	155	126	105	102	169	165	305	195	98	3846	279	104	156	148	231	183	114	260	152	192	204	147	101	172	146	119	124	
97	101	99	190	117	299	110	267	3338	3546	273	144	146	155	126	105	102	169	165	195	3469	3482	98	305	279	104	231	127	178	156	148	3532	260	204	3846	101	183	192	114	230	
97	101	99	190	117	110	267	3338	212	285	320	121	273	105	102	98	289	195	3473	3482	3537	299	279	3278	3546	3469	3482	104	144	146	126	165	150	169	305	101	114	3485	169	116	
97	101	99	190	117	3338	212	285	121	314	264	3330	103	110	267	320	98	289	119	102	195	105	3473	3482	3537	299	208	273	3546	3255	3200	3482	104	144	146	126	165	150	169	3430	
97	101	99	190	117	3338	285	121	314	264	3330	103	192	3334	212	320	98	289	119	102	266	128	105	110	267	195	299	461	105	273	104	126	3482	3537	3367	195	3344	169	141	3482	
