
Run no: 0
361	428	458	413	473	399	415	374	442	485	386	411	396	419	438	341	660	456	314	423	395	445	442	392	432	385	394	410	453	498	407	413	430	422	468	434	439	355	458	510	377	573	437	535	510	363	382	398	399	417	408	421	422	434	359	544	485	389	377	429	633	393	458	415	507	365	401	431	390	407	389	425	577	480	373	361	365	504	445	434	
633	401	401	401	469	399	90	341	314	314	355	399	359	359	408	395	377	365	361	377	365	415	361	407	362	407	361	480	480	480	374	438	385	365	438	385	438	385	385	374	374	385	363	363	439	366	439	492	432	432	432	373	373	428	411	408	419	429	497	416	442	382	386	386	386	434	434	442	377	394	398	394	394	415	392	498	389	413	399	413	
633	633	633	84	401	401	401	469	399	90	401	399	401	401	341	314	314	314	355	646	359	359	359	359	359	399	399	408	400	408	395	377	365	361	377	365	365	361	365	365	377	361	415	407	407	407	361	362	361	480	480	480	385	385	385	385	385	385	480	480	385	361	385	385	385	385	361	438	438	438	438	397	414	438	438	365	368	366	372	365	
633	633	633	84	464	683	633	633	633	633	401	401	401	399	90	401	399	401	401	401	401	401	399	401	469	341	314	314	314	314	469	355	355	357	359	359	359	359	359	399	399	359	359	359	315	359	316	646	646	400	400	400	400	400	403	408	4230	408	408	408	361	361	361	361	361	362	409	365	365	381	377	365	377	365	377	365	365	365	365	377	
633	633	633	84	464	683	633	633	633	633	633	633	84	633	633	633	652	633	633	4709	90	114	399	399	399	399	400	423	399	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	169	401	401	401	401	401	469	341	314	314	314	314	469	314	314	314	355	355	354	364	357	357	359	359	359	359	359	359	359	359	359	359	359	359	359	
633	633	633	84	464	683	633	633	633	633	633	633	84	633	633	633	633	633	633	633	84	633	633	633	633	633	633	646	633	764	149	633	633	84	84	633	3844	649	652	652	4709	90	95	90	114	114	114	133	423	399	399	399	399	400	399	442	443	399	399	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	
633	633	633	84	683	633	633	633	633	633	633	84	633	633	633	633	633	633	633	84	633	633	633	633	633	633	646	633	764	149	633	633	84	84	633	633	633	84	633	633	764	638	162	633	633	633	84	633	633	633	764	633	633	683	633	633	633	3688	633	84	633	633	84	633	633	84	78	464	3844	3844	478	649	649	792	777	652	652	95	90	90	
4281	78	78	3688	764	84	3688	764	590	162	652	638	764	646	149	162	646	149	84	764	633	633	84	84	633	633	3688	84	764	633	633	84	633	633	84	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	84	84	633	633	633	84	633	633	633	633	633	633	633	633	633	633	633	633	633	633	84	633	633	84	633	633	
4281	78	78	3547	764	78	84	3895	4281	3683	590	162	764	652	639	149	764	638	162	84	652	764	633	149	638	84	633	162	162	84	633	633	84	633	84	633	84	764	633	633	84	633	764	633	633	84	633	633	84	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	84	84	633	633	633	633	633	633	633	633	633	633	633	633	633	
4281	78	78	78	84	3895	4281	3683	162	149	162	84	149	84	162	162	84	84	84	84	84	84	84	84	84	149	84	149	78	634	162	84	86	84	84	3683	84	84	84	162	78	3460	84	78	84	84	84	84	162	645	226	4020	590	764	764	664	764	639	638	639	652	590	633	652	638	633	652	764	633	764	633	652	638	764	764	633	633	633	633	633	
