
Run no: 0
410	391	454	423	419	530	511	386	479	403	409	416	392	533	380	515	494	413	486	397	463	511	377	400	439	439	369	485	433	419	460	379	407	410	359	442	405	397	513	439	376	387	469	399	446	453	537	392	451	438	387	454	444	442	403	473	383	389	425	432	
359	364	366	99	392	463	387	387	369	376	383	383	383	403	403	377	377	389	380	400	379	410	409	432	432	409	437	391	470	391	386	391	391	448	387	454	438	438	446	392	393	433	410	425	433	433	468	410	397	399	399	398	485	397	393	646	419	442	403	403	
359	364	366	99	117	366	99	392	463	372	387	387	387	387	403	403	403	403	403	369	4779	376	383	383	383	383	383	390	377	377	377	397	421	389	380	389	380	379	475	400	400	400	410	409	409	421	422	432	432	432	432	384	386	391	470	387	387	433	391	391	
359	366	99	117	366	99	366	364	99	117	366	117	364	364	103	463	463	463	464	392	372	372	387	387	387	387	387	387	403	403	403	403	403	403	403	403	369	4779	492	371	376	383	383	383	383	383	390	376	383	377	397	377	377	421	421	419	377	377	377	377	
359	366	99	117	366	99	366	364	99	117	366	117	117	366	366	155	117	99	117	366	359	99	4387	364	364	103	104	103	463	463	463	464	463	464	463	463	464	392	105	392	392	392	372	372	372	120	366	387	387	387	387	387	387	387	387	387	387	411	403	403	
359	366	99	366	99	366	364	99	366	366	366	99	366	359	99	4387	366	376	99	99	366	366	374	4387	99	99	99	112	366	359	366	99	4847	117	117	117	117	155	117	117	364	364	117	117	131	117	364	117	364	117	360	104	103	104	103	103	103	119	103	469	
4847	4847	99	99	376	4387	112	359	4387	376	364	99	359	366	374	4387	374	366	99	366	359	366	376	366	366	99	366	366	99	366	99	99	99	366	366	99	99	99	366	359	99	366	376	366	4387	99	366	366	366	366	366	99	99	366	366	366	99	99	366	99	
82	4847	4847	4174	376	112	359	376	4266	4847	109	364	359	364	366	374	359	99	374	366	99	99	99	366	359	376	376	366	99	99	366	366	374	376	376	99	359	366	366	99	366	366	366	99	366	99	366	99	99	99	99	366	359	99	366	366	99	366	366	366	
82	376	112	359	376	109	364	359	364	366	359	374	376	99	366	374	99	99	99	374	364	366	376	376	359	359	366	359	366	99	99	99	359	376	376	366	99	99	366	366	374	376	376	99	366	366	366	366	99	366	99	366	99	99	3722	4174	4847	4847	4266	4847	
82	3658	3643	376	359	376	364	359	359	364	366	374	366	374	366	364	376	374	376	359	376	366	359	374	366	364	366	376	376	359	366	359	359	376	376	366	366	366	374	376	366	366	366	366	88	112	99	112	99	109	99	99	99	99	99	99	99	99	99	99	
4191	82	82	3584	384	88	359	359	364	359	366	364	374	376	374	366	376	376	366	364	359	374	376	364	364	359	364	366	366	376	374	366	376	359	359	374	366	374	366	376	366	359	376	359	366	359	359	376	376	366	366	366	374	376	366	366	376	366	359	359	
4191	82	82	88	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	3463	359	359	371	364	359	88	359	359	359	359	359	359	359	364	4639	384	3584	3584	366	364	376	374	374	376	366	366	376	374	364	364	366	374	376	364	366	376	
4191	4191	3459	652	359	364	371	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	78	88	82	82	82	88	88	
78	4191	4191	3459	652	3459	78	359	4191	371	364	359	359	364	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
4171	64	3249	652	3459	78	78	359	359	371	364	652	3459	364	78	359	359	364	364	78	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
4049	64	64	3249	652	3459	78	78	359	371	364	359	652	359	78	3403	364	3459	78	3459	364	359	359	359	364	78	359	359	364	364	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
4049	64	64	3249	652	3459	652	93	3249	64	78	3459	359	371	359	364	359	364	3403	3249	3403	78	371	652	78	78	364	364	652	3459	359	364	78	64	364	359	359	359	359	364	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	
4045	64	64	652	3249	3511	3249	93	652	78	359	371	359	364	652	359	364	3403	93	78	3403	3459	3459	371	3459	78	78	3459	364	364	359	64	3459	3249	64	78	359	359	364	359	364	3403	3249	652	364	364	359	364	78	64	364	359	359	359	359	359	359	359	359	359	
4045	64	702	3249	3511	4045	3249	77	78	368	652	3249	3403	3403	78	3459	3459	652	652	652	3249	3459	64	78	64	3403	78	64	3249	78	652	78	3403	3459	3459	78	78	3459	64	64	85	93	364	93	364	93	359	359	359	364	364	359	359	93	364	364	359	359	359	359	
4045	64	702	3249	3511	4045	3249	77	78	368	652	3249	78	652	652	652	3249	64	78	64	78	64	3249	78	652	78	78	78	64	64	85	4002	3249	3262	78	3249	78	78	652	3249	652	652	78	652	3249	652	3378	702	85	3249	64	4045	3511	3249	4705	3403	3459	3459	3403	3403	
64	3511	77	78	78	64	78	64	78	64	78	78	78	78	64	64	85	78	78	78	78	3378	85	64	3511	3960	78	3511	78	78	78	3005	4705	64	3315	64	78	101	64	85	78	3511	64	78	4705	368	368	3078	730	4002	4045	4705	4045	4045	3459	3459	652	3262	3262	3459	
