
Run no: 1
48.75	50.55	53.78	55.4	57.16	46.46	55.03	56.93	51.56	58.68	51.15	53.77	53.7	50.33	49.52	50.74	49.42	50.93	49.79	50.15	62.2	58.32	55.13	62.46	49.34	56.54	53.88	48.43	48.41	54.33	50.29	52.31	52.9	54.44	51.01	52.96	48.96	54.32	51.19	50.34	
48.75	46.46	53.77	50.15	48.43	45.14	48.41	52.96	46.85	49.79	53.7	51.56	48.93	50.33	49.52	49.42	48.96	50.34	49.02	53.78	50.93	49.34	50.29	50.55	50.93	51.56	50.61	50.21	51.15	50.74	50.26	55.3	50.93	51.01	55.13	54.33	62.46	51.36	50.98	55.11	
48.75	46.46	53.77	50.15	48.43	45.14	44.89	48.5	54.7	46.46	49.94	48.59	46.85	48.03	50.64	48.34	51.28	52.14	48.41	49.79	48.41	52.96	48.93	49.79	50.33	50.34	52.93	51.56	53.7	49.52	49.42	48.96	49.46	49.92	50.46	49.02	50.93	49.34	49.41	50.55	
48.75	46.46	53.77	50.15	48.43	45.14	44.89	48.5	54.7	44.37	50.03	44.58	53.72	46.46	49.94	54.75	58.02	48.59	46.46	48.03	50.64	48.08	51.28	52.14	46.85	49.79	51.65	48.34	48.93	49.79	49.49	52.96	48.41	48.41	51.56	52.93	53.73	49.05	53.0	49.56	
48.75	46.46	50.15	48.43	45.14	44.89	48.5	54.7	44.37	50.03	51.75	44.44	48.38	53.77	44.58	53.72	49.94	54.68	46.46	54.75	48.96	48.59	46.46	46.33	48.74	50.14	55.44	45.59	58.02	50.64	48.03	47.01	51.28	52.14	48.08	51.65	48.03	48.08	46.85	52.96	
46.46	50.15	45.14	44.89	54.7	50.03	51.75	44.44	44.37	44.89	48.25	48.75	48.43	48.5	44.37	48.38	44.58	48.4	46.46	46.46	54.68	53.06	49.94	53.77	53.72	54.75	54.68	54.16	48.96	48.59	46.46	54.18	50.14	46.33	48.74	46.28	46.46	55.44	50.64	53.86	
46.46	50.15	45.14	54.7	50.03	51.75	44.44	44.37	48.25	45.84	44.89	46.53	44.89	44.89	48.75	44.37	46.46	46.46	44.58	54.68	52.49	48.43	48.5	48.38	48.4	53.06	49.94	54.75	54.68	53.01	54.16	46.46	53.77	53.72	48.59	50.14	44.59	48.96	49.44	54.18	
46.46	50.15	54.7	50.03	51.75	44.44	44.37	48.25	45.84	44.89	46.53	44.97	43.42	45.14	44.58	54.68	52.49	52.02	44.84	44.89	44.89	44.37	48.75	46.46	46.46	53.06	44.86	52.48	52.49	54.68	49.94	54.75	48.32	48.25	46.46	48.5	48.4	54.16	44.59	53.01	
46.46	50.15	54.7	50.03	51.75	44.44	44.37	48.25	45.84	44.89	46.53	44.97	43.42	43.45	54.68	52.49	44.89	44.89	46.46	46.46	50.67	47.22	51.8	53.0	51.79	45.14	44.58	44.84	48.75	44.47	44.37	52.02	54.75	48.15	44.86	49.94	48.32	53.06	52.49	54.68	
46.46	50.15	54.7	50.03	51.75	44.44	44.37	48.25	45.84	46.53	44.97	43.42	43.45	43.75	44.74	54.7	44.89	47.22	44.58	44.47	44.37	46.46	46.46	50.67	45.14	48.75	54.68	52.49	51.8	53.0	51.79	44.84	44.89	44.89	48.32	48.15	48.85	49.94	44.86	54.68	
46.46	54.7	51.75	44.44	48.25	45.84	46.53	44.97	43.42	43.45	43.75	44.74	54.7	45.96	49.03	44.37	50.15	50.03	44.37	44.89	45.14	54.68	52.49	51.8	53.0	51.79	47.22	46.46	46.46	48.75	50.67	44.89	44.89	48.15	47.5	48.85	44.37	46.62	48.32	52.75	
46.46	54.7	51.75	44.44	48.25	45.84	46.53	44.97	44.74	54.7	45.96	49.03	44.37	43.4	51.73	43.42	43.45	44.37	45.14	47.22	46.46	46.46	49.08	51.63	44.89	54.68	53.0	43.51	43.75	43.64	50.15	50.03	46.62	47.37	47.29	51.75	44.37	44.89	50.67	47.5	
54.7	51.75	44.44	48.25	45.84	44.97	44.74	54.7	45.96	49.03	44.37	43.4	51.73	45.96	46.29	43.35	51.08	46.46	46.53	44.37	45.14	44.89	43.94	49.08	54.68	53.0	43.42	43.45	47.22	51.63	43.51	44.37	44.89	43.68	45.96	46.46	46.46	44.74	51.75	43.81	
54.7	51.75	44.44	48.25	45.84	44.97	44.74	54.7	45.96	49.03	44.37	43.4	51.73	45.96	46.29	43.35	51.08	45.84	46.46	46.53	49.08	45.02	44.37	44.89	54.68	53.0	44.74	43.94	44.53	47.22	45.96	45.14	51.63	46.46	46.46	49.15	43.42	44.37	43.68	44.89	
54.7	51.75	44.44	48.25	45.84	44.97	44.74	54.7	45.96	49.03	44.37	43.4	51.73	45.96	46.29	43.35	51.08	45.84	43.37	50.92	42.29	45.02	44.89	44.74	46.46	46.53	49.08	44.37	44.53	45.93	43.94	49.15	44.59	46.46	45.14	45.96	44.37	51.63	43.42	44.89	
54.7	51.75	48.25	45.84	44.97	44.74	54.7	45.96	49.03	44.37	43.4	51.73	45.96	46.29	45.84	42.29	49.69	45.81	44.44	42.6	44.44	43.35	51.08	43.37	50.92	44.89	44.74	49.08	44.89	43.52	46.46	46.53	44.37	46.47	45.93	49.15	45.96	49.08	44.37	51.63	
54.7	51.75	48.25	44.74	54.7	49.03	44.37	43.4	51.73	46.29	42.29	49.69	42.6	44.84	44.44	45.84	44.97	45.96	45.96	45.84	45.81	44.44	49.08	46.53	43.28	46.47	49.69	43.52	44.44	43.35	43.37	46.46	50.71	44.89	44.74	44.89	46.47	44.03	50.86	51.08	
54.7	51.75	48.25	54.7	49.03	44.37	43.4	51.73	46.29	42.29	49.69	42.6	44.84	44.44	46.03	51.47	42.52	44.54	44.74	49.08	49.69	45.84	44.97	45.96	45.96	45.84	45.81	44.44	46.53	46.47	43.52	46.43	51.75	43.28	50.71	50.86	44.03	46.11	51.08	50.86	
54.7	51.75	48.25	54.7	49.03	44.37	43.4	51.73	46.29	49.69	42.6	44.84	44.44	46.03	51.47	44.54	41.61	43.25	43.03	42.29	42.52	49.08	44.44	51.75	44.44	42.47	45.84	44.97	45.96	45.96	45.84	46.53	46.47	46.43	45.78	49.69	43.25	45.81	43.52	43.28	
54.7	51.75	48.25	54.7	49.03	44.37	43.4	51.73	46.29	49.69	42.6	44.84	44.44	46.03	51.47	44.54	41.61	43.25	43.03	44.44	44.44	45.84	44.97	45.96	45.96	45.84	45.78	49.03	43.35	43.12	46.53	46.47	46.43	49.69	42.29	51.75	49.08	45.81	49.69	43.25	
54.7	51.75	54.7	44.37	43.4	51.73	46.29	49.69	44.84	44.44	46.03	51.47	41.61	43.25	43.03	48.08	44.54	48.97	51.75	49.66	41.72	42.57	48.25	44.54	44.44	44.44	45.84	44.97	45.96	45.96	45.84	45.78	48.97	43.35	46.53	42.29	51.75	45.81	42.6	49.03	
54.7	51.75	54.7	44.37	43.4	51.73	46.29	49.69	44.84	44.44	46.03	51.47	41.61	43.25	43.03	48.08	44.54	48.97	51.75	49.66	41.72	49.64	41.67	44.54	44.44	44.44	46.53	42.47	41.66	48.25	45.84	44.97	45.96	45.96	45.84	45.78	48.97	43.35	51.75	42.57	
54.7	51.75	54.7	44.37	46.29	49.69	44.84	44.44	51.47	43.25	43.03	48.08	51.75	49.66	41.72	41.67	49.55	45.72	51.57	41.59	48.97	41.6	44.54	43.36	43.87	43.4	51.73	46.03	44.54	48.97	44.44	44.44	48.25	42.05	43.09	41.61	51.47	42.4	44.54	48.97	
54.7	51.75	54.7	44.37	49.69	44.44	51.47	43.25	43.03	48.08	51.75	49.66	41.72	41.67	49.55	51.57	41.59	48.97	43.36	43.87	41.6	44.53	44.67	46.29	44.84	45.72	41.6	44.54	43.4	44.44	44.44	42.05	43.09	48.97	48.11	51.73	49.55	42.13	52.53	44.54	
54.7	51.75	54.7	49.69	44.44	51.47	43.25	43.03	48.08	51.75	49.66	41.72	41.67	49.55	51.57	48.97	43.36	41.6	44.53	44.67	43.71	42.0	41.53	48.78	44.37	41.59	43.87	46.29	44.84	45.72	41.6	44.54	43.4	44.44	44.44	48.11	51.73	42.17	41.74	43.38	
