
Run no: 0
381	448	614	349	350	493	446	369	465	429	476	449	369	400	406	400	419	383	381	401	558	398	464	398	490	363	461	483	354	434	455	402	405	434	595	410	456	756	375	454	
349	350	383	398	402	410	404	402	383	354	399	360	614	493	400	434	493	434	373	369	400	363	400	369	375	495	369	464	465	515	381	417	428	429	429	398	595	381	381	401	
349	350	383	398	402	410	404	402	383	402	383	350	350	349	399	412	412	400	354	360	400	400	420	404	365	365	357	614	493	434	493	434	434	493	400	400	400	373	363	363	
350	383	398	402	410	404	402	383	402	383	350	350	383	383	350	383	402	348	350	410	349	349	399	349	399	412	412	415	400	400	354	360	400	400	404	400	354	5001	420	365	
85	350	383	398	402	410	404	402	383	402	383	350	350	383	383	350	383	402	348	350	410	402	350	350	402	410	404	402	402	402	398	350	349	349	349	399	399	399	399	412	
85	85	98	348	410	410	358	398	350	348	404	400	404	402	410	402	398	350	402	404	402	350	350	402	410	404	350	350	350	402	402	350	402	350	402	402	402	350	350	402	
85	85	85	85	85	85	98	100	348	410	410	348	354	399	350	404	410	404	350	410	404	350	348	350	348	404	410	350	350	350	350	350	350	350	350	404	350	350	410	350	
85	85	85	85	85	85	85	85	85	85	85	85	76	94	148	98	100	100	135	410	410	410	410	410	410	404	348	348	399	354	350	348	354	350	404	404	350	404	350	350	
85	85	85	85	85	85	85	85	85	85	85	85	76	85	85	85	85	85	85	85	85	85	85	89	109	86	94	148	98	148	98	148	100	100	100	100	135	135	135	412	
76	89	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
89	76	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
89	73	76	76	85	85	85	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
89	73	76	85	85	85	76	76	85	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	89	89	76	85	76	85	85	76	76	85	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
73	89	76	85	76	89	85	85	76	76	85	85	76	76	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
164	73	73	89	76	85	80	89	85	85	76	76	73	76	73	85	76	76	85	85	85	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
164	73	104	73	76	89	85	89	80	80	85	85	76	76	76	73	73	85	76	73	85	85	76	76	76	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	
3952	73	73	170	73	76	89	85	104	89	164	80	85	80	76	85	85	76	73	76	73	76	73	85	76	85	85	76	76	85	76	85	85	76	85	85	85	85	85	85	
