
Run no: 0
405	409	454	467	544	450	387	508	369	462	463	389	446	449	449	420	423	418	512	443	463	474	423	417	503	487	411	411	395	465	434	365	426	580	398	413	406	401	478	473	356	477	474	533	442	405	524	439	431	417	385	506	418	411	400	387	470	465	399	413	384	381	357	383	410	483	613	368	427	439	523	418	417	430	465	478	457	459	407	433	
487	395	356	384	357	368	433	487	487	487	395	384	357	433	384	369	381	411	413	383	383	411	361	462	365	488	365	365	400	417	398	398	405	406	457	366	406	406	385	406	405	406	463	387	463	463	463	417	385	4240	426	390	427	387	401	409	443	459	459	389	389	423	405	399	399	399	399	411	411	407	407	411	407	411	423	613	613	613	423	423	
80	487	395	356	384	357	368	433	487	487	487	395	384	357	433	384	384	487	368	487	487	395	356	395	395	487	356	369	381	369	369	381	381	381	411	413	411	361	411	411	411	411	411	383	383	365	365	365	383	383	365	462	488	488	400	400	400	400	366	393	398	398	417	417	385	457	387	406	405	406	405	405	406	405	406	405	406	406	406	406	
80	80	487	433	487	487	487	433	487	487	487	487	487	487	433	487	433	487	487	83	395	356	384	357	368	395	384	357	384	384	368	395	356	395	395	356	395	395	395	384	368	395	357	395	384	357	395	395	395	410	368	356	368	369	381	369	369	381	381	381	381	369	369	381	361	361	365	365	365	365	365	365	365	383	383	383	383	383	383	383	
80	80	80	80	79	487	433	487	487	487	433	487	487	487	487	487	487	433	487	433	487	487	487	487	487	487	487	487	487	487	433	487	487	487	487	487	487	487	487	487	487	83	83	83	410	356	356	368	395	357	357	384	384	395	368	384	356	368	384	357	368	395	384	356	384	357	395	395	357	384	384	368	395	395	395	395	395	395	395	395	
80	80	80	80	79	79	489	433	433	487	433	487	487	487	487	487	487	487	487	487	433	487	433	487	487	487	487	487	487	487	487	487	487	433	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	89	
80	80	80	80	79	79	80	83	80	80	79	80	89	489	489	433	487	433	433	487	487	433	433	433	487	433	487	487	487	487	487	487	487	487	433	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
80	80	80	80	79	79	80	83	80	80	79	80	80	79	83	79	80	83	79	80	80	80	89	489	433	433	433	487	487	489	487	487	489	487	433	433	487	433	433	433	487	433	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
80	80	80	80	79	79	80	83	80	80	79	80	80	79	83	79	80	83	79	80	80	80	80	79	80	83	83	79	79	80	80	80	80	80	80	79	79	89	95	89	92	89	130	542	433	433	487	433	487	433	489	489	487	489	489	433	487	433	487	433	433	487	487	487	487	433	433	487	487	487	487	487	487	487	487	487	487	487	487	487	
80	80	80	80	79	79	80	83	80	80	79	80	80	79	83	79	80	83	79	80	80	80	80	79	80	83	83	79	79	80	80	80	80	80	80	79	79	79	83	80	79	80	80	83	80	79	83	109	83	80	83	83	83	83	80	80	79	80	79	80	83	80	79	83	80	80	80	80	80	79	80	80	83	83	80	82	85	95	89	89	
109	79	79	79	80	89	83	80	83	80	80	83	83	80	80	80	83	80	80	79	80	80	79	83	79	80	79	80	80	80	80	79	80	83	83	79	79	80	80	80	80	80	80	79	79	79	83	80	79	80	83	80	79	83	83	80	83	83	83	80	80	79	80	79	80	83	80	79	83	80	80	80	80	80	79	80	80	83	83	80	
79	3421	109	79	80	83	80	89	83	109	89	83	80	83	80	79	79	80	79	80	79	83	79	83	80	80	80	83	80	80	80	83	80	80	83	79	79	80	80	80	80	79	80	83	79	79	80	80	80	80	80	80	79	79	79	83	80	79	80	83	80	79	83	83	80	83	83	80	79	80	79	80	83	80	79	83	80	80	80	80	
3421	79	79	109	80	79	109	80	83	89	83	89	83	83	80	79	79	79	80	109	80	83	83	109	83	80	79	83	80	83	80	83	80	79	79	80	79	80	79	79	83	80	80	83	80	80	80	80	83	79	79	80	80	80	80	79	80	83	79	79	80	80	80	80	80	79	80	79	80	80	79	83	83	80	83	83	80	79	80	80	
3421	79	79	3421	109	80	79	109	89	80	83	83	109	89	83	109	89	83	80	79	79	80	79	80	83	83	83	83	80	79	79	79	80	109	80	83	83	80	79	80	83	83	79	79	80	79	80	79	79	83	80	80	83	80	80	80	80	83	79	80	80	80	80	79	80	83	79	79	80	80	80	80	80	79	80	79	80	80	79	83	
3421	79	79	3421	3283	109	80	79	109	3421	3421	83	80	83	89	89	109	89	89	109	80	83	80	79	79	109	109	89	80	83	83	109	89	83	109	83	80	79	79	80	79	80	83	83	83	83	80	79	79	79	80	80	83	83	79	80	83	83	79	79	80	79	80	79	79	83	80	80	83	80	80	80	80	83	79	80	80	80	80	79	
4961	79	79	215	80	79	3283	3366	3283	3283	109	83	80	83	89	89	109	89	83	109	89	83	80	80	79	79	79	80	80	83	89	89	83	80	80	79	79	109	80	79	109	83	80	83	109	109	80	83	79	79	109	80	89	83	109	83	79	79	79	80	83	83	83	83	80	79	80	83	83	79	80	83	83	79	79	80	79	80	79	80	
4961	79	79	80	79	215	3283	3366	215	3283	3283	3366	215	109	83	109	80	89	83	89	109	89	109	83	80	80	79	79	80	79	3283	109	83	80	83	89	89	83	109	89	83	80	80	79	79	79	80	89	89	83	80	80	79	79	79	109	83	80	83	109	80	83	79	79	80	89	83	109	83	79	79	79	80	83	83	83	83	80	79	80	
