
Run no: 0
366	395	559	403	440	456	403	410	409	390	403	401	420	426	386	339	334	557	427	542	406	387	458	298	437	437	471	411	425	449	394	377	387	508	446	545	389	381	434	398	385	403	495	469	410	448	420	377	481	377	492	432	413	408	397	384	588	384	362	401	344	500	507	389	394	575	509	466	391	404	446	387	429	423	381	370	369	386	484	432	
334	469	377	370	334	377	370	87	298	315	456	449	385	394	462	362	392	402	339	407	344	377	378	369	350	458	386	458	384	384	469	388	366	366	384	384	391	381	381	391	392	436	387	557	637	386	377	386	392	411	427	395	381	381	389	401	401	389	403	387	397	387	403	390	394	432	389	439	433	387	466	392	403	403	407	401	387	405	398	398	
334	469	377	334	377	87	347	334	4264	370	370	370	89	456	462	126	456	298	449	385	394	394	335	315	392	315	455	392	402	422	407	362	416	343	339	377	378	378	385	344	458	386	458	469	344	458	458	388	456	503	379	369	384	384	350	366	366	384	384	409	391	392	397	391	391	391	398	559	381	381	381	387	386	377	386	377	389	470	395	557	
469	377	377	87	347	4264	496	469	87	89	334	334	334	334	98	370	370	370	379	89	89	89	456	462	456	496	449	385	394	394	468	394	463	335	455	458	455	392	392	336	392	126	377	395	298	402	492	402	315	315	317	393	385	315	406	390	422	438	418	407	416	377	378	378	416	377	454	362	480	343	385	385	351	339	386	379	386	384	384	344	
469	377	377	347	4264	496	469	89	347	4266	469	377	469	4264	469	389	78	87	87	497	334	334	334	334	98	98	357	379	379	89	89	89	111	370	370	370	370	370	383	335	456	462	456	496	336	94	468	463	463	338	458	458	385	449	394	394	394	394	449	411	126	347	126	455	455	392	392	392	377	392	377	378	392	298	298	395	395	312	492	315	
469	377	377	347	496	469	89	347	4266	469	377	469	469	389	78	377	128	4197	389	4266	78	469	469	377	377	92	4264	4264	497	4264	87	87	4276	499	87	348	87	357	357	98	98	334	334	334	334	367	334	346	364	334	334	379	379	111	89	89	89	89	89	89	496	383	383	383	370	370	370	370	370	370	370	373	370	370	370	393	543	396	335	584	
469	347	496	469	89	347	469	469	469	78	128	78	469	469	92	469	361	4197	469	469	118	92	368	469	469	400	377	377	4266	377	389	377	4197	389	4266	377	377	497	389	377	497	377	389	368	4266	377	497	91	377	4264	4264	4264	87	87	87	348	87	4264	87	87	87	87	348	499	357	357	499	357	4279	4276	4276	4276	98	98	98	364	366	166	367	100	
469	496	469	89	469	469	469	78	128	78	469	469	92	469	4197	469	469	118	92	469	469	400	469	469	538	92	469	128	469	400	78	381	469	4161	469	487	161	78	400	469	469	347	347	361	368	4266	4197	4266	4266	91	4258	351	498	4266	368	119	376	4266	497	497	497	4255	363	497	497	368	348	348	348	431	4199	87	4264	4264	377	87	377	87	377	377	
89	78	128	78	92	4197	118	92	400	92	128	400	78	487	161	78	400	487	78	78	488	4076	379	118	92	457	4197	457	496	381	347	347	361	368	91	351	368	376	347	381	368	497	357	119	4407	538	4161	363	4249	469	130	4161	469	4262	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	
89	78	128	78	92	4197	118	92	400	92	128	400	78	487	161	78	400	487	78	78	488	4076	379	118	92	457	4197	457	488	128	92	457	78	78	128	480	118	161	118	118	78	118	382	78	4197	136	382	381	91	381	381	381	496	368	368	376	368	497	368	368	496	376	350	368	496	4407	214	4113	538	403	4249	469	4262	4262	469	469	4262	469	469	469	
