
Run no: 1
1355	597	1125	672	838	982	584	1211	650	981	1090	1094	1374	1017	597	1165	1017	948	853	972	568	865	749	826	711	773	1248	1105	1068	1146	732	1247	1064	854	769	674	1157	969	1270	1076	
597	1017	1068	1070	993	254	584	568	982	597	1064	1070	749	785	711	1146	1144	1090	674	1204	748	838	1093	672	650	659	773	732	674	969	769	981	831	1211	826	912	865	859	895	832	
597	1017	1068	1070	1018	1073	599	1217	254	254	993	1124	597	584	568	783	1070	982	749	585	1064	1088	785	711	643	601	748	1146	1144	838	1204	1090	674	1093	1094	672	650	659	773	674	
597	1017	1068	1070	1018	1073	599	1217	254	256	275	3486	254	993	1124	591	1070	597	783	795	1221	260	1073	1076	982	1064	584	568	1079	846	1088	572	1092	749	1146	585	645	785	601	1144	
597	1017	1068	1070	1018	1073	599	254	256	3486	3461	1111	264	603	1217	275	603	279	254	1124	276	1222	1070	993	660	764	260	591	1221	609	1073	1076	597	1283	620	1079	1064	783	795	998	
597	1017	1068	1070	1018	1073	599	254	256	3486	1111	264	603	1036	608	1127	228	3461	1019	623	603	265	254	1217	1124	275	279	1070	601	1222	260	276	1073	1076	1026	1075	1221	1079	591	993	
1017	1068	1070	1018	1073	3486	603	1036	608	299	1074	1108	595	228	254	256	264	228	597	599	623	636	1019	254	333	235	1111	1127	265	603	1070	601	1234	1117	606	636	265	260	3461	1217	
1068	1070	1073	3486	608	299	1074	595	228	611	602	1075	1017	1018	603	1036	1108	254	256	264	228	619	597	599	1019	254	333	265	264	235	1070	1076	230	636	622	1016	603	1088	623	260	
1068	1070	1073	608	1074	228	611	1075	642	589	1079	280	595	602	254	256	264	228	619	3434	266	280	3486	299	1017	1018	603	1036	1108	597	599	265	264	1076	3482	1070	254	229	235	230	
1068	1070	1073	1074	228	611	1075	642	589	1079	620	607	269	608	280	595	602	3434	619	294	1089	254	256	264	228	266	280	603	1070	619	602	1075	3486	265	264	254	619	1108	1076	613	
1074	228	611	1075	589	1079	607	269	1069	601	1068	615	1068	1073	642	620	608	595	280	3434	294	1089	228	3464	237	258	320	1070	602	631	619	254	256	266	1075	1087	603	602	254	1076	
1074	228	611	589	1079	607	269	1069	601	615	1042	1073	1075	4011	1075	1068	615	228	3464	237	258	1089	234	1071	608	595	280	294	320	620	3434	648	634	230	1068	266	602	642	1089	1075	
1074	228	589	1079	269	1069	601	615	1042	1073	1075	618	1139	602	349	3475	4011	4022	611	607	1075	228	237	258	1071	595	230	652	706	1089	274	320	234	608	266	658	3464	3433	246	1075	
1074	228	589	1079	269	601	615	1075	1139	602	349	3475	1145	646	1080	611	617	1069	1073	618	4022	607	595	274	320	1075	228	237	258	230	234	1042	4011	611	1089	1071	608	338	652	706	
1074	228	589	1079	269	601	615	1075	1139	602	349	3475	1145	646	1080	611	617	618	228	237	258	230	234	4022	607	595	274	320	1075	1069	1073	652	1089	608	338	611	1071	4011	649	2684	
1074	228	1079	269	601	615	1075	1139	602	1145	646	1080	611	617	240	273	4123	3389	3895	589	3475	618	228	237	230	234	607	1069	1073	652	616	609	282	1075	349	258	608	611	1071	2728	
228	1079	269	601	615	1075	1139	602	1145	646	1080	611	617	240	273	3389	3895	3480	658	3921	4123	1074	589	228	237	230	234	607	609	282	1075	3900	3475	618	652	258	611	2728	289	1075	
228	1079	269	601	615	1075	602	646	1080	611	617	240	273	3480	658	3921	3375	3909	3828	1123	1139	1145	3389	3895	589	282	314	4123	1074	607	609	1075	618	709	228	3900	289	3390	1138	3475	
228	1079	269	615	1075	646	1080	611	617	240	273	3480	658	3921	3375	3828	1123	3873	597	601	602	3909	589	282	314	4123	1074	1075	709	228	4097	1139	1145	3389	618	248	3330	460	3895	289	
228	1079	269	615	1075	646	1080	617	273	3480	658	3921	3375	3828	1123	597	604	3871	3886	3840	709	230	240	611	3873	589	282	4123	228	4097	661	314	1126	3389	618	602	248	3855	1073	460	
228	1079	615	1075	646	1080	617	273	3480	658	3921	3375	3828	1123	597	604	3871	3886	709	230	3440	254	632	3837	269	3840	240	611	4123	4097	661	1126	618	3382	3873	602	228	3389	4098	1073	
228	1079	615	1075	646	1080	617	273	3480	658	3921	3828	1123	597	604	3871	3886	709	230	3440	254	632	3837	3370	1164	287	3804	3375	269	240	611	661	1126	3873	228	3386	4123	618	3372	228	
228	1079	615	1075	1080	617	273	658	3921	1123	597	604	709	230	3440	254	632	3370	1164	287	339	3956	635	1083	3469	3480	3837	3775	3856	3829	228	1126	3375	618	269	661	3386	646	3886	3804	
228	1079	1075	1080	617	658	3921	1123	597	604	709	230	1164	339	3956	635	1083	3469	254	631	613	3294	3440	3307	615	273	254	632	287	1126	661	646	305	3957	1125	754	3856	228	3480	343	
228	1079	1075	1080	617	658	1123	597	604	709	230	1164	339	635	1083	254	631	613	3294	3221	3433	3917	308	3936	3921	3956	3469	632	661	646	754	3296	1105	254	1126	1125	228	261	3856	3957	
228	1079	1075	1080	617	658	1123	597	604	709	230	1164	635	1083	254	631	613	3294	3221	3433	3936	3876	237	3901	257	608	729	3831	339	308	3956	3469	646	3296	254	365	3222	228	1126	3317	
228	1079	1075	1080	617	1123	597	604	230	1164	635	1083	254	631	613	3294	3433	3936	3876	237	3901	257	608	729	3831	655	3806	3221	236	658	709	3221	3956	646	254	228	1126	3871	3469	250	
228	1079	1075	1080	617	1123	597	604	230	1164	635	254	631	613	3433	3936	3876	237	3901	257	608	729	3831	655	3806	3221	236	3193	3250	1083	225	1083	3294	3956	646	254	3469	3871	253	631	
228	1079	1075	1080	617	1123	597	604	230	1164	635	254	631	613	3936	3876	237	3901	257	608	729	3831	655	3806	236	1083	225	242	3349	4031	3190	3433	3221	3193	3250	254	3871	731	720	3956	
228	1079	1075	1080	617	1123	597	604	230	1164	635	254	631	613	3876	237	3901	257	608	3831	3806	236	1083	225	242	3349	3190	3174	3903	246	618	638	3771	701	4031	655	1121	3193	3433	3936	
228	1079	1075	1080	617	1123	597	604	230	1164	635	254	631	613	3876	237	3901	257	608	3831	3806	236	1083	225	3349	3190	3174	3903	246	618	638	3771	701	3345	3035	238	242	3433	1103	246	

Run no: 2
1187	1006	695	832	901	1208	593	1077	829	1080	1384	1123	989	610	832	1115	1266	1099	1263	1034	1054	1053	1174	872	985	880	1007	704	918	1036	815	623	658	1224	1045	1129	1131	916	770	982	
593	872	704	207	623	629	732	610	829	658	1226	1208	1152	832	695	697	770	780	714	1034	901	1099	1123	1006	918	924	1053	832	815	916	832	1080	845	880	868	1113	882	1036	854	1115	
593	872	704	207	603	614	286	1118	3514	719	732	623	625	629	610	1226	632	829	897	658	1208	1152	832	1242	843	695	697	1051	714	723	768	770	780	1034	766	901	1099	1006	918	920	
593	872	704	207	614	286	1118	598	2969	3514	603	719	1229	732	680	623	625	1226	629	632	610	897	1208	907	829	1152	634	1242	832	658	836	662	647	843	1009	1252	1051	695	731	697	
593	872	704	207	286	1118	598	2969	2900	620	606	2658	614	603	719	722	1124	3514	1229	1239	1259	608	720	617	608	732	722	680	610	623	625	1226	705	629	632	1235	1083	625	1208	897	
593	207	1118	598	2969	2900	620	606	2658	218	1183	696	872	704	286	614	603	1124	1241	618	719	722	608	1125	1105	3514	218	617	720	1229	1239	1259	608	1231	726	723	608	722	707	680	
593	207	598	2969	2900	620	606	218	696	719	723	704	603	614	618	286	1118	2658	1183	729	600	608	218	287	1124	1241	719	722	3514	634	617	872	1125	720	3515	687	608	356	1105	1178	
593	207	598	2969	2900	620	606	218	696	719	723	604	2939	677	2649	219	2981	704	603	622	618	607	286	1118	1183	838	729	1197	600	218	2658	729	287	1124	719	722	614	1125	2695	1241	
593	207	598	2969	2900	620	606	218	719	723	604	2939	2649	219	653	696	677	603	618	607	721	801	223	622	2650	2981	704	600	729	614	712	221	1183	1197	836	2984	1118	838	1127	719	
