
Run no: 1
290	314	303	329	346	303	351	332	304	338	315	277	301	308	330	344	345	310	306	283	349	394	317	317	364	389	377	295	369	318	319	350	360	358	349	294	349	334	391	307	
290	303	277	283	295	314	369	294	4364	306	301	304	315	308	330	345	349	307	350	303	310	364	319	314	311	312	318	364	315	344	397	311	321	349	317	318	317	352	378	325	
290	303	277	283	295	314	316	292	140	304	290	295	4364	319	292	323	294	292	369	306	379	294	315	313	308	307	302	304	301	330	345	349	336	318	310	350	310	364	361	314	
290	303	277	283	295	314	316	292	140	345	287	323	279	304	290	143	158	295	305	319	292	319	294	292	4364	306	294	323	315	313	315	294	369	379	304	302	294	322	301	321	
290	303	283	295	314	316	292	140	345	287	142	318	302	277	323	279	290	144	304	143	293	295	305	318	296	291	151	329	158	292	319	320	294	292	319	294	321	320	4364	294	
303	283	314	316	140	287	142	318	344	316	289	290	295	292	345	302	323	298	304	304	144	155	290	277	279	143	146	157	293	295	305	158	291	318	296	319	311	151	292	289	
303	283	314	140	287	142	318	344	289	308	315	292	316	316	290	345	304	304	323	144	153	295	292	302	298	155	290	143	146	188	157	305	277	279	295	291	380	293	292	158	
303	283	140	287	142	318	344	289	308	315	292	313	4778	314	323	144	153	162	320	316	316	345	290	304	304	155	322	172	157	146	290	143	292	302	305	292	298	157	380	188	
303	283	140	287	142	318	344	289	308	315	292	313	4778	4756	144	153	316	316	304	304	285	295	156	145	227	314	323	320	290	339	345	162	143	297	322	290	292	155	157	146	
303	283	140	287	142	318	344	289	308	292	313	4778	4756	4568	315	140	315	295	323	339	345	304	304	285	314	290	144	153	156	145	227	320	316	316	292	297	291	290	322	146	
303	140	142	318	289	308	292	313	4778	4756	4568	315	140	305	253	320	283	287	344	315	314	144	153	156	145	227	295	304	304	290	285	316	316	297	298	291	345	303	292	159	
303	140	142	318	289	308	292	313	315	140	305	253	320	350	146	4778	4756	344	314	295	304	304	267	258	315	144	145	4558	4568	4685	283	287	303	295	299	146	345	316	285	298	
140	142	318	289	308	313	315	140	305	253	320	350	146	305	291	4485	171	303	292	344	314	315	4481	267	144	145	4778	4756	295	258	4558	345	316	4517	306	304	304	319	146	4543	
140	142	318	289	308	313	315	140	305	253	320	350	146	305	291	4485	171	308	303	292	267	313	344	315	144	145	316	4481	319	295	306	314	258	304	304	267	4778	345	4517	316	
140	142	318	289	308	313	315	140	305	253	320	350	146	305	291	4485	171	308	4428	179	4993	313	315	316	303	292	267	344	319	308	4481	267	319	304	314	306	345	258	4778	316	
140	142	289	308	313	315	140	305	253	320	350	146	305	291	308	4993	156	310	317	4310	318	4485	171	4428	179	315	316	267	315	622	303	292	344	295	308	267	306	271	345	258	
140	142	289	315	140	253	320	350	146	291	4993	156	4310	303	316	308	313	305	305	308	310	317	267	292	4379	293	160	622	318	4485	4428	303	198	315	316	315	295	935	171	171	
140	142	289	140	253	320	350	146	291	4993	156	4310	303	316	297	154	4902	315	315	267	160	308	313	305	305	308	310	317	292	293	622	294	143	4379	198	171	935	304	171	177	
140	142	289	140	253	320	350	146	291	156	4310	303	316	297	154	315	4742	415	519	4993	4902	267	317	143	317	4906	308	313	305	305	308	292	293	294	309	160	4279	310	622	4379	
140	142	289	140	253	320	350	146	291	156	4310	303	316	297	154	315	4742	415	519	317	317	308	313	305	305	308	309	254	512	4083	292	293	294	160	4993	143	267	310	206	4279	
140	142	140	320	350	146	291	156	303	316	297	154	4742	415	519	269	314	248	142	160	4036	4210	289	315	317	317	308	313	305	305	308	309	250	512	292	4993	143	310	4310	253	
140	142	140	320	350	146	291	156	303	316	297	154	4742	415	519	269	314	248	142	160	4036	177	4195	315	317	317	292	4116	4742	289	308	313	305	305	308	309	250	512	143	4210	
140	142	140	320	291	156	303	316	154	415	519	269	142	160	4036	4195	164	293	143	4612	175	4602	313	350	334	350	146	297	314	248	317	317	289	4059	519	4742	159	4107	315	250	
140	142	140	320	156	316	154	415	519	269	142	160	4036	4195	164	143	4612	175	350	334	4600	306	288	291	303	293	4602	313	350	317	317	4059	519	182	287	146	167	4060	142	314	
140	142	140	156	316	154	415	519	269	142	160	4036	4195	164	143	175	350	4600	306	288	319	3963	4610	198	320	4612	334	291	303	293	4602	313	350	317	317	287	146	4005	4060	368	
140	142	140	156	316	154	415	519	269	142	160	4036	4195	164	143	175	350	306	288	319	198	151	3776	4547	4522	3963	4610	320	334	291	303	293	313	287	4060	524	3878	350	4668	3968	
140	142	140	156	316	154	415	269	142	160	164	143	175	350	306	288	319	198	151	4547	3759	482	4480	519	4195	3776	317	3924	291	303	293	313	287	350	4036	4522	3878	212	4516	4610	
140	142	140	156	316	154	415	269	142	160	164	143	175	350	306	288	319	198	151	3759	482	3666	4090	4547	4480	519	3776	317	3924	291	303	293	287	3689	182	4103	332	313	4036	516	
140	142	140	156	316	154	269	142	160	164	143	175	306	288	319	198	151	482	3666	4090	3745	4550	3664	4001	631	342	166	415	3759	4547	317	287	313	200	4192	348	155	182	4103	3776	
140	142	140	156	316	269	142	160	164	143	175	306	288	319	198	151	482	3666	4090	3664	4001	631	342	166	4215	3653	3744	153	154	3745	4550	317	287	313	4192	182	200	415	4547	3759	
140	142	140	156	316	269	142	160	164	143	175	306	288	319	198	151	482	3666	3664	4001	631	342	166	3744	153	451	4040	3571	3720	4090	4215	154	3745	317	287	182	200	415	325	3635	

Run no: 2
306	348	341	280	389	325	363	281	281	361	309	345	301	291	286	311	369	355	324	309	350	401	346	326	371	559	366	336	305	310	473	322	357	300	297	341	356	353	324	344	
280	281	206	281	283	306	301	286	310	317	308	290	293	291	309	297	324	559	322	333	563	324	331	305	300	305	325	309	363	401	327	341	353	324	312	311	344	319	355	383	
280	281	206	284	4192	281	283	211	209	318	306	301	286	310	317	308	290	319	293	309	297	290	322	326	291	299	303	324	322	305	559	333	563	324	300	331	560	305	327	325	
280	281	206	284	4192	193	281	283	211	209	329	318	306	301	286	310	317	308	319	290	293	290	297	293	304	319	309	311	291	299	367	322	326	303	328	305	300	328	316	322	
281	206	284	4192	193	322	280	4165	192	280	211	209	283	281	209	291	288	329	289	286	318	286	319	306	301	310	317	308	307	315	290	317	293	290	319	293	311	297	309	304	
206	4192	193	280	4165	192	281	4089	213	281	284	322	280	211	209	228	222	283	209	251	281	291	288	210	213	329	284	4539	281	219	289	229	286	318	286	319	306	301	307	307	
206	4192	193	280	4165	192	281	4089	213	224	4165	4061	277	281	284	322	211	209	222	215	228	280	283	209	251	281	291	288	219	213	260	329	284	210	281	289	336	4294	4539	219	
206	193	280	192	281	4089	213	224	4061	277	4110	4074	274	319	4192	4165	4165	284	211	222	215	208	281	206	281	322	209	228	280	4208	408	283	251	333	209	281	291	288	260	210	
193	280	192	281	4061	277	4110	4074	319	4089	205	206	213	224	274	4089	4192	4165	4165	284	281	279	4062	211	222	215	208	206	322	408	281	4208	228	283	333	271	209	291	251	280	
280	281	4061	277	4110	4074	319	4089	205	4199	4096	149	193	192	206	213	224	274	4089	284	281	279	4062	325	4192	4165	4165	211	208	281	222	215	322	416	4290	206	283	209	408	297	
