
Run no: 1
71.47	71.02	74.98	72.72	74.04	65.63	77.03	64.24	74.65	59.56	64.35	73.83	80.0	70.03	78.84	72.4	80.22	81.03	75.41	67.87	75.71	76.88	81.43	73.48	72.71	85.2	72.94	74.16	70.17	78.85	75.03	84.32	75.0	72.43	81.66	80.35	73.14	79.52	73.01	82.32	
59.56	57.52	75.41	59.56	74.98	64.24	74.65	70.17	75.41	72.4	70.03	64.34	78.85	76.63	65.63	64.35	67.87	71.47	71.02	71.02	72.72	79.52	73.01	70.33	73.64	72.71	75.0	71.02	73.83	73.66	78.84	72.43	80.35	78.84	73.48	72.94	72.93	73.83	74.04	73.05	
59.56	57.52	78.19	75.41	59.56	59.56	75.41	74.98	64.24	74.65	70.17	70.17	70.03	64.34	72.4	74.98	64.35	64.98	75.41	78.85	65.63	69.61	76.63	70.65	72.34	67.87	70.44	67.17	79.52	71.47	71.02	70.33	71.02	72.72	75.0	73.01	72.93	72.71	71.02	73.64	
59.56	57.52	78.19	57.49	76.26	75.41	59.56	78.19	59.56	75.41	79.04	59.58	74.98	64.24	74.65	70.17	63.57	63.74	75.48	61.59	70.17	64.19	70.03	64.34	72.4	74.98	75.41	74.98	70.03	64.98	70.65	64.35	69.61	76.63	72.34	78.85	65.63	70.21	70.44	67.87	
59.56	57.52	78.19	57.49	76.26	75.41	59.56	76.26	75.41	59.56	57.52	78.19	79.04	59.58	75.48	74.98	64.24	74.65	70.17	63.57	63.74	60.14	79.04	76.21	61.59	70.03	64.32	60.25	70.17	64.19	64.34	75.41	72.4	74.98	74.98	62.08	75.5	70.65	70.03	72.34	
59.56	57.52	78.19	57.49	76.26	76.03	76.26	78.19	75.41	59.56	57.52	76.37	75.41	59.56	59.58	59.56	59.58	75.48	74.98	64.24	74.65	70.17	63.57	63.74	60.14	75.81	78.19	70.03	64.32	70.17	64.19	63.84	78.9	79.04	74.98	60.25	75.41	72.4	61.59	79.04	
59.56	78.19	76.26	76.03	57.69	59.48	55.99	57.52	57.49	75.41	59.56	78.15	76.26	78.19	76.26	78.19	75.41	59.58	57.52	76.37	59.56	59.56	75.48	59.58	75.81	75.74	74.98	64.24	74.65	70.17	63.57	63.74	60.14	63.11	59.69	70.03	59.58	63.79	63.84	64.22	
59.56	78.19	76.26	76.03	59.48	55.99	56.32	75.45	58.29	57.69	78.15	76.26	78.19	75.41	59.56	76.26	78.19	57.49	76.73	75.41	59.56	57.52	57.49	76.37	59.58	72.54	58.46	73.91	59.56	57.52	75.48	59.56	59.58	75.81	75.74	59.69	68.28	60.14	64.24	63.11	
59.56	78.19	76.26	76.03	59.48	55.99	56.32	58.29	76.21	57.49	74.66	77.81	75.45	76.26	59.56	78.15	77.81	78.19	75.41	59.56	76.26	76.73	76.26	57.69	78.19	57.49	59.56	75.41	57.52	57.49	59.58	72.54	76.37	76.44	58.46	73.91	59.56	57.52	59.56	75.48	
59.56	78.19	76.26	76.03	59.48	55.99	58.29	76.21	57.49	74.66	77.81	58.59	56.2	56.32	76.26	56.22	59.45	74.66	57.49	59.56	75.45	78.15	77.81	78.19	76.26	76.26	76.41	57.61	59.56	76.73	75.41	59.56	78.19	78.12	59.58	72.54	75.41	76.26	59.56	57.49	
59.56	78.19	76.26	76.03	59.48	58.29	76.21	74.66	77.81	58.59	56.2	73.91	57.42	55.82	55.99	57.49	76.26	74.66	57.49	57.46	59.56	59.45	58.59	56.32	56.22	76.21	77.81	78.19	76.26	76.26	76.41	59.56	78.09	84.57	57.49	75.45	56.22	78.15	77.81	78.19	
59.56	78.19	59.48	58.29	58.59	73.91	55.82	59.11	56.12	73.88	59.11	57.37	74.64	76.26	76.03	76.21	74.66	77.81	56.2	55.99	59.56	57.53	58.59	57.42	76.26	74.66	59.56	74.81	84.57	56.19	76.21	57.49	78.19	56.22	77.81	57.46	76.41	78.09	76.26	76.26	
59.56	78.19	59.48	58.29	73.91	55.82	56.12	73.88	57.37	74.64	55.67	58.59	58.59	59.11	59.11	76.26	76.03	76.21	74.66	77.81	56.2	59.56	57.53	57.34	58.29	57.13	55.8	76.26	74.66	59.56	74.81	58.59	55.99	57.42	84.57	78.19	56.22	77.81	78.09	58.59	
59.56	78.19	59.48	58.29	73.91	55.82	56.12	73.88	57.37	74.64	58.59	74.54	55.26	55.67	76.26	77.81	56.2	59.56	57.53	57.34	58.29	57.13	58.59	59.11	59.11	76.03	76.21	74.66	55.8	59.56	76.26	58.59	74.66	74.81	57.42	78.09	76.21	55.99	74.66	56.22	
59.56	78.19	59.48	58.29	73.91	74.64	58.59	74.54	73.88	55.26	73.88	57.37	55.26	59.56	58.59	59.11	59.11	55.6	76.26	77.81	58.29	76.63	55.82	59.56	58.59	56.0	55.88	57.53	76.03	76.21	74.66	76.26	56.12	55.67	55.7	76.21	74.81	57.34	56.2	56.2	
59.56	78.19	59.48	73.91	74.64	58.59	74.54	73.88	55.26	57.25	58.29	73.88	55.26	58.59	59.11	59.11	55.6	56.0	74.61	59.56	76.26	77.81	76.63	55.82	58.59	55.88	55.88	58.29	59.56	76.03	76.21	74.66	76.26	74.66	73.88	56.0	55.67	55.7	58.99	57.35	
59.56	78.19	59.48	73.91	74.64	58.59	74.54	73.88	57.25	55.16	59.51	56.83	55.26	73.88	74.61	59.56	76.26	77.81	76.63	55.82	74.05	58.29	58.59	59.11	59.11	57.39	55.26	55.6	59.56	76.03	76.21	74.66	76.26	74.66	73.88	58.59	58.29	56.0	55.67	58.99	
59.56	59.48	73.91	74.64	58.59	74.54	73.88	57.25	55.16	59.51	74.46	58.56	73.67	56.83	54.23	77.29	78.19	56.83	55.26	59.56	76.26	76.63	55.82	74.54	73.88	74.05	77.81	59.56	76.21	76.26	57.02	55.6	74.61	74.66	74.66	74.58	75.98	55.26	56.0	73.88	
59.56	59.48	73.91	74.64	58.59	74.54	73.88	57.25	55.16	59.51	74.46	58.56	73.67	56.83	54.23	77.29	73.65	55.66	78.19	55.26	59.56	74.54	73.88	74.52	56.83	76.26	76.63	74.05	58.66	73.74	76.22	55.82	55.6	74.54	77.81	59.56	76.21	73.95	75.44	56.0	
59.56	59.48	73.91	74.64	58.59	74.54	73.88	57.25	59.51	74.46	73.67	56.83	54.23	77.29	73.65	55.66	58.22	55.01	56.32	56.33	55.16	58.56	78.19	74.54	73.88	74.52	76.26	76.63	58.66	73.74	76.22	57.25	59.56	56.83	73.95	55.26	77.81	76.21	76.48	74.54	
59.56	59.48	74.64	58.59	74.54	57.25	59.51	56.83	54.23	77.29	55.66	58.22	55.01	56.32	56.33	74.26	72.61	73.91	73.88	74.46	73.67	73.65	78.19	74.54	56.83	55.16	58.56	76.26	76.63	76.22	57.25	59.56	58.66	73.88	73.95	55.26	77.81	76.21	74.54	73.74	
59.56	59.48	74.64	58.59	74.54	57.25	59.51	56.83	54.23	77.29	55.66	58.22	55.01	56.33	74.26	72.61	70.95	61.14	56.32	74.14	56.32	74.54	56.83	58.56	76.26	76.63	57.25	58.66	76.22	73.91	73.88	73.67	78.19	73.83	56.33	74.46	76.22	76.21	74.54	57.25	
59.56	74.64	74.54	57.25	59.51	56.83	77.29	55.66	58.22	55.01	56.33	74.26	72.61	70.95	61.14	74.14	54.1	58.59	55.82	74.54	59.48	58.59	54.23	56.83	76.26	76.63	76.22	73.88	73.67	78.19	73.83	59.56	73.91	56.32	56.33	58.56	56.32	74.54	73.91	76.63	
59.56	74.64	74.54	57.25	56.83	77.29	58.22	55.01	56.33	74.26	72.61	70.95	61.14	74.14	54.1	58.59	74.54	59.48	55.7	71.19	55.13	59.51	55.66	58.59	56.83	58.56	54.23	76.26	76.63	76.22	78.19	73.91	56.33	55.82	59.48	59.56	58.59	73.88	56.64	56.32	
59.56	74.64	74.54	57.25	56.83	77.29	56.33	74.26	72.61	70.95	61.14	74.14	54.1	58.59	74.54	59.48	71.19	57.26	55.01	58.22	55.7	55.13	59.51	76.26	76.63	76.22	78.19	73.91	77.23	55.01	58.59	56.83	54.23	71.05	56.33	55.01	55.66	58.56	73.48	78.64	
59.56	57.25	56.83	77.29	56.33	74.26	72.61	61.14	74.14	58.59	59.48	57.26	55.01	53.37	55.05	70.9	71.19	74.49	74.64	74.54	70.95	54.1	74.54	71.19	59.51	78.19	58.59	56.33	55.01	56.83	73.91	77.23	54.23	55.7	56.33	71.05	55.01	76.22	55.13	54.3	
