
Run no: 0
420	383	486	420	375	411	440	507	382	369	408	444	368	401	379	394	397	377	495	539	417	446	466	486	407	411	466	421	379	391	411	405	450	423	426	398	487	443	375	364	
383	507	369	397	486	375	364	369	369	486	369	4259	368	411	423	411	411	368	390	420	375	377	377	382	379	382	379	379	398	398	393	394	391	411	440	443	443	443	417	407	
507	397	486	486	4259	486	486	397	502	486	91	383	369	375	364	369	369	369	375	383	369	369	364	4267	368	411	423	411	411	368	368	368	390	390	385	390	490	490	389	420	
507	397	486	486	486	486	397	502	486	91	91	397	397	486	397	502	502	502	397	3820	4259	4267	364	4267	364	383	369	383	375	369	375	383	369	369	369	369	369	375	369	369	
3820	3820	81	507	397	486	486	486	486	397	502	486	91	91	397	397	486	397	502	502	502	397	397	486	486	507	397	397	491	421	397	91	91	397	502	397	486	397	4163	4259	
81	122	3820	3820	4021	91	91	91	91	91	91	91	113	131	507	507	435	397	421	397	507	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	
81	122	81	122	122	91	91	91	91	91	91	91	113	91	91	91	91	91	91	91	91	91	91	3820	3820	4021	3820	131	517	131	435	397	411	397	507	507	507	397	397	397	
81	122	81	122	122	81	122	81	81	3680	3759	4021	4021	89	91	91	3820	3820	113	3820	3820	3820	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
81	122	81	122	122	81	122	81	81	81	122	81	81	81	122	81	81	4558	3680	3759	3680	4021	4021	4021	3836	3836	4021	4021	3820	3820	3820	3820	3820	3820	3820	3820	3820	89	113	91	
81	122	81	122	122	81	122	81	81	81	122	81	81	81	122	81	81	4558	81	81	81	81	81	122	81	81	81	81	81	122	4558	90	81	3759	3759	138	3680	3680	3761	3684	
81	81	4558	4558	4558	122	103	122	122	4558	90	81	122	81	122	122	81	122	81	81	81	81	81	81	122	81	81	81	81	81	81	122	81	81	81	81	81	122	81	81	
4558	4558	137	4554	103	122	103	122	4558	122	4558	122	122	122	4558	122	122	122	70	81	81	90	90	90	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
137	103	122	103	122	122	122	122	122	122	122	122	70	4433	122	103	122	122	122	122	122	122	4554	122	122	78	4558	4558	90	4554	81	90	81	4554	4558	81	90	81	4558	4558	
4554	70	70	4554	137	122	103	122	103	103	103	122	4554	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	4128	4433	
4554	70	70	123	3828	122	103	4021	122	4554	4554	103	70	103	103	122	70	70	122	122	103	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
4540	70	70	123	3828	103	122	4021	4021	122	103	70	103	122	122	70	122	103	122	70	103	103	70	70	122	122	103	122	122	122	122	122	122	122	122	122	122	122	122	122	
70	70	123	122	103	122	70	103	103	70	103	122	122	70	103	122	70	122	122	122	103	103	70	70	122	122	103	122	122	122	122	122	122	122	122	122	122	3574	3959	3828	
3574	70	70	3401	123	103	122	122	103	103	70	103	122	122	70	103	122	103	70	70	122	70	122	70	70	103	122	70	122	122	122	103	122	122	103	122	122	122	122	122	
3799	70	70	3401	123	72	122	3574	123	3574	123	122	70	122	70	70	70	122	70	70	122	122	122	70	122	70	122	70	70	122	122	122	122	122	122	122	122	122	122	70	
3799	70	70	126	3401	72	122	3574	3401	3731	3574	123	122	70	123	122	123	70	123	70	123	122	123	122	70	122	70	70	122	70	70	122	122	122	70	122	70	70	122	122	
4036	70	70	3359	126	3494	72	122	3731	3799	123	122	70	123	3799	122	70	123	122	70	122	122	123	70	123	122	123	123	70	70	123	70	122	70	70	122	70	70	122	122	
4036	70	70	126	3359	3479	3359	72	122	3799	122	123	3799	70	3799	126	123	122	123	70	70	122	123	122	70	123	122	70	123	122	70	122	123	122	123	123	70	70	123	122	
3941	70	70	3225	126	3479	3359	105	122	126	3691	122	123	72	70	3359	3359	126	123	122	123	70	123	70	122	123	70	123	122	123	70	70	122	123	122	70	123	122	70	123	
3941	3941	70	70	3150	126	3463	3359	105	122	126	3672	3479	122	123	3225	72	3479	70	3359	123	3359	126	123	70	122	70	126	123	122	123	126	70	123	122	70	122	70	123	70	
3683	70	70	2997	335	3286	105	122	3672	3479	126	122	123	3479	126	72	70	123	75	122	72	126	123	72	70	123	122	70	126	122	70	123	126	70	122	70	126	123	123	122	
3683	70	70	2997	335	3286	122	2997	3672	335	3479	122	123	126	3479	126	72	123	126	75	122	75	3479	72	126	72	72	70	122	123	70	122	123	3479	126	72	70	123	105	105	
3683	70	70	2987	335	3286	105	105	75	122	335	3672	3479	126	123	122	3479	126	72	123	3672	3683	75	122	75	72	3479	126	72	72	70	123	122	70	3479	122	126	3479	126	72	
3683	70	2966	335	2987	3258	76	110	122	3587	126	75	122	123	3286	105	335	3479	3479	126	335	70	72	3672	123	3672	3683	75	72	3479	3683	105	126	72	70	122	75	123	126	72	
3683	70	70	3683	2918	335	2971	3258	110	122	3478	75	76	3587	123	122	3286	82	126	335	3667	335	126	70	72	105	126	123	76	3671	3286	105	3286	3683	72	75	122	105	72	123	
3641	70	70	2916	335	3169	2971	335	110	122	3478	3587	126	75	76	123	122	82	335	126	335	72	105	123	76	105	72	75	105	110	126	122	76	123	75	76	70	72	70	76	
3641	70	70	335	2916	2971	3169	2916	335	110	122	3169	3478	3587	75	76	123	122	82	335	126	126	3478	72	70	105	3641	126	123	76	3641	105	72	2916	75	122	110	105	76	75	

Run no: 1
443	417	369	434	386	466	407	423	414	500	344	396	369	477	390	401	351	482	367	425	471	531	407	396	399	414	384	401	559	431	396	428	329	366	368	392	447	517	439	505	
407	423	414	351	329	414	407	414	423	351	423	423	329	329	351	5353	369	344	344	424	366	368	368	367	367	384	391	384	447	517	369	369	369	489	531	386	390	396	396	392	
407	423	414	351	329	414	407	414	423	351	423	423	329	329	351	5353	5353	329	423	329	414	329	423	329	423	414	5353	414	3976	355	369	378	344	344	424	424	344	432	436	366	
5353	329	329	5353	5341	423	351	329	423	414	407	414	351	407	407	351	329	5353	423	414	423	414	414	423	423	329	5353	329	423	329	329	329	414	5353	414	329	423	423	329	3723	
5242	425	351	423	414	423	414	407	351	407	407	351	423	414	423	423	414	407	414	407	414	423	423	423	414	414	423	104	329	329	329	329	329	329	329	329	329	329	329	329	
5242	87	104	425	351	351	425	423	407	423	414	414	423	414	414	407	351	407	423	425	351	414	407	414	423	414	423	351	423	414	423	407	423	414	407	423	414	423	423	414	
5242	87	87	5242	89	104	4669	425	351	425	423	425	414	423	351	414	407	407	351	351	423	414	407	425	423	351	407	414	414	351	423	407	414	414	407	351	414	414	423	414	
5242	87	87	5242	93	5242	5242	92	89	104	4669	3932	425	415	351	414	425	351	414	407	407	351	351	414	407	414	425	351	407	407	425	414	425	414	414	351	414	407	351	407	
5242	87	87	5242	93	5242	5242	92	5242	92	93	5242	5242	89	89	104	3932	425	415	351	414	425	425	407	414	407	407	351	351	414	414	414	425	351	414	407	351	351	414	4417	
87	87	93	92	92	93	93	87	87	5108	87	5264	5159	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5236	92	89	89	92	104	106	104	127	4417	351	351	3932	425	414	415	415	
87	87	93	92	92	93	93	87	87	5108	87	5264	5159	93	87	92	5159	5159	87	87	69	92	92	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	5242	
69	69	69	80	5242	87	87	5108	93	93	92	87	5159	5159	93	92	5159	92	93	93	93	87	5159	5159	92	87	87	87	87	93	5159	87	87	87	5159	87	87	87	93	87	
69	69	69	80	69	69	69	3779	102	87	87	93	93	92	92	87	93	92	92	93	87	92	87	93	93	87	93	93	93	93	87	87	87	87	87	87	87	87	87	87	
69	69	69	80	69	69	69	69	3721	69	69	3779	87	87	142	3779	102	93	87	92	92	93	102	93	92	92	93	87	93	93	92	87	93	92	92	87	87	93	87	93	
69	69	69	80	69	69	69	69	3721	69	69	69	69	69	69	69	69	69	87	3779	87	3779	3779	142	142	102	94	87	92	92	93	93	102	92	93	93	87	93	92	102	
69	69	69	80	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	80	69	69	69	69	80	3651	69	69	69	69	69	3721	3721	80	3779	3779	
