
Run no: 1
958	798	736	535	759	480	910	551	699	876	1154	553	550	563	980	681	1144	771	446	733	631	983	424	912	499	480	577	502	740	602	614	495	817	519	542	540	977	568	864	469	
563	424	499	740	469	446	475	480	491	538	480	864	614	622	535	480	489	820	495	798	805	699	502	519	817	550	704	591	736	910	540	912	542	544	733	552	546	612	553	562	
563	424	499	740	469	440	504	446	234	565	549	462	480	491	538	475	480	864	446	450	528	614	584	622	535	489	820	480	487	495	688	497	798	805	502	817	519	505	521	699	
563	424	499	740	469	440	504	446	234	534	3361	565	563	776	462	549	480	491	538	494	475	446	480	864	546	450	528	500	614	584	622	489	619	559	480	888	535	487	536	820	
563	424	740	469	440	446	3373	775	496	3267	223	234	499	504	534	3361	462	565	776	255	480	491	563	549	529	494	480	475	446	627	615	538	450	546	528	500	864	475	614	489	
563	424	740	469	440	446	3373	775	496	3267	223	3389	499	504	534	3361	3290	564	543	776	462	234	565	234	480	491	257	563	255	494	480	776	529	475	446	549	538	882	627	615	
563	424	740	469	440	446	775	496	3267	223	796	3333	3279	471	3373	776	462	234	3386	773	3229	564	499	504	534	543	502	3389	3290	234	248	783	565	257	3361	480	491	776	446	239	
563	424	740	469	440	446	775	496	3267	223	796	3333	3279	471	3348	779	199	776	234	3229	564	499	504	543	502	505	462	773	427	3290	565	521	3373	3386	234	248	257	3379	534	783	
563	775	496	3267	223	796	3333	3279	471	779	199	3204	420	3337	262	737	424	740	469	440	446	3348	564	776	234	499	504	543	502	505	462	427	565	234	3229	442	257	773	248	3290	
563	775	496	3267	223	796	3333	3279	471	779	199	3204	420	3337	262	737	448	775	3348	564	234	740	499	504	543	502	505	424	440	446	565	776	234	3229	242	506	773	442	257	248	
563	775	496	3267	223	796	471	779	3204	420	262	737	448	775	3144	496	786	3309	3274	315	198	199	3333	3279	3337	234	424	440	446	564	740	206	3348	776	234	504	242	499	437	442	
563	775	3267	223	779	3204	420	262	737	448	775	3144	786	3274	315	198	3286	449	791	496	796	471	496	3309	3279	424	440	446	564	740	3297	225	788	199	265	234	442	238	437	3337	
563	223	420	737	448	3274	315	198	3286	449	772	251	775	3267	779	3204	775	3144	786	791	496	471	496	3309	424	440	446	740	3297	225	790	777	259	816	199	564	3279	234	442	262	
563	223	420	737	448	3274	198	3286	449	772	251	276	3225	444	315	3309	3297	259	199	739	775	779	3204	775	786	791	225	790	777	816	564	3130	740	262	200	3267	234	3144	424	750	
563	223	420	448	198	3286	449	772	251	276	444	685	3197	735	268	3310	737	3274	3225	315	225	564	253	3309	3297	823	3298	199	199	259	739	424	230	3130	3110	775	779	791	200	262	
223	420	448	198	449	772	444	685	3197	735	3305	3253	516	230	563	3286	251	276	268	3310	225	199	3269	566	737	775	3225	253	199	206	445	823	3298	739	310	552	564	200	3309	230	
223	420	448	198	449	772	444	3197	735	3253	230	3282	821	3311	462	685	3305	516	276	3269	775	455	231	199	737	200	225	3225	563	3286	251	268	566	445	199	3310	253	823	3298	3299	
420	448	449	772	444	735	230	3282	821	3311	462	3165	3130	198	223	198	3197	685	516	423	3228	3305	455	737	775	199	200	225	3253	563	566	276	231	737	3310	199	3225	445	3269	3193	
420	449	772	735	230	821	462	3130	198	769	780	3150	738	3160	423	448	444	3282	3311	223	198	455	737	3163	763	233	204	775	463	3165	423	3305	231	737	3260	199	225	3310	276	743	
420	449	772	735	230	821	462	3130	198	769	780	3150	738	3160	423	851	448	444	3282	3311	3163	763	233	463	422	3152	198	455	209	455	199	737	775	3305	223	204	227	423	3310	199	
420	449	772	735	230	462	3130	198	769	780	3150	738	3160	423	460	258	815	734	821	851	233	422	3152	198	455	209	455	199	775	206	3152	3313	763	463	737	448	444	227	198	201	
420	449	772	735	230	462	3130	198	769	780	738	3160	423	460	258	815	734	3147	464	3150	422	198	455	209	455	199	206	763	463	737	448	444	821	851	233	3313	829	3313	201	3152	
420	449	772	230	462	3130	198	769	780	738	3160	423	460	258	815	3147	464	821	712	345	3162	464	735	422	198	455	209	455	199	206	763	233	760	715	430	463	3315	201	3176	851	
420	449	230	462	198	738	3160	423	460	258	815	464	821	712	345	3162	464	755	3163	3039	772	769	780	422	198	455	209	455	199	206	233	430	3059	3143	3126	3107	3147	201	763	237	
449	462	198	738	3160	423	460	464	821	712	3162	464	755	3163	774	750	3097	2902	264	764	360	206	420	258	815	345	3039	455	455	430	208	198	199	200	230	422	432	3059	3090	233	
449	462	198	738	3160	423	460	464	821	712	3162	464	755	3163	774	750	2902	264	764	360	206	432	3017	3097	815	345	430	198	199	200	420	455	455	717	713	208	3028	463	3165	432	
462	198	738	460	464	821	712	464	755	3163	774	750	764	206	3017	2867	220	3028	474	2836	408	449	3160	3162	264	360	815	293	2890	260	198	199	200	423	2902	432	3097	455	455	463	
462	198	738	460	464	821	712	464	755	3163	774	750	764	3017	2867	220	3028	474	2836	408	222	760	202	2868	465	284	5148	206	198	199	200	411	815	3127	264	2890	463	3162	260	2902	
462	198	460	464	821	712	464	755	774	764	3017	2867	220	3028	474	2836	408	222	760	202	2868	465	284	5148	2861	5038	736	3136	738	3163	750	198	199	200	815	3127	4980	200	542	3051	
462	198	460	464	821	464	755	774	764	2867	220	3028	474	408	222	760	202	2868	465	284	5148	2861	5038	736	3136	4812	2832	2961	3036	710	3018	5152	712	3017	2836	738	750	542	3165	3163	
462	198	460	464	821	464	755	774	764	220	3028	474	408	222	760	202	2868	465	284	5148	2861	5038	736	3136	4812	2832	2961	3036	710	3018	5152	4812	212	2838	5071	2862	5117	736	2836	750	

Run no: 2
1043	940	649	807	564	768	811	817	664	419	674	391	881	1054	805	729	740	945	635	806	576	740	623	698	505	748	447	713	583	526	812	820	782	543	391	965	837	389	792	703	
419	635	740	389	390	649	729	782	423	391	401	783	783	391	564	526	594	1043	664	496	572	447	673	576	575	505	543	452	703	817	515	625	674	583	3110	811	618	945	943	713	
419	635	740	389	390	752	664	416	725	649	423	391	401	427	3060	729	782	391	737	783	783	403	564	526	594	577	787	787	572	574	664	496	426	576	575	665	543	673	447	713	
419	635	740	389	390	752	662	731	429	664	416	423	675	649	427	3051	390	3665	725	3060	391	401	3077	391	403	729	727	782	746	737	783	783	564	526	594	577	787	717	619	426	
419	635	740	389	390	662	731	429	744	230	387	752	416	423	639	732	664	675	726	649	744	424	390	427	468	391	401	725	3051	3665	733	3060	3081	745	391	724	403	410	3077	397	
419	740	389	390	662	731	429	744	230	724	650	632	737	635	653	387	752	416	664	670	423	732	639	675	744	390	424	732	726	649	391	397	427	468	401	3051	3077	3665	3060	391	
419	740	389	390	662	731	429	744	230	724	650	632	737	738	457	397	635	653	387	664	670	732	745	429	423	752	416	639	675	744	390	732	762	734	644	739	726	641	3052	391	
740	389	390	662	429	744	230	724	632	738	457	397	746	639	400	430	728	743	268	419	731	650	737	635	670	433	745	664	732	429	653	387	423	390	739	391	416	644	675	726	
740	389	390	662	429	744	230	724	632	738	457	397	746	639	400	430	728	743	268	433	282	419	635	745	742	741	738	464	731	737	670	645	240	423	403	404	741	650	433	429	
740	662	744	230	724	632	738	746	639	728	743	239	389	390	457	397	400	268	433	282	402	745	731	737	645	644	650	635	742	741	670	429	430	464	240	391	729	741	465	248	
