
Run no: 1
84.77	81.13	82.96	82.6	85.19	81.7	81.36	92.65	82.63	89.29	88.84	87.23	84.16	79.35	82.66	91.25	83.17	89.93	83.03	83.2	86.82	95.84	82.99	81.38	80.37	93.74	91.38	86.11	78.23	88.1	80.4	85.07	81.15	85.09	89.35	87.0	85.06	89.28	79.95	81.07	
79.35	82.99	80.37	78.23	81.07	83.03	82.64	81.51	81.11	80.39	81.7	79.95	80.4	80.51	82.6	93.74	83.03	81.06	85.07	81.13	81.13	82.63	86.11	85.09	81.15	84.16	82.72	84.38	82.96	81.36	87.0	81.38	89.35	89.33	83.2	87.15	92.59	86.64	87.23	87.67	
79.35	82.99	80.37	78.23	81.07	82.95	80.25	81.09	86.38	79.35	80.34	81.74	81.51	81.11	80.39	82.64	81.7	79.95	83.03	83.03	81.11	80.4	80.54	80.51	82.6	83.03	81.06	93.74	94.17	85.07	81.22	85.09	81.13	81.13	86.11	81.15	85.09	86.17	85.09	82.63	
79.35	82.99	80.37	78.23	81.07	82.95	80.25	81.09	86.38	80.2	75.09	79.35	80.18	78.3	81.74	80.34	81.51	81.11	80.39	81.22	82.64	83.03	81.7	79.95	80.57	83.03	81.11	81.66	80.4	80.54	80.51	83.03	80.87	81.29	93.74	80.46	82.6	94.17	82.75	81.06	
79.35	82.99	78.23	81.07	82.95	81.09	73.06	77.05	79.52	74.93	84.66	86.38	80.37	80.25	80.2	75.09	81.74	79.35	78.3	86.38	81.51	81.11	80.18	80.34	81.04	81.22	81.7	82.64	83.03	79.82	80.15	80.39	83.03	80.57	81.11	81.66	79.95	83.13	80.4	83.03	
79.35	82.99	78.23	81.07	82.95	81.09	73.06	77.05	79.52	74.93	84.66	72.63	80.37	80.25	80.2	75.09	75.26	79.35	79.77	77.05	81.74	84.79	79.35	86.38	81.51	81.11	86.35	80.18	86.38	81.22	81.7	78.3	81.04	82.64	83.03	80.34	80.39	78.59	79.82	80.15	
79.35	82.99	78.23	81.07	82.95	81.09	77.05	79.52	74.93	84.66	76.47	72.61	74.92	80.88	73.06	77.05	81.74	84.79	72.61	78.39	76.74	79.35	80.37	80.25	80.2	79.77	80.27	72.63	75.26	86.38	86.23	77.38	79.35	85.35	75.09	81.51	81.11	78.3	83.03	86.4	
79.35	82.99	78.23	81.07	82.95	81.09	77.05	79.52	74.93	84.66	76.47	72.61	74.92	80.88	72.42	76.82	94.11	77.05	84.79	76.74	79.35	80.37	80.25	79.77	80.27	80.01	81.74	78.39	84.34	75.26	79.35	80.1	73.06	72.61	86.38	86.23	85.35	72.62	80.2	77.38	
79.35	77.05	79.52	74.93	84.66	76.47	72.61	74.92	80.88	76.82	94.11	75.03	81.07	72.32	84.46	77.39	82.99	78.23	81.07	82.95	81.09	72.42	79.35	77.05	84.79	80.37	80.25	79.77	80.27	80.01	81.74	84.34	79.35	86.38	76.74	82.95	85.35	78.39	86.23	75.26	
79.35	77.05	79.52	74.93	84.66	76.47	72.61	74.92	80.88	76.82	94.11	75.03	81.07	72.32	84.46	77.39	80.89	77.05	72.42	79.35	84.79	78.23	80.37	80.25	79.77	80.27	80.01	82.99	82.95	81.09	79.35	77.05	86.38	76.74	84.93	80.1	78.39	82.95	85.35	86.23	
79.35	77.05	79.52	74.93	84.66	76.47	80.88	76.82	75.03	81.07	84.46	77.39	80.89	77.05	75.19	79.52	76.55	72.26	72.64	84.3	89.93	94.11	72.61	74.92	72.32	84.79	82.99	82.95	81.09	79.35	78.23	94.11	72.42	77.05	86.38	79.65	84.93	80.37	83.0	82.95	
79.35	77.05	74.93	84.66	76.82	75.03	81.07	84.46	77.39	80.89	77.05	75.19	76.55	72.64	84.3	89.93	72.09	79.45	76.45	79.52	76.47	80.88	79.52	72.26	74.92	82.99	82.95	81.09	79.35	78.23	72.62	84.66	76.55	94.11	84.46	84.79	82.95	84.67	83.0	72.32	
79.35	84.66	81.07	77.39	80.89	72.64	84.3	89.93	72.09	79.45	74.27	84.46	77.05	74.93	76.82	75.03	77.05	75.19	76.55	76.45	79.52	80.88	79.52	72.26	82.99	82.95	81.09	78.23	72.62	84.66	76.54	76.88	84.46	76.27	94.11	79.35	74.92	84.79	82.95	84.46	
79.35	84.66	81.07	77.39	80.89	72.64	89.93	72.09	79.45	74.27	84.46	82.33	73.13	80.95	84.3	72.26	72.62	84.46	94.11	77.48	77.05	76.82	75.03	77.05	76.55	76.45	84.66	76.54	76.88	76.27	79.35	75.04	78.23	84.46	94.11	74.93	84.79	75.19	82.99	78.55	
79.35	84.66	81.07	80.89	89.93	72.09	79.45	74.27	84.46	82.33	80.95	78.13	72.63	76.14	84.43	70.3	77.39	72.64	73.13	84.3	84.66	79.35	84.46	72.26	72.62	74.82	72.57	90.01	94.11	84.46	77.48	82.99	84.66	75.04	75.19	77.05	76.82	76.45	94.11	84.46	
84.66	81.07	80.89	89.93	79.45	74.27	80.95	78.13	72.63	76.14	70.3	72.04	78.57	82.21	79.35	72.09	84.46	82.33	84.43	70.3	84.66	90.01	72.59	79.1	77.39	74.34	73.13	84.46	94.11	90.24	81.2	74.82	72.57	77.48	84.24	80.75	79.35	94.11	72.26	84.66	
84.66	81.07	80.89	89.93	79.45	74.27	80.95	72.63	76.14	72.04	82.21	70.27	73.57	69.52	77.83	78.13	70.3	78.57	82.33	72.59	74.34	79.45	83.86	90.01	77.39	89.96	84.66	73.13	79.35	72.09	84.46	84.43	79.1	81.2	94.11	70.3	84.46	74.82	72.57	72.26	
81.07	80.89	79.45	74.27	80.95	76.14	82.21	70.27	73.57	69.52	77.83	71.66	73.13	82.23	84.66	89.93	72.63	78.13	78.57	81.07	71.98	70.3	79.45	76.14	74.34	90.01	89.96	84.66	72.04	79.35	79.1	82.33	83.86	77.39	70.3	94.11	73.13	81.2	72.49	74.16	
