
Run no: 0
376	385	475	440	439	482	437	406	404	389	486	426	484	371	543	483	441	534	380	378	379	439	465	353	439	425	370	436	399	457	393	372	423	461	465	424	543	414	407	398	
353	414	355	353	419	534	371	370	370	393	371	370	406	385	385	426	439	424	376	380	379	372	398	376	398	398	3339	485	378	402	389	389	380	389	424	405	440	439	440	440	
353	414	355	353	353	353	414	422	414	353	353	355	414	419	419	419	424	371	370	370	393	371	370	371	370	371	428	406	534	385	385	378	386	372	398	398	376	398	376	376	
353	414	355	353	353	353	414	422	414	353	353	355	414	353	355	353	414	353	414	422	414	366	414	419	419	419	419	419	419	424	389	370	370	378	385	371	371	370	370	371	
353	414	355	353	353	353	414	422	414	353	353	355	414	353	355	353	414	353	414	422	414	422	414	414	435	353	353	353	414	355	414	353	353	424	353	353	359	433	366	419	
353	435	414	414	355	355	419	355	353	353	414	355	353	353	353	353	353	414	353	414	353	414	414	414	414	353	353	353	414	355	414	353	353	353	353	355	353	414	414	353	
435	414	414	419	414	414	414	414	414	414	414	414	414	414	348	360	353	353	355	355	355	355	353	355	353	353	355	355	353	353	353	353	353	353	353	353	353	353	353	353	
435	414	414	419	414	414	414	414	414	414	414	414	414	414	348	414	414	430	353	353	423	360	355	355	353	355	355	353	353	353	355	355	353	355	353	353	355	353	353	353	
414	414	419	414	414	414	414	414	414	414	414	414	414	348	414	414	414	414	422	417	414	414	348	348	414	414	433	414	414	414	414	414	417	3501	435	435	423	424	350	430	
348	3958	3501	428	348	414	422	419	417	414	348	417	419	414	419	414	348	417	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	
3958	348	348	3501	428	414	348	428	417	419	422	414	422	417	419	414	419	414	419	417	414	348	414	348	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	
3933	348	348	492	3501	3501	414	348	419	417	428	422	428	414	422	419	417	414	422	417	417	348	3501	414	348	428	414	419	414	419	414	417	348	414	348	414	414	414	414	414	
3933	3227	492	3378	414	419	417	422	428	414	428	428	417	414	422	419	422	417	422	414	419	414	428	422	428	419	417	414	422	414	414	419	419	414	80	348	348	348	348	348	
3933	80	3227	433	3378	428	428	428	428	428	428	428	82	422	414	414	417	419	419	422	417	417	414	419	422	419	414	422	422	414	417	419	422	414	422	414	419	414	419	417	
80	433	3378	428	428	428	428	428	428	428	82	428	82	428	428	3872	434	428	428	3358	428	3933	3227	3227	2965	3097	203	422	419	417	414	422	414	419	417	417	414	419	422	414	
80	433	428	428	428	428	428	428	428	82	428	82	428	428	3872	434	428	428	428	428	428	3084	3046	428	428	82	428	3872	428	80	428	2965	3378	3933	3016	3352	3873	538	3358	203	
72	3872	3872	434	3026	3084	3762	433	80	82	80	82	428	3046	428	3872	434	82	428	80	428	428	82	428	428	428	428	428	428	428	428	82	428	428	428	428	428	428	428	428	
72	3872	3872	434	3026	3084	3762	80	82	80	82	3872	434	82	80	82	82	3872	3762	82	86	82	3026	3084	3084	132	3027	86	434	3664	434	82	3046	428	428	433	3046	433	428	428	
72	3872	3872	2830	434	3035	132	3554	434	80	3664	80	82	86	3762	3762	3872	86	82	80	82	82	3872	434	434	86	3872	86	82	82	80	3872	82	80	82	82	434	82	82	434	
72	3872	3872	452	2830	3554	3035	434	132	3035	132	80	3664	2830	82	80	86	434	3762	3762	3872	3762	434	132	86	82	80	86	82	82	80	86	3872	3872	86	434	80	434	80	82	
72	3866	452	2830	3554	132	434	79	3035	80	3035	3664	2838	434	2830	86	132	132	3762	3762	3554	3035	3035	82	3762	86	82	86	434	82	132	86	434	82	132	434	86	82	82	86	
72	3866	2666	452	3554	156	132	3035	3035	3028	80	79	94	79	434	3664	3762	86	3554	3664	3762	80	82	3035	3762	132	3762	434	434	86	132	82	132	434	3035	86	82	82	434	3035	
3866	72	2660	452	3554	3035	132	156	2688	3756	79	80	434	3695	94	3035	79	72	156	86	3554	3664	82	80	132	156	3035	452	434	3664	86	82	3664	82	80	72	132	3035	434	132	
4999	72	72	2660	452	3866	156	3506	3017	132	3552	3756	2688	80	79	79	72	3695	434	94	86	3554	3554	82	80	3664	94	132	156	434	3695	452	434	3664	86	82	3664	452	3554	156	
3807	72	72	548	2660	3506	2773	3756	132	156	3552	156	434	80	79	79	2660	3695	2688	451	3756	3646	86	94	3554	3554	82	80	132	448	3695	434	94	3664	2688	3756	3664	94	86	82	
72	3769	598	2655	3506	2773	209	3756	132	156	3552	80	79	3689	72	79	156	3554	86	3552	94	3664	82	80	132	3646	3756	94	3646	156	3554	3664	94	86	82	3664	3756	79	94	3756	
72	3769	72	3769	598	2655	3545	3506	2773	3765	156	132	79	80	79	156	92	86	82	80	96	156	94	94	132	132	82	86	86	94	94	79	156	79	156	82	79	156	204	209	
72	3769	3769	105	3396	3545	103	3765	98	80	79	79	72	86	82	80	92	3765	96	92	94	94	82	86	79	72	86	3765	82	94	72	79	79	82	94	72	94	86	79	82	
3769	72	3769	72	105	3396	103	3545	3707	98	79	80	79	72	3765	3396	3765	86	80	82	92	92	94	96	94	96	86	82	92	82	3765	94	3769	72	79	3765	3765	79	79	72	
3769	72	72	3769	3396	105	81	80	3545	3707	80	79	3707	79	72	3765	3396	3765	3769	3765	72	3765	79	80	3769	79	72	3765	3769	72	3765	79	79	72	3765	3765	3765	3769	72	79	
3769	72	72	105	3396	81	80	3545	3627	3514	81	3491	80	79	72	79	3769	3396	3396	3769	79	80	79	72	3769	79	72	3769	72	79	80	3769	79	72	3769	72	79	72	3769	72	

Run no: 1
