
Run no: 0
643	403	452	491	404	460	389	498	457	416	411	412	516	432	403	447	432	417	514	388	430	434	395	398	347	452	421	390	435	452	466	366	451	370	466	426	351	396	391	386	306	316	431	361	398	414	395	407	588	364	507	473	411	422	456	452	415	357	396	398	
347	391	306	407	364	347	306	306	364	391	364	306	4029	463	397	366	366	452	316	456	452	452	325	404	404	389	415	389	351	361	357	361	403	398	403	398	370	370	398	398	491	491	491	396	396	396	777	390	390	388	386	432	426	426	396	396	431	411	391	395	
4029	84	347	391	306	407	364	347	306	306	364	391	364	306	307	347	347	306	306	306	306	306	364	306	364	463	463	463	463	397	397	397	366	366	366	452	456	452	452	452	452	452	452	452	366	316	404	404	316	316	415	389	389	389	389	325	454	325	424	398	
4029	84	4029	4029	4029	347	391	306	407	364	347	306	306	364	391	364	306	307	347	347	306	306	306	306	306	364	306	364	364	306	364	391	306	364	306	364	364	306	407	306	306	347	364	307	364	306	347	306	306	364	306	306	347	113	480	463	463	463	463	463	
4029	84	4029	4029	4029	84	84	4029	4029	3961	407	407	389	364	407	364	364	407	364	364	364	364	364	364	364	364	364	86	113	347	347	137	306	307	306	347	113	307	306	306	307	347	347	347	307	306	347	306	306	347	306	306	306	306	306	306	306	306	306	306	
4029	84	4029	4029	4029	84	84	4029	4029	3961	4029	84	4029	4029	4029	84	100	3961	84	3961	4029	86	86	86	407	407	389	364	407	364	364	407	364	364	364	364	364	364	364	364	364	364	364	364	407	364	364	389	407	407	364	364	364	407	364	364	364	364	407	364	
4029	84	4029	4029	4029	84	84	4029	4029	3961	4029	84	4029	4029	4029	84	100	3961	84	3961	4029	4029	4029	84	84	4029	4029	4029	3961	4029	4029	4029	86	86	86	86	86	86	456	407	407	407	407	407	407	109	363	396	364	389	364	389	389	389	364	364	364	364	364	364	
84	84	84	84	84	100	84	84	84	3887	84	100	100	100	84	84	3955	4029	4029	3961	3961	3961	4029	3961	4029	3961	4029	4029	4029	4029	4029	4029	4029	4029	3961	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	100	3887	100	100	100	3887	100	100	3829	100	100	3955	3955	4029	4029	3961	3961	3961	4029	3961	4029	3961	4029	3961	3961	4029	4029	3961	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	4029	
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	84	84	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	100	3887	100	100	100	3887	100	100	3829	100	100	100	100	100	100	100	100	100	100	3887	100	3955	3955	3955	
84	85	84	85	85	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
62	85	85	84	84	84	85	84	85	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
4832	62	62	95	84	85	84	93	84	62	85	84	84	85	85	84	85	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
62	118	84	62	85	84	95	93	84	62	85	85	84	85	84	84	62	84	85	84	85	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	3956	4832	
3956	62	62	3495	118	62	84	85	84	3956	93	95	118	95	85	84	85	84	62	84	62	85	84	85	62	85	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
3956	3956	62	62	3495	118	62	84	85	84	93	95	118	95	84	93	85	85	95	84	85	62	62	85	84	3956	85	84	85	84	62	84	62	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
62	3956	3956	62	3370	118	84	85	84	118	95	93	118	62	95	93	85	93	85	95	84	3956	62	84	85	3956	3956	84	62	85	95	62	62	85	84	95	84	85	85	62	62	85	84	85	84	85	84	84	85	84	84	84	84	84	84	84	84	84	84	84	
