
Run no: 1
70.87	70.04	68.14	58.51	63.05	74.94	62.01	65.38	61.03	70.03	68.41	61.69	67.7	71.52	65.22	65.5	61.88	55.81	63.5	59.44	58.23	69.31	62.56	67.2	56.14	66.55	63.44	63.66	58.98	65.92	71.27	59.25	61.89	63.75	62.77	66.02	66.59	65.99	71.75	62.49	
55.81	66.02	56.06	58.51	59.44	56.14	62.77	62.59	58.49	74.09	58.23	56.42	74.94	61.88	61.03	61.89	61.88	74.94	59.25	59.8	58.23	58.98	59.25	61.69	74.7	63.44	62.49	65.38	63.05	65.38	66.55	63.75	65.99	64.63	64.19	68.41	62.56	63.5	62.01	61.82	
55.81	66.02	50.56	56.01	56.06	74.09	62.77	62.59	56.06	74.94	58.51	59.44	56.14	58.49	74.94	61.88	58.23	56.42	74.09	61.03	61.89	61.88	58.6	59.8	58.23	61.69	63.44	62.86	59.25	74.7	65.38	62.95	62.14	58.98	58.83	59.25	62.49	66.55	65.38	63.05	
55.81	66.02	50.56	50.19	55.81	56.01	50.56	56.06	74.09	62.77	62.59	56.06	74.94	62.52	58.51	59.44	56.14	58.49	74.94	61.88	58.23	56.42	74.09	58.51	56.44	61.28	62.75	58.25	74.03	56.61	61.03	61.89	61.88	62.33	58.6	75.12	62.09	59.8	59.25	63.44	
66.02	50.56	50.19	55.56	66.31	55.81	50.29	55.81	56.01	56.82	55.81	50.56	56.06	74.09	56.06	74.94	62.77	62.59	62.52	56.14	74.94	62.58	58.51	59.44	58.49	56.42	56.44	61.88	58.23	61.28	58.51	56.61	56.48	74.09	58.25	74.03	75.12	61.88	74.09	75.12	
66.02	50.19	55.56	66.31	50.53	50.56	50.29	50.21	50.19	50.54	55.81	55.81	51.7	56.82	55.81	55.93	55.81	50.86	56.01	50.56	55.83	56.06	65.95	74.09	50.6	56.06	74.94	62.77	62.59	62.52	56.14	74.94	62.58	56.44	59.44	56.98	56.42	56.44	58.46	62.56	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	50.29	50.21	50.19	50.56	66.15	55.81	50.52	50.29	50.19	50.54	50.29	55.81	56.82	55.81	55.93	55.81	51.7	56.01	55.83	56.06	65.95	50.86	50.86	74.09	50.56	56.06	62.77	62.59	62.52	50.6	72.44	56.33	62.58	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	50.29	55.94	50.21	50.19	50.56	51.26	66.15	50.19	50.52	50.29	50.54	55.81	50.29	55.81	55.93	55.81	51.7	56.82	55.81	55.81	66.02	50.86	50.82	56.01	50.86	56.06	65.95	55.83	50.56	56.22	74.09	50.6	72.44	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	50.29	55.94	54.98	50.42	55.38	49.9	50.21	50.19	50.56	51.26	55.81	51.26	52.45	66.15	50.29	50.19	55.81	55.45	55.64	50.52	50.54	50.54	50.29	55.93	55.81	56.82	66.02	55.81	55.81	56.01	65.95	50.82	56.06	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	55.94	54.98	50.42	55.38	49.9	50.29	50.29	50.21	50.19	52.45	66.15	50.54	55.81	50.19	51.26	51.26	55.45	55.81	55.87	50.29	55.57	50.56	50.29	50.52	55.64	50.54	50.54	51.46	55.81	50.29	56.82	55.93	66.02	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	55.94	54.98	55.38	49.9	50.29	50.36	50.09	70.4	50.42	50.29	66.71	55.35	50.21	50.19	55.81	55.94	66.15	50.19	52.45	50.54	55.45	55.57	50.81	55.81	55.87	66.11	50.29	55.64	50.54	50.29	50.52	51.26	50.56	
66.02	50.19	55.56	66.31	50.53	49.59	55.45	55.94	54.98	55.38	49.9	50.29	50.36	50.09	70.4	50.21	55.31	66.18	66.31	50.42	66.71	55.35	69.39	50.19	55.81	66.15	49.9	52.79	50.29	55.94	50.47	66.51	66.31	50.21	50.19	55.81	55.87	55.43	66.11	68.51	
55.56	66.31	49.59	55.45	55.94	54.98	55.38	49.9	70.4	55.31	66.22	49.97	50.0	65.87	66.02	50.19	50.53	50.29	50.36	50.21	66.18	66.31	50.68	70.4	50.09	70.4	49.9	50.42	55.35	55.81	55.94	66.15	50.47	50.29	55.43	56.39	66.71	69.39	66.11	66.51	
55.56	49.59	55.45	55.94	54.98	55.38	49.9	55.31	49.97	50.0	62.05	66.31	70.4	66.22	65.87	50.19	50.53	50.29	50.36	50.21	50.68	66.02	66.18	66.31	49.9	55.35	49.9	70.4	50.09	55.81	50.42	55.94	50.19	50.29	55.43	70.4	50.47	56.39	49.9	66.02	
55.56	55.45	55.94	54.98	55.38	55.31	50.0	62.05	49.56	49.9	49.59	70.4	62.21	49.96	50.12	55.04	49.9	66.31	66.22	65.87	55.94	55.81	55.14	49.97	66.02	66.31	70.4	55.94	66.09	50.53	50.68	66.18	49.9	49.9	56.39	50.02	70.4	50.36	70.4	66.02	
55.56	55.45	55.94	54.98	55.38	55.31	50.0	62.05	49.56	49.9	49.37	55.14	70.4	62.21	49.96	50.12	50.64	55.04	55.42	49.59	66.31	66.22	65.87	55.94	55.81	55.68	49.9	66.09	66.31	65.94	50.53	70.4	55.94	49.97	66.02	66.31	50.02	50.68	50.36	70.4	
55.56	55.45	55.94	54.98	55.38	55.31	50.0	62.05	49.56	49.9	49.37	55.14	50.12	50.64	55.04	55.42	50.53	55.35	55.04	49.96	70.4	62.21	49.59	55.81	55.68	49.94	55.94	66.31	65.87	66.06	65.84	62.99	66.22	66.31	70.4	65.94	65.87	55.39	66.31	66.31	
55.56	55.45	55.94	55.38	55.31	50.0	62.05	49.56	49.37	50.97	49.86	54.09	55.38	54.98	49.9	50.64	70.4	62.21	55.04	55.35	55.14	50.12	55.42	50.53	49.96	66.31	65.87	66.06	65.84	62.99	65.68	55.81	55.68	55.94	55.04	55.04	66.31	70.4	65.71	65.87	
55.56	55.45	55.94	55.38	55.31	50.0	62.05	49.56	49.37	50.97	49.86	54.09	55.38	49.83	51.88	56.61	54.98	70.4	62.21	55.04	55.35	55.11	55.02	54.98	50.64	49.9	55.81	55.68	55.94	50.12	50.53	66.31	65.87	66.06	65.84	62.99	65.68	64.55	65.99	66.31	
55.56	55.45	55.94	55.38	55.31	50.0	62.05	49.37	50.97	54.09	55.38	49.83	51.88	56.61	53.14	49.86	49.84	50.64	49.5	49.56	49.86	70.4	62.21	55.35	49.96	54.95	55.04	55.02	50.64	66.31	66.06	62.99	65.68	64.55	65.99	64.38	65.82	55.81	65.87	65.84	
55.56	55.45	55.94	55.38	55.31	50.0	62.05	49.37	50.97	54.09	55.38	49.83	51.88	56.61	53.14	49.86	49.84	50.64	49.5	52.27	49.86	70.4	62.21	49.96	54.95	55.04	55.02	50.54	55.35	49.5	66.31	66.06	62.99	65.68	64.55	65.99	64.38	65.82	49.56	55.81	
