
Run no: 0
401	436	426	423	412	341	391	405	531	494	436	501	480	480	453	559	369	395	368	366	386	529	436	399	390	632	619	445	391	394	435	413	445	427	399	388	464	412	423	428	383	430	372	413	447	403	408	453	368	456	362	462	432	377	417	462	375	410	448	420	
341	369	366	394	362	462	462	394	372	368	372	368	388	423	391	413	413	413	413	413	429	559	368	464	399	529	391	529	480	383	383	377	542	375	375	386	399	412	399	399	412	399	399	390	377	436	456	456	456	401	405	395	403	403	436	388	436	410	410	413	
341	369	366	394	362	462	462	394	362	389	341	362	362	394	372	368	372	368	368	372	372	377	372	388	465	388	388	466	423	413	413	413	413	413	413	413	413	436	4229	464	425	464	427	391	429	429	559	368	368	399	529	529	399	529	529	480	388	383	383	383	
341	369	366	394	362	462	462	394	362	389	341	362	362	394	369	341	394	394	540	462	389	368	368	368	368	368	372	372	372	372	377	372	372	372	377	372	465	465	388	388	388	388	388	466	407	421	4229	447	442	4229	413	413	413	413	413	413	413	413	413	413	
341	369	366	394	362	462	462	394	362	389	341	362	362	394	369	341	394	394	540	462	389	394	341	341	341	540	394	369	369	4199	368	368	368	368	368	368	546	393	464	372	372	372	372	377	372	372	372	377	372	465	465	377	464	372	377	372	372	372	377	465	
341	369	366	394	362	462	462	394	362	389	341	362	362	394	369	341	394	394	462	389	394	341	341	341	394	369	369	366	362	462	369	394	341	341	369	369	362	369	341	344	471	350	367	386	394	382	362	369	389	341	341	540	540	4199	540	4199	540	472	368	368	
394	462	462	394	389	394	394	394	462	389	394	394	462	394	471	386	394	382	389	389	462	394	389	394	462	355	394	393	76	341	341	341	341	341	341	341	341	341	344	350	341	341	341	341	350	341	341	341	4199	4199	540	472	369	369	488	362	367	366	362	366	
389	389	386	382	389	389	389	355	393	76	394	76	389	469	393	382	355	473	355	393	389	386	394	462	462	394	394	394	394	462	394	394	462	394	471	394	462	394	394	462	394	462	462	462	394	462	394	462	394	462	431	394	394	394	394	84	4176	540	89	341	
389	389	386	382	389	389	389	355	393	76	394	76	389	469	393	382	355	473	355	393	389	386	355	393	389	355	386	355	389	386	391	386	389	473	469	415	394	394	400	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
355	393	76	394	76	469	393	355	473	355	393	355	393	355	355	473	469	355	355	393	355	355	479	469	355	355	355	355	355	355	370	365	76	471	355	394	382	391	389	386	382	386	389	386	386	389	389	389	389	389	389	389	386	389	386	389	389	389	389	386	
76	394	76	469	473	473	469	479	469	370	76	471	394	471	469	76	394	491	76	393	394	471	473	86	544	355	355	379	365	365	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
76	394	76	469	473	473	469	479	469	76	471	394	471	469	76	394	491	76	393	394	471	473	86	76	394	473	479	76	76	491	481	356	471	76	469	394	370	364	89	370	97	500	379	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
76	394	76	469	473	473	469	479	469	76	471	394	471	469	76	394	491	76	393	394	471	473	86	76	394	473	479	76	76	491	481	471	76	469	394	384	480	84	76	394	415	76	76	403	469	469	481	76	76	481	469	504	473	471	89	394	491	356	89	370	
504	76	76	384	89	415	393	403	84	491	86	469	86	89	480	491	481	469	402	481	403	393	473	471	481	479	76	394	479	480	473	394	471	76	394	473	473	471	403	469	481	394	394	76	473	473	469	469	76	471	471	469	76	394	491	393	394	76	394	473	
504	76	76	111	393	415	393	403	84	491	86	469	98	478	89	86	89	481	486	469	473	491	398	471	402	76	481	473	394	491	481	473	481	393	76	394	471	86	469	471	403	469	471	403	394	76	393	469	473	491	76	481	471	481	394	76	469	473	403	394	
522	76	76	169	393	415	472	471	111	404	504	84	86	469	98	86	89	89	469	397	402	89	403	84	394	393	76	394	394	86	471	469	403	471	469	471	403	403	76	403	469	89	469	76	393	76	394	403	471	76	393	469	76	469	394	393	76	469	471	393	
522	76	76	390	169	415	472	471	111	404	169	504	84	86	469	89	98	86	89	469	98	397	400	76	404	403	394	394	471	84	394	76	403	84	86	403	469	471	403	76	86	469	89	469	403	394	76	471	469	403	471	471	403	76	89	469	76	76	403	471	
522	522	76	76	390	169	415	472	471	169	111	504	404	86	84	469	98	86	89	89	469	404	111	98	89	84	76	403	397	397	400	400	403	394	394	84	76	394	89	394	86	471	469	469	471	404	403	471	76	471	469	98	86	89	76	403	394	84	394	76	
522	522	76	76	415	472	471	504	86	84	469	98	86	89	89	469	98	89	84	76	84	76	89	86	471	469	469	471	471	76	471	469	98	86	89	76	84	76	522	76	76	98	415	76	76	76	86	89	76	89	84	86	102	86	98	89	76	76	522	89	
520	76	76	415	102	98	102	472	471	504	84	469	86	415	472	86	89	89	98	415	469	472	89	98	84	76	89	86	469	84	471	86	471	471	76	86	469	98	76	84	76	89	86	471	469	469	76	471	98	86	76	76	76	76	98	76	76	76	89	76	
520	76	76	102	415	98	472	471	102	504	415	84	86	415	469	478	89	86	89	98	520	469	84	98	89	472	472	98	76	86	471	84	471	469	469	472	76	471	86	415	86	89	89	98	469	89	98	76	89	86	469	471	76	86	469	98	76	84	76	89	
76	76	76	76	76	76	81	84	520	520	413	130	102	98	470	472	469	86	84	504	86	89	504	478	89	98	469	478	478	98	89	102	472	98	89	86	472	84	469	86	89	89	469	98	84	472	98	472	86	84	86	86	89	469	98	86	86	89	89	98	
76	76	76	76	76	76	81	81	76	76	76	71	143	84	84	122	102	98	102	86	98	89	84	102	98	86	89	98	89	89	86	102	84	98	89	89	89	86	86	98	84	86	89	89	86	84	98	86	86	86	89	98	86	86	98	89	89	86	89	89	
76	76	76	76	76	76	81	81	76	76	76	71	76	71	76	81	76	77	143	143	122	84	84	98	102	102	89	86	84	86	102	98	89	98	89	86	84	102	84	98	86	89	102	86	89	98	89	84	102	98	89	98	89	89	86	84	89	89	89	86	
76	76	76	76	76	76	81	81	76	76	76	71	76	71	76	81	76	77	76	76	76	77	71	76	76	77	143	143	79	143	145	84	84	86	84	86	86	84	84	86	86	84	86	84	86	84	86	86	84	84	84	84	84	86	84	84	89	84	86	105	
76	76	76	76	76	76	81	81	76	76	76	71	76	71	76	81	76	77	76	76	76	77	71	76	76	77	76	76	76	76	71	76	76	76	71	76	71	76	76	77	76	76	143	143	143	95	79	79	103	75	145	145	145	89	84	84	86	86	86	84	
81	71	81	71	76	77	76	71	77	81	76	77	71	77	71	81	76	76	81	76	77	76	76	76	76	76	76	76	71	76	76	76	76	76	76	76	76	76	71	76	76	76	71	76	71	76	76	76	76	76	76	76	76	76	76	76	76	76	71	76	
104	71	71	81	77	76	81	77	76	71	76	77	77	81	76	81	77	71	76	71	81	71	76	71	71	81	76	76	76	76	76	76	76	76	76	71	76	76	76	76	76	76	76	76	76	71	76	76	76	71	76	76	76	76	76	76	76	76	76	76	
104	71	104	71	81	76	77	77	81	71	76	81	77	76	71	81	76	77	76	71	76	77	81	76	81	77	71	76	81	71	76	71	71	81	76	76	76	76	76	76	76	71	76	76	76	76	76	76	76	76	76	71	76	76	76	71	76	76	76	76	
111	71	71	104	81	76	77	71	81	77	104	76	76	81	77	77	81	104	71	81	76	77	77	71	76	77	76	71	81	76	71	76	77	81	76	77	71	76	81	71	76	71	71	81	76	76	76	76	76	76	71	76	76	76	76	76	76	76	76	76	
111	71	71	81	104	76	77	77	81	76	71	104	76	71	77	81	104	77	81	104	71	76	77	71	81	77	76	81	71	81	76	77	71	77	76	71	81	76	71	76	77	76	77	71	76	81	71	76	81	76	76	76	76	76	76	71	76	76	76	76	

Run no: 1
457	354	393	408	464	401	442	392	406	382	399	418	537	474	428	462	394	382	386	510	558	365	422	337	373	413	388	342	412	536	416	452	513	384	377	525	424	419	402	409	405	386	433	448	409	586	418	407	446	490	469	389	429	422	359	395	457	366	453	379	
354	394	337	337	3618	382	359	401	377	405	401	341	424	405	342	439	365	373	402	407	416	382	386	366	374	419	386	537	424	409	382	474	416	422	388	375	422	388	448	448	414	393	384	429	379	393	429	449	418	418	520	386	389	409	389	408	408	608	446	494	
354	394	337	337	3618	3618	3618	3618	4973	382	359	359	413	359	359	359	359	401	405	401	405	509	340	401	341	424	342	343	3619	342	348	439	468	377	407	407	440	407	416	419	424	409	409	402	402	537	474	416	386	386	422	422	448	448	403	422	448	365	487	382	
354	394	337	337	3618	3618	3618	3618	4973	3618	3618	382	359	359	413	359	359	359	359	359	359	359	359	390	359	359	401	405	401	405	509	401	401	339	401	401	340	424	424	518	424	465	341	342	343	342	342	3619	348	349	3629	3620	4588	439	439	445	468	468	401	440	
4909	94	354	394	337	337	3473	354	337	3622	4973	4973	3618	3618	3618	3618	3618	3618	413	413	382	359	359	359	359	359	359	359	359	359	359	390	359	359	359	359	359	359	401	405	401	405	401	401	339	401	401	459	401	401	405	405	509	340	509	341	435	347	424	424	
4909	94	354	394	3473	354	4973	4973	3561	394	4973	4973	3473	404	96	337	337	337	337	3622	4905	390	395	3517	3667	3618	3618	359	359	382	3617	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	3618	3618	3618	3618	3618	
4909	94	354	394	3473	354	3561	394	3473	404	96	354	354	137	3561	394	354	3463	394	3561	4910	354	4969	4973	4973	4973	4973	337	337	337	337	3476	4973	337	4973	352	4973	3622	4753	3622	4905	395	3517	395	4905	3667	3618	3618	3617	3618	3618	3618	3618	3618	3617	3618	3618	3618	3618	3618	
