
Run no: 1
1013	1110	939	898	1926	344	1130	1035	1178	878	982	542	635	1147	377	1111	514	2058	1892	1505	364	798	423	1518	975	978	432	731	931	670	1785	569	1204	1004	877	381	650	1403	394	689	
344	364	975	381	3937	377	1035	385	423	394	402	381	428	898	635	910	491	551	542	546	514	432	516	441	569	650	689	701	691	1130	1178	695	731	834	939	982	670	878	798	931	
3937	3619	78	344	364	975	381	506	377	1035	385	1036	1035	423	394	381	428	398	399	433	402	408	898	491	899	635	910	551	432	561	497	542	441	437	546	514	529	566	516	548	
3937	3619	78	3617	344	364	975	381	506	377	346	1035	385	383	1036	4539	394	409	1035	1038	398	399	410	381	423	389	445	428	402	408	433	407	409	390	479	925	421	898	899	900	
3937	78	3601	82	3619	3617	91	364	975	381	506	342	1047	344	377	354	383	1035	984	346	1036	4539	385	383	429	469	1038	1035	394	409	395	390	1109	414	398	399	409	389	381	410	
78	3601	82	3645	238	3934	3569	3937	3619	3617	94	109	91	3733	364	342	1047	369	1177	975	381	506	344	383	1035	984	566	344	354	377	1019	346	1036	1068	4539	1038	383	492	385	429	
78	82	238	3934	3569	3590	3556	3601	3645	3937	94	3619	3617	109	176	91	268	3733	364	342	369	991	1047	1177	381	506	518	344	347	975	383	377	1054	1222	5529	566	4539	383	492	385	
78	82	238	3569	3590	3550	3627	3934	3556	3601	88	3645	94	3619	3617	3615	3937	109	176	268	3618	91	310	91	3905	96	3641	3733	364	342	369	991	347	1062	381	506	518	344	1047	347	
78	82	238	3539	172	3569	3590	3627	3548	88	242	87	3550	3934	3601	163	120	3757	94	3556	3937	3645	3619	3617	3615	109	91	3559	3618	91	93	96	176	268	3641	3905	282	137	3727	310	
78	82	238	3539	172	3438	78	3590	3627	88	87	3494	3591	242	3934	163	120	3757	3540	3569	3601	3937	94	3548	3645	3619	3617	3615	112	108	3618	3550	3622	109	110	91	3555	155	3556	268	
78	82	238	3539	172	78	3523	3314	3438	3541	242	88	87	3627	3494	163	120	3590	3591	3934	3757	94	121	3540	3937	112	108	96	3601	109	110	91	3619	3617	3615	3645	3543	3618	3569	3569	
78	82	238	3539	172	78	3523	3314	3438	3541	242	196	88	87	3627	3441	3933	163	120	142	3494	3757	3590	3591	121	94	3934	86	112	108	96	3540	3601	3937	186	109	3619	3617	3615	3645	
78	82	238	3539	172	78	3523	3314	3942	5356	3541	242	196	83	3438	88	87	199	3543	3441	163	120	142	247	3546	3494	3627	121	94	3642	171	154	167	86	3590	3591	3928	112	108	96	
78	82	3539	172	78	3942	5356	3465	3311	179	68	238	3523	3314	3541	83	245	242	3438	189	3543	88	87	196	3527	3441	163	96	3546	199	3541	120	142	94	171	161	96	90	3642	86	
78	82	78	3465	3311	179	68	108	149	3474	3539	172	3942	5356	3314	83	3415	3541	171	238	3523	245	88	87	242	3438	189	96	3543	3527	96	86	3497	3546	89	244	94	163	120	142	
78	82	78	3465	3311	179	68	108	149	3474	3539	3942	5356	3314	3415	69	172	83	3541	238	245	3476	88	87	171	3438	3543	3523	250	242	189	96	3546	3522	244	89	94	3497	3547	3527	
78	82	78	3465	3311	179	68	108	149	3350	3474	3474	3314	83	184	172	114	69	68	3539	3942	5356	3415	88	87	260	3541	96	238	245	3476	3435	171	3543	3523	250	189	89	94	92	
78	82	78	3311	179	68	108	149	3474	3358	3473	3320	3290	3465	3350	83	184	114	69	68	161	3474	3314	172	88	87	260	3570	96	3539	3552	3415	89	94	161	190	5349	3942	91	3401	
78	82	78	3311	179	68	149	3474	3358	3473	3320	3375	169	3289	108	108	3290	83	69	68	3474	3323	3359	184	161	112	3350	155	88	87	3570	260	114	3465	3314	96	3539	3552	5349	3942	
78	82	78	179	68	149	3358	3375	169	3289	108	3318	3472	3293	3273	3311	3474	3473	3320	108	3290	83	69	68	3359	184	161	3472	3474	155	260	3475	253	3323	112	88	87	72	96	3570	
78	82	78	68	149	3358	3375	108	3468	3202	162	3471	3810	179	169	3289	3318	3472	3293	3273	108	69	68	161	3275	171	83	3359	3320	3290	155	112	3294	156	88	87	72	3474	3295	3472	
78	82	78	68	149	108	3202	162	3471	3810	3295	90	3358	3375	3468	3472	3293	83	156	3244	179	169	69	68	171	3289	3318	3273	108	161	3275	155	3320	3359	88	87	72	3290	112	156	
