
Run no: 1
121.64	111.05	104.45	102.51	111.52	110.32	103.03	100.96	103.0	108.31	105.01	103.5	102.7	112.83	107.77	111.44	108.93	127.38	112.42	119.23	101.56	109.47	102.25	115.29	100.92	111.88	110.64	105.44	108.47	111.44	111.56	107.62	115.72	110.63	114.86	114.74	104.45	115.62	102.46	104.04	
110.32	101.56	100.92	101.46	81.7	107.77	100.96	102.03	102.25	102.46	102.59	114.74	102.25	102.51	102.7	102.51	103.5	103.48	103.5	106.07	108.93	110.64	108.93	111.53	107.62	104.45	104.04	104.0	104.04	103.03	103.0	106.01	105.44	105.24	104.45	105.01	111.44	108.31	109.47	108.47	
81.7	82.0	97.44	110.32	101.56	100.92	101.46	101.15	107.77	100.96	102.03	100.96	101.32	102.25	102.46	114.74	102.25	102.48	102.46	102.33	102.59	102.53	102.51	103.5	102.51	102.7	102.51	103.48	110.64	102.98	103.67	103.5	111.53	114.74	106.07	108.93	108.83	103.58	108.93	106.07	
81.7	82.0	97.44	82.45	110.32	101.56	100.92	101.46	101.15	107.77	110.32	100.96	102.03	107.1	100.96	91.47	102.46	102.03	101.32	100.96	102.48	102.46	102.11	114.74	102.25	107.77	102.24	102.25	102.59	102.53	102.33	102.96	102.53	115.34	102.5	102.46	103.33	102.51	102.51	102.51	
81.7	97.44	81.98	91.11	82.0	82.45	97.44	101.56	100.92	101.46	101.15	108.13	100.51	110.32	107.77	109.62	101.46	100.96	100.99	110.32	100.96	91.47	102.03	107.1	101.95	101.81	100.96	101.32	102.46	102.03	102.08	106.95	100.96	102.03	102.48	102.46	102.11	107.77	114.74	102.11	
97.44	81.98	91.11	81.94	90.61	81.65	86.13	81.7	82.0	82.45	93.65	96.85	97.44	82.7	101.56	108.13	100.51	100.66	100.49	100.92	101.46	101.15	108.23	101.46	100.96	100.99	101.15	110.32	109.62	107.77	100.99	110.32	100.96	100.94	91.47	100.96	107.1	101.75	102.03	101.95	
97.44	91.11	90.61	81.65	86.13	81.94	86.71	81.98	81.94	81.7	93.65	82.0	82.45	96.85	93.65	97.44	92.86	82.7	101.56	108.13	100.66	100.43	100.51	100.49	101.46	101.15	100.77	108.23	108.16	100.92	101.46	107.77	100.51	100.49	87.21	101.15	91.47	107.1	101.75	102.03	
97.44	91.11	90.61	86.13	81.94	86.66	81.64	81.65	86.71	81.98	91.11	81.94	93.65	82.0	82.45	84.13	81.7	96.85	93.65	92.86	82.45	97.44	93.64	98.17	82.15	97.44	82.57	82.7	101.56	108.13	100.66	100.43	107.93	99.75	101.46	101.15	100.77	108.23	100.51	108.16	
97.44	91.11	90.61	81.06	90.62	86.13	81.94	81.64	86.66	91.11	90.61	93.54	86.66	81.65	81.98	91.11	92.2	81.77	93.65	86.71	81.7	81.94	82.0	82.45	84.13	96.85	97.44	86.84	82.45	98.17	97.51	97.44	93.65	92.86	82.57	82.15	92.88	97.44	82.65	93.64	
97.44	91.11	90.61	81.06	90.62	84.25	97.44	81.94	81.64	91.11	93.54	86.66	81.93	90.61	81.65	91.11	92.2	81.77	85.2	86.13	81.98	81.7	93.65	86.66	81.94	82.0	82.45	84.13	93.65	94.15	82.45	86.66	82.25	96.85	94.52	97.44	86.66	93.65	86.71	92.86	
97.44	91.11	90.61	81.06	90.62	97.44	81.86	84.25	84.25	81.06	90.61	91.11	93.54	81.64	86.66	91.11	92.2	81.94	81.93	81.65	81.77	93.65	92.2	85.2	81.7	93.65	94.15	96.99	81.98	96.85	94.52	97.44	82.0	82.45	84.13	81.94	85.2	82.45	85.58	86.13	
97.44	91.11	90.61	81.06	90.62	97.44	81.86	84.25	84.25	81.06	90.61	90.77	91.11	93.54	81.64	84.25	81.62	91.11	92.2	92.01	86.66	81.77	81.94	81.93	92.2	93.65	81.65	97.44	93.65	94.15	96.99	85.2	81.98	81.7	92.01	96.85	82.0	82.45	84.13	81.94	
97.44	91.11	90.61	81.06	90.62	97.44	81.86	84.25	80.72	80.6	81.06	90.61	90.77	91.11	84.25	91.11	93.54	90.77	81.06	84.25	91.11	92.2	92.01	90.62	81.06	86.66	81.64	92.2	93.65	81.44	91.11	92.03	91.51	97.44	81.94	81.93	81.6	93.65	94.15	96.99	
97.44	91.11	81.06	90.62	97.44	80.72	80.6	81.56	82.44	87.62	105.92	90.61	81.86	84.25	81.06	91.11	90.44	90.61	84.25	90.7	81.06	91.11	93.54	90.77	82.56	84.25	91.11	91.13	81.06	90.77	82.06	92.2	92.01	93.65	91.11	91.77	93.2	96.84	81.44	97.44	
97.44	91.11	97.44	81.56	82.44	87.62	105.92	90.89	89.01	80.53	81.06	90.62	80.72	80.6	84.25	91.11	83.56	81.06	91.07	90.61	81.86	90.44	91.11	93.54	90.61	84.25	90.7	91.13	81.06	82.56	93.2	97.44	84.12	81.06	97.41	90.61	93.65	91.11	92.2	92.01	
97.44	91.11	97.44	81.56	82.44	87.62	105.92	90.89	89.01	80.53	81.06	80.72	80.6	84.25	83.56	106.06	90.62	91.11	81.06	90.61	90.44	81.56	91.11	93.54	91.07	84.25	81.06	81.86	90.48	90.61	90.7	91.13	81.06	82.56	90.61	97.41	93.65	84.12	81.21	82.56	
97.44	91.11	97.44	81.56	82.44	87.62	105.92	90.89	89.01	82.41	80.47	80.53	84.25	91.11	87.62	90.62	90.92	106.06	106.13	81.06	80.72	80.6	83.56	91.11	93.54	87.62	81.06	91.13	90.61	90.44	81.56	83.62	91.07	81.06	81.86	90.48	90.7	97.41	93.65	97.41	
97.44	91.11	97.44	82.44	87.62	105.92	90.89	89.01	80.47	81.32	80.56	82.19	83.88	81.56	82.41	91.11	87.62	90.92	106.06	106.13	89.01	80.53	84.25	90.62	91.11	93.54	87.62	80.53	91.13	81.06	80.99	83.56	97.41	93.65	91.05	90.41	80.6	80.72	97.41	84.16	
97.44	91.11	97.44	82.44	87.62	105.92	89.01	80.47	81.32	80.56	82.19	81.11	88.98	83.88	90.17	90.89	83.88	91.11	106.06	106.13	80.53	82.19	81.32	87.62	89.01	90.89	82.41	90.47	91.11	93.54	80.53	87.62	90.92	81.56	84.25	91.13	81.06	80.99	80.6	80.72	
97.44	91.11	97.44	87.62	105.92	89.01	81.32	81.11	88.98	83.88	90.17	82.19	80.03	82.38	84.61	82.44	80.47	80.56	82.19	90.89	83.88	91.11	106.06	106.13	81.32	87.62	89.01	80.63	80.53	90.47	87.62	80.47	88.5	82.19	90.89	91.11	93.54	106.06	91.13	80.53	
97.44	91.11	97.44	105.92	89.01	81.32	81.11	90.17	80.47	81.83	87.47	79.93	79.45	87.62	88.98	83.88	82.19	80.03	82.38	84.61	90.89	106.06	106.13	89.01	84.53	88.94	91.11	81.32	82.19	83.88	90.47	90.89	82.38	90.17	91.11	93.54	106.06	80.47	82.38	80.56	
97.44	91.11	97.44	105.92	89.01	90.17	81.83	87.47	79.93	79.45	80.04	90.84	81.32	81.11	80.47	80.03	82.38	91.11	89.01	83.0	87.62	88.98	106.06	106.13	88.94	83.88	82.19	84.61	90.89	89.01	84.53	90.47	82.12	81.32	91.11	93.54	106.06	83.88	90.89	90.17	
97.44	91.11	97.44	105.92	90.17	81.83	87.47	79.45	90.84	90.11	79.93	88.66	79.93	80.04	88.98	87.47	91.11	83.0	106.06	106.13	105.92	79.52	89.01	80.03	87.62	90.89	82.38	80.42	91.11	89.01	88.94	88.22	81.32	81.11	91.11	93.54	90.89	80.42	88.98	80.47	
91.11	105.92	90.17	81.83	79.45	90.84	90.11	79.93	79.52	81.96	87.14	96.46	97.44	97.44	87.47	88.66	79.93	80.04	91.11	106.06	106.13	105.92	90.84	83.0	79.52	91.11	105.99	88.98	80.03	87.47	80.08	82.38	97.44	91.11	93.54	89.01	90.89	80.42	80.42	91.11	
91.11	105.92	90.17	81.83	90.84	90.11	79.93	81.96	87.14	96.46	79.75	85.18	78.9	79.78	79.45	79.52	97.44	97.44	88.66	91.11	80.0	81.43	78.95	87.47	90.29	106.06	106.13	105.92	90.84	91.03	87.47	91.11	88.98	88.73	105.99	83.0	91.03	79.93	87.47	97.44	
91.11	105.92	90.17	81.83	90.84	90.11	87.14	96.46	79.75	85.18	78.9	79.78	81.96	104.46	85.16	79.93	90.16	79.93	81.96	79.45	79.52	97.44	97.44	91.11	78.95	90.29	106.06	106.13	105.92	90.84	91.03	88.66	87.47	91.11	91.03	80.0	81.43	105.99	83.0	97.44	
91.11	105.92	90.17	81.83	90.84	90.11	87.14	96.46	79.75	85.18	79.78	81.96	104.46	85.16	90.16	77.81	81.13	79.88	87.13	79.71	78.9	79.93	91.11	90.29	106.06	106.13	105.92	90.84	91.03	90.11	81.25	97.44	97.44	88.66	79.93	79.45	79.52	78.95	91.03	80.0	
91.11	105.92	90.17	81.83	90.84	90.11	87.14	96.46	81.96	104.46	90.16	77.81	87.13	77.61	85.04	79.63	80.34	79.75	85.18	79.78	85.16	79.88	79.71	91.11	106.06	106.13	105.92	90.84	91.03	88.66	90.29	90.11	97.44	97.44	81.13	79.93	91.03	90.1	78.9	88.66	
91.11	105.92	90.17	81.83	90.84	90.11	87.14	96.46	81.96	104.46	90.16	77.81	87.13	77.61	85.04	79.63	80.34	90.07	82.42	85.18	85.16	91.11	106.06	106.13	105.92	90.84	91.03	90.29	97.44	97.44	96.46	77.61	79.75	79.78	79.88	79.71	90.11	91.03	81.83	78.9	
91.11	105.92	90.17	81.83	90.84	90.11	87.14	96.46	81.96	104.46	90.16	87.13	85.04	79.63	80.34	90.07	82.42	79.91	77.61	77.81	77.61	85.18	85.16	90.84	91.03	79.75	79.78	79.88	79.71	91.11	106.06	106.13	105.92	90.29	97.44	79.71	94.85	79.78	85.16	91.03	
