
Run no: 1
36.98	42.17	42.27	49.92	37.6	39.04	44.93	42.79	36.21	42.58	37.98	34.87	32.35	40.35	38.16	44.06	47.11	37.13	38.54	36.71	50.87	31.35	40.67	38.16	51.95	37.45	43.65	36.96	55.73	39.79	33.69	36.23	47.15	53.15	34.89	41.88	50.16	45.14	38.04	38.86	
32.35	31.35	36.96	25.05	40.67	33.69	34.89	38.86	38.3	34.89	44.93	40.67	34.12	37.45	37.42	34.87	36.71	47.15	44.06	36.23	35.89	49.92	47.15	50.03	35.89	37.98	36.21	37.13	37.6	36.98	36.4	38.01	38.16	43.65	39.04	38.16	38.54	39.79	38.04	39.88	
32.35	31.35	36.96	25.05	26.56	42.89	40.67	33.69	34.89	38.86	38.3	34.89	38.46	34.12	40.67	35.86	44.93	34.87	43.59	45.21	36.59	37.45	37.42	36.71	36.23	35.89	47.15	36.71	45.57	37.41	47.15	44.06	49.92	35.89	50.03	47.15	36.21	47.15	37.98	38.31	
32.35	31.35	25.05	26.56	42.89	35.91	32.15	27.54	36.96	32.29	34.89	34.89	40.67	33.69	38.86	38.3	38.46	34.12	40.67	34.72	40.74	35.86	44.93	44.93	34.27	43.59	39.01	36.74	45.21	36.59	34.87	37.45	37.42	36.63	47.15	35.89	34.87	36.71	47.15	36.23	
32.35	31.35	25.05	35.91	32.15	27.54	25.78	39.65	42.89	26.56	32.29	31.55	36.96	34.89	34.89	33.69	38.86	38.3	38.46	32.48	40.67	40.25	35.86	34.12	34.72	35.61	40.67	40.74	34.27	44.93	44.93	36.74	38.15	39.01	43.59	36.59	45.21	43.59	45.21	35.83	
32.35	31.35	25.05	35.91	32.15	27.54	25.78	39.65	42.89	32.29	36.96	26.56	34.89	34.89	31.55	42.01	38.86	38.3	38.46	38.86	33.69	32.48	32.44	40.67	40.25	35.86	34.94	42.41	40.67	40.74	34.12	34.72	35.61	38.15	34.27	39.01	35.94	34.31	44.93	36.74	
32.35	31.35	25.05	35.91	32.15	27.54	25.78	39.65	42.89	32.29	34.89	34.89	42.01	36.96	31.55	26.43	25.19	31.35	33.69	32.48	32.44	26.56	38.86	38.3	38.46	38.86	40.67	40.25	35.86	40.08	42.93	38.46	31.65	34.94	40.6	34.12	34.72	34.99	38.76	31.0	
32.35	31.35	35.91	32.15	27.54	25.78	39.65	24.73	36.57	25.05	32.29	31.55	31.35	36.5	42.89	34.89	34.89	34.86	36.96	42.01	26.43	25.19	39.86	32.48	32.44	33.69	33.69	31.65	42.01	42.45	26.56	35.86	32.44	38.86	38.46	38.86	38.29	26.32	31.65	38.3	
32.35	31.35	35.91	32.15	27.54	25.78	39.65	24.73	36.57	31.42	30.63	31.89	23.84	36.5	42.89	31.31	25.05	34.89	34.89	34.86	36.57	31.35	42.01	26.43	25.19	32.48	32.44	33.69	26.75	32.29	31.35	36.96	39.86	33.69	42.01	42.45	35.86	26.56	31.55	40.09	
32.35	35.91	32.15	27.54	39.65	24.73	36.57	23.84	31.99	28.76	24.96	31.35	25.78	31.42	30.63	31.89	34.89	34.89	34.86	36.57	36.5	42.89	31.31	32.48	32.44	33.69	25.05	31.35	42.01	35.86	25.19	36.96	26.43	26.75	39.86	33.69	42.45	31.35	26.56	33.1	
