
Run no: 1
651	1135	632	364	503	509	289	976	977	657	499	927	408	684	515	403	1492	608	589	470	631	622	269	599	1208	431	505	89	679	553	443	566	377	595	415	564	903	1537	646	394	
408	622	89	1667	269	443	415	394	400	415	289	302	501	431	433	927	470	347	403	566	572	364	377	365	690	499	977	608	503	651	1000	505	515	500	509	599	589	553	646	548	
408	622	89	1667	1658	5	269	443	415	394	400	415	396	501	302	417	289	927	366	295	444	431	433	470	566	572	347	497	374	461	354	403	364	690	365	371	977	377	499	480	
408	622	1667	1658	5	85	424	1529	89	610	415	415	269	443	394	400	396	501	302	477	291	417	289	289	540	366	413	430	295	444	927	431	433	450	347	572	956	450	354	566	
408	622	1667	85	424	1529	1624	5	5	1658	610	629	89	415	415	443	394	400	396	450	269	279	417	501	477	431	302	291	540	289	289	430	420	413	366	444	295	379	295	582	
408	622	1667	85	424	1529	1624	5	5	610	89	1658	415	415	629	6	394	400	396	394	443	450	456	269	279	417	424	277	302	291	501	477	431	420	540	413	426	547	289	430	
408	622	1667	85	424	1529	1624	5	5	610	415	415	6	89	629	1653	1676	630	443	450	456	1658	394	400	396	394	269	279	417	360	27	398	630	424	299	501	477	424	408	1882	
408	622	85	424	1529	1624	5	1643	6	1667	610	629	630	103	5	415	415	421	89	6	1653	1676	18	450	456	442	443	630	10	7	1658	417	460	394	396	394	398	1693	639	400	
408	622	85	424	1529	1624	5	1643	6	593	629	473	2046	103	5	659	1667	415	415	421	16	623	6	1653	1676	450	456	442	1645	610	630	89	18	443	10	7	417	1658	629	34	
408	85	424	1529	5	1643	6	2046	463	469	1588	622	1624	593	629	473	415	415	421	16	103	5	659	450	456	442	1667	623	6	417	1676	89	1653	1645	18	443	7	630	1658	460	
408	424	1529	5	1643	6	2046	469	1588	31	1491	451	1852	85	463	622	593	629	16	664	100	5	1589	473	623	24	1624	659	6	415	415	421	450	442	7	2103	480	1667	103	18	
408	424	1529	5	1643	2046	469	1588	31	1491	451	1852	465	1474	6	6	100	418	463	5	1589	85	16	75	622	593	629	664	415	415	450	1624	1623	6	651	421	87	442	23	623	
408	424	1529	5	1643	469	1588	31	451	1852	465	6	1470	2028	461	1422	1489	2046	1491	6	5	1589	100	418	437	98	1474	16	622	593	629	664	1591	660	623	75	1624	732	13	6	
408	1529	5	469	1588	31	1852	465	6	1470	2028	1422	1489	411	1634	1845	424	1643	451	461	2046	6	5	1589	1473	8	40	1491	437	1591	2081	2052	100	98	664	593	1474	1624	6	102	
408	1529	5	469	1588	31	1852	465	6	1470	2028	1422	1489	411	1634	1845	155	40	449	424	1328	577	410	2046	6	5	1473	8	1491	1643	1589	451	461	435	40	2081	2052	437	664	593	
1529	5	469	1588	31	1852	465	6	1470	2028	1422	1489	1634	1845	155	40	449	410	1849	462	163	408	411	6	5	8	1491	1643	1589	1328	577	2046	1473	666	40	2081	2052	2071	507	424	
1529	469	1588	31	1852	465	1470	2028	1422	1489	1634	1845	155	40	410	1849	163	423	5	5	6	449	462	411	1491	2035	1472	180	1643	1589	472	6	5	8	408	2046	1473	40	1591	10	
1529	469	1588	31	1852	465	1470	2028	1422	1489	1634	1845	155	40	410	1849	163	423	5	1557	1860	1802	5	6	411	2035	1472	472	10	1642	449	462	1491	180	1643	5	11	2046	6	408	
1529	469	31	465	1422	1489	1634	155	40	410	163	423	5	1557	1641	1453	1832	1566	1588	1852	1470	2028	1845	1849	1860	1802	5	6	411	10	1491	180	55	449	462	35	2035	5	408	1642	
1529	31	1422	1489	1634	155	40	410	163	423	5	1557	1641	1453	1832	1566	1420	159	448	1643	469	465	1588	2028	5	6	10	1491	1813	1588	20	10	1470	55	35	1860	1802	449	462	1642	
31	1422	1489	1634	155	40	410	163	423	5	1641	1453	1832	1566	1420	159	448	1643	1532	1526	1529	1557	1588	1491	1813	1588	35	1575	469	465	5	6	10	20	10	1470	55	157	2028	449	
31	1422	1489	155	40	410	163	423	5	1641	1453	1832	1420	159	448	1643	1494	1516	1555	1832	1630	1634	1566	1532	1491	1813	469	465	5	6	10	10	157	205	11	1454	20	2028	449	1526	
31	1422	1489	155	40	410	163	423	5	1641	1453	1832	1420	159	448	1643	1494	1516	1555	1832	1630	209	1828	1634	1491	469	465	5	6	10	10	11	1454	452	1813	157	1522	1566	1532	449	
