
Run no: 0
452	443	478	431	497	392	551	557	431	425	414	403	387	384	421	430	409	474	430	482	383	414	403	384	601	400	437	425	454	424	429	446	395	401	522	474	499	429	443	480	422	548	367	475	382	439	413	431	353	533	429	351	416	498	397	386	360	397	410	399	470	416	431	388	569	389	352	439	494	379	368	409	412	502	365	392	395	400	481	424	
443	351	360	352	365	360	351	360	351	443	351	360	392	367	368	367	356	367	396	431	431	401	429	443	383	353	412	353	353	386	386	414	494	3696	474	497	424	480	480	424	366	431	470	470	470	364	400	400	425	494	409	409	382	379	379	414	429	410	384	486	416	389	416	389	416	388	388	452	569	395	481	481	384	482	482	482	387	429	429	387	
443	351	360	352	365	360	351	360	351	443	351	360	351	351	351	365	360	352	351	351	367	368	367	356	367	367	375	392	398	396	396	396	365	369	412	431	431	401	380	431	377	407	431	431	431	443	383	443	474	383	443	429	353	353	353	353	353	353	353	353	412	386	386	386	412	386	414	414	494	3696	355	366	473	424	424	424	497	497	474	474	
87	443	351	360	352	365	360	351	360	351	443	351	360	351	351	351	365	360	352	351	351	351	351	351	360	352	351	360	351	352	443	365	352	367	368	367	367	367	375	367	375	367	367	356	392	398	398	392	396	396	396	396	396	365	365	369	380	377	377	410	380	380	412	401	407	407	412	383	431	431	408	383	431	383	431	431	431	431	431	431	
87	4523	360	352	365	360	360	360	365	360	352	360	352	360	352	365	352	360	365	360	365	360	352	379	352	360	350	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	379	351	351	351	351	351	351	351	351	443	443	443	443	443	368	365	369	367	367	367	367	375	367	375	367	367	375	367	367	367	367	367	375	
87	4523	87	4523	68	365	365	365	365	365	379	365	485	365	365	365	365	360	352	360	360	360	360	352	360	352	360	352	352	360	360	360	352	352	360	350	352	352	352	350	352	360	360	360	360	352	350	360	379	380	443	443	396	443	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
87	87	68	4518	87	87	87	87	68	379	4522	4523	4523	4523	4523	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	379	485	379	379	379	229	349	360	360	354	360	352	352	352	352	360	360	360	352	352	352	360	360	360	360	352	360	360	352	352	360	352	352	352	352	360	360	360	360	352	360	360	360	360	360	352	352	360	360	360	
87	87	68	4518	87	87	87	87	68	379	87	68	68	87	87	87	379	87	87	87	87	4495	4522	464	4523	4523	4523	4523	4523	4523	89	94	92	99	99	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	379	389	485	379	379	379	379	379	485	485	229	235	488	237	349	349	360	360	354	354	360	352	360	
87	87	68	4518	87	87	87	87	68	379	87	68	68	87	87	87	379	87	87	87	87	4495	68	87	4495	87	87	68	379	87	68	4518	4529	87	68	68	464	4522	4522	4523	4523	4523	4523	4523	4523	4523	4523	4523	4523	70	76	4534	89	94	92	99	99	94	99	92	99	99	99	93	97	145	195	365	365	365	365	365	365	365	365	365	365	365	365	365	
87	87	68	87	87	87	87	68	87	68	68	87	87	87	87	87	87	87	68	87	87	87	68	87	68	4529	87	68	68	4529	227	68	68	87	87	68	4529	87	87	87	87	68	87	87	87	87	68	87	87	103	87	4495	4495	4495	4495	373	4495	4509	4518	379	379	379	4518	4518	464	425	464	4522	4503	4504	4509	4522	4522	4522	4522	70	70	73	4523	4523	
68	68	468	87	68	227	103	103	87	87	68	103	87	87	87	87	87	87	68	87	68	68	87	87	87	87	87	87	68	87	87	87	68	87	68	68	68	68	68	87	87	68	87	87	87	87	68	87	87	87	87	68	87	87	87	87	87	87	87	68	87	87	87	68	87	87	87	87	68	87	68	87	87	4401	4472	4529	4529	4529	4529	4529	
4401	68	4401	468	84	87	468	227	126	91	87	126	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4401	4401	468	4401	84	87	468	227	126	468	227	91	87	126	96	227	126	87	87	4401	126	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4401	4401	472	4396	84	87	227	126	84	468	91	87	126	227	96	227	468	468	4396	126	4401	84	126	4401	468	87	4401	227	4401	84	4401	87	87	87	126	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4398	3897	472	84	87	4396	4396	99	227	84	468	227	227	91	87	468	96	96	468	87	96	4396	87	227	84	4396	468	84	87	84	87	468	87	227	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4394	3667	472	84	87	4292	108	227	84	468	227	91	227	87	227	468	472	99	96	84	99	96	468	87	96	227	84	87	84	468	87	84	227	84	468	227	87	87	84	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4394	4394	3653	472	84	87	4292	100	84	239	165	99	468	472	91	87	472	91	96	84	468	99	96	96	472	87	468	87	99	84	84	87	468	96	99	468	87	87	84	84	84	87	87	84	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4394	479	3653	84	87	4292	3653	3653	100	4292	84	4394	239	99	468	165	165	91	4394	87	468	472	91	96	84	468	472	96	99	472	96	468	87	87	96	99	99	472	84	99	87	472	96	84	96	472	87	87	99	84	84	87	99	468	87	87	84	84	84	87	84	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
68	4394	4394	3449	479	84	87	4292	3544	100	4375	201	68	84	470	99	4292	165	91	87	165	165	91	479	96	84	96	99	4394	91	87	87	96	84	99	87	165	96	4394	91	84	96	96	87	99	84	87	99	165	87	84	99	96	87	96	99	84	87	87	87	99	84	84	87	87	84	84	84	87	87	87	87	87	87	87	87	87	87	87	87	
4307	68	68	3449	479	87	4111	479	3544	4294	100	201	99	470	165	3449	3544	91	87	201	165	470	165	91	96	470	99	96	96	87	96	99	99	165	91	87	165	96	96	99	91	87	87	96	87	96	96	87	87	99	87	87	96	99	87	87	87	99	87	87	87	87	87	87	87	77	84	84	84	84	84	84	84	84	84	84	84	84	84	84	
4307	68	68	3428	479	77	4111	3488	4290	201	100	470	4111	100	165	165	165	201	3449	470	3449	201	3449	479	470	68	479	165	3449	470	165	165	165	86	94	87	87	87	91	91	91	91	87	91	87	87	91	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
4307	68	68	3428	77	4111	3488	100	4111	100	165	165	165	3449	3449	3449	68	165	3449	165	165	165	86	77	4283	4307	3449	165	3428	3488	165	3307	68	165	165	4111	4111	4111	165	165	86	177	165	479	4290	201	470	201	470	201	479	470	479	470	470	4290	4290	479	470	201	470	470	201	479	94	87	87	91	87	91	91	87	87	91	91	91	87	87	91	87	
4307	68	68	77	100	100	165	165	165	68	165	165	165	165	86	77	4283	4307	165	165	3307	68	165	165	165	165	86	177	165	165	165	4307	165	165	68	165	3340	128	68	4107	4307	165	165	3307	165	165	3362	3444	3481	4290	201	201	4290	479	479	4111	4290	470	201	4111	4290	4111	470	201	470	479	470	4111	4111	4111	479	201	470	3428	3488	3488	3428	3488	3428	3488	
68	68	77	100	100	165	165	165	68	165	165	165	165	86	77	165	165	68	165	165	165	165	86	177	165	165	165	165	165	68	165	3340	128	68	4107	165	165	165	165	3362	165	165	3172	4197	68	165	165	165	3340	165	4280	165	165	86	68	100	165	165	165	165	68	3362	69	3319	165	68	77	68	4307	201	201	3307	479	3307	4111	4283	4111	479	470	201	
68	68	3105	178	77	86	3362	69	68	177	3319	100	86	69	77	128	100	165	3340	3362	128	165	165	3362	3340	3340	86	77	68	68	100	165	165	165	68	165	165	165	165	86	77	165	165	68	165	165	165	165	165	165	165	165	68	165	68	165	165	165	165	3362	165	68	165	165	165	165	165	165	68	165	165	165	165	165	68	68	68	3562	4280	4107	
3562	68	68	178	3105	77	86	3345	3340	3105	69	68	177	3319	3562	86	100	69	77	128	170	100	3319	165	128	100	3340	86	100	165	128	165	77	77	3340	165	3562	68	77	86	68	3319	77	165	128	165	165	3340	77	68	68	100	165	165	165	68	165	165	165	86	165	165	68	165	165	165	165	165	165	165	165	68	165	68	165	165	165	165	165	68	
3562	68	68	178	3105	77	86	3246	3345	69	68	3105	177	3562	3345	86	100	69	3105	77	105	170	3345	177	128	128	165	128	100	128	165	100	165	86	69	77	165	68	68	3562	77	68	3105	77	86	100	100	86	165	165	100	165	3562	68	86	69	77	165	165	165	68	77	68	77	165	77	100	165	165	68	165	165	165	86	165	165	165	165	165	165	
3562	68	68	178	77	86	3345	69	68	177	3562	3345	86	69	77	3345	177	86	69	77	68	68	3562	77	68	77	86	86	3562	68	86	69	77	68	77	68	77	77	68	86	68	89	68	69	3345	2876	86	86	3345	86	77	68	69	3062	68	86	86	86	3345	68	3345	68	86	3345	68	86	77	86	69	77	86	3345	2873	68	3246	95	190	170	100	115	
4429	68	68	178	2873	3537	83	86	3303	3062	69	68	83	89	77	86	3062	2876	178	177	3062	3345	69	2873	177	77	2876	89	89	3345	3345	77	3345	77	2876	86	86	177	68	68	86	77	89	86	69	77	3345	69	77	86	69	68	77	86	3345	68	86	3345	86	77	68	68	77	68	68	68	86	68	68	69	86	3345	86	77	68	68	86	86	3345	68	
4429	68	68	178	2764	83	86	3904	3537	3041	2817	3128	89	69	68	86	177	82	83	3343	3303	69	77	177	177	89	81	77	77	77	89	86	86	177	68	68	86	69	69	77	77	77	86	69	68	68	69	68	77	89	77	77	86	86	177	68	68	86	77	89	86	69	86	69	68	86	77	68	68	77	68	68	68	86	68	68	86	86	86	68	
4429	68	68	178	2597	3904	83	86	3311	3029	2817	3128	4429	68	69	89	177	86	83	82	3303	69	77	89	177	177	89	4429	81	77	77	69	82	86	89	86	69	83	86	177	86	89	77	86	69	68	68	69	68	86	77	177	77	77	89	86	86	68	68	86	69	77	77	77	86	68	68	68	77	77	77	68	68	86	77	69	69	68	77	68	

Run no: 1
365	490	382	452	602	567	471	410	376	456	456	419	381	351	466	400	410	413	353	375	435	434	377	408	480	374	307	458	456	466	397	461	429	378	402	422	495	463	506	392	348	496	445	348	435	444	393	417	425	475	408	367	490	508	444	371	436	379	386	331	457	391	354	400	430	397	395	381	380	395	396	505	576	432	456	397	361	424	525	401	
307	422	471	376	386	322	422	386	348	331	361	331	351	383	402	365	381	365	365	381	365	348	395	424	398	353	547	410	393	354	410	410	490	463	490	354	354	435	371	435	371	435	435	378	405	413	378	382	367	380	380	380	401	401	439	377	377	377	382	434	435	435	375	374	375	419	391	392	392	392	444	444	430	430	430	381	381	452	452	379	
307	422	307	307	427	422	307	422	422	471	376	386	322	386	471	322	322	322	402	402	402	348	331	361	331	361	331	351	383	383	403	424	424	424	424	381	381	395	398	381	381	381	361	363	348	397	365	365	365	365	365	365	353	547	354	354	356	393	410	410	410	354	410	354	354	371	371	371	371	371	463	413	463	444	489	490	490	378	378	378	
307	422	307	307	427	422	307	422	307	307	422	422	307	318	422	422	422	471	471	471	376	386	322	386	322	322	322	327	322	322	322	322	376	386	480	382	402	402	402	476	403	406	323	348	331	361	331	361	331	361	361	361	331	331	351	424	424	424	424	424	424	424	424	383	383	395	398	361	363	348	361	348	348	395	353	547	381	381	381	381	
307	422	307	307	427	422	307	422	307	307	422	422	307	318	318	422	427	307	422	318	427	307	3429	431	422	422	422	317	427	317	428	471	471	471	386	386	386	386	376	327	376	327	327	321	327	333	376	322	322	322	322	322	322	322	322	477	322	322	322	322	322	322	322	480	480	382	394	382	485	402	402	402	476	402	486	403	406	403	411	424	
307	422	307	307	427	422	307	422	307	307	422	422	307	422	427	307	422	427	307	3429	449	307	312	307	422	307	427	422	422	422	427	422	422	422	422	307	307	318	318	318	318	318	431	422	422	422	317	422	422	422	424	317	317	317	317	317	427	386	386	386	386	386	386	386	386	428	429	467	471	471	471	471	471	471	356	321	321	333	327	321	
307	422	307	307	427	422	307	422	307	307	422	422	307	422	427	307	422	427	307	3429	449	307	312	307	422	307	427	422	422	422	427	422	422	422	422	307	307	422	427	422	307	427	422	422	307	422	422	422	307	422	422	427	307	312	422	327	307	307	307	307	427	307	422	317	307	422	307	307	3874	418	318	318	318	318	318	431	431	424	424	312	
3874	307	307	3429	449	3874	327	317	327	422	422	312	427	427	427	312	307	312	427	307	422	422	422	427	307	427	422	307	307	422	307	422	307	307	422	307	422	427	307	307	307	422	307	427	422	422	422	427	422	422	422	307	307	422	422	422	307	422	422	422	307	422	422	427	307	422	307	307	307	307	427	307	422	307	422	307	307	422	307	307	
3874	307	307	3429	3874	327	317	327	312	312	307	312	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	317	307	307	3874	307	307	307	327	307	307	307	317	307	307	307	443	347	327	307	307	307	307	307	307	307	307	307	307	307	3874	307	307	431	422	422	
73	3874	3874	3429	443	3874	347	327	317	327	307	307	347	312	317	312	327	307	317	3874	327	312	307	317	307	327	327	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	327	307	307	307	307	307	307	307	307	307	307	307	307	307	307	
73	3874	3874	3429	443	3827	3874	327	347	317	327	73	443	307	307	443	347	347	3874	312	317	347	327	317	312	307	312	3874	327	327	307	317	307	317	327	312	307	307	327	327	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	327	307	307	
3877	73	3429	443	3827	3874	3756	347	327	443	327	317	73	307	347	307	3827	3874	312	317	347	327	317	327	317	312	307	312	307	3874	73	443	327	443	307	3874	347	3874	312	327	327	312	307	3874	3874	347	3874	347	327	317	307	327	307	317	307	327	307	307	327	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	
3877	73	73	3429	443	3874	3827	327	347	3756	324	317	3756	443	307	73	307	3827	347	443	3874	443	347	3827	3874	327	312	317	327	312	317	312	307	312	307	347	327	317	73	347	307	3874	317	347	327	317	317	312	307	312	307	3874	443	327	443	307	3874	3874	312	327	327	307	3874	3874	3874	347	327	317	307	327	307	327	307	307	327	307	307	307	307	307	
3874	73	73	3429	443	3827	3756	327	347	318	443	324	307	73	307	73	3756	3827	347	443	317	443	347	3827	3756	312	324	327	307	347	317	317	307	327	73	3827	327	317	443	307	73	347	443	443	347	327	317	307	307	347	327	73	347	307	317	327	317	317	307	443	327	307	327	327	307	347	327	317	307	327	307	327	307	307	327	307	307	307	307	307	
3874	73	3429	443	3764	3429	338	327	318	3756	443	324	3756	3761	307	73	422	307	73	3756	315	347	347	327	324	312	307	443	312	327	347	324	3756	312	307	327	312	347	73	443	327	347	443	307	73	307	73	3756	347	443	443	347	324	327	307	347	307	73	443	73	347	443	347	327	307	307	347	327	73	347	327	307	443	307	327	327	307	347	327	307	
3874	73	73	482	3429	3764	147	3429	332	338	73	3429	324	3761	422	324	3753	347	73	347	443	443	327	327	443	443	347	327	324	327	443	327	443	324	73	73	347	327	324	443	327	347	327	347	73	443	327	347	73	73	347	443	443	347	327	347	73	443	73	347	443	347	327	347	73	347	327	443	327	327	327	73	327	347	327	347	324	324	73	3500	
3874	73	73	447	3429	3764	147	3500	332	3429	338	73	3429	3753	324	324	422	3761	3761	3764	422	347	3500	73	347	443	443	327	324	327	347	338	327	327	324	73	3429	3429	73	324	347	73	347	443	327	443	443	324	327	73	73	347	73	443	443	327	327	443	443	347	327	324	443	443	73	347	327	443	327	347	443	327	347	73	73	347	443	347	327	347	
3874	73	73	355	3174	3874	3764	147	3373	3500	332	338	73	324	3500	3753	347	3764	324	3753	3761	3761	73	327	324	332	327	338	347	347	3761	327	3764	324	73	73	347	324	3761	3764	73	324	327	327	324	347	347	73	347	347	327	327	324	73	324	347	73	347	327	327	73	73	347	73	327	347	327	324	327	347	327	73	73	327	347	324	347	73	73	347	
3874	3874	73	73	3174	355	3764	3500	3373	332	338	147	120	324	99	3753	355	347	3757	147	324	3500	3373	3753	3764	3764	324	327	73	332	147	327	338	347	3753	347	3764	327	324	327	338	347	73	3874	73	324	347	324	73	327	324	327	347	347	3764	73	73	347	324	73	327	327	324	347	347	347	347	327	73	324	73	347	327	327	73	73	347	73	327	347	
3851	73	73	415	3174	3764	3361	319	179	3500	120	338	3174	147	415	3753	3500	3757	347	355	147	3753	355	355	147	73	73	338	347	338	347	3500	338	73	355	3753	347	147	3753	73	338	347	347	347	73	347	73	347	347	73	347	73	347	347	347	347	73	73	347	73	73	73	347	73	147	73	347	347	3753	73	347	347	3753	347	3753	347	73	338	96	99	
3851	73	73	3111	415	3851	3764	3361	319	179	338	3500	147	3500	3753	120	3174	347	355	147	3764	120	96	415	355	3500	3757	3753	3757	3174	96	415	179	73	179	147	147	338	347	338	347	355	3753	3757	3753	338	347	73	338	147	3753	3500	347	355	147	3753	355	355	73	73	338	347	338	347	3500	338	73	3753	347	147	338	347	347	73	347	73	347	347	73	347	
73	3851	3851	3111	415	3851	3764	3296	319	338	3747	3500	179	147	355	120	3500	347	147	3174	3500	120	96	179	3757	3764	3111	179	3757	3764	415	355	319	96	3174	415	3174	73	3500	147	147	73	338	3757	347	338	355	347	347	338	3851	73	415	338	3500	3500	355	147	3757	355	73	355	338	347	355	347	73	355	120	3500	147	338	347	73	338	147	347	355	355	73	
3851	73	73	375	3111	3568	3847	140	3475	319	338	113	3296	3504	3171	179	3847	3296	355	351	319	96	3500	179	355	347	179	3500	3111	96	3111	73	3500	73	338	347	338	355	347	338	3500	179	355	3500	347	3500	355	73	3500	73	338	347	338	355	347	347	3500	355	355	73	355	338	347	347	73	3500	338	73	338	347	355	73	355	3500	3500	338	355	338	347	355	
3851	3851	73	73	375	3111	3512	3847	3293	140	3495	3475	338	319	179	3847	3475	113	355	179	319	3171	113	96	3171	3111	351	347	351	355	96	73	179	96	73	355	319	338	113	96	3111	347	347	347	338	338	179	319	347	355	73	355	338	338	347	355	338	73	355	355	347	73	73	338	355	338	355	347	355	73	338	347	347	355	355	338	347	73	73	338	
