
Run no: 1
255	410	300	526	599	303	294	397	252	430	398	118	521	100	363	308	548	417	472	270	222	369	375	390	417	597	648	467	348	467	517	469	406	537	498	391	411	373	242	159	
526	118	100	222	417	159	122	28	300	308	648	303	136	252	167	255	375	498	348	371	242	537	469	375	511	294	270	406	363	369	410	389	390	390	371	422	397	373	417	597	
526	222	417	159	122	28	100	497	101	34	118	100	421	300	308	648	303	252	305	167	255	136	162	167	375	348	500	371	498	375	375	440	469	242	537	406	511	294	270	512	
222	159	122	28	100	101	34	306	30	100	526	417	497	118	300	299	497	102	169	100	421	308	648	303	228	167	305	252	305	355	255	167	162	136	505	541	162	375	348	519	
222	159	122	28	100	101	34	306	30	100	526	417	497	300	299	497	160	308	102	116	421	303	169	118	648	100	40	169	308	100	35	228	100	305	206	108	305	418	167	355	
222	159	122	28	100	101	306	30	100	34	34	526	300	160	308	102	116	223	417	417	497	299	497	169	648	503	100	302	118	421	40	308	45	650	100	169	226	303	35	80	
222	159	122	28	100	101	306	30	100	34	169	2313	34	160	308	417	423	516	318	32	300	102	116	223	526	160	494	299	100	118	417	169	175	417	100	533	503	40	45	167	
222	159	122	28	100	101	306	30	100	34	169	2313	34	32	300	102	116	223	160	423	516	159	307	299	118	82	308	417	318	160	100	419	526	494	533	100	37	118	40	54	
222	28	100	101	306	30	100	34	2313	120	30	30	222	40	159	122	169	34	102	116	423	516	307	526	300	223	160	159	118	419	307	100	82	533	89	32	308	417	318	527	
28	100	101	30	100	34	2313	120	30	30	40	222	305	100	323	179	222	306	222	159	122	169	34	427	565	227	102	116	35	538	118	159	32	307	100	82	300	89	223	224	
100	101	30	100	34	2313	30	30	222	305	100	323	176	40	118	29	119	24	28	120	40	179	34	427	565	119	538	303	306	102	116	222	222	159	169	227	35	442	51	100	
100	101	30	100	34	2313	30	30	222	305	100	323	176	40	118	29	119	24	313	2296	120	40	34	427	565	119	538	306	102	103	347	229	28	213	179	428	303	116	289	134	
100	101	100	222	305	100	323	176	40	118	119	313	2296	35	2298	24	30	34	30	30	29	24	2313	427	565	538	306	102	103	213	179	179	324	119	229	127	318	428	28	28	
101	222	305	323	40	118	119	313	2296	35	2298	24	127	114	45	2252	100	100	100	30	34	30	30	29	24	2313	427	565	538	306	324	229	318	127	119	102	176	28	28	428	
101	222	323	40	118	119	35	2298	24	127	45	106	41	257	2245	237	305	313	2296	114	2252	100	100	100	29	24	427	565	538	324	229	102	34	30	2308	119	28	28	2253	428	
101	222	40	118	119	35	2298	24	127	45	106	41	257	237	317	102	318	24	323	2245	305	313	2308	119	115	229	100	2296	114	2252	29	24	102	34	30	2246	2209	35	324	427	
101	222	40	118	119	35	24	127	45	106	41	257	237	317	102	318	24	2135	305	313	119	100	126	2245	323	229	113	224	2298	188	115	29	24	34	30	2245	2308	324	427	35	
101	222	40	118	119	24	127	45	106	41	257	237	317	102	318	24	2135	34	2148	318	35	305	313	119	100	126	129	229	224	113	2245	30	51	209	323	24	24	2298	188	34	
101	222	40	118	119	24	127	45	106	41	257	237	102	318	24	34	318	191	314	2093	317	2135	2148	100	129	229	113	2194	258	35	305	313	224	196	30	51	24	261	318	223	
101	118	119	127	45	106	41	102	318	318	191	314	2093	24	218	248	222	40	24	237	24	34	47	113	2199	2099	257	317	100	365	55	229	35	2194	2135	258	318	322	24	28	
101	118	127	45	106	102	318	318	191	314	2093	24	218	248	40	119	102	107	324	47	119	41	222	237	2199	2099	126	24	147	24	2194	2135	317	113	47	40	257	35	34	24	
118	127	45	106	191	2093	24	218	248	40	119	107	311	47	119	216	101	102	318	318	314	102	324	47	24	147	31	2075	148	47	2199	2099	205	222	237	222	24	2194	2135	257	
127	45	191	2093	24	218	248	40	119	311	47	119	216	317	69	309	118	106	107	47	24	147	31	148	47	205	325	2099	2193	101	102	318	318	314	102	324	24	2199	2075	26	
127	45	191	2093	218	248	40	119	311	47	119	216	317	69	309	311	309	115	80	311	24	24	47	147	148	47	325	2099	2193	205	106	107	24	31	2199	31	45	118	101	102	
127	45	191	218	248	40	119	119	216	317	69	115	80	24	80	306	2042	248	47	2093	47	309	309	310	24	147	148	325	205	69	311	311	311	2099	2193	24	47	45	31	2199	
127	45	191	218	248	119	119	216	317	69	115	24	306	2042	248	47	74	143	322	40	40	80	80	309	309	310	24	69	47	205	142	2093	325	311	311	311	24	31	148	121	
127	191	248	119	119	216	317	69	115	24	306	2042	248	143	322	40	306	45	218	74	69	45	218	47	74	40	24	205	2093	142	80	80	69	47	309	309	310	325	121	311	
127	191	119	119	216	317	69	115	24	306	2042	143	322	306	45	74	69	30	304	218	248	248	40	218	74	24	2093	47	205	142	322	55	218	40	69	45	47	310	74	309	
127	191	119	119	216	317	69	115	24	2042	143	322	45	74	69	30	304	218	295	305	71	306	306	248	248	40	218	74	24	2093	47	205	55	128	217	40	322	45	218	142	
119	119	317	69	115	24	2042	322	45	74	69	30	304	218	295	305	71	211	25	127	127	191	216	143	306	306	248	248	218	2093	47	55	322	305	115	24	205	128	217	30	
119	119	69	115	24	2042	45	74	69	30	218	71	211	25	127	284	317	71	313	322	304	295	305	127	191	143	218	2093	212	211	305	224	24	25	55	317	128	216	248	248	

Run no: 2
205	350	197	474	516	513	145	384	514	385	253	365	432	659	491	688	582	343	252	323	355	229	135	249	255	579	303	678	145	240	422	379	603	262	216	349	273	209	526	324	
205	135	240	349	137	38	350	474	249	329	145	145	365	432	659	678	252	197	253	323	323	417	422	579	511	216	209	255	217	324	516	688	229	219	289	355	231	262	358	583	
205	349	137	216	38	135	38	75	240	474	471	350	38	523	249	329	145	145	365	432	678	174	244	252	248	433	659	253	323	438	556	322	417	197	323	422	422	331	511	255	
205	349	137	216	38	432	211	346	38	75	77	132	240	474	510	135	38	471	38	350	244	249	523	145	145	174	181	249	329	365	678	248	81	252	259	432	433	253	659	322	
205	137	216	38	211	186	46	217	349	432	346	38	213	75	77	132	38	105	223	353	361	38	135	44	474	510	174	181	240	145	145	183	240	78	471	81	252	350	244	174	
205	137	38	211	186	46	217	213	38	216	432	233	206	38	213	332	349	132	223	38	38	346	135	361	349	38	75	77	105	142	38	353	474	510	44	83	118	44	78	174	
205	137	38	211	186	46	217	213	38	214	45	233	206	427	216	213	432	38	332	143	345	38	132	223	349	38	43	135	346	361	349	38	349	78	142	121	38	346	75	194	
205	137	211	186	46	217	213	38	43	207	137	214	46	38	38	214	206	45	143	233	427	211	470	213	38	39	432	432	216	332	38	345	228	38	349	38	42	145	38	43	
205	137	186	46	217	213	38	43	137	214	46	206	205	211	207	274	38	38	214	214	143	45	233	205	186	427	470	213	211	38	39	206	332	225	432	432	38	216	38	345	
205	137	186	46	217	38	43	137	46	206	205	208	28	213	214	38	38	39	213	207	274	214	214	210	138	205	45	233	38	211	143	186	39	38	250	427	470	144	432	225	
137	217	38	137	28	161	40	203	186	46	43	46	208	38	38	39	205	205	206	205	214	208	138	211	38	274	214	214	206	213	213	45	45	205	143	186	39	38	38	207	
217	38	28	161	40	203	51	51	132	137	137	186	43	38	38	39	186	44	208	204	46	46	46	205	214	38	205	206	205	208	274	219	39	206	38	38	224	45	45	206	
38	28	161	40	203	51	51	132	214	200	217	38	38	39	208	204	38	200	43	44	137	137	186	186	30	46	46	46	205	214	208	41	38	206	274	219	215	38	49	205	
38	28	161	203	214	200	39	163	40	51	51	132	217	208	204	200	202	132	38	38	38	30	39	43	44	205	186	186	46	46	46	214	137	137	208	274	219	38	206	205	
38	28	203	214	39	194	233	96	161	200	163	40	51	51	38	38	38	30	163	217	208	132	132	39	43	44	49	200	202	204	205	46	46	46	49	137	137	186	186	189	
38	28	203	194	96	103	144	39	207	49	214	39	233	54	200	38	38	38	30	30	40	208	46	204	205	200	202	217	163	163	43	44	217	39	51	51	46	161	49	127	
38	28	203	194	96	103	144	39	207	49	163	214	39	54	200	38	38	38	38	41	30	214	233	40	208	200	202	204	205	30	217	46	39	204	30	217	43	164	163	36	
38	28	203	194	96	103	39	207	49	39	104	111	30	163	214	38	38	38	38	54	200	201	144	39	41	30	214	233	30	208	200	204	205	40	39	202	217	30	46	39	
38	28	203	194	96	103	39	207	49	39	104	111	30	29	214	38	38	38	38	200	201	209	163	54	200	208	204	205	144	39	41	30	214	233	30	202	40	39	217	46	
