
Run no: 1
9.41	9.48	9.11	8.85	9.74	9.17	10.01	9.79	9.41	9.89	9.92	9.43	10.29	9.5	9.62	9.1	10.84	9.61	10.35	10.21	9.1	9.8	9.24	9.6	9.06	9.45	8.9	9.7	9.28	9.64	9.72	9.27	9.38	9.23	9.23	10.81	9.97	10.57	9.82	9.26	
8.85	9.43	9.5	9.1	9.06	9.26	9.36	10.4	9.11	9.1	8.9	9.17	9.69	9.41	9.43	9.41	9.24	9.23	9.28	9.29	9.82	9.23	9.27	9.28	9.27	10.01	10.21	9.38	9.62	9.8	9.48	9.5	9.6	9.6	9.88	9.59	9.79	10.57	9.61	9.45	
8.85	9.1	9.06	9.26	9.36	10.4	9.46	9.05	9.43	9.87	9.43	9.5	9.06	9.11	9.1	8.9	9.17	9.41	9.23	9.43	9.41	9.69	9.46	9.45	9.24	9.28	9.22	9.29	9.23	9.28	9.28	9.27	9.27	9.82	9.23	9.38	9.27	10.01	10.21	9.27	
9.1	9.26	9.36	10.4	9.46	9.43	9.87	8.85	10.03	9.46	8.85	9.06	9.05	9.43	9.11	9.2	9.05	9.44	9.32	9.5	9.06	9.1	8.9	9.17	9.3	9.43	9.2	9.41	9.23	9.18	9.41	9.45	9.46	9.69	9.15	9.14	9.61	9.24	9.28	9.17	
9.1	9.26	9.36	10.4	9.46	9.43	9.87	8.85	10.03	9.46	8.85	9.06	9.05	9.11	9.2	9.05	9.26	9.09	9.44	9.43	9.06	9.17	9.3	9.43	8.9	9.47	10.33	9.32	9.1	9.5	10.42	9.3	9.52	9.2	9.41	9.49	9.23	9.16	9.43	9.18	
9.1	9.26	9.36	10.4	9.46	9.43	8.85	10.03	9.46	9.76	9.87	8.85	9.11	9.26	9.09	9.44	9.43	9.16	8.99	9.06	9.05	9.2	9.05	9.3	8.9	9.02	9.47	9.11	9.43	9.06	10.33	9.1	10.1	8.96	9.5	9.32	9.29	9.17	10.42	10.35	
9.1	9.26	9.36	10.4	9.46	9.43	8.85	10.03	9.46	9.76	9.25	8.61	9.87	9.26	9.09	8.99	8.87	8.85	9.03	10.03	9.11	9.44	9.43	9.16	8.85	9.32	8.97	9.2	9.47	9.43	9.06	9.3	9.27	9.06	9.5	8.85	9.02	10.33	10.1	9.39	
9.1	9.26	9.36	10.4	9.46	9.43	8.85	10.03	9.46	9.76	9.25	8.61	9.87	10.03	9.11	9.44	9.43	9.16	9.26	8.87	8.85	9.35	8.89	9.2	9.43	9.98	9.09	8.99	9.03	9.32	9.47	8.98	8.85	8.97	8.85	9.5	10.03	9.45	10.33	10.03	
9.1	10.4	9.46	9.43	8.85	10.03	9.46	9.76	8.61	9.18	10.03	10.03	9.1	9.67	9.26	9.36	9.25	9.87	9.44	9.43	8.87	8.85	8.89	8.85	9.11	9.16	9.26	9.35	9.43	8.9	8.92	9.47	9.98	8.85	9.93	10.03	9.09	8.99	9.03	8.87	
10.4	9.46	9.43	10.03	9.46	9.76	8.61	9.18	10.03	10.03	9.67	8.87	8.85	9.46	8.75	9.12	9.1	8.85	9.1	9.26	9.36	9.25	9.87	8.8	8.78	9.06	9.44	9.43	9.88	8.82	9.43	9.35	10.03	8.89	9.47	9.98	9.11	9.93	9.16	9.13	
