
Run no: 0
499	524	397	377	342	369	420	501	368	389	368	406	451	393	490	434	362	423	476	369	444	386	416	392	440	380	567	498	487	391	441	383	484	393	444	385	403	389	426	387	447	428	380	370	389	395	401	393	381	405	397	496	397	441	402	408	461	533	577	514	428	502	405	404	456	487	456	397	412	414	364	463	433	428	384	493	379	376	332	410	
342	113	332	416	368	362	403	389	337	389	368	428	449	397	437	501	444	386	364	403	364	399	392	505	369	368	367	369	369	393	414	388	406	395	370	434	377	385	369	369	380	370	379	380	376	373	438	393	393	397	393	380	381	380	393	386	428	463	384	455	404	404	387	397	412	387	382	387	524	405	524	499	427	410	410	399	383	405	461	405	
342	113	342	533	332	416	337	337	368	362	403	389	389	368	428	449	368	338	410	437	437	437	437	341	391	451	3975	397	397	495	397	397	403	385	501	386	444	364	364	392	505	392	388	444	364	505	399	393	509	369	368	367	369	369	389	367	369	369	369	454	587	414	414	388	406	395	396	370	434	370	393	413	370	377	386	380	399	385	369	369	
342	113	342	533	533	342	166	533	94	332	416	416	416	337	337	337	403	403	403	368	362	389	389	368	368	389	389	362	347	428	449	449	449	338	429	341	410	369	465	391	391	391	381	437	437	437	437	437	437	437	437	451	451	416	397	397	397	397	385	397	397	397	397	3840	386	386	3975	495	480	495	3975	364	364	364	364	364	364	388	519	403	
342	113	342	533	533	342	166	533	94	94	533	94	342	94	94	98	541	88	124	349	351	97	574	416	416	416	416	403	403	403	428	449	449	449	437	428	402	332	337	337	337	429	464	404	433	464	347	338	338	338	338	410	404	389	389	389	389	465	389	465	465	368	362	368	368	362	368	368	355	368	368	451	451	451	451	341	437	437	437	437	
342	113	342	533	533	342	166	533	94	94	533	94	342	94	94	98	541	88	533	342	342	342	578	533	98	342	342	342	541	533	124	124	111	546	125	134	97	103	102	190	105	574	344	349	347	351	434	362	416	416	416	416	462	416	416	416	416	416	332	337	337	337	337	337	403	403	403	402	403	427	428	449	449	449	437	428	449	437	449	471	
342	113	342	533	533	342	166	533	94	94	533	94	342	94	94	98	541	88	533	342	342	342	533	98	342	342	342	541	533	570	533	342	541	342	342	342	576	541	533	94	98	342	342	533	533	88	342	342	342	342	94	342	380	98	578	124	124	405	168	578	125	580	111	546	134	111	554	97	97	117	95	117	535	141	103	102	105	190	190	574	
555	88	88	166	375	541	342	533	533	98	94	113	342	375	342	94	98	541	342	94	88	98	98	94	533	541	342	342	533	533	342	533	94	94	94	342	94	541	533	342	342	533	98	342	342	342	533	342	541	342	533	98	342	533	533	88	342	342	342	342	94	342	533	342	94	541	342	342	342	541	533	342	342	342	342	533	533	342	94	342	
555	88	88	166	555	342	541	375	533	375	533	98	94	113	342	346	93	94	541	98	533	541	98	88	98	94	533	94	342	88	342	533	533	98	94	342	342	94	98	342	94	88	533	541	342	342	533	533	342	533	94	94	94	342	94	541	342	342	533	342	342	342	533	342	541	342	98	342	533	533	342	342	342	94	342	342	342	342	541	533	
555	555	541	555	69	88	533	533	88	166	532	375	342	375	98	94	342	113	346	93	94	533	98	98	88	98	94	94	533	342	342	98	94	533	88	98	94	88	533	342	342	533	533	94	342	94	88	533	94	342	88	342	533	94	342	98	533	342	342	533	342	533	94	94	342	342	342	342	342	342	533	342	342	98	533	342	342	342	342	342	
555	555	541	555	69	555	555	555	555	541	538	88	88	353	528	189	342	532	346	89	533	342	533	346	88	533	88	533	88	342	342	533	88	533	342	342	533	88	88	533	342	342	533	533	342	88	533	342	342	533	342	533	342	342	533	342	93	166	94	94	113	94	98	166	98	98	98	94	98	98	94	94	98	94	98	94	98	94	94	94	
541	69	541	541	552	69	552	555	555	88	88	189	353	528	538	93	555	89	342	93	353	528	346	532	532	555	533	346	89	533	342	533	346	342	88	533	88	346	342	555	555	555	555	533	342	533	88	88	88	342	342	533	88	533	342	342	533	88	88	533	342	533	533	342	342	342	533	342	533	342	342	533	342	533	342	346	88	533	88	533	
541	69	541	541	552	69	552	69	69	541	541	553	555	555	555	555	555	555	555	555	555	555	555	85	83	538	88	88	124	353	89	93	528	353	115	528	532	110	533	532	93	533	93	93	89	88	532	89	533	88	88	533	88	533	532	88	88	533	533	88	533	533	533	88	88	88	533	533	533	533	533	533	533	533	88	533	88	533	89	88	
