
Run no: 1
410	354	373	367	364	331	397	347	375	414	347	380	398	383	367	363	346	328	367	345	401	367	380	424	390	346	346	421	406	370	365	399	354	359	336	323	359	353	382	373	
328	323	333	367	345	390	336	337	376	330	401	480	331	346	375	354	356	332	399	381	3368	406	400	380	341	346	373	347	364	350	346	359	353	358	362	347	380	367	397	427	
328	323	3325	333	333	330	336	337	340	331	367	345	390	376	332	346	401	480	335	375	354	356	382	381	3368	380	346	348	399	341	347	351	367	406	408	400	373	346	350	364	
328	323	3325	3330	329	333	3367	333	330	336	337	340	331	339	367	345	390	376	332	346	401	480	335	368	403	353	340	402	337	473	375	354	356	353	382	333	354	381	399	346	
323	3325	3330	326	202	328	3367	329	333	330	335	3367	333	330	340	331	336	337	339	390	332	339	367	345	376	480	403	346	401	353	368	473	478	335	402	337	333	356	336	334	
323	3330	326	202	3174	3325	3367	3368	3371	3326	328	329	3327	330	335	331	335	3334	333	3367	379	333	331	330	3369	340	331	336	337	339	390	332	339	385	345	358	480	386	370	344	
323	3330	326	202	3174	3411	328	3326	3368	3371	3325	325	328	3330	3362	3383	3326	3367	329	330	335	331	335	3327	333	379	333	331	3331	3334	330	3367	340	336	337	339	3369	332	345	339	
323	3330	326	202	3174	3411	328	3326	325	3368	3371	3325	3321	325	3383	3330	3362	3326	328	3367	329	331	334	3327	330	335	335	328	3331	3338	333	3334	333	331	379	3367	334	330	3369	332	
323	3330	326	202	3174	3411	328	3326	325	363	3230	331	3401	3368	3371	3325	3321	328	3321	3261	325	3362	3383	329	464	346	3330	3326	3326	3367	331	334	330	328	335	335	333	331	3338	333	
323	3330	326	202	3174	3411	328	325	363	3230	331	3401	3325	3326	3368	3371	3261	325	3320	328	3383	3321	3321	464	329	328	3356	335	3325	3362	3330	346	3326	3326	3321	334	3367	330	331	328	
323	3330	326	202	3174	3411	328	325	363	331	3401	3325	3190	3365	176	3230	3326	252	555	3368	3371	328	327	325	3383	3261	3320	464	335	3318	329	328	326	3356	346	3321	3362	3330	3321	3325	
323	3330	326	202	3174	3411	328	325	363	331	3401	3325	3190	3365	176	3326	333	255	204	3230	252	555	239	3371	328	325	3442	3195	3326	327	3270	264	269	3368	3383	329	328	410	326	268	
326	202	3411	328	325	363	331	3401	176	333	208	3350	3073	219	323	3330	3174	3325	3190	3326	255	204	3169	180	3365	182	3442	3230	555	328	327	325	3270	3326	410	327	252	239	326	264	
326	3411	328	325	363	331	3401	333	3350	3073	176	202	176	208	219	3330	3174	3325	3190	3326	3169	323	255	204	3442	555	3442	180	3365	328	3230	327	3335	3326	410	182	3270	327	3443	325	
326	328	325	363	331	333	3073	176	3323	3155	3411	176	178	3178	3137	366	3401	202	208	219	326	328	405	3350	323	204	180	327	221	3174	3169	255	3442	3442	327	3334	182	3190	182	325	
