
Run no: 0
496	440	394	378	524	360	439	416	488	579	431	461	346	431	357	400	363	421	461	476	465	422	493	388	412	386	460	392	518	422	432	411	425	345	430	457	420	423	424	544	362	449	492	400	465	430	414	486	403	517	511	404	416	398	455	361	397	466	450	342	
394	346	392	345	362	342	392	342	392	394	342	361	355	363	378	355	378	378	378	357	357	414	414	398	398	420	455	496	360	412	496	496	413	412	425	546	397	397	423	404	423	404	423	423	386	407	399	388	424	400	416	538	416	416	3520	400	400	458	400	421	
394	346	392	345	362	342	392	342	392	394	342	345	342	347	342	345	402	342	392	346	361	355	363	363	378	378	378	378	378	394	378	378	378	378	355	355	355	365	414	414	371	432	357	357	398	398	398	398	419	420	420	455	496	496	496	400	546	546	546	401	
394	346	392	345	362	342	392	342	392	394	342	345	342	347	342	345	402	342	392	346	342	345	392	392	345	346	342	342	416	342	346	392	342	392	347	346	364	373	399	3606	361	355	355	355	355	363	363	363	394	394	394	398	378	378	378	378	378	378	378	378	
394	394	402	416	3578	402	72	346	392	362	392	392	347	392	346	392	392	346	346	392	392	347	346	392	392	347	392	392	392	347	392	342	346	392	392	426	387	342	342	364	345	373	342	345	345	342	345	342	342	345	342	342	342	345	342	342	345	342	342	342	
394	394	402	416	3578	402	72	416	394	83	426	342	342	406	362	346	362	392	347	392	347	346	392	347	346	347	392	392	346	347	346	346	392	392	392	392	346	392	392	392	392	392	392	392	346	392	392	392	392	392	347	392	392	346	346	392	392	392	346	392	
394	394	416	3578	72	416	394	416	394	401	394	402	402	83	402	3585	402	3946	342	342	392	344	392	362	392	362	362	362	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	
394	394	72	394	394	394	394	394	398	433	3557	3471	416	416	416	401	83	416	83	401	3578	3578	402	402	402	402	189	402	402	402	402	89	3585	3585	392	344	392	362	362	362	392	362	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	342	342	
394	394	72	394	394	394	394	394	398	433	3557	3471	394	86	394	394	3557	394	394	3557	394	433	433	394	416	416	416	401	83	416	83	401	408	416	416	416	399	83	401	3578	3578	402	402	402	402	402	402	402	402	3578	402	402	402	3578	189	89	190	96	191	344	
394	394	72	394	394	394	394	394	398	433	3471	394	86	394	394	394	394	394	433	433	394	394	394	433	394	394	394	394	433	394	3444	433	433	394	3549	72	394	433	394	399	3557	3557	3557	416	416	401	408	401	416	401	3557	416	416	416	401	416	416	401	401	416	
72	398	433	3471	86	433	433	433	433	3444	433	433	3549	72	433	3549	433	433	72	3444	433	433	3444	433	123	393	398	3444	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	
72	398	3471	86	3444	3549	72	3549	72	3444	3444	123	393	398	3444	3549	393	72	123	398	3444	406	398	3444	3549	3444	398	398	393	433	433	433	433	433	433	433	433	433	433	433	433	433	433	424	433	433	433	433	433	433	433	433	394	394	394	394	394	394	394	394	
72	398	86	72	72	123	393	398	393	72	123	398	406	398	398	398	393	393	393	406	72	398	406	398	86	437	3444	72	406	397	86	398	398	3484	398	3471	3549	3549	3549	3549	3549	3471	3433	3549	3444	3444	3444	3444	3444	3444	3444	3444	3444	3444	135	3540	411	433	433	394	
72	398	86	72	72	123	393	398	393	72	123	398	406	398	398	398	393	393	393	406	72	398	406	398	86	437	72	406	397	86	398	398	3484	398	3484	72	86	398	406	398	72	3537	72	398	398	72	398	398	406	398	406	3423	3374	72	86	406	398	398	86	406	
3537	72	72	3374	437	397	3484	398	398	406	91	3423	423	437	3484	87	86	72	406	86	406	86	398	406	86	398	72	398	72	406	86	406	398	398	398	72	72	398	72	398	406	72	398	86	72	406	398	398	398	72	398	398	398	72	398	398	406	398	406	72	
3537	72	72	3360	437	397	3411	398	406	398	91	423	77	437	72	397	406	406	437	406	72	398	72	398	398	406	437	72	406	406	398	406	398	72	398	398	398	398	72	398	72	398	72	398	72	406	398	398	398	72	398	398	398	72	398	406	406	72	406	72	
