
Run no: 0
429	505	421	458	523	454	556	389	412	390	402	407	516	466	366	500	481	393	466	405	395	403	449	475	412	408	436	370	401	383	445	401	385	472	441	476	447	375	389	392	407	355	381	376	366	443	434	425	461	415	418	470	384	533	445	492	388	432	458	480	
389	355	366	389	370	384	384	370	366	393	395	401	393	366	395	401	383	375	381	375	375	376	421	401	390	390	403	390	388	388	412	385	389	429	475	476	482	475	475	458	392	470	403	419	521	454	454	454	523	407	407	407	3700	412	466	466	425	466	425	415	
87	389	355	366	389	366	404	355	429	370	384	384	370	393	395	401	393	395	401	393	384	401	401	375	381	375	375	383	376	375	366	375	366	366	383	366	366	366	366	395	411	405	367	401	390	390	390	376	403	403	407	392	388	388	413	421	418	389	423	394	
87	87	76	389	389	404	389	389	355	366	366	355	366	355	429	370	370	370	377	359	370	393	393	393	395	384	384	384	395	401	395	401	401	401	401	401	395	401	395	401	366	366	375	375	375	376	375	375	375	375	375	375	383	383	383	380	381	366	371	366	
87	87	76	76	76	128	389	389	404	389	389	389	389	390	81	392	366	366	366	429	366	366	429	355	355	355	355	390	359	359	359	369	370	370	370	377	370	392	370	370	370	393	393	393	395	395	382	393	399	384	384	384	395	395	395	395	395	395	395	366	
76	76	76	76	76	76	92	86	87	87	87	111	93	78	128	81	389	389	389	389	389	389	390	390	389	397	389	389	389	404	392	429	429	429	104	98	366	366	366	366	366	366	366	366	366	366	374	366	151	355	355	355	355	355	355	390	392	392	392	359	
76	76	76	76	76	76	92	86	76	76	87	87	87	95	111	93	93	78	78	102	106	81	114	158	128	117	138	220	83	164	86	389	389	389	389	389	389	390	390	389	397	389	389	389	364	397	389	389	389	389	389	396	389	392	397	404	104	404	500	543	
76	76	76	76	76	76	92	86	76	76	142	80	104	76	85	87	87	87	95	87	87	87	111	111	111	93	93	93	93	93	78	78	78	78	78	102	102	81	83	86	86	109	106	114	158	128	138	128	158	139	220	164	164	117	117	117	117	117	117	142	
76	76	76	76	76	76	86	76	76	80	76	85	92	121	76	76	76	76	92	142	104	87	87	87	87	87	87	83	87	87	87	92	87	87	142	87	87	87	87	87	116	95	111	111	111	111	111	78	78	78	78	78	78	78	78	78	88	91	93	93	
76	76	76	76	76	76	86	76	76	80	76	85	92	121	76	76	76	76	121	76	76	86	80	76	76	76	76	121	76	76	85	76	76	92	104	92	83	116	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
58	121	121	109	92	86	85	76	76	85	80	80	76	80	76	80	86	121	121	85	76	86	121	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	121	76	76	76	76	86	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
58	121	121	109	86	85	92	76	76	92	121	86	80	85	76	80	85	80	80	76	85	121	121	121	76	86	86	121	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
138	58	58	86	85	76	109	92	76	109	121	121	92	85	80	80	76	92	80	85	80	76	86	86	85	109	121	121	121	86	92	76	76	121	80	85	85	80	76	121	121	121	76	86	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
138	58	58	65	86	85	92	138	109	121	85	76	109	121	76	80	109	80	76	92	80	86	92	85	109	121	121	86	85	76	92	121	92	85	76	92	85	80	76	86	86	109	121	121	86	76	76	121	80	80	76	121	121	121	76	76	76	76	76	76	
150	58	86	85	92	138	65	65	138	109	121	58	109	121	76	79	109	85	76	80	58	92	80	85	80	86	76	92	76	109	121	121	138	109	121	138	76	85	92	85	80	76	86	80	86	121	85	76	76	76	86	92	85	121	92	121	76	86	86	109	
150	58	58	117	86	85	65	138	109	109	92	83	138	76	65	92	138	65	76	58	92	86	85	79	80	79	76	80	86	92	76	80	85	80	86	85	79	109	138	92	109	109	85	80	80	76	92	76	109	109	138	76	85	85	80	76	86	85	76	76	
150	58	117	85	86	100	138	65	58	138	76	76	65	138	109	83	65	109	92	65	58	92	86	92	85	79	109	80	79	83	80	80	86	92	76	85	79	86	85	109	138	58	109	92	138	76	65	92	138	65	76	58	92	86	80	76	76	80	85	86	
150	58	58	86	117	85	100	64	138	65	94	65	138	76	138	109	76	109	83	79	92	58	85	83	109	80	79	76	80	86	92	76	80	92	85	85	80	86	65	109	138	92	86	65	138	76	76	65	65	92	58	92	86	79	109	80	79	80	92	76	
150	58	58	138	86	117	85	150	64	100	65	109	138	94	65	76	100	109	65	76	92	83	85	86	58	76	79	80	83	79	80	94	86	83	80	79	64	92	85	65	80	79	109	138	92	138	138	85	58	109	79	76	80	58	65	138	85	76	79	92	
161	58	58	85	86	138	150	117	64	100	65	150	138	100	76	65	109	65	76	117	80	94	109	83	85	92	94	86	64	109	79	80	79	79	76	83	86	92	76	83	83	85	92	58	64	65	138	85	138	86	58	80	79	80	92	80	76	76	79	80	
161	58	85	86	143	90	117	138	150	65	64	76	100	161	65	150	86	100	109	65	76	83	117	109	85	79	64	58	109	100	80	79	80	138	83	76	64	161	150	138	58	85	80	117	58	86	65	109	150	86	64	79	76	80	83	138	58	64	65	65	
4303	58	58	161	86	85	64	65	143	76	65	150	90	86	83	85	100	109	80	79	100	79	80	83	76	161	150	138	64	161	109	117	138	117	138	117	150	117	109	150	64	58	138	76	65	79	64	85	86	65	150	65	86	80	109	83	76	161	85	86	
4303	58	58	4303	161	85	86	121	117	90	86	85	109	100	90	100	150	150	161	58	161	150	117	109	161	100	100	117	109	85	86	85	161	150	86	64	83	64	64	83	65	76	65	64	80	76	65	79	76	79	79	80	76	83	64	65	76	80	80	83	
4303	58	58	4303	161	85	86	121	90	86	85	100	90	100	150	150	161	58	161	150	161	100	100	85	86	85	161	150	86	64	150	90	58	64	85	4303	100	109	157	121	86	150	100	4303	90	161	150	150	85	161	100	100	4310	100	109	117	117	109	117	109	
4310	58	58	163	64	58	86	85	109	121	86	90	100	150	90	100	121	64	85	157	150	161	121	161	85	100	90	100	58	161	86	161	85	86	58	161	85	86	85	100	90	150	150	161	150	161	100	100	86	85	161	150	86	150	90	58	100	121	150	100	
